"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-11";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;33;63,6;50;54;59;65;71;73;75;78;83;87;0,137370382425467;0,306821981612327;0,241547513697597;0,187987786206708;0,135315894908184;0,0917827267566653;0,0830935113898796;0,0735745170666774;0,0619488896067472;0,0479155525761292;0,0372600624559394
"2022-04-11";"60+";0;0;0;0;0;0;0;0;0;0;0;0;80;154,2;127;135;145;156;170;174;179;185;194;203;0,0975711011251301;0,235062398419793;0,183368080910503;0,138378097674073;0,0963924919106358;0,0639619228505805;0,0576933941636767;0,050375761038586;0,042224587906644;0,0317997558515617;0,0246586545105111
"2022-04-11";"alle";0;0;0;0;0;0;0;0;0;0;0;0;113;217,8;182;193;205;221;240;245;252;260;273;286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-10";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;33;63,6;50;54;59;65;71;73;75;78;83;87;0,119105328991572;0,24948532521163;0,199423980324519;0,157248578741744;0,11739950208591;0,0834671598175159;0,0755089931734376;0,0680531934544226;0,0599902881297596;0,0482813792919374;0,0392677882646004
"2022-04-10";"60+";0;0;0;0;0;0;0;0;0;0;0;0;86;163,4;135;144;153;166;180;184;189;195;205;214;0,10052260098654;0,21940268924338;0,173127369375433;0,134858078405048;0,0991425857980582;0,0703585557403711;0,064355779681223;0,057200846843313;0,0498257500269752;0,039874601225249;0,0329116451683114
"2022-04-10";"alle";0;0;0;0;0;0;0;0;0;0;0;0;119;227;190;201;214;230;249;255;261;270;284;297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-09";"0-60";3;9,9;5;6;8;10;13;13;14;15;17;19;34;65,3;51;56;61;66;73;75;77;80;85;90;0,304294729739419;0,433812320500156;0,389501531816602;0,344996117582965;0,299354761709674;0,255818899520051;0,246453388077548;0,233740482054009;0,219965397679228;0,198455335476602;0,180193349014952
"2022-04-09";"60+";7;24;14;17;20;24;29;31;32,1;35;39;43;90;170,3;141;151;160;173;187;191;196;203;213;223;0,292132587408562;0,418181711845427;0,374498409998506;0,332548710051374;0,288430984013205;0,247014283128582;0,237663789222078;0,226339817188704;0,212148482574043;0,192945715164687;0,177998723036755
"2022-04-09";"alle";10;33,8;21;25;29;34;41;43;45;48;54;59;124;235,6;198;210;222;239;259;264;271;280;293;308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-08";"0-60";5;13,3;8;9;11;13;16;17;18;19;21;23;38;65;53;57;61;66;72;73;75;77;81;85;0,376472086109729;0,497851808698582;0,453980039673373;0,415398797848724;0,370286403565351;0,327609272790686;0,316776296924385;0,304190179415744;0,288628873488702;0,266094608746264;0,247028718291917
