"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-11";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;57;114;97;102;108;114;121;123;125;128;132;136;0,077942794610059;0,106025820175681;0,0956589040192297;0,0869411831141927;0,078049393129275;0,0693692481318091;0,0672408777729169;0,0650652134816497;0,0623759231390047;0,0583540921372023;0,0550716879122009
"2022-04-11";"60+";0;0;0;0;0;0;0;0;0;0;0;0;166;307,3;278;287;297;308;319;322;326;330;337;343;0,0797515930915359;0,106821806485176;0,0970347536234994;0,0886399193447599;0,0798337897690108;0,0714209807154239;0,0694481432184317;0,0672012618159175;0,0645472366321383;0,0605638050684011;0,0574069777219772
"2022-04-11";"alle";0;0;0;0;0;0;0;0;0;0;0;0;223;421,3;383;395;407;422;438;442;447;453;462;470;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-10";"0-60";2;26,4;15;19;22;26;31;32;34;36;39;42;63;121,4;104;110;115;122;129;131;133;135;139;143;0,0756623684305845;0,102955495821719;0,0920539283763654;0,0841656458257899;0,0755828140225495;0,0675008855439964;0,0655988391706934;0,063459462658519;0,0610210394574243;0,0572637867645204;0,0538373280685372
"2022-04-10";"60+";1;14;7;9;11;14;17;18;19;20;22;24;179;323,8;294;303;313;324;336;339;343;347;354;360;0,0712996689988407;0,0960505595848816;0,0867212005818228;0,0792428359556414;0,0713609487064148;0,0639060128838658;0,0620526056112958;0,0600937161875385;0,0575858525022587;0,0543229116078513;0,0512759479741592
"2022-04-10";"alle";3;40,5;25;30;35;41;47;48;50;53;57;61;242;445,2;406;419;431;446;462;466;471;477;487;495;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-09";"0-60";2;8,1;4;5;6;8;10;10;11;12;13;14;70;108,4;96;100;104;108;113;114;116;118;121;123;0,247932920025819;0,290822149621921;0,275963707952239;0,262654904466156;0,247299065198508;0,232789441536677;0,229281283995343;0,225372669209298;0,220143105460053;0,212582343112004;0,205850003110402
"2022-04-09";"60+";13;56,2;42;46;51;56;62;63;65;67;71;74;200;343,2;314;324;333;344;355;358;361;366;372;378;0,231284449770405;0,271932412363623;0,257688060927178;0,245077072134274;0,231117612265238;0,217298808353331;0,213945525417396;0,21027047905185;0,205738151965466;0,198327848336881;0,192595500519309
"2022-04-09";"alle";15;64,3;48;54;58;64;70;72;74;77;80;84;270;451,6;417;429;439;452;466;469;473;478;486;492;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-08";"0-60";11;23,5;17;19;21;23;26;27;28;29;30;31;84;122;110;114;118;122;127;128;129;131;134;136;0,467120221019561;0,512302236938214;0,497081672882899;0,482412208135376;0,466180386550609;0,450517513049118;0,446137717547765;0,441247271252144;0,435260634964963;0,426309880291917;0,418372145910609
