"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
2022-05-30;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;111;153,5;111;124,60143308746;136,212836879433;154;177,073404255319;162;164;190,655300316122;171;225,808862524785;0,265091783794034;0,371178172354996;0,332535783723483;0,299935136697704;0,265016408006066;0,229573887283637;0,221719957662862;0,212387145305723;0,20084309471653;0,183119815213751;0,169381551340282
2022-05-30;"60+";0;0;0;0;0;0;0;0;0;0;0;0;233;324,9;237,883002952943;260,823070588235;288,448073136428;326;373,13436786998;341;345;406,606560784314;357;442,628878357782;0,259474891374133;0,363274884488204;0,325614384372984;0,293518513696525;0,25985654582218;0,226258221844669;0,218349758858039;0,209165038443557;0,197615507437164;0,182069701831516;0,166088111318128
2022-05-30;"alle";0;0;0;0;0;0;0;0;0;0;0;0;344;478,4;344;395,010307351856;420,810530581233;480;552,78639799924;501;506;591,993833292353;524;668,939708527959;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-29;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;118;161,7;118;132,250984193888;143,784212765957;162;184,644780141844;171;173;201,057095890411;180;236,699424851289;0,258831471992629;0,36031171601025;0,323995356673165;0,292167633701464;0,257953562046139;0,22500368132641;0,217259320644706;0,208215332292825;0,196753060512059;0,181377321024317;0,167627696883178
2022-05-29;"60+";0;0;0;0;0;0;0;0;0;0;0;0;254;349,8;260,073131072585;282,671788235294;313,716274417878;351;398,40256915143;366;370;435,235905882353;383;470,840943989331;0,258183386010659;0,355970602229018;0,322770599748541;0,291472822448582;0,258387943450989;0,226865404774484;0,218740228233072;0,20919184959176;0,198446221208977;0,183300800866899;0,170021155272976
2022-05-29;"alle";0;0;0;0;0;0;0;0;0;0;0;0;372;511,5;372,707586413986;424,498942709614;453,51060371027;513;585,486471128277;535;540;628,04858618146;558;705,123984385426;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-28;"0-60";13;28,4;20;23;25;28;32;33;34;36;38;40;129;175,8;129;146,075759747102;157,56990070922;176;198,430468085106;185;188;214,881871443625;195;253,826307468605;0,45795071864934;0,551591689184484;0,519359394900569;0,489878995939617;0,45606986169545;0,421923382567619;0,413643492666057;0,404280439245187;0,391632262077611;0,37294029844403;0,35599322659667
2022-05-28;"60+";31;67,6;52;57;62;68;75;76;79;81;86;90;282;386,2;292,25777481425;314,325349019608;344,961456477575;387;437,011776840131;404;408;477,060407843137;421;515,069462754811;0,458664280706644;0,551900748962975;0,52006013915297;0,491262587414605;0,457765595795468;0,424738923177681;0,416078681880232;0,406700845953533;0,394643877156544;0,37687323017291;0,360065150321182
2022-05-28;"alle";44;96;75;82;88;96;106;108;111;115;121;126;411;561,9;418,309823969038;470,302660437669;502,310896226415;563;642,285301063695;586;592;683,701480206541;611;764,434114640331;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-27;"0-60";8;12,9;9;10;11;13;14;15;16;16;17;18;133;167,9;133;143,405024236038;152,498709219858;168;187,073035460993;175;177;198,449913593256;182;225,410769729015;0,622046138920982;0,699260087386795;0,672088333512227;0,647980556905481;0,619941811844473;0,59041729913477;0,582907306322461;0,57452426946865;0,562719491669716;0,546566415691475;0,53110183245416
2022-05-27;"60+";10;16,1;12;13;14;16;18;19;19;20;21;22;304;383,3;313,144427986283;331,4282;352,739293639631;384;422,697537115174;396;399;450,089180392157;409;475,736740807773;0,62099092399812;0,696260360588999;0,670465424840534;0,647352243232816;0,620617105484109;0,591703652723997;0,584324800834797;0,575467185231789;0,564922869649424;0,54810772814481;0,533390157664685
2022-05-27;"alle";18;29;23;24;26;29;32;32;33;34;36;38;437;551,2;444,278436941145;484,882212933366;506,40819045207;553;610,389176902621;569;573;639,185974920088;586;697,874451888429;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-26;"0-60";21;29,2;24;25;27;29;31;32;33;34;35;37;154;188,5;154;165,105922023182;174,355957446809;189;205,787163120567;196;197;217,39856691254;203;247,356050892267;0,718369927257753;0,776470049284134;0,756960464137352;0,737631169831773;0,715774995329254;0,693025248797297;0,686699715249406;0,679467090899042;0,670348558774417;0,655776214141116;0,644013771867857
2022-05-26;"60+";49;68,6;59;62;65;69;72;73;75;76;79;81;357;440,9;368,937846732711;386,994011764706;411,812098765432;442;478,088329426473;454;457;509,045305882353;467;534,541128310154;0,714697347646021;0,772591486074734;0,753041234829441;0,735124704901767;0,713928655374818;0,690834058522883;0,685110632612002;0,677764005941999;0,669515433388552;0,654533158542532;0,642978895748278
2022-05-26;"alle";70;97,8;86;90;93;98;103;104;106;108;111;114;511;629,4;521,793042306153;559,142542414556;587,80760541978;631;687,789323160694;647;651;720,012421932629;664;775,389057253436;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-25;"0-60";32;39,5;34;36;37;39;41;42;43;43;45;46;161;191;161;171,734288724974;178,427517730496;191;206,715602836879;197;199;218,522444678609;204;241,448043621943;0,811133155798865;0,851646462039927;0,837959816303062;0,825337037949982;0,809967171007634;0,793392438734866;0,789015711684718;0,783672526334205;0,777260757501942;0,768005144258894;0,759261062001311
2022-05-25;"60+";59;73,1;66;68;70;73;76;77;78;79;81;83;395;471,7;406,361977995809;421,862388235294;443,348501328333;473;505,942719174871;484;486;533,742741176471;495;556,910415793485;0,806580038660095;0,846781113586556;0,834044284016514;0,821444265445354;0,806100374879376;0,789704797292138;0,78558688491474;0,780875867715186;0,774079199804652;0,764463714906664;0,756417587479833
2022-05-25;"alle";91;112,6;103;106;109;113;117;118;119;121;123;125;556;662,7;567,772843053517;601,306801081878;627,906362226162;664;715,890273838166;679;682;742,478328005901;694;790,526099426131;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-24;"0-60";37;43,5;39;40;42;44;45;46;47;47;49;50;165;190,9;165;171,90951317176;181,78495035461;191;206,929914893617;197;198;215,945424657534;202;238,321161004627;0,849605391952629;0,881928853766426;0,870898060556863;0,860440279881408;0,848401547663214;0,83481940327335;0,831551724966593;0,827663210928215;0,822414870585755;0,814047967697782;0,806502040573437
2022-05-24;"60+";84;99,5;92;94;97;100;103;104;104,1;106;108;109;428;499,9;439,981721756525;452,774639215686;474,494111579934;501;533,406316611971;511;514;557,874364705882;522;578,486284530387;0,844012895574886;0,877012612768054;0,866178720717338;0,855721749358446;0,843422256262018;0,830308784276553;0,826955957973375;0,822774432767974;0,817792164198534;0,809403257895352;0,802220733632507
