date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-05-30;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;23;30,3;25;26;28;31;34;35;37,0;39,0;42,0;45,0;0,285908980705501;0,602336680312024;0,495478102282256;0,393529704446792;0,275981286979194;0,175686445992543;0,1531733122723178;0,1290428029934064;0,1040928499279768;0,0698544270626262;0,0484535577907691
2022-05-30;60+;0;0,0;0;0;0;0;0;0;0;0;0;0,0;56;72,4;62;65;68;73;80;82;85,0;88,0;94,0;100,8;0,200084823520951;0,509171701777119;0,400599799250136;0,301232893695384;0,196833895169355;0,114844583931432;0,0979655928220085;0,0819339790514735;0,0633131727554821;0,0408068261034199;0,0274801556548579
2022-05-30;alle;0;0,0;0;0;0;0;0;0;0;0;0;0,0;79;102,7;88;92;97;104;114;117;120,0;126,0;135,0;144,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-29;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;28;37,1;31;33;35;38;42;44;45,0;47,0;52,0;55,8;0,293822393823601;0,608869856031047;0,509000669807209;0,400142292497557;0,284057372909371;0,178472935370511;0,1556458412618765;0,1322455177120005;0,1052657765423217;0,0733107117948580;0,0499525002912508
2022-05-29;60+;0;0,0;0;0;0;0;0;0;0;0;0;0,0;57;73,8;63;66;70;75;81;84;86,0;90,0;96,0;103,0;0,227886145902966;0,551383612851075;0,437565840876389;0,333615285429894;0,224401893199626;0,130967961000592;0,1139526790708053;0,0944551202270176;0,0737644427813109;0,0497200939449868;0,0334451080065341
2022-05-29;alle;0;0,0;0;0;0;0;0;0;0;0;0;0,0;85;110,9;96;100;105;113;123;126;130,0;136,0;146,0;156,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-28;0-60;5;8,5;5;6;7;9;11;12;13;14;16;18,0;29;38,5;32;34;36;39;44;45;47,0;49,0;54,0;57,9;0,587194079875973;0,790826319343422;0,726325019013754;0,659049515019154;0,573134557922168;0,481013636197961;0,4560469142830317;0,4248193988272947;0,3887263949882968;0,3374739277426436;0,2872256723170907
2022-05-28;60+;8;14,9;9;11;12;15;19;20;22;24;29;33,0;59;76,7;65;69;72;78;85;87;90,0;94,0;100,0;107,2;0,536601391308669;0,760270051245958;0,691897450860375;0,619565108078022;0,529410876221081;0,432469213336761;0,4086714792883178;0,3808918258272869;0,3440812623212429;0,2907601622823329;0,2464250992686501
2022-05-28;alle;13;23,4;15;17;20;24;30;31;34;37;44;51,0;88;115,2;99;104;110;117;128;131;136,0;141,0;152,0;163,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-27;0-60;1;1,6;1;1;1;1;2;2;3;3;4;4,0;31;38,3;33;35;36;39;43;44;45,0;46,0;49,0;52,5;0,629568965431859;0,801309339864301;0,746308799977649;0,688978334177524;0,616417566717363;0,530679957794115;0,5068178954795168;0,4803762751005349;0,4452888880843900;0,3958694456980616;0,3480480724753183
2022-05-27;60+;0;0,0;0;0;0;0;0;0;0;0;0;0,0;69;83,3;74;77;80;84;89;91;93,0;95,0;99,0;103,0;0,592910527578356;0,780422089811534;0,721390092786895;0,660011668425712;0,585730404965456;0,499213832295566;0,4777002325179447;0,4511256599761148;0,4180040348561374;0,3678144705154943;0,3284068923396394
2022-05-27;alle;1;1,6;1;1;1;1;2;2;3;3;4;4,0;100;121,6;109;113;118;123;131;133;136,0;140,0;146,0;153,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-26;0-60;2;2,7;2;2;2;3;3;3;4;4;5;5,0;45;54,5;48;50;53;56;60;61;62,0;65,0;68,0;72,0;0,751326789327889;0,872573211638928;0,833503287822499;0,793305761506286;0,741333710874612;0,676577577648622;0,6569712323063328;0,6337263307322423;0,6048181467367748;0,5584685362386260;0,5189504555387304
2022-05-26;60+;3;4,1;3;3;3;4;5;5;6;6;7;8,0;86;103,6;93;97;100;105;111;113;115,0;118,0;123,0;128,0;0,727895593364821;0,859259407478791;0,819996157577757;0,777580758359142;0,722211917138281;0,654770710634885;0,6357954544649183;0,6153337855418909;0,5882195571270609;0,5411231128134317;0,5009403506346518
2022-05-26;alle;5;6,8;5;5;6;7;8;8;9;9;10;11,0;131;158,1;144;149;154;161;170;172;176,0;180,0;188,0;197,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-25;0-60;6;7,3;6;6;6;7;8;9;9;9;10;11,0;57;67,5;61;63;66;69;73;74;76,0;78,0;82,0;87,0;0,817109163183817;0,904799095509001;0,878647548955162;0,849657786635543;0,810483886049255;0,762467689948704;0,7477859596981943;0,7308960268452132;0,7080522879220632;0,6747877573224603;0,6459236260706857
2022-05-25;60+;16;20,0;16;17;18;20;22;23;23;24;26;28,0;108;127,8;117;120;124;129;136;138;140,0;143,0;148,0;154,0;0,800306168230626;0,894816118851169;0,867495899688586;0,837598383149733;0,796379709337672;0,747191398822316;0,7330077614418691;0,7158982465668692;0,6926521404475872;0,6622003633489738;0,6309922073596469
2022-05-25;alle;22;27,3;23;24;25;27;30;31;32;33;35;37,0;165;195,3;180;185;191;198;208;211;215,0;220,0;228,0;237,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-24;0-60;9;10,2;9;9;9;10;11;11;12;12;13;14,0;58;67,8;62;64;66;69;73;74;76,0;78,0;82,0;86,0;0,879831191780832;0,935530960160091;0,918668396412771;0,899694127456994;0,873642028083215;0,840911088863511;0,8316367169083138;0,8202711573553232;0,8044529076027614;0,7785118195110531;0,7556608229131713
