"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-15";"0-60";2;9,2;4;6;7;9;12;12;13;14;16;17;63;141,5;114;123;132;143;155;158;162;167;175;184;0,217943892384056;0,307935601297123;0,275712519387675;0,247230382983435;0,217170056922016;0,188578227004923;0,18101885349945;0,173155896220625;0,163480329007823;0,150230636229551;0,138889319048901
"2";"2022-01-15";"60+";3;11,5;6;7;9;11;14;15;16;17;19;21;51;100,8;82;88;94;101;109;112;114;117;123;128;0,260680491369384;0,357120014779152;0,322526600229493;0,292146656610956;0,259546331695348;0,228156799272608;0,219983020710576;0,212285577304288;0,201695254885303;0,185273548007833;0,172080835007136
"3";"2022-01-15";"alle";5;20,7;12;14;17;21;25;26;27;29;32;35;114;242,4;202;215;228;244;262;267;273;280;294;305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-14";"0-60";13;43,3;30;34;38;43;50;52;54;57;61;65;84;167,8;140;149;158;169;181;184;188;193;201;210;0,299927453400111;0,393706854215245;0,360941804044797;0,331274188447278;0,298763081866095;0,267900294705863;0,260263297663075;0,251466778845323;0,239846394350161;0,22463307665712;0,211037990504715
"5";"2022-01-14";"60+";8;23;15;17;20;23;27;28;29;30;33;35;61;108,4;91;97;102;109;116;118;121;123;128;133;0,348290141973247;0,443855953195926;0,409878257919882;0,37995717046633;0,347330275288446;0,314904945256853;0,306708974195457;0,297763776873499;0,286142693582877;0,268960738209655;0,253772164539314
"6";"2022-01-14";"alle";21;66,3;47;53;59;67;75;78;81;85;91;96;145;276,2;237;250;262;278;295;299;305;313;324;336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-13";"0-60";11;25,4;17;20;22;25;29;30;31;32;34;36;86;147;127;133;140;148;156;158;161;165;170;175;0,433745575736187;0,525761870063348;0,494739490296343;0,466321294554252;0,432652688524837;0,39915936883172;0,391443564090798;0,381925494232381;0,369689663113207;0,351583557026079;0,336644490612972
"8";"2022-01-13";"60+";5;10,3;6;7;9;10;12;13;13;14;15;16;64;101,2;87;92;96;101;107;109;110;113;116;120;0,483117695989692;0,571075746776345;0,541348477492259;0,514132014557375;0,481701505583215;0,45004822517795;0,442060220929504;0,432581292599742;0,420183577021454;0,401588304981541;0,385186740142423
"9";"2022-01-13";"alle";16;35,7;26;29;32;36;40;41;42;44;47;49;150;248,2;220;229;238;249;261;264;268;274;282;288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-12";"0-60";16;29,6;22;24;27;30;33;34;35;36;38;40;92;145;127;133;139;145;153;155;157;160;165;169;0,539730980030238;0,620297166983941;0,593522888560947;0,568233344312012;0,538643573256769;0,50868356186642;0,50161017907671;0,491865833971023;0,480580044566182;0,464271033883441;0,450315744514829
