"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-15";"0-60";11;49,6;36;40;44;49;55;56;58;60;64;66;195;401,3;360;374;386;401;417;421;426;432;441;450;0,221879058438101;0,264240079681024;0,249019069033486;0,236067845054879;0,222008451781021;0,207753592005219;0,204632422893315;0,200653829454356;0,19574715862029;0,188478861885548;0,18204682915289
"2";"2022-01-15";"60+";7;25,4;17;20;22;25;29;30;31;32;34;35;169;288;261;270;278;288;298;301;304;308;313;319;0,275234928642219;0,321074745703277;0,304576123066394;0,2905916730483;0,275157213762908;0,260198091411614;0,256374985302914;0,252115356445077;0,247002194792612;0,238276108010378;0,231234806165175
"3";"2022-01-15";"alle";18;75;57;63;69;75;82;84;86;89;93;97;364;689,3;631;651;668;689;711;717;724;733;746;758;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-14";"0-60";26;78,6;62;67;72;78;84;86;88;91;95;99;218;399,4;363;375;386;399;413;416;420;426;434;441;0,330882454869699;0,376211211168029;0,360837387034053;0,346941043976428;0,331117111316439;0,315318432083148;0,311680139546461;0,306655375749234;0,301183200989101;0,292423017424028;0,284781907600069
"5";"2022-01-14";"60+";17;41,4;31;35;38;41;45;46;47;49;51;53;197;308,4;283;292;300;308;318;320;323;326;332;336;0,410735736193996;0,456326630641004;0,440741628266518;0,426642455088837;0,41115802465822;0,395053934615394;0,391088712010729;0,38629378030237;0,380081092126303;0,371084006366839;0,362682199371814
"6";"2022-01-14";"alle";43;120;99;105;112;120;128;130;133;136;141;146;415;707,8;657;674;689;708;727;732;738;745;757;767;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-13";"0-60";31;75,4;61;66;70;75;81;82;84;86;89;92;215;351,3;323;332;341;351;362;364;367;372;378;383;0,411211804464369;0,456151089007326;0,440528720625133;0,42682816388817;0,411694373578757;0,396095435112745;0,392409059960548;0,387927519259081;0,382028744786878;0,373353983226382;0,366090647957619
"8";"2022-01-13";"60+";31;61,6;50;54;57;61;66;67;68;70;72;75;207;301;279;287;293;301;309;311;313;316;321;325;0,503554380954668;0,546451657176135;0,530968002300965;0,518165849397776;0,503871568665313;0,489195402613985;0,485714634419895;0,481224888919451;0,475703129749099;0,466822386504919;0,459632977272248
"9";"2022-01-13";"alle";62;136,9;117;124;130;137;144;146;149;151;156;160;422;652,2;613;625;638;652;667;671;675,1;681;690;699;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-12";"0-60";40;71,6;60;64;67;71;76;77;78;80;83;85;221;323,3;301;308;315;323;332;334;336;339;344;349;0,558359248726704;0,597342397185432;0,583981648649177;0,572030998231648;0,558626135799869;0,544553204426465;0,541004915398147;0,537098864642289;0,531851166969409;0,524394528584794;0,518036177820106
"11";"2022-01-12";"60+";38;58,9;50;53;56;59;62;63;64;65;67;69;218;291,2;273;279;285;291;298;300;301;304;308;311;0,644841378144974;0,677917527599581;0,666984485957885;0,656799717076948;0,645156669153659;0,633034200632884;0,630035992568087;0,626286088377456;0,621780786531558;0,61472569147133;0,608866214651524
"12";"2022-01-12";"alle";78;130,6;115;120;125;130;136;138;139;142;145;148;439;614,5;583;593;603;615;626;629;633;637;644;650;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-11";"0-60";38;52;45;47;49;52;55;55;56;57;59;60;233;313,6;295;301;307;314;321;323;325;327;331;335;0,730184999357434;0,758884886838934;0,748985233125997;0,740313845990066;0,730351788527616;0,719905904283841;0,717176317555191;0,714048190227391;0,7099649110057;0,703931172415773;0,698540399845025
