"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-15";"0-60";6;22,3;14;17;19;22;26;27;28;30;32;34;42;80,7;66;71;76;81;87;88;90;92;96;100;0,268789322314274;0,341901020288557;0,316007030301416;0,292892701892088;0,268307976269624;0,243842801265386;0,237612247088982;0,230554988806718;0,222463924649338;0,210317107617436;0,199786933624409
"2";"2022-01-15";"60+";6;21,1;13;16;18;21;24;25;26;28;30;32;68;119,6;103;108;113;120;127;128;131;133;138;142;0,284947082433318;0,357589939157671;0,332453678232879;0,309451433916363;0,284728405530695;0,26044964966006;0,254352333841777;0,247786788463743;0,239377160828434;0,226074899562708;0,215635148807008
"3";"2022-01-15";"alle";12;43,4;30;34;38;44;49;51;52;55;59;62;110;200,3;175;183;191;201;211;214;217;222;228;235;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-14";"0-60";2;5,2;2;3;4;5;6;7;7;8;9;9;44;70;60;63;66;70;74;75;77;78;81;83;0,381229321138017;0,452727075179763;0,429342764253548;0,406405744148102;0,380295356256414;0,354362042738533;0,348420456952105;0,340972075447257;0,33154170716172;0,31739986774203;0,305684985015292
"5";"2022-01-14";"60+";9;21,4;14;17;19;21;24;25;26;27;29;30;70;109,6;96;100;105;110;115;116;118;120;124;127;0,420877198839612;0,49147417247341;0,468307339107163;0,445943385926137;0,420971973860977;0,395359378851359;0,389087879683544;0,381222835765347;0,372029543004776;0,357744751114842;0,345272778395214
"6";"2022-01-14";"alle";11;26,6;19;21;24;27;30;31;32;33;35;37;114;179,7;161;167;173;180;187;189;192;195;199;204;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-13";"0-60";3;6;3;4;5;6;7;7;8;8;9;10;48;73,1;63;66;69;73;77;78;79;81;83;86;0,501212772735381;0,567456838434518;0,543494491825446;0,523651245056191;0,501420569700911;0,476828768626678;0,470333917004907;0,463662426642141;0,455337466757896;0,442613817922284;0,430294996561973
"8";"2022-01-13";"60+";8;14,5;10;11;13;14;16;17;17;18;19;21;72;102,8;92;95;99;103;107;108;110;112;114;116;0,55261687656502;0,613074047818327;0,592129005159674;0,573811022737111;0,552762816585222;0,5306668190725;0,524947684490283;0,518512956603615;0,510233945706778;0,49737088975359;0,485650642750562
"9";"2022-01-13";"alle";11;20,5;15;16;18;20;23;23;24;25;26;28;120;175,9;159;165;170;176;183;184;186;189;192;196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-12";"0-60";15;24,1;19;20;22;24;26;27;27;28;30;31;63;90,2;80;83;86;90;94;96;97;98;101;103;0,622061159496939;0,676312530605479;0,658231752569149;0,640929443492348;0,6219845192747;0,601466433200799;0,596426624440946;0,590399889747559;0,582516533864398;0,571686286470323;0,561166495735613
"11";"2022-01-12";"60+";18;26,8;21;23;25;27;29;29;30;31;32;34;91;122,1;111;114,9;118;122;126;128;129;131;133;136;0,672563616673239;0,719691693385045;0,704418156968681;0,689472254879584;0,672604092843405;0,654735740721999;0,650221942667789;0,644611533257529;0,637650383061015;0,627346206347975;0,618577028387988
"12";"2022-01-12";"alle";33;50,9;43;45;48;51;54;55;56;57;59;61;154;212,3;195;201;206;213;219;221;223;225;229;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-11";"0-60";7;9,4;7;8;8;9;10;11;11;12;12;13;60;80,5;72;75;77;81;84;85;86;87;89;91;0,742442827972937;0,785447731185273;0,770434683650449;0,757140189872946;0,742207310699979;0,726165842114881;0,721723704238186;0,717025239851234;0,710630302186489;0,701217732871439;0,692282920364023
"14";"2022-01-11";"60+";17;21,8;18;19;20;22;23;24;24;25;26;27;106;134,3;123;127;130;134;138;139;141;142;145;147;0,781067545045036;0,817091711691907;0,804997504550903;0,793636144304548;0,780866764348413;0,767238116738016;0,763690600271827;0,759475893925071;0,754285879160819;0,745844579280741;0,73866470487535
