"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-15";"0-60";7;31,7;20;24;27;32;37;38;39;41;45;48;103;184,8;161;169;177;186;195;198;201;205;211;216;0,220590365093815;0,285998717010296;0,262003090016883;0,241616463607864;0,220327045390152;0,198888730292362;0,193832340280383;0,18760251893111;0,180736291732785;0,170902857456427;0,162066046417314
"2";"2022-01-15";"60+";2;7,1;3;4;5;7;9;9;10;10;11;12;62;94,5;82;86;90;94;99;100;102;104;107;109;0,283605399906162;0,355536153387057;0,329286659081941;0,307285831914339;0,283049084258997;0,259676034927427;0,254025816325827;0,246774193551482;0,238801781203807;0,22645107935958;0,216625081526886
"3";"2022-01-15";"alle";9;38,8;26;30;34;39;44;46;48;50;53;57;165;279,3;250;260;269;280;292;295;299;304;312;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-14";"0-60";9;24,4;17;19;21;24;28;28;29;31;33;35;112;173,6;155;161;167;174;181;183;186;189;193;197;0,369207784751895;0,436100649329023;0,413792136999552;0,392103134500299;0,368686411479754;0,344712252458473;0,338770636122353;0,332382444757435;0,32361974670972;0,311120055453462;0,299105866445933
"5";"2022-01-14";"60+";4;8,9;5;6;7;9;10;11;11;12;13;14;81;113,7;102;106;109;114;118;119;121;123;126;128;0,447984426985023;0,516382345672928;0,49242478544448;0,471450997741436;0,447507668748871;0,42331040088124;0,417164244194808;0,409859600091019;0,400429206777474;0,387049073679564;0,375676615500761
"6";"2022-01-14";"alle";13;33,3;24;27;30;33;37;38;39;41;43;46;193;287,3;263;271;279;288;297;300;303;307;313;318;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-13";"0-60";16;29;22;24;26;29;32;33;33;34;36;38;135;188,1;172;177;183;188,5;195;196;199;201;205;208;0,551585331154843;0,611503416318946;0,590290920983147;0,572009696055958;0,551088819508395;0,529328503072697;0,523386872304346;0,516582910055513;0,508562860974325;0,496412429735681;0,485006670834066
"8";"2022-01-13";"60+";15;24,1;19;20;22;24;26;27;27;28;30;31;96;127,6;116;120;123;128;132;133;135;136;139;142;0,623083865067524;0,67659753363918;0,658833514716026;0,641889826836551;0,622742442730182;0,602210030745257;0,596873326557761;0,591248151070665;0,583826261923414;0,57196296551377;0,560601012514347
"9";"2022-01-13";"alle";31;53,1;43;47;49;53;57;58;59;61;63;65;231;315,7;294;302;308;316;325;327;330;333;338;343;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-12";"0-60";22;34,2;28;30;32;34;37;38;38;40;41;43;147;191,2;177;182;186;192;197;199;200;203;206;209;0,642532994184425;0,69436694591331;0,676580789216257;0,66068072660229;0,642449823539695;0,622322554965645;0,617702927935657;0,61176963892539;0,604769575000981;0,593938663823509;0,584681229967205
"11";"2022-01-12";"60+";14;20;16;17;18;20;22;22;23;23;24;25;116;143,5;133;136;140;143;148;149;150;152;154;156;0,701686518225238;0,747439165839756;0,731564704466591;0,717812982188364;0,701396290822072;0,68424545239145;0,679757022735264;0,674571694104022;0,668042761952279;0,658166066093793;0,648398457005245
"12";"2022-01-12";"alle";36;54,2;46;48;51;54;57;58;59;61;63;65;263;334,7;316;322;328;335;343;345;347;350;354;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-11";"0-60";26;33,7;29;30;32;34;36;36;37;38;39;40;154;189,5;177;181;185;190;195;196;197;199;202;205;0,771542615064743;0,809438892621818;0,796661794919993;0,785364706396949;0,77106847849573;0,756013941705719;0,752371066065778;0,748056975246622;0,74281913257692;0,734348315772628;0,726745919575169
"14";"2022-01-11";"60+";14;17,3;14;15;16;17;18;19;19;20;21;21;126;150,5;141;144;147;150;154;155;156;158;160;162;0,809163152462793;0,841468953721284;0,831019412807252;0,820745741341511;0,808610581257866;0,796285468467749;0,792786157587891;0,789183096514116;0,784420251391247;0,776646735621685;0,770289913486079
"15";"2022-01-11";"alle";40;51;45;47;49;51;53;54;55;56;57;59;280;340;323;329;334;340;347;349;351;353;357;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-10";"0-60";8;11,2;8;9;10;11;12;13;13;14;15;15;156;185,9;175;179;182;186;190;192;193;195;197;200;0,71142539243726;0,76133915888218;0,744952419405128;0,729006540228289;0,71061443498085;0,690919476412709;0,686043267366743;0,680410417596143;0,672596554967065;0,661089049204155;0,650460063478134
"17";"2022-01-10";"60+";5;6,7;5;5;6;6;7;8;8;8;9;10;140;163,5;154;157;160;163;167;168;169;171;173;175;0,750582911300695;0,793609508126892;0,780326759217734;0,766396431388933;0,749816963172859;0,732691597833409;0,728210125266369;0,722944790563611;0,7164920826508;0,705722559174125;0,696756874863997
"18";"2022-01-10";"alle";13;17,9;14;15;16;18;19;20;20;21;22;23;296;349,4;334;339;344;350;356;357;359;361;365;368;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-09";"0-60";15;20,5;16;18;19;20;22;23;23;24;25;26;159;186,9;176;180;183;187;191;192;194;195;198;200;0,73139803396935;0,774016098883875;0,760222577755511;0,745974106552491;0,730412300793294;0,713917337328661;0,709707582628362;0,704660393198294;0,698322134392521;0,688248988569563;0,67993517883533
"20";"2022-01-09";"60+";8;10,5;8;9;9;10;11;12;12;13;13;14;149;172,6;163;166;169;173;176;177;178;180;182;184;0,761275022666233;0,800092493979763;0,786598816980058;0,774602840958894;0,760536631588135;0,74579770443654;0,742147429976577;0,737467338066793;0,731750412388676;0,722660078861831;0,714699103093551
"21";"2022-01-09";"alle";23;31;26;27;29;31;33;34;34;35;36;37;308;359,5;345;350;354;360;366;367;369;371;375;378;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-08";"0-60";16;20,5;17;18;19;20;22;22;23;24;25;25;155;178,6;169;172;175;179;183;184;185;186;188;191;0,780664730110793;0,815061286747669;0,803895110438442;0,792307335672599;0,779121509172037;0,765584289978192;0,76212392093018;0,758054281941123;0,752777490282973;0,744959858010519;0,738027841057675
"23";"2022-01-08";"60+";21;26,3;22;23;25;26;28;28;29;29;30;31;152;174,4;165;168;171;175;178;179;180;181;183;185;0,799398917737234;0,830975093244333;0,820238301153593;0,810416193373764;0,798574700274386;0,786084675390468;0,78280060013683;0,778881487088787;0,773979859247144;0,767145347092481;0,760502755984057
"24";"2022-01-08";"alle";37;46,8;41;43;45;47;49;50;50;51;53;54;307;353;339;344;348;353;359;360;362;364;367;370;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-07";"0-60";32;38,9;34;36;37;39;41;41;42;43;44;45;155;175,5;167;170;172;176;179;180;181;182;185;187;0,821927671496197;0,84988873876011;0,840666369749781;0,831585756796054;0,820679685588244;0,809090741776931;0,806295145077636;0,802794800019743;0,798374127711403;0,791573134198294;0,785782107851982
"26";"2022-01-07";"60+";19;22,8;20;20;21;23;24;24;25;26;26;27;149;168;160;162;165;168;171;172;173;174;176;178;0,831849549183367;0,85777020267515;0,849112710616239;0,841115905138455;0,83093858499434;0,820710840262272;0,817935780053207;0,814733006170511;0,810198338926173;0,80367759452279;0,797810054321384
"27";"2022-01-07";"alle";51;61,8;56;58;59;62;64;65;65;67;68;69;304;343,6;331;335;339;344;349;350;352;354;357;359;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-06";"0-60";28;32,1;29;30;31;32;33;34;34;35;36;37;154;169,8;162;165;167;170;173;174;175;176;178;179;0,872873755475661;0,893890360950915;0,886574165317361;0,879942114594399;0,871870039743031;0,863365778247854;0,861034179924121;0,858313198727635;0,854997748645116;0,850069594968097;0,845559948607555
"29";"2022-01-06";"60+";35;40;36;37;38;40;41;42;42;43;44;45;163;181;173;176;178;181;184;185;186;187;189;191;0,875766934978009;0,895635264697644;0,888863150283876;0,882525315638454;0,875129392426075;0,867182411712053;0,865030878802692;0,862742835922535;0,859514872687509;0,854639982944714;0,85020904275429
"30";"2022-01-06";"alle";63;72;67;68;70;72;74;75;75;76;78;79;317;350,9;340;343;347;351;356;357;358;360;363;365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-05";"0-60";29;32,5;29;30;31;32;34;34;35;35;36;37;161;174,4;168;170;172;174;177;178;179;180;181;183;0,891779338707318;0,910177229352841;0,904158597396818;0,898186360794809;0,891159474740917;0,883856413120442;0,881981694600122;0,879556022498709;0,876429180924816;0,872224255924934;0,868453142242167
