"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-15";"00-04";10;35,2;25;29;32;35;39;40;41;42;45;47;139;232,1;213;219;226;233;240;242;244;247;251;255;0,283973774896617;0,311325363140921;0,301702210784766;0,292790580623593;0,282660833836834;0,273055578010906;0,270618770800044;0,267728398972305;0,264415685190612;0,258893938413335;0,254145160248342
"2";"2022-01-15";"05-14";10;31;22;25;28;31;34;35;36;38;40;41;124;214,2;195;202;208;215;222;224;226;228;233;236;0,322922654835585;0,35126970298958;0,341061999693554;0,331971768108693;0,321711548697502;0,311348499892397;0,308971083456321;0,306102136182196;0,302416796808935;0,296724743688469;0,292192613600009
"3";"2022-01-15";"15-34";32;124,9;104;111;118;125;132;134;137;139;144;147;530;961,8;911;929;945;962;980;985;990;996;1006;1015;0,256189637530219;0,276454135815675;0,268930330288833;0,262872941362708;0,256002078366061;0,249141756492537;0,247464666619321;0,245539989752824;0,243152417603986;0,239573388220385;0,236148223369204
"4";"2022-01-15";"35-59";58;309,7;271;283;296;310;324;328;332;338;347;355;718;1675,2;1583;1616;1643;1676;1709;1718;1728;1741;1761;1777;0,187248865076667;0,204667256972228;0,198356332042781;0,193104662363117;0,187234792140282;0,181540486885874;0,179955774153302;0,178238787907535;0,176230795081175;0,173253357613671;0,170575517106044
"5";"2022-01-15";"60-79";45;198,4;171;180;189;198;208;211;214;218;224;229;682;1335,6;1269;1292;1313;1336;1359;1366;1373;1382;1395;1409;0,226849029407709;0,245306478278997;0,239062769722574;0,233058443757797;0,226850183784319;0,220711836974371;0,219095266423512;0,217215642751138;0,214848106062374;0,211700891761748;0,20884753721032
"6";"2022-01-15";"80+";31;123,1;103;109;116;123;130;132;135;137;142;145;566;1018,7;968;985;1000;1018;1036;1041;1046;1053;1063;1072;0,251826181621538;0,271200880712366;0,264273878681934;0,258340624880697;0,251847988857265;0,245345347059535;0,243636850901784;0,241669557790233;0,239264003604411;0,235650403494698;0,232704310183921
"7";"2022-01-15";"alle";186;822,3;745;772;796;823;851;858;866;877;893;909;2759;5437,5;5240;5306;5369;5440;5513;5531;5553;5582;5623;5658;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2022-01-14";"00-04";21;46,6;37;40;43;47;50;51;52;54;56;58;150;224,4;208;214;219;225;231;233;235;237;241;244;0,45079782863248;0,477036775071782;0,467379891159506;0,458926877387411;0,449313561865292;0,439159523855445;0,436847700094493;0,434171576601775;0,43022725914464;0,424994959344863;0,420532884871023
"9";"2022-01-14";"05-14";19;41,1;32;35;38;41;44;45;46;48;50;51;132;207,7;191;196;202;208;214,2;216;218;221;224;228;0,462368291482349;0,488941801384016;0,479154019150445;0,470632814893157;0,460892054683234;0,451224738527802;0,448718868010042;0,44606604404892;0,442440821439156;0,436976775292596;0,432288112209453
"10";"2022-01-14";"15-34";59;152,2;133;139;145;152;159;161;163;166;170;173;623;1007,4;963;978;992;1008;1024;1028;1033;1038;1047;1056;0,387708065159952;0,409022378638278;0,401601994011081;0,394966280451684;0,387454581028985;0,380023698297436;0,378122292683886;0,376043339619963;0,373271010257638;0,369289350057428;0,365869290211102
