"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-15";"0-60";3;21,8;12;15;18;22;26;27;29;31;34;37;33;93,5;72;79;86;94;103;105;108;112;117;122;0,137361151751938;0,194109157653676;0,173523087273743;0,155443295630816;0,137573427251721;0,120182984523732;0,115823400889268;0,111098104283856;0,105053495580672;0,0969645534937376;0,0904435737131947
"2";"2022-01-15";"60+";3;18,2;10;12;15;18;22;23;24;25;28;30;87;201,2;169;180;189,8;202;215;218;222;228;236;244;0,164917953731698;0,224826780969478;0,203003543492626;0,184300143149153;0,165301340563413;0,146573885556233;0,141818082131064;0,136786213785811;0,130883989518225;0,121756216340115;0,114211301198525
"3";"2022-01-15";"alle";6;40;25;30;34;40;47;49;51;54;59;63;120;294,7;248;262;278;295;315;321;327;336;349;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-14";"0-60";4;21,2;12;15;18;21;25;26;27;29;31;34;33;76,6;61;66;71;77;83;85;87;89;93;97;0,189003277569036;0,251058131330936;0,229082798622753;0,209881212273612;0,188825422799288;0,169153310966902;0,164518164551505;0,158851402992729;0,152017244028;0,142368943701193;0,134065480813137
"5";"2022-01-14";"60+";7;31,2;20;24;27;31;36;37;39;41;43;46;100;208,5;179;189;198;209;221;224;228;233;240;247;0,224159119375305;0,289414263470495;0,26609603128067;0,246089873068484;0,224163302820773;0,203472132620295;0,198474354916852;0,192648976274178;0,184846125796492;0,17447088154536;0,165552821964604
"6";"2022-01-14";"alle";11;52,4;36;41;46;52;60;62;64;67;71;76;133;285,1;245;258;271;285;302;306;311;318;328;337;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-13";"0-60";1;3;1;1;2;3;4;4;4;5;6;6;38;70,3;58;62;66;70;75;76;78;80;82;85;0,338809746923246;0,408122486685321;0,384256660766919;0,36296509618881;0,338351959830948;0,314626384916362;0,308957724185303;0,302032755774285;0,293676945590038;0,28088336153631;0,270400496495753
"8";"2022-01-13";"60+";17;44,9;33;37;40;45;49;51;52;54;57;60;121;223;196;205;213;223;234;236;240;244;250;256;0,378932750178948;0,447413464462399;0,424040891910794;0,402508462825985;0,378597158645976;0,355183036364215;0,349257396854044;0,342986164768551;0,333988955846987;0,321888699521893;0,310597079310411
"9";"2022-01-13";"alle";18;47,8;35;39;43;48;53;54;56;58;61;63;159;293,3;260;271;281;294;307;310;314;319;327;334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-12";"0-60";7;15,3;10;12;13;15;17;18;19;19;21;22;50;86,2;74;78;82;86;91;93;94;96;99;101;0,45739660158928;0,520882359556221;0,499209321263143;0,479705940407715;0,457208520563297;0,434503706311463;0,429072587384646;0,422062974224932;0,413532575510618;0,400408531809769;0,389945866264762
"11";"2022-01-12";"60+";15;30,4;23;25;27;30;33;34;35;36;38;40;140;230,4;207;214;222;230;239;242;245;248;254;258;0,493188641976139;0,553187450329746;0,533144297873515;0,514754041014009;0,493073841537453;0,471331164536136;0,466353163561185;0,459964815114033;0,451696319667491;0,439333912555352;0,428781786439612
"12";"2022-01-12";"alle";22;45,7;36;39;42;46;50;51;52;54;56;58;190;316,6;286;296;306;317;329;331;335;339;346;353;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-11";"0-60";8;13,9;10;11;12;14;15;16;17;17;18;19;64;99,3;87;91;95;99;104;105;107;108;111;114;0,575922763028873;0,630521244910159;0,612273448724256;0,595174408294582;0,575581809341847;0,555407913373894;0,550687966927039;0,54516695015498;0,537315704553351;0,525720638665451;0,516023552770233
"14";"2022-01-11";"60+";27;44,7;37;39;41;45;48;49;50;51;53;55;169;259,8;237;244,9;251;260;269;271;273;277;282;287;0,603925286948186;0,655380293683259;0,637788895487571;0,622507235679832;0,604051650756663;0,585248090041971;0,580534005257866;0,575039466083724;0,567801722522305;0,557338170179047;0,548248917047773
"15";"2022-01-11";"alle";35;58,6;49;52;55;58;62;63;65;66;68;71;233;359;330;340;349;360;371;373;377;381;387;393;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-10";"0-60";5;9,1;6;7;8;9;10;11;11;12;13;14;84;120,6;108;112;116;121;126;127;128;130;133;135;0,547693039627959;0,611013714686168;0,589007252811561;0,569512608472914;0,547136616268141;0,524041588167414;0,518315696286944;0,511607868645416;0,503141265522746;0,490450958814179;0,478397654522616
"17";"2022-01-10";"60+";8;14;10;11;12;14;16;16;17;17;19;20;196;283,6;262;269;276;284;292;294;297;300;304;309;0,57219811793447;0,631819370939206;0,611801288513744;0,593374049335394;0,572149273651439;0,549990963284487;0,544327064841581;0,5380840617942;0,529358288634238;0,517879728317839;0,505741462661186
"18";"2022-01-10";"alle";13;23,1;17;19;21;23;25;26;27;28;29;31;280;404,2;376;386;394;405;415;418;421;425;431;437;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-09";"0-60";5;9,2;6;7;8;9;11;11;11;12;13;14;88;123,2;111;115;119;123;128;129;131;132;135;137;0,541422071833854;0,601120278318103;0,580791389036326;0,562281352789078;0,54042975966376;0,518195059781399;0,51304378207892;0,506543049413769;0,49794008086305;0,484635403039735;0,473790649315704
"20";"2022-01-09";"60+";10;17,8;13;14;16;18;20;20;21;22;23;24;200;285,5;264;271;278;286;294;296;299;302;306;311;0,561072629985671;0,618950769370064;0,599205078355435;0,581611070571646;0,56087985119477;0,539337785171543;0,533977210690479;0,527775661061513;0,51992457326203;0,507297162495745;0,497171156711506
"21";"2022-01-09";"alle";15;27,1;20;22;25;27;30;30;31;32;34;35;288;408,7;382;391;399;409;420;422;425;429;435;441;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-08";"0-60";3;4,9;3;3;4;5;6;6;6;7;7;8;92;125,9;114;118;122;126;131;132;133;135;137;140;0,614685008796743;0,664568835727772;0,647105952630388;0,631499273877011;0,614174702188251;0,595317590910852;0,590793223182079;0,585478274158669;0,578298623540114;0,567368430741131;0,559337615154072
