location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-02-22,2023-02-22,0 day ahead inc hosp,mean,NA,191.7,COVID-19
DE,05-14,2023-02-22,2023-02-22,0 day ahead inc hosp,mean,NA,48.9,COVID-19
DE,15-34,2023-02-22,2023-02-22,0 day ahead inc hosp,mean,NA,563.5,COVID-19
DE,35-59,2023-02-22,2023-02-22,0 day ahead inc hosp,mean,NA,1224.4,COVID-19
DE,60-79,2023-02-22,2023-02-22,0 day ahead inc hosp,mean,NA,3177.6,COVID-19
DE,80+,2023-02-22,2023-02-22,0 day ahead inc hosp,mean,NA,3775.7,COVID-19
DE,00+,2023-02-22,2023-02-22,0 day ahead inc hosp,mean,NA,8981.7,COVID-19
DE,00-04,2023-02-22,2023-02-21,-1 day ahead inc hosp,mean,NA,179.5,COVID-19
DE,05-14,2023-02-22,2023-02-21,-1 day ahead inc hosp,mean,NA,46.5,COVID-19
DE,15-34,2023-02-22,2023-02-21,-1 day ahead inc hosp,mean,NA,547.4,COVID-19
DE,35-59,2023-02-22,2023-02-21,-1 day ahead inc hosp,mean,NA,1280,COVID-19
DE,60-79,2023-02-22,2023-02-21,-1 day ahead inc hosp,mean,NA,3172.3,COVID-19
DE,80+,2023-02-22,2023-02-21,-1 day ahead inc hosp,mean,NA,3654.8,COVID-19
DE,00+,2023-02-22,2023-02-21,-1 day ahead inc hosp,mean,NA,8880.5,COVID-19
DE,00-04,2023-02-22,2023-02-20,-2 day ahead inc hosp,mean,NA,173.3,COVID-19
DE,05-14,2023-02-22,2023-02-20,-2 day ahead inc hosp,mean,NA,53.9,COVID-19
DE,15-34,2023-02-22,2023-02-20,-2 day ahead inc hosp,mean,NA,566.8,COVID-19
DE,35-59,2023-02-22,2023-02-20,-2 day ahead inc hosp,mean,NA,1294.8,COVID-19
DE,60-79,2023-02-22,2023-02-20,-2 day ahead inc hosp,mean,NA,3192.6,COVID-19
DE,80+,2023-02-22,2023-02-20,-2 day ahead inc hosp,mean,NA,3739.9,COVID-19
DE,00+,2023-02-22,2023-02-20,-2 day ahead inc hosp,mean,NA,9021.2,COVID-19
