date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-02-22;0-60;1;10,4;4,0;6;8;10;13;14;15;16;18;20;43;79,5;66,0;70;75;80;86;88;90;92;96,0;100,0;0,0957717683766773;0,145497402334907;0,1259128004677048;0,1109551200682386;0,0953024104265678;0,0819401063849140;0,0786762829506525;0,0749058007034939;0,0702928429667696;0,0639509607291294;0,0586178035334485
2023-02-22;60+;12;167,7;109,0;126;144;167;195;203;213;225;244;263;160;406,7;331,8;355;378;407;442;452;464;480;503,0;525,0;0,0715497313362656;0,106252824669679;0,0932171529404581;0,0825400443817314;0,0716267034701731;0,0617416716226186;0,0594635627109096;0,0568128036789020;0,0538194119210341;0,0495404294263120;0,0458844518327372
2023-02-22;alle;13;178,2;117,0;135;153;178;207;216;226;239;259;280;203;486,3;405,0;429;455;487;526;537;549;567;593,4;618,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-21;0-60;12;27,5;19,8;22;24;28;31;32;33;34;36;38;55;83,3;72,0;76;80;84;89;90;91;93;96,0;99,0;0,4369363034550116;0,516474481852066;0,4880983047896713;0,4637414386886687;0,4357027983476831;0,4074886108913456;0,4008017266855026;0,3933870293790314;0,3831485260322149;0,3678151177317301;0,3548197327208241
2023-02-21;60+;37;92,6;73,0;79;85;93;101;103;105;108;113;118;189;284,1;257,0;266;274;285;296;299;302;307;313,4;320,0;0,3994190389667113;0,470968903731746;0,4458546693769517;0,4235441342982079;0,3995879582680656;0,3749288392926333;0,3684468864033376;0,3617925208301185;0,3526272477758312;0,3397530771035256;0,3280552522477205
2023-02-21;alle;49;120,1;97,0;104;111;120;130;132;135;139;146;151;244;367,5;335,0;346;356;369;383;386;390;396;405,0;413,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-20;0-60;7;10,9;8,0;8;9;11;12;13;13;14;15;16;55;68,4;62,0;64;66;69;72;73;74;75;77,0;78,0;0,6437997306737281;0,734416439968621;0,7046415326570753;0,6754735552323788;0,6412354412565214;0,6047848886606297;0,5956523311184909;0,5853218199441469;0,5698302670660326;0,5494985861057098;0,5301249451632600
2023-02-20;60+;8;12,8;9,0;10;11;13;14;15;16;16;17;19;208;250,1;236,0;241;245;251;256;258;260;262;266,0;269,0;0,6248449666661666;0,716943666812251;0,6868251851509988;0,6580524704143668;0,6238901108365869;0,5883820707415524;0,5790977855334325;0,5697140945965694;0,5559730017669778;0,5341222563053041;0,5154409837630027
2023-02-20;alle;15;23,7;18,0;20;21;24;26;27;28;29;30;32;263;318,6;302,0;307;313;320;327;329;331;334;338,0;342,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-19;0-60;1;1,7;1,0;1;1;2;2;2;3;3;3;4;52;61,7;56,0;58;60;62;65;65;66;67;68,0;70,0;0,5969270300036308;0,689243549887321;0,6562032683299649;0,6270842599896914;0,5914341024427991;0,5552427655372600;0,5465055463399519;0,5350020317108594;0,5214545692225887;0,4992938107125477;0,4790664471086352
2023-02-19;60+;3;5,1;3,0;3;4;5;6;6;7;7;8;9;213;250,9;238,0;242;246;251;257;258;260;262;265,0;268,0;0,5856691442711429;0,678101898667548;0,6461090446050479;0,6173505752795536;0,5841495920908442;0,5498706676101459;0,5412449649463369;0,5310068844427238;0,5179488847591801;0,4980103432467373;0,4783115019465458
2023-02-19;alle;4;6,8;4,0;5;6;7;8;8;9;9;10;11;265;312,6;297,0;302;307;313;320;322;324;326;330,0;334,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-18;0-60;8;12,0;9,0;10;11;12;14;14;15;15;16;17;54;63,3;58,0;60;61;64;66;67;67;68;70,0;71,0;0,6644620963054522;0,727799184691743;0,7048066010466260;0,6828263873789688;0,6571040263982231;0,6299964234920115;0,6232053989246834;0,6148672992736831;0,6045196186461760;0,5872871115926743;0,5728617255716327
2023-02-18;60+;21;31,9;26,0;28;29;32;35;35;36;37;39;40;222;258,7;246,0;250;254;259;264;266;267;269;273,0;276,0;0,6578032430788157;0,720988420092753;0,6998606139027496;0,6792403287636100;0,6560008487369735;0,6310988969355915;0,6253209941839946;0,6184382359720800;0,6089837474210458;0,5954332352594175;0,5830632631634473
2023-02-18;alle;29;44,0;36,0;39;41;44;47;48;49;51;53;54;276;322,1;307,0;312;317;323;329;331;333;335;339,0;343,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
