"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-11";"0-60";21;119;95;103;111;119;128;130;132;136;141;146;320;661,9;614;630;645;662;680;684;689;696;706;715;0,176505295007022;0,200088307191399;0,191731408723955;0,184300248009351;0,176608877098599;0,168660933390639;0,166743520815177;0,164556460525652;0,161857313200487;0,157822589311307;0,154102095050062
"2";"2021-12-11";"60+";26;142,6;117;125;134;142;152;155;158;161;167;172;549;1050,8;989;1010;1030;1052;1074;1080;1086;1095;1107;1119;0,182332243319811;0,20584270104663;0,197220479696456;0,189934051452875;0,182399930648374;0,174782251286328;0,172780569341973;0,170557598411725;0,167934148314816;0,163827863547971;0,160284604400668
"3";"2021-12-11";"alle";47;261,6;222;235;247;262;277;281;285;291;300;308;869;1712,7;1619;1652;1681;1714;1747;1756;1766;1780;1799;1815;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-10";"0-60";33;105,7;87;93;99;106;112;114;116;119;122;126;369;643,9;604;618;630;644;658;662;666;672;679;687;0,312313019871033;0,341579973541977;0,331265770622797;0,322006346675449;0,312113131364902;0,302217046333777;0,299689808651071;0,297063729142234;0,293400693958693;0,288289400453447;0,28386818171216
"5";"2021-12-10";"60+";62;186,7;161;170;178;187;196;199;201;205;210;215;627;1054,5;1002;1020;1036;1055;1074;1079;1085;1092;1103;1113;0,332106214325198;0,360461126969391;0,350792312441962;0,341692550403228;0,331910304174917;0,322243465535973;0,319920928954422;0,317087820613986;0,313694450034705;0,308482169875656;0,303573392852338
"6";"2021-12-10";"alle";95;292,4;257;269;280;292;305;309;313;317;325;331;996;1698,4;1622;1648;1673;1699;1727;1733;1741;1752;1768;1781;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-09";"0-60";51;110,8;95;100;105;111;117;118;120;122;125;128;436;672,2;637;649;660;672;684;688;692;697;704;710;0,460471818554114;0,488451086330088;0,479158134558089;0,470095343694792;0,460312144781163;0,450574312949574;0,447948897494585;0,445015154195281;0,441276544847472;0,435742091773718;0,431191471756013
"8";"2021-12-09";"60+";85;174,1;154;161;167;174;181;183;185;188;192;196;685;1026;983;997;1011;1026;1042;1046;1051;1057;1066;1074;0,488140021039044;0,514688761689136;0,505742176334113;0,49741774392192;0,488051071203374;0,478543639925722;0,476091208870124;0,473518323661426;0,470073560574098;0,464899324303776;0,460151212764293
"9";"2021-12-09";"alle";136;284,9;257;266;275;285;295;297;300;304;310;315;1121;1698,1;1636;1657;1677;1699;1721;1727;1734;1743;1755;1766;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-08";"0-60";59;99,3;87;91;95;99;104;105;106;108;111;113;464;660,2;629;640;649;660;671;674;677;681;688;694;0,594375898556563;0,619349679342619;0,611200255863086;0,603160542871031;0,594213096672302;0,585490969315233;0,583326211227291;0,580432555706311;0,577001370019108;0,572104405926881;0,567871543994466
"11";"2021-12-08";"60+";85;136,5;122;127;131;137;142;143;145;147;150;152;747;1033,7;996;1009;1021;1034;1048;1052;1056;1061;1068;1076;0,622540113355411;0,645311248306369;0,637674619059668;0,630704581359242;0,622590941668671;0,614442749500004;0,612319420740939;0,60968308223026;0,606503049916701;0,601794437950594;0,597985123452173
"12";"2021-12-08";"alle";144;235,8;216;223;229;236;243;245;247;250;254;258;1211;1693,9;1641;1659;1675;1695;1714;1719;1725;1732;1743;1753;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-07";"0-60";82;116,3;105;108;112;116;120;121;123;124;127;129;494;666;638;648;656;666;676;679;682;685;691;696;0,705149000279918;0,726024547993096;0,718828614711028;0,712695383488021;0,705099576587187;0,697330008874651;0,695491170939656;0,69327751799138;0,690628962038048;0,686676651117599;0,683009833626006
"14";"2021-12-07";"60+";150;206,1;191;196;201;206;211;213;215;217;220;223;812;1072,9;1037;1049;1061;1073;1087;1090;1094;1098;1106;1112;0,727934772385841;0,747150270345823;0,74054966820272;0,734627602032305;0,727820224137296;0,721116043345376;0,719361293602794;0,717184334388971;0,714797191275965;0,710979305653163;0,707684845063998
"15";"2021-12-07";"alle";232;322,3;303;309;315;322;329;331;333;336;340;344;1306;1738,9;1689;1707;1722;1740;1757;1762;1767;1774;1784;1793;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-06";"0-60";27;39,9;33;35;37;40;42;43;44;45;46;48;480;626,4;601;610;618;626;636;638;641;644;649;653;0,676550931990269;0,701969141930282;0,693336350551999;0,685320887084476;0,676368613464699;0,667292081257034;0,664838165298067;0,662009654621923;0,65884509200519;0,653395143546278;0,648687523012267
"17";"2021-12-06";"60+";50;71,5;63;65;68;71;75;76;76;78;80;81;769;987,2;955;966;976;988;1000;1002;1006;1010;1017;1022;0,699418966475136;0,722144356987598;0,714843777233589;0,707581647623011;0,699292992150168;0,690977244904585;0,688849699656723;0,686309999588284;0,682950252465341;0,678261645917811;0,673926721581782
"18";"2021-12-06";"alle";77;111,4;100;104;107;111;116;117;118;120;122;124;1249;1613,5;1569;1585;1598;1614;1630;1634;1639;1645;1654;1662;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-05";"0-60";47;71;62;65;67;71;74;75;76;78;80;82;483;621;596;605;613;621;630;632;635;638;643;647;0,661511181850022;0,68474062905017;0,67699586468183;0,669530064764666;0,661382713982187;0,65301328068552;0,650815913518582;0,648346340467229;0,645039786317098;0,640531806681173;0,636309929620406
"20";"2021-12-05";"60+";91;133,2;121;125;129;133;138;139;140;142;145;148;790;997,4;966;977;987;998;1009;1012;1015;1020;1026;1032;0,682932685784659;0,704723091484153;0,69694915091237;0,690310553307583;0,682893910353475;0,675110877822334;0,673110585685074;0,670907172472704;0,668010841510075;0,663562119199777;0,659784442442565
"21";"2021-12-05";"alle";138;204,3;188;193;198;204;210;212;214;216;219;223;1273;1618,5;1576;1591;1604;1619;1634;1638;1643;1649;1658;1665;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-04";"0-60";70;100,9;90;94;97;101;105;106;107;109;111;113;499;623,5;601;608;616;624;632;634;637;640;644;648;0,693415547269359;0,713577963628114;0,706572315383934;0,700330191209724;0,692979658856477;0,685620332422099;0,683747931406116;0,681597693808585;0,67885088696965;0,674847283387933;0,671074296705989
"23";"2021-12-04";"60+";104;146,4;133;138;142;146;151;152;154;155;158;160;791;971,7;943;953;962;972;983;985;988;992;998;1004;0,710555739525824;0,729158608767376;0,722539663052913;0,716905426883085;0,710377308755612;0,703434881606019;0,70175462819171;0,699636334184096;0,697308816140629;0,693432769446482;0,690311380899
"24";"2021-12-04";"alle";174;247,3;230;236;241;247;254;255;257;259;263;266;1290;1595,2;1556;1570;1582;1596;1610;1614;1618;1623;1631;1638;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-03";"0-60";100;133,9;123;126;130;134;138;139;140;142;144;147;521;628,2;607;614;621;628;636;638;640;643;648;652;0,746548517726548;0,764611098480185;0,75851709738899;0,75266017062667;0,745936204861647;0,739471482702485;0,737759092076632;0,735847392930061;0,733319741827676;0,729778280370778;0,7263974137718
"26";"2021-12-03";"60+";120;158,1;146;150;154;158;163;164;165;167;169;172;845;1007,2;980;990;998;1008;1017;1020;1023;1027;1032;1037;0,758892137217966;0,775409553699573;0,769734865021078;0,764562629750644;0,758514058695994;0,752324960908234;0,750798517900732;0,74904688380775;0,746753121357312;0,743311473725767;0,74055867046219
"27";"2021-12-03";"alle";220;292,1;275;281;286;292;298;300;302;304;308;311;1366;1635,4;1600;1612;1623;1636;1649;1653;1657;1662;1669;1676;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
