"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-11";"0-60";7;56,4;34;41;48;57;67;70;74;79;87;94;92;211,2;175;187;198;213;229;234;239;246;258;268;0,124075979937756;0,182349650826087;0,16045843146896;0,141973323728258;0,123438256257951;0,105830780573539;0,101613130462217;0,0969223590559192;0,0910796867061591;0,0833880965529168;0,0767344094067959
"2";"2021-12-11";"60+";12;79;52;61;69;80;93;96;101;106;116;125;142;306,8;263;277;292;309;330;336;342;351;364;378;0,151863615077039;0,213416905821772;0,19033008179457;0,170668973595371;0,15002834241794;0,131354755158893;0,126661315973821;0,121530704568864;0,115761199029885;0,106517350138607;0,0981464262971322
"3";"2021-12-11";"alle";19;135,4;91;105;119;137;158;164;172;182;198;213;234;518;446;470;493;522;557;566;577;591,1;614;637;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-10";"0-60";12;34,3;24;27;30;34;39;40;41;43;46;48;97;172,3;150;157;165;173;183;185;188;191;197;203;0,35023893484726;0,425497378161101;0,400303626081782;0,375467038699561;0,348854041334036;0,322128069353701;0,315512370709222;0,307466301859696;0,297874113985248;0,283506061894458;0,27162300076487
"5";"2021-12-10";"60+";15;37,4;27;31;34;37;42;43;44;46;49;52;153;260,7;233;243;252;262;274;278;281;286;293;300;0,401031940854134;0,473420980128513;0,448453686643851;0,425271768954952;0,398902098396189;0,372643301614452;0,365203456845601;0,357394700147836;0,346636721776778;0,33314901780717;0,320062758830269
"6";"2021-12-10";"alle";27;71,7;55;60;66;72;80;81;83;87;91;96;250;433;391;406;419;436;454;459;464;472;483;493;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-09";"0-60";10;25,8;18;20;23;26;29;30;31;33;35;37;104;161,6;144;150;155;162;170;171;174;177;181;185;0,387461629728471;0,460202893297191;0,434057799909869;0,411745540155508;0,385547014530966;0,360429378378476;0,353706059049883;0,34571331932664;0,336717104135637;0,322512556711646;0,311384483775756
"8";"2021-12-09";"60+";27;60,9;48;52;56;61;67;68;70;72;76;79;169;261,2;237;245;253;263;273;276;279;283;289;295;0,443414650391776;0,51385284408012;0,488194145990194;0,466612426290331;0,44147032836516;0,415478165069037;0,409125796654575;0,401781550578045;0,392543488926864;0,378036443564777;0,364563549278022
"9";"2021-12-09";"alle";37;86,7;70;75;80;87;94;96;99;101;106;111;273;422,8;388;400;412;425;440;444;448;454;463;471;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-08";"0-60";13;23,2;17;19;21;23;26;26;27;28;30;31;122;170,5;155;160;165;171;177;179;181;184;188;191;0,561417703907297;0,627803898432189;0,60497575759577;0,58439377179531;0,560039982098425;0,534513352382537;0,528170447061132;0,520726647012827;0,510846357461991;0,49546533642907;0,482660995460164
"11";"2021-12-08";"60+";32;52,4;43;46;49;53;56;57;59;60;62;65;185;253,5;235;241;247;255;263;265;267;270;275;280;0,610588192318098;0,669821124212761;0,649215072404612;0,630416752414752;0,608769311781819;0,586042956581232;0,58034186852013;0,573443156801023;0,563697302028186;0,55077170094132;0,53834136007307
"12";"2021-12-08";"alle";45;75,6;63;67;71;76;81;82;84;85;89;91;307;424;397;406;415;426;438;441;444;449;456;462;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-07";"0-60";23;32,6;27;29;30;33;35;36;36;37;39;40;129;170,5;157;161;166;171;177;178;180;182;186;189;0,704826477718079;0,758436395322807;0,740087421305785;0,723234473991184;0,703782656702421;0,682196207989285;0,676678399548565;0,670096342356039;0,661775851309371;0,649040960145867;0,638223590306862
"14";"2021-12-07";"60+";21;28,4;24;25;27;28;30;31;32;32;34;35;188;241,5;226;231;236;243;249;251;253;256;260;263;0,738864401268555;0,785797837739478;0,769918708001345;0,754475165583647;0,737086494790007;0,718417144008152;0,713224350681227;0,7072200646467;0,699934972256931;0,688865892381319;0,679388843486427
"15";"2021-12-07";"alle";44;61,1;53;55;58;61;64;65;66;68;70;72;317;412;388;397;405;414;424;426;429;433;439;445;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-06";"0-60";13;18,5;14;16;17;18;20;21;21;22;23;24;123;156,6;144;148;152;157;162;163;165;167;170;173;0,704558934514885;0,767739902604188;0,747364126019238;0,727075908208507;0,703104234440564;0,67772303288441;0,671098286902334;0,663948510614205;0,653635168309216;0,637641797626975;0,623261148908524
"17";"2021-12-06";"60+";14;19,1;15;16;17;19;21;21;22;23;24;25;193;241,7;227;232;237;243;249;251;253;255;259;262;0,733500603957091;0,790189368589823;0,770716935104742;0,75234489569336;0,731278155424696;0,707584204128441;0,701883683922511;0,695339368789329;0,686057358753074;0,671311908478991;0,65742302560136
