"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-11";"0-60";5;17,3;10;12;14;17;21;22;23;24;27;29;52;126,1;101;109;117;127;139;142;146;151;159;167;0,289282266084137;0,393044783096005;0,354752913447381;0,32238275669083;0,28700394706766;0,253067546293393;0,245173907993836;0,235542659324053;0,223898064377068;0,207993956214549;0,193528745662132
"2";"2021-12-11";"60+";5;17,1;10;12;14;17;20;21;22;24;26;28;107;237,6;198;211;224;240;259;264;270;278;291;301;0,292704515245856;0,391374374022675;0,354923481129641;0,323548664747308;0,289451358822496;0,257680895823286;0,250751793956621;0,241652684226833;0,228530781340022;0,212611261749182;0,200087147136102
"3";"2021-12-11";"alle";10;34,4;22;26;30;35;40;42;44;46;50;54;159;363,7;305;325;344;368;395;403;412;424;442;461;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-10";"0-60";10;35,8;23;27;31;36;42;44;46;48;52;56;55;120,7;98;105;113;122;132;135;138;142;150;156;0,279000849532908;0,371522412310891;0,338868284914395;0,308617220102647;0,277273091082021;0,245949467665713;0,238495399170167;0,230072033900665;0,219350586163047;0,2040581142888;0,190362340127717
"5";"2021-12-10";"60+";18;62,9;44;50;56;63;73;75;78;82;89;95;128;259,5;221;234;246;262;281;285;291;299;311;322;0,286015317259061;0,378700346303162;0,343880172729668;0,315335157830085;0,283001474986025;0,252030210587639;0,244018782060437;0,235652713500932;0,225552671338013;0,21000629815846;0,195932430523066
"6";"2021-12-10";"alle";28;98,8;71;79;88;100;113;117;122;128;138;147;183;380,2;326;344;362;384;410;417;427;437;454;471;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-09";"0-60";10;26,3;18;20;23;26;30;31;33;34;37;39;58;104,7;88;93;99;106;113;115;117;120;124;128;0,379866579527161;0,475081484021141;0,44135859506595;0,411864355980666;0,377272043343193;0,344060783414379;0,335392167019658;0,325366233542559;0,313276796878294;0,294952805908908;0,281111905774475
"8";"2021-12-09";"60+";17;43,7;32;35;39;44;50;51;53;55;59;63;131;228,9;201;210;220;231;244;247;251;256;265;272;0,389329416103481;0,48254915347468;0,448833147986047;0,418761224743847;0,386273220005209;0,353661609811553;0,345113004645302;0,335380339928525;0,322890953244249;0,306009996959183;0,290231267189807
"9";"2021-12-09";"alle";27;70;53;58;64;71;79;81;83;87;92;98;189;333,6;296;308;321;337;354;359;364;372;383;393;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-08";"0-60";8;15,1;10;12;13;15;17;18;18;19;21;22;59;93,6;81;85;89;94;100;101;103;105;108;112;0,529902081903042;0,613023156275237;0,585509251650334;0,559110518572146;0,528016898949409;0,496177601662634;0,48760974992314;0,47802298551066;0,46641836624505;0,44953736254542;0,434916487077188
