"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-11";"0-60";5;26,5;16;19;22;27;33;35;37;40;45;50;41;94,4;75;81;88;96;106;109;112;117;125;134;0,188584058787271;0,272109788884905;0,240802236683112;0,212921346337027;0,184847077532406;0,157039619890216;0,150549170859235;0,142888188015101;0,133712335029369;0,119948133963599;0,107377896300897
"2";"2021-12-11";"60+";15;52;36;41;46;53;61;63;66;69;75;80;109;189,4;164;173;181;192;204;208;212;218;226;235;0,288629128241621;0,378628925675848;0,345287618284349;0,315784779718149;0,282964457897698;0,252153156286729;0,244444441082961;0,236210051653824;0,226110061251952;0,209820558645934;0,19596463216808
"3";"2021-12-11";"alle";20;78,5;55;62;70;80;93;96;100;106;116;126;150;283,8;246;258;272;289;309;315;321;331;346;364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-10";"0-60";7;22,2;14;16;19;22;27;28;29;31;34;38;44;79,5;66;70;75;81;87;89;91;94;99;105;0,31593753998596;0,411587260423086;0,377172845811085;0,345053051219088;0,310465528979601;0,275556085026201;0,266853737496047;0,257552846605695;0,243308030114052;0,224731721445267;0,204136617772571
"5";"2021-12-10";"60+";14;30,8;22;25;28;31;35;36;37;39;42;44;111;159,2;143;149;154;161;168;170;173;176;181;187;0,454200786300378;0,540774392070536;0,509412597305189;0,480511080452396;0,448313011013026;0,414073085699978;0,405430027206518;0,394882157328915;0,382529585055354;0,361025434725439;0,345208237807929
"6";"2021-12-10";"alle";21;53;39;44;48;54;61;62;65;68;73;78;155;238,7;215;223;232;242;254;257;261;266;275;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-09";"0-60";5;10,4;6;7;9;10;12;13;13;14;16;17;48;71,8;62;65;69;73;77;78;80;82;86;90;0,481757655493307;0,567755232063768;0,537269185249174;0,508670584940338;0,476310631942138;0,441438084953845;0,432258628781721;0,421226825358012;0,407548998031082;0,385226129021059;0,361464382623406
"8";"2021-12-09";"60+";16;25,6;20;22;23;26;28;29;30;31;33;34;116;151,3;139;143;148;153;159;160;162;165;169;173;0,625212365713005;0,69265183208915;0,668594780342914;0,646291236323274;0,619062019971903;0,589870758693865;0,582237332349369;0,573258941064562;0,561611575046349;0,543064641003272;0,524648603207825
"9";"2021-12-09";"alle";21;36;28;31;33;36;40;41;42;43;46;48;164;223,1;206;212;218;226;234;237;240;243;250;257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-08";"0-60";7;13;9;10;11;13;15;15;16;17;18;20;59;80,7;71;75;78;81;86;87;88;90;94;98;0,540350938755732;0,620953234610864;0,592772419107135;0,564984640026961;0,535082555144802;0,503872262125283;0,495525920863897;0,48595475347196;0,473713185187212;0,454819474965375;0,432822443298785
"11";"2021-12-08";"60+";17;24,8;20;21;23;25;27;28;28;29;31;32;127;156,4;145;149;153;158;163;165;166;169;173;177;0,685340233528957;0,744469124796124;0,723324579558766;0,703511213579741;0,681075477079106;0,655211011222788;0,649076413107835;0,641374172010476;0,631233182622008;0,615729423895225;0,601977392724731
"12";"2021-12-08";"alle";24;37,8;30;33;35;38;41;42;43;44;47;49;186;237;222;227;233;240;247;250;252;256;262;270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-07";"0-60";3;4,2;3;3;3;4;5;5;5;6;6;7;62;79,4;71;74;77;80;84;85;86;88;91;96;0,721475413384666;0,785309347286512;0,763492571073406;0,742439801579799;0,71789365012876;0,690037426270563;0,682979892644053;0,674135489748166;0,662184242339511;0,644875318748989;0,625286935773067
"14";"2021-12-07";"60+";17;20,7;17;18;19;21;22;23;23;24;25;26;132;156,2;146;150;153;158;162;164;165;168;172;176;0,821243156445117;0,86353643732203;0,849021584808478;0,834804235071381;0,817695206843237;0,798842133818929;0,793636624301658;0,787283087810165;0,779509878513386;0,768363055455207;0,756150577111435
"15";"2021-12-07";"alle";20;24,9;21;22;23;25;27;27;28;28;29;30;194;235,7;222;227;232;238;245;247;249;252;259;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-06";"0-60";7;8,8;7;7;8;9;10;10;11;11;12;13;65;81,8;74;77;79;83;86;87;89;90;93;98;0,790977823620355;0,844521415830904;0,827481879819798;0,808822133419053;0,786114274321556;0,761536783891671;0,754930687938553;0,746820766555778;0,735706007628802;0,716295246199335;0,694766762769196
"17";"2021-12-06";"60+";11;12,7;11;11;12;13;14;14;14;15;15;16;138;160,1;151;154;157;161;166;167;169;171;175;179;0,865658942724159;0,901068784355741;0,888975924975427;0,876942873300507;0,861482513263738;0,843874009377944;0,839122787493154;0,83323493533585;0,825418711691269;0,812443691071558;0,799826011974112
"18";"2021-12-06";"alle";18;21,6;18;19;20;22;23;23;24;25;26;27;203;241,9;229;234;239;244;251;253;255;258;264;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-05";"0-60";7;9,3;7;8;8;9;11;11;11;12;13;14;67;82,6;75;78;80;83;87;88;89;91;94;98;0,748766321333106;0,806732459457861;0,786609226244379;0,766816228157534;0,74292849121396;0,715603177818552;0,708375308693506;0,699646925933165;0,687109504304423;0,663984675567541;0,629350643366964
"20";"2021-12-05";"60+";19;22,8;20;20;22;23;24;25;25;26;27;28;142;163,2;154;157;160;164;169;170;172;174;178;182;0,831910361566673;0,873273115521433;0,85828352460298;0,843974629739282;0,826358284373573;0,804824889017883;0,799131293340376;0,791916857398276;0,781412217623609;0,763883514613539;0,741460278702997
"21";"2021-12-05";"alle";26;32,2;28;29;31;32;34;35;36;37;38;40;209;245,7;234;238;243;248;255;256;259;262;268;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-04";"0-60";8;11,6;8;9;10;12;13;14;14;15;16;18;69;82,9;76;78;81;84;87;88;89;91;94;98;0,687919651480051;0,750809057504168;0,729008676114912;0,705831205572001;0,678857852108089;0,650629513707825;0,643303526157292;0,633635568407124;0,620308527220018;0,595113795465588;0,551697012851574
"23";"2021-12-04";"60+";17;21,7;18;19;20;22;24;24;25;25,1;27;28;137;155,4;147;150;153;157;161;162;164;166;169;174;0,783006875272345;0,830876830850827;0,813464017722563;0,796330507151201;0,774982271849727;0,749210202040765;0,741759287565406;0,732836706639548;0,72035840798635;0,695001374472597;0,672505254778513
"24";"2021-12-04";"alle";25;33,3;28;30;32;34;36;37;38;39;41;43;206;238,3;227;231;235;241;247;248;251;254;259;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-03";"0-60";11;14,5;11;12;13;15;16;16;17;18;19;20;72;83,5;77;79;82;84;87;88;89;91;93;98;0,759113081696037;0,812435921567543;0,793372546168151;0,7746039712723;0,751053919478133;0,725156335399642;0,71809258970243;0,708706463217239;0,696125287827754;0,672087550377115;0,619811963843513
"26";"2021-12-03";"60+";19;22,9;20;21;22;23;25;25;26;27;28;29;151;167,9;160;162;165;169;174;175;176;179;182;187;0,829007309048505;0,86864833405013;0,855210466556343;0,840524454691629;0,821996320387927;0,799135557619616;0,791704917120586;0,783092455451414;0,769958491844228;0,747973678321541;0,720359284001503
"27";"2021-12-03";"alle";30;37,4;33;34;36;38;40;41;42;43;45;47;223;251,4;241;245;249;254;259;261;264;266;273;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-02";"0-60";16;19,2;16;17;18;19;21;21;22;22;24;25;74;82,9;78;79;81;84;86;87;88;89;92;97;0,832455423281681;0,871977927944969;0,85743094807896;0,843434379752522;0,826319844435545;0,806104626040452;0,800290777853889;0,79345570154459;0,782648688294525;0,762043687082064;0,721135409176888
"29";"2021-12-02";"60+";27;30,7;28;28;29;31;32;33;33;34;35;36;155;169,9;162;165;168;171;175;177;178;180;184;189;0,879224290051493;0,908896073399531;0,898608510938503;0,887666755657985;0,873481637161855;0,855368593262438;0,850078715508342;0,843559407434617;0,83365868112422;0,816018339769154;0,793860116437828
"30";"2021-12-02";"alle";43;49,9;45;47;48;50;53;53;54;55;57;59;229;252,8;243;247;250;255;260;262;264;267;274;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-01";"0-60";10;11,7;10;10;11;12;13;13;13;14;15;15;72;78,3;74;75;77;79;81;82;83;84;86;91;0,851254821210918;0,888137332885518;0,874302288029126;0,861535189954655;0,846181512680642;0,828382684199516;0,823588308994197;0,817637871385684;0,809764082254331;0,794480053894982;0,773432515158842
"32";"2021-12-01";"60+";22;24,6;22;23;24;25;26;26;27;27;28;29;155;167,6;160;163;165;169;173;174;176;178;182;187;0,893104380079557;0,919383545567753;0,909713951477261;0,900516764843922;0,888456015108418;0,874421107785752;0,870185836568703;0,865260242209992;0,858206277215897;0,846654350791864;0,833538141710005
"33";"2021-12-01";"alle";32;36,4;33;34;35;36;38;39;39;40;41;42;227;246;237;240;244;248;253;254;257;260;266;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-11-30";"0-60";6;6,5;6;6;6;6;7;7;7;8;8;9;99;105;101;102;104;106;108;108;109;110;113;119;0,916752416536933;0,940135203552419;0,932109497851273;0,924007601869301;0,91341684471818;0,90079530403205;0,897317115440983;0,893203626298731;0,887264683165901;0,876226435992653;0,862161200396888
"35";"2021-11-30";"60+";23;24,5;23;23;24;24;25;26;26;27;27;28;169;180,6;174;176;178;182;186;187;189;191;195;200;0,937216008521896;0,955815709356737;0,949258003237932;0,942442065889187;0,934279070510354;0,923897214567326;0,920899503875464;0,917300245305409;0,912158888335446;0,903180262886342;0,893820384644738
"36";"2021-11-30";"alle";29;31,1;29;29;30;31;32;33;33;33;34;35;268;285,5;277;280;283;288;293;294;296;300;307;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-11-29";"0-60";9;9,6;9;9;9;9;10;10;11;11;11;12;101;106,6;103;104;105;107;109;110;111;112;114;121;0,938972744981059;0,95820290185258;0,950974138416678;0,944172966416525;0,935296333588206;0,924397622245052;0,921468267204699;0,917587750766224;0,911836573289195;0,899649185725078;0,86792088780614
"38";"2021-11-29";"60+";15;15,8;15;15;15;16;16;17;17;17;18;18;177;187,8;181;183;186;189;193;194;196;198;203;208;0,948479407857955;0,965656315507769;0,959880594343515;0,95370085651399;0,945179730559464;0,93409224498629;0,930518780609016;0,926178411536728;0,920048671553214;0,907355983135485;0,894708051104439
"39";"2021-11-29";"alle";24;25,4;24;24;25;25;26;27;27;27;28;29;278;294,4;286;289;292;296;302;303;305;309;316;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-11-28";"0-60";9;9,7;9;9;9;10;10;11;11;11;12;13;98;103,1;99;101;102;104;106;106;107;108;111;117;0,925383194200596;0,946960126760241;0,938813034885403;0,930817807741916;0,919984866600718;0,906888820583417;0,9026733741549;0,89724133488307;0,889150252543814;0,868584587077805;0,80340137545229
"41";"2021-11-28";"60+";14;15,1;14;14;14;15;16;16;16;17;18;18;173;183,2;177;179;181;184;188;189;191;193;198;203;0,929821650182028;0,954100397788753;0,945775177514432;0,937456958707922;0,925533841131537;0,908666910790097;0,90305149107315;0,895574502838103;0,883962913173042;0,864001629121761;0,836031335780168
"42";"2021-11-28";"alle";23;24,8;23;23;24;25;26;26;27;27;28;30;271;286,3;278;281;284;288;293;295;297;300;308;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-11-27";"0-60";11;12,1;11;11;11;12;13;13;14;14;15;16;96;100,4;97;98;99;101;103;104;104;105;108;114;0,906023632943511;0,932425216968947;0,922335691244636;0,911937136077377;0,898395458172646;0,881402125003713;0,876572365532383;0,869901573175562;0,859401596875064;0,830601198120186;0,734667541737529
"44";"2021-11-27";"60+";31;34,2;31;32;33;34;36;37;37;38;40;41;172;181,6;175;177;180;183;187;188;189;191,1;196;202;0,905438980934495;0,938067379921833;0,927389009128639;0,915498892395967;0,899278898481816;0,875348808053102;0,867948808300866;0,858129718741493;0,843220267346024;0,81367876630573;0,779435994286926
"45";"2021-11-27";"alle";42;46,4;43;44;45;47;49;49;50;51;54;57;268;282,1;274;277;280;284;289;290;292;296;303;315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-11-26";"0-60";13;13,9;13;13;13;14;15;15;15;16;17;18;102;105,6;102;103;105;106;108;109;109;110;113;121,2;0,932232201916132;0,952430064347774;0,944440505354886;0,936270494031457;0,925647455934146;0,911524404937532;0,907025579434131;0,901211072111074;0,892063610591608;0,864851898779581;0,765062543609084
"47";"2021-11-26";"60+";23;24,9;23;23;24;25;26;27;27;28;29;30;167;174,6;169;171;173;175;179;180;182;184;188;194;0,924828176209836;0,95291620480531;0,944128546589792;0,933967336039761;0,919383190193394;0,898036908041672;0,89097621167849;0,881264750258304;0,865673591954687;0,836607379703975;0,803026710640138
"48";"2021-11-26";"alle";36;38,8;36;37;38;39;41;41;42;43;45;47;269;280,2;273;276;278;282;286;288;290;294;301;312;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-11-25";"0-60";14;14,6;14;14;14;15;15;15;16;16;17;18;96;98,7;96;97;98;99;101;101;102;103;106;113;0,956500520592366;0,970012617814805;0,96471363457384;0,959067474605212;0,951819922046168;0,941507439866339;0,938435876834933;0,933976602059213;0,926616210244803;0,903697698742024;0,826609250321663
"50";"2021-11-25";"60+";27;28,5;27;27;28;29;30;30;30;31;32;33;174;180,9;176;177;179;182;185;187;188;191;195;201;0,948291040947208;0,968699011134852;0,962517491023369;0,954933674005188;0,944001716762506;0,927640746631449;0,922423961101205;0,915150088973368;0,903422327311187;0,881632806374719;0,854192048748395
"51";"2021-11-25";"alle";41;43,1;41;41;42;43;45;45;46;46;48;50;270;279,7;273;276;278;281;286;287;289;293;301;312;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-11-24";"0-60";37;38,4;37;37;38;38;39;40;40;41;42;43;91;93,2;91;92;92;93;95;95;96;97;99;106,2;0,963828916720895;0,975791127692773;0,971535583608643;0,966814709780468;0,960139639420902;0,951636508165889;0,948831723722972;0,945413303616481;0,940093822864;0,927625176676246;0,898904618799209
"53";"2021-11-24";"60+";36;37,6;36;36;37;38;39;39;39;40;41;42;186;192,5;187;189;191;193;197;198;200;203;208;214;0,958151760744139;0,974857987671392;0,969530724415995;0,963555813980443;0,954817425355875;0,942598742739494;0,938995282664433;0,934246441052306;0,92673517360425;0,913177480789778;0,898341657126389
"54";"2021-11-24";"alle";73;76;73;74;75;76;78;78;79;80;81;83;277;285,7;280;282;284;287;292;294;296;300;307;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-11-23";"0-60";8;8,2;8;8;8;8;8;8;9;9;9;10;67;67,8;67;67;67;68;69;69;70;71;73;78,3;0,981564744031254;0,988511389266816;0,986027442749915;0,983312004891636;0,979241898700944;0,973821773951792;0,972011448701939;0,969742000501484;0,966236245736622;0,957584234941792;0,938325374129687
"56";"2021-11-23";"60+";31;31,8;31;31;31;32;32;33;33;33;34;35;178;183,5;179;180;182;184;188;189;191;193;199;205;0,975450349457918;0,986937536989439;0,983478879293491;0,979465045112953;0,973460805959712;0,964683736608586;0,962095196046749;0,958541689307261;0,953244974114557;0,943658614405938;0,933323038518591
"57";"2021-11-23";"alle";39;39,9;39;39;39;40;41;41;41;42;43;43;245;251,3;246;248;250;252;257;258;261;264;272;283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2021-11-22";"0-60";6;6,1;6;6;6;6;6;6;6;7;7;7;64;64,7;64;64;64;65;66;66;67;67;69;74;0,987469567910695;0,992522621302561;0,990539467400685;0,988433595755252;0,985147199850875;0,980363619344569;0,978676509991181;0,976268733368887;0,97208010845639;0,958197999040492;0,91257004063795
"59";"2021-11-22";"60+";11;11,3;11;11;11;11;12;12;12;12;13;13;158;162,9;159;160;161;163;167;168;170;172;177;183;0,977723611030231;0,989602082933235;0,986301530199948;0,982221284551446;0,975723648578793;0,965382866860775;0,961867689883897;0,957094524160143;0,94957842388682;0,936302256571136;0,921679899711553
"60";"2021-11-22";"alle";17;17,3;17;17;17;17;18;18;18;18;19;20;222;227,6;223;224;226;229;233;234;236;240;247;259;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2021-11-21";"0-60";7;7,1;7;7;7;7;7;7;8;8;8;9;64;64,6;64;64;64;65;66;66;66;67;69;74;0,985575883163082;0,991383583331321;0,989213241167163;0,986496712333959;0,982362949473665;0,975679014546719;0,973190012296165;0,969748590544207;0,961471773729252;0,926990022318279;0,842694535364255
"62";"2021-11-21";"60+";13;13,4;13;13;13;13;14;14;14;15;15;16;158;162,8;158;160;161;163;167;168;170;172;177;183;0,967130162305078;0,985992030274102;0,981198550407207;0,974818397912365;0,964310186545245;0,947005502267538;0,941016991153305;0,932158689738625;0,919016414038056;0,89429630205573;0,865680649107807
"63";"2021-11-21";"alle";20;20,5;20;20;20;20;21;21;22;22;23;24;222;227,4;223;224;226;228;233;234;236;240;247;258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2021-11-20";"0-60";17;17,3;17;17;17;17;18;18;18;19;20;22;62;62,6;62;62;62;63;64;64;64;65;67;71,9;0,982818837365347;0,990276259852971;0,98745303811399;0,983913775116058;0,978305676004821;0,968950129451053;0,965663894987928;0,96029548118299;0,949090898481229;0,90014901595553;0,778452712471339
"65";"2021-11-20";"60+";26;27,2;26;26;26;27;29;29;29;30;31;33;164;168,8;164;165;167;169;173;174;176;178;184;190;0,954763564805001;0,981924553849396;0,974913927620004;0,965917189917253;0,950494576429895;0,925223415879045;0,916673414231193;0,905104275412608;0,887471612582336;0,853186981241827;0,811862411253299
"66";"2021-11-20";"alle";43;44,5;43;43;44;45;46;47;47;48;51;54;226;231,4;227;228;230;232;237;238;240;244;252;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2021-11-19";"0-60";7;7,1;7;7;7;7;7;7;7;8;8;9;52;52,3;52;52;52;52;53;53;53;54;56;60,1;0,988398852548181;0,993912779596911;0,991791581329085;0,98914832743175;0,984879867786916;0,977056212384138;0,974085646754086;0,969458170962391;0,958036220881846;0,907057207346847;0,792332003191768
"68";"2021-11-19";"60+";30;31,2;30;30;30;31;32;33;33;34;36;37;152;156,1;152;153;154;157;160;161;162;165;170;176;0,962100388465796;0,986443342897582;0,98018294103281;0,972479805656844;0,958476675958155;0,935097993603432;0,92718946320746;0,915828530304625;0,898566944482613;0,864381474614913;0,826909378621317
