"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"11";"2021-12-08";"60+";26;42,9;35;37;40;43;46;47;48;49;51;53;203;291,9;269;277;285;294;303;306;309;312;318;323;0,60651658684963;0,662083651577125;0,642393933331532;0,624922765394433;0,604684767869536;0,583748744092578;0,578752723591484;0,572589968601974;0,56476566950744;0,551702576180974;0,540554774819255
"12";"2021-12-08";"alle";44;75,2;63;67;71;75;80;82;83;85;88;91;305;447,9;417;428;438;451;464;468;472;477;485;493;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-07";"0-60";11;15,8;12;13;14;16;17;18;18;19;20;21;115;161,5;147;152;157;163;169;171;173;175;179;182;0,69632524670412;0,748810635075459;0,731143756302536;0,713605292773538;0,693770232006504;0,672413451493722;0,667048466363286;0,660509258963179;0,652717847680759;0,640469780125673;0,62939205584628
"14";"2021-12-07";"60+";35;47,6;41;43;45;48;50;51;52;53;55;57;226;307,8;287;294;301;309;318;321;323;327;332;337;0,735593997820972;0,782169880739206;0,766751198834785;0,751059675298835;0,733598444538588;0,715348924681109;0,710949821509955;0,705592484461037;0,698091718987498;0,687966725593461;0,67860032080821
"15";"2021-12-07";"alle";46;63,4;55;58;60;63;67;68;69;70;72;74;341;469,3;441;451;461;472;484;488;491,1;496;503;511;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-06";"0-60";9;15,3;11;12;13,8;15;17;18;18;19;20;22;121;165,1;151;156;160;166;172;174;176;178;182;185;0,589332584712967;0,663642453279033;0,637672964591504;0,612861986080974;0,584798064793108;0,555003128202335;0,547848566094084;0,539051058881552;0,526691889776064;0,508863668216963;0,49437275633304
"17";"2021-12-06";"60+";18;28,3;22;24;26;28;31;32;32;34;35;37;220;293;273;280;287;294;303;305;307;311;316;321;0,635940328513547;0,702383559280089;0,680449767197359;0,65848718023113;0,632535599552223;0,605890275221067;0,599307758781537;0,591299898199567;0,581582845510111;0,564778009857883;0,550157797629817
"18";"2021-12-06";"alle";27;43,6;35;38;41;44;47;48;49;51;53;55;341;458,1;432;441;450;461;472;475;479;483;490;497;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-05";"0-60";8;13,7;9;11;12;14;15;16;17;17;19;19;115;153,5;140;145;149;154;160;162;163;165;169;172;0,585377741451214;0,650865300715756;0,627557905796612;0,60562258759683;0,580790328781892;0,554617661797255;0,548293306005136;0,539644236863812;0,529160613601889;0,514175597062664;0,499372768921842
"20";"2021-12-05";"60+";25;39,7;32;35;37;40;43;44;45;46;48;50;218;284,1;265;272;278;285;293;295;297;301;306;310;0,629656314305774;0,689770249938866;0,668490572106838;0,648762717837204;0,626191758129235;0,602822851706205;0,596437191226131;0,589375872098767;0,580501946253028;0,566830399158107;0,556143052807941
"21";"2021-12-05";"alle";33;53,4;44;47;50;54;58;59;60;61;64;66;333;437,6;413;422;430;440;451;453;457;461;467;473;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-04";"0-60";20;30,8;25;27;29;31;34;34;35;36;38;40;125;162,1;149;154;158;163;169;170;172;174;177;180;0,649655294439622;0,703943947563601;0,684767450302873;0,666239182558051;0,644347098615351;0,621355678189974;0,615313035215053;0,608384875229935;0,599793333980872;0,586134250467373;0,573635732175883
"23";"2021-12-04";"60+";33;48,2;41;43;45;48;51;52;53;55;56;58;224;282,4;265;271;277;284;291;293;295;298;302;306;0,685250766843915;0,732448520563514;0,716000334672398;0,70012033176457;0,681698454631785;0,661759518419394;0,65695975018471;0,65056409695679;0,642568990677262;0,630641810454747;0,619332230133361
"24";"2021-12-04";"alle";53;78,9;69;72;75;79;84;85;86;88;91;93;349;444,5;421;430;438;447;457;459;462;466;472;478;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-03";"0-60";16;22,1;18;19;20;22;24;25;25;26;27;28;120;149,1;138;142;146;150;154;156;157;159;162;164;0,722983895322975;0,771159168629726;0,75378604661392;0,737178387317149;0,718209276365563;0,698118673876105;0,692579397250329;0,685904742995059;0,677906717024422;0,664867279318866;0,652528512258211
"26";"2021-12-03";"60+";29;38,7;33;35;36;39;41;42;42;43;45;46;239;291;275;281;286;292;299;301;302;305;309;313;0,750209048461748;0,79251575533109;0,777220954600274;0,763593233767835;0,747087893279972;0,72900973245608;0,724711030080353;0,7191474327581;0,711632698621226;0,700481777599966;0,690223015375716
"27";"2021-12-03";"alle";45;60,8;53;56;58;61;64;65;66;67;69;71;359;440,1;419;427;434;442;451;453;456;459;465;470;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-02";"0-60";20;25,9;22;23;24;26;28;28;29;30;31;32;123;148,5;138;142;145;149;153;154;156;158;160;163;0,771084077857705;0,812747054146332;0,797820246712928;0,783717129351559;0,76720817507171;0,749364436421828;0,745030678911931;0,739508648381316;0,732766325733402;0,722557134860243;0,713009904905033
"29";"2021-12-02";"60+";37;46,7;41;43;44;47;49;50;50;51;53;54;248;295,5;281;286;291;297;303;304;306;309;313;316;0,793029106847012;0,828481206156402;0,816294634823144;0,804286108558954;0,790174755654995;0,775544430395965;0,771710992536965;0,767222995589009;0,761005153915843;0,752107261521687;0,743721074527564
"30";"2021-12-02";"alle";57;72,6;65;68;70;73;76;77;78;79;81;82;371;444;425;432;438;446;454;456;459;462;467;471;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-01";"0-60";31;37,9;33;35;36;38;40;40;41;42;43;44;127;149;140;143;146;149;154;155;156;157;160;162;0,817469661041263;0,851653092726973;0,83939527884413;0,828428198947276;0,814919279156786;0,800746242102416;0,796880022965346;0,79273113424704;0,787585835009896;0,778854520894034;0,7707973828635
"32";"2021-12-01";"60+";49;58,7;53;55;57;59;61;62;62;63;65;66;252;294;280;285;290;295;301;302;304;306;310;313;0,834544627571835;0,862741321524436;0,853187144846391;0,843863206131996;0,832822748668119;0,821306588201284;0,818343087846399;0,814757350926198;0,810026821548014;0,803054619730872;0,796160972063591
"33";"2021-12-01";"alle";80;96,6;89;91;94;97;100;101;102;103;105;106;379;443;426;432;438;445;453;454;457;460;464;469;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-11-30";"0-60";17;19,4;17;18;18;19;20;21;21;22;22;23;126;143,2;135;138;141;144;147;148;149;151;153;155;0,875331986764902;0,900886863446666;0,892168916119969;0,883376276892232;0,873016775813336;0,861557026605281;0,858603145867747;0,855021542567274;0,850247302815478;0,843268341983565;0,836538527602264
"35";"2021-11-30";"60+";29;32,8;30;30;31;33;34;35;35;36;37;37;285;323,4;310;315;319;324;330;331;333;335;339;342;0,88449837286987;0,907180429364484;0,899809694320557;0,891993292847444;0,882728461725028;0,873185727516896;0,870652858149933;0,867554558499476;0,863540678963793;0,857986679837824;0,852495664117263
"36";"2021-11-30";"alle";46;52,2;48;49;50;52;54;55;55;56;57;58;411;466,6;451;456;462;468;476;477;480;483;487;491;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-11-29";"0-60";3;3,7;3;3;3;3,5;4;4;5;5;5;6;126;141,6;134;137;139;142;145;146;147;149;151;153;0,815460300230308;0,85671543515307;0,841953343768201;0,827602097821392;0,810956559545329;0,792293244578415;0,787566015934601;0,781491332373308;0,773424866716205;0,76122248094499;0,748978693281994
"38";"2021-11-29";"60+";16;19,4;16;17;18;19;21;21;22;22;23;24;297;333,6;321;325;330;334;340;342;343;345;349;352;0,823913801307862;0,862180326096506;0,849375535440525;0,836431406815285;0,820690621794829;0,803822732757228;0,799674323204139;0,794048720539075;0,78732312176987;0,776634960566437;0,766723530406183
"39";"2021-11-29";"alle";19;23,1;20;21;22;23;25;25;26;26;27;28;423;475,1;459;465;470,8;477;484;486;488;491;495;499;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-11-28";"0-60";18;22,2;19;20;21;22;24;24;25;25;26;27;129;144,3;137;139;142;145;148;149;150;151;153;155;0,810054653078907;0,848789185788105;0,834549934409891;0,820899492040501;0,805176346202331;0,787420077540314;0,782844916625489;0,777411729147953;0,770520687159192;0,757885991116793;0,746829670183501
"41";"2021-11-28";"60+";31;38;33;35;36;38;40;41;41;42;43;44;296;330,2;318;322;326;331;336;338;340;342;345;348;0,81540798209588;0,85189835715474;0,839326275393694;0,826655966005044;0,811943252994066;0,796342303041388;0,792173229784766;0,787083059263091;0,780335607366382;0,770300279801501;0,759216706442265
"42";"2021-11-28";"alle";49;60,2;54;56;58;60;63;64;65;66;67;69;425;474,5;459;465;470;476;483;485;487;489;494;497;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-11-27";"0-60";15;17,8;15;16;17;18;19;19;20;20;21;22;129;141,2;135;137;139;142;145;145;146;147;149;151;0,844203641573882;0,873940075709744;0,863115145818429;0,852159928954649;0,839071194220742;0,82487454438117;0,820710280069743;0,816324925284124;0,809951931830818;0,799743706003602;0,789144323358184
"44";"2021-11-27";"60+";48;56,8;51;53;55;57;59;60;61;62;63;64;293;322,2;311;315;319;323;328;329;331;333;335;338;0,845105950034259;0,874418732775926;0,864180735504401;0,853974160309642;0,841898860228007;0,82806470233535;0,824309330725443;0,820027160092154;0,814343098541425;0,804959130713689;0,795379288364363
"45";"2021-11-27";"alle";63;74,6;68;70;72;75;78;78;79;80;82;84;422;463,4;450;455;459;465;471;472;474;477;481;484;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-11-26";"0-60";19;21,5;19;20;20;21;23;23;23;24;25;26;132;142,2;137;138;140;143;145;146;147;148;150;151;0,882752302681194;0,906659981855837;0,897882143637398;0,889478356261196;0,878480361309753;0,866799871335377;0,863550011143573;0,859397664579501;0,853623186661283;0,845161967731714;0,837108676880946
"47";"2021-11-26";"60+";38;43,1;39;40;42;43;45;45;46;47;48;49;299;322,4;312;316;319;323;327;329;330;332;335;337;0,881740505716967;0,906246898963411;0,897386553311937;0,888928477670148;0,878933802847991;0,867765236717169;0,864628999465734;0,861074434202987;0,85584368653627;0,847505403113195;0,839705689731783
"48";"2021-11-26";"alle";57;64,6;60;61;63;65;67;67;68;69;70;72;431;464,7;453;457;461;466;471;473;475;477;480;484;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-11-25";"0-60";24;26,4;24;25;25;26;28;28;28;29;30;30;135;143,4;138;140;142;144;146;147;148;149;150;152;0,908278178237054;0,928401469117063;0,920819890988927;0,914076973986004;0,905280018690106;0,895177498892398;0,892597251705293;0,889277508043964;0,885164618996656;0,878566667996619;0,872394881477887
"50";"2021-11-25";"60+";41;45,2;42;43;44;45;47;47;48;48;49;50;298;317,8;309;312;315;318;322;323;325;326;329;332;0,907127038885928;0,926735554006056;0,919911697761047;0,913248027209402;0,905004108254792;0,895915632989644;0,893527349292621;0,890581469213253;0,886607546991552;0,880203514762132;0,874311893019506
"51";"2021-11-25";"alle";65;71,6;67;68;70;72;74;74;75;76;77;78;433;461,2;450;454;458;462;467;469;470;473;476;479;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-11-24";"0-60";30;32,2;30;30;31;32;33;34;34;34;35;36;135;141,5;137;139;140;142;144;145;145;146;148;149;0,931723466813851;0,947673101756466;0,941971116310201;0,936752914285082;0,930175793248417;0,922561473708817;0,920555029415451;0,918154229125636;0,914709269112975;0,909733718841056;0,904791774208416
"53";"2021-11-24";"60+";82;88,1;84;85;86;88;90;90;91;92;93;94;305;321,9;314;316;319;322;326;327;328;330;332;335;0,930902035129524;0,946485974057042;0,941178446012079;0,936048345865693;0,929814844865804;0,922853887260256;0,920907341499215;0,918677170337976;0,91581830031955;0,910983089546243;0,906866989475765
"54";"2021-11-24";"alle";112;120,3;115;117;118;120;123;123;124;125;126;127;440;463,4;454;457;460;464;469;471;472;474;477;480;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-11-23";"0-60";17;17,8;17;17;17;18;18;18;19;19;20;20;132;136,7;133;134;135;137;139;139;140;141;142;143;0,956957807293804;0,967607414838539;0,963946797220689;0,960216775710214;0,9552788957058;0,949800789201307;0,948218104511467;0,946503956177841;0,944076990413422;0,939832719034124;0,935874696148681
"56";"2021-11-23";"60+";41;43;41;41;42;43;44;44;45;45;46;46;273;284,8;278;280;282;285;288;289;290;292;294;296;0,954546818595803;0,966063319353869;0,962298345057036;0,958315606948906;0,953472441258832;0,947901817008171;0,946440540797371;0,944654536963266;0,942278019919836;0,938202673150479;0,934907210266867
"57";"2021-11-23";"alle";58;60,7;58;59;60;61;62;62;63;63;64;65;405;421,5;413;416;419;422;426;428;429;431;433;436;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2021-11-22";"0-60";6;6,4;6;6;6;6;7;7;7;7;8;8;134;138,1;135;136;137;138;140;141;141;142;143;145;0,938871622974578;0,95568218852253;0,949505381745561;0,943388016884096;0,935506765569291;0,926207514186139;0,923642497645187;0,920503666929526;0,915760803798363;0,908296884074179;0,900442273981826
"59";"2021-11-22";"60+";15;16,1;15;15;15;16;17;17;17;18;18;19;270;280,3;274;276;278;281;284;285;285;287;289;291;0,932245001078217;0,952225884948182;0,945450196728138;0,938641611987737;0,929949600824437;0,919870151712406;0,917110889886203;0,913853306218895;0,90937717183652;0,901630919565381;0,894486418781432
"60";"2021-11-22";"alle";21;22,5;21;21;22;22;23;24;24;24;25;26;404;418,4;411;413;416;419;423;424;425;427;430;432;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2021-11-21";"0-60";18;19,1;18;18;18;19;20;20;20;21;21;22;132;135,8;133;134;135;136;138;138;139;140;141;142;0,941525214653282;0,957593985668654;0,951640462840022;0,945549066082013;0,937841296464502;0,928971684594245;0,926162866428323;0,922988985783123;0,918188568516332;0,910095580754132;0,900910803810238
"62";"2021-11-21";"60+";28;30;28;28;29;30;31;31;32;32;33;34;267;276,5;271;272;274;277;280;281;281;283;285;287;0,93304486130847;0,952629566122534;0,946098247676844;0,939443474614992;0,930885749303799;0,920836592622486;0,917809413374021;0,914298491323957;0,909349819592122;0,901094914972455;0,892282384317527
"63";"2021-11-21";"alle";46;49,1;46;47;48;49;51;51;51;52;53;54;399;412,3;405;407;410;413;417;418;419;421;423;426;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2021-11-20";"0-60";18;18,8;18;18;18;19;19;20;20;20;21;21;131;133,9;131;132;133;134;136;136;136;137;138;140;0,956189067342008;0,968556756998816;0,963715948802508;0,959149824044458;0,952739198090121;0,945143805894126;0,942899491346891;0,93998750732646;0,935906159047668;0,928686255784157;0,918769422376892
"65";"2021-11-20";"60+";54;57;54;55;56;57;58;59;59;60;61;62;264;272,1;267;268;270;272;275;276;277;278;280;282;0,947138233673837;0,963779156319998;0,958076381763639;0,952576355254605;0,944994893396529;0,935993245520832;0,933286896626696;0,9301294697164;0,925251750293918;0,917429697385234;0,908292136479611
"66";"2021-11-20";"alle";72;75,8;73;73;75;76;78;78;79;79;80;81;395;405,9;400;402;404;407;410;411;412;413;416;419;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2021-11-19";"0-60";22;22,7;22;22;22;23;23;23;24;24;25;25;126;128,2;126;127;127;128;130;130;130;131;132;133;0,970017649078849;0,979452713172903;0,975864671259348;0,972254003254888;0,967384755420941;0,961246800753506;0,95955211273187;0,957257433546368;0,953871034921094;0,947662041384674;0,939161514002885
"68";"2021-11-19";"60+";37;38,4;37;37;38;38;39;40;40;40;41;42;255;260,9;256;258;259;261;263;264;265;266;268;269;0,96258172101345;0,975295872857463;0,97116303620738;0,966767455331217;0,960869158845713;0,953727522830806;0,951550779090172;0,948831557830053;0,945004999855161;0,938420441622145;0,930899117129274
"69";"2021-11-19";"alle";59;61,1;59;59;60;61;62;63;63;64;64;65;381;389,1;384;385;387;390;393;393;394;396;398;400;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2021-11-18";"0-60";24;24,5;24;24;24;24;25;25;25;26;26;27;123;124,6;123;123;124;125;126;126;127;127;128;129;0,978506978392228;0,985928538177083;0,983303754187193;0,980485596951717;0,976678928043513;0,971942958615009;0,970475128926073;0,968758507973968;0,966278904760108;0,961752095231675;0,955795023920619
"71";"2021-11-18";"60+";48;49,3;48;48;48;49;50;50;51;51;52;52;254;259;255;256;257;259;261;262;263;264;265;267;0,973039433502408;0,982808338195492;0,979694444214593;0,976346564290926;0,971821712412246;0,966436854261127;0,964861967988926;0,96283127637856;0,960067420980089;0,955152561325373;0,950063359047362
"72";"2021-11-18";"alle";72;73,9;72;72;73;74;75;75;76;76;77;78;377;383,6;379;380;382;384;387;387;388;390;392;394;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2021-11-17";"0-60";27;27,4;27;27;27;27;28;28;28;28;29;29;113;114,2;113;113;113;114;115;115;116;116;117;118;0,985134045356012;0,990732960970303;0,988932766781169;0,986907311659998;0,984173463577678;0,980813852422706;0,979885288636555;0,978639806789098;0,976924148003894;0,974177526128769;0,971052048750693
"74";"2021-11-17";"60+";50;50,9;50;50;50;51;52;52;52;52;53;53;237;241;237;238;240;241;243;244;244;245;247;248;0,981512477842998;0,988682115464636;0,98644523114657;0,984121106241575;0,980995350915809;0,977135487121451;0,976048181426732;0,974744170758009;0,972949192150574;0,969833636694751;0,96694569490521
"75";"2021-11-17";"alle";77;78,3;77;77;78;78;79;79;80;80;81;81;350;355,2;351;352;354;356;358;359;359;360;362;365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2021-11-16";"0-60";19;19,2;19;19;19;19;19;19;20;20;20;20;102;102,8;102;102;102;103;104;104;104;105;106;107;0,990830997134094;0,994613735421914;0,993318365910511;0,991950505297331;0,990017279929009;0,987413103031907;0,986642176381873;0,985591309114518;0,984076408741643;0,98121282630254;0,977918977620318
"77";"2021-11-16";"60+";38;38,5;38;38;38;38;39;39;39;40;40;40;227;230,3;227;228;229;230;232;233;233;234;236;237;0,987047908398485;0,992514748166268;0,990897429821201;0,989108304709429;0,98653644152813;0,983382298719956;0,982449140171175;0,981334263524845;0,979524293829818;0,976755928446744;0,974026430499241
"78";"2021-11-16";"alle";57;57,7;57;57;57;58;58;58;59;59;59;60;329;333,1;330;331;332;333;336;336;337;338;340;342;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2021-11-15";"0-60";4;4,1;4;4;4;4;4;4;4;4;5;5;97;97,7;97;97;97;98;98;99;99;99;100;101;0,986743831316883;0,992682472627919;0,990744619698479;0,988585351556015;0,985318185202594;0,980527282503812;0,979014420568663;0,977070382623484;0,973698410889672;0,966730133584051;0,955975307492582
"80";"2021-11-15";"60+";12;12,3;12;12;12;12;13;13;13;13;13;14;219;222;219;220;221;222;224;224;225;226;227;229;0,978583366654331;0,988591505335045;0,985864192490799;0,982493876678736;0,977702270524967;0,971109022053792;0,969203360842055;0,966692188490206;0,963011585341133;0,956505698823777;0,950046643844664
"81";"2021-11-15";"alle";16;16,3;16;16;16;16;17;17;17;17;18;18;316;319,7;316;317;318;320;322;323;323;324;326;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2021-11-14";"0-60";17;17,2;17;17;17;17;17;18;18;18;18;19;97;97,6;97;97;97;98;98;99;99;99;100;101;0,987259935528571;0,993339953622746;0,991470831186124;0,989323283398777;0,986060133429511;0,980780837491105;0,979049548692251;0,976601058560027;0,972563358322893;0,963623139883497;0,950404388436625
"83";"2021-11-14";"60+";25;25,6;25;25;25;25;26;26;27;27;27;28;216;218,8;216;217;218;219;221;221;222;223;224;225;0,97767275416186;0,988553980680414;0,985611398317384;0,982133558550759;0,97687378725629;0,969718254112825;0,967571472784709;0,964754101868517;0,96061004300982;0,953101240133189;0,944765570608162
"84";"2021-11-14";"alle";42;42,8;42;42;42;43;44;44;44;44;45;46;313;316,5;313;314;315;317;319;319;320;321;323;325;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2021-11-13";"0-60";13;13,1;13;13;13;13;13;13;14;14;14;14;84;84,4;84;84;84;84;85;85;85;86;87;87;0,990236245909594;0,995301129172514;0,99386624229339;0,992135234391554;0,989317320495573;0,984507730528202;0,982682593134086;0,980291922997666;0,97592578784476;0,966436021275355;0,952219896504825
"86";"2021-11-13";"60+";45;45,9;45;45;45;46;47;47;47;48;48;49;204;206,4;204;204;205;206;208;208;209;210;211;212;0,980842624244238;0,990888867305562;0,988234052823349;0,985123976890029;0,980164733092324;0,973211096385023;0,97102634227239;0,967989276001427;0,963847730743724;0,956294503260492;0,947799401205325
"87";"2021-11-13";"alle";58;59;58;58;58;59;60;60;60;61;62;62;288;290,9;288;289;290;291;293;293;294;295;297;298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2021-11-12";"0-60";19;19,1;19;19;19;19;19;19;20;20;20;21;83;83,4;83;83;83;83;84;84;84;85;85;86;0,993275370881455;0,997003866368723;0,996052315713519;0,99482343084169;0,992668495849255;0,988895104621709;0,987501260354558;0,985398222093487;0,982004731087407;0,974230723328182;0,962706165404399
"89";"2021-11-12";"60+";36;36,5;36;36;36;36;37;37;37;38;38;39;182;183,8;182;182;183;184;185;185;186;187;188;189;0,985957925363819;0,993568512204501;0,991676918564717;0,989312413394237;0,985450966885924;0,980082802036247;0,978254701753281;0,976072645185918;0,972417392002486;0,966298382781922;0,959309334982082
"90";"2021-11-12";"alle";55;55,6;55;55;55;56;56;56;57;57;58;58;265;267,2;265;265;266;267;269;269;270;271;272;273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-11-11";"0-60";14;14,1;14;14;14;14;14;14;14;14;15;15;74;74,2;74;74;74;74;75;75;75;75;76;77;0,995124980294495;0,998007437849698;0,997305138037535;0,996392850795796;0,994789420450248;0,991890308884886;0,990897696397587;0,989455727506129;0,987110773591305;0,981811889565909;0,973734682025339
"92";"2021-11-11";"60+";31;31,3;31;31;31;31;32;32;32;32;33;33;170;171,5;170;170;171;171;173;173;173;174;175;176;0,9898469556223;0,995413013042269;0,994009030398856;0,992245682093313;0,989488932097927;0,985656478134761;0,984440387959094;0,98285587681082;0,980507834931429;0,976314244595789;0,971785374418007
"93";"2021-11-11";"alle";45;45,4;45;45;45;45;46;46;46;46;47;47;244;245,7;244;244;245;246;247;248;248;249;250;251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-11-10";"0-60";16;16,1;16;16;16;16;16;16;16;16;17;17;67;67,2;67;67;67;67;67;68;68;68;69;69;0,996583518749363;0,998747216439589;0,998242672682295;0,997587474234987;0,996461114692367;0,994564546839504;0,993935140235122;0,993127835974585;0,991804259935709;0,989347382880845;0,985914897161716
"95";"2021-11-10";"60+";40;40,3;40;40;40;40;41;41;41;41;41;42;168;169,3;168;168;168;169;170;171;171;172;173;174;0,993224290396712;0,996854499913615;0,995918113035787;0,994791308866537;0,993109385597995;0,990829893806183;0,990197981983214;0,989313311718085;0,988025713821357;0,985808260765345;0,98367327202441
"96";"2021-11-10";"alle";56;56,3;56;56;56;56;57;57;57;57;58;58;235;236,5;235;235;236;236;238;238;239;239;240;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2021-11-09";"0-60";14;14;14;14;14;14;14;14;14;14;15;15;70;70,1;70;70;70;70;70;71;71;71;72;72;0,99757070817178;0,999315897892555;0,998964263806582;0,99845344424481;0,997481764922676;0,995633320970006;0,994984960708905;0,994063337909155;0,992624134872676;0,989272091977619;0,985273398184302
