"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-11";"0-60";9;57,5;35;42;49;58;69;72;76;81;90;98;43;120,8;92;101;110;122;136;140;144;151;160;170;0,156478070509327;0,22929064705807;0,201564444399699;0,178605271346797;0,154852091352295;0,132372350579326;0,126873841749932;0,120676659763673;0,113793468627192;0,10402717296657;0,0953891538699174
"2";"2021-12-11";"60+";7;41,9;26;30;36;42;50;52;55;58;64;70;119;250,2;213;225;237;253;270;275;280;287;299;309;0,167029031140937;0,238075870238278;0,211683893031321;0,188939582143291;0,165217124839091;0,143504730917656;0,13784460100449;0,131672161333777;0,124625031387541;0,114820078867263;0,105934532298034
"3";"2021-12-11";"alle";16;99,4;65;75;86;101;118;123;129;137;150;162;162;371;311;332;350;375;404;411;420;432;452;471;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-10";"0-60";2;6,4;3;4;5;6;8;8;9;10;11;12;50;88;74;79;83;88;94;96;98;100;104;107;0,311661086737436;0,397846997552358;0,367405217923773;0,340162326169587;0,309254166498169;0,279074391979029;0,272099276642563;0,263908660813373;0,252910223983174;0,237211951140005;0,225125290422058
"5";"2021-12-10";"60+";14;41,8;29;33;37;42;48;49;51;53;57;60;140;250,8;221;231;241;253;266;270;274;279;288;296;0,334964938176169;0,418753826302473;0,388314713479279;0,362315467688985;0,332693160003665;0,303587731941737;0,29617577234137;0,288124414282182;0,277233284445846;0,262046149827301;0,249543404635931
"6";"2021-12-10";"alle";16;48,2;34;39;43;49;55;57;58;61;65;69;190;338,7;300;314;326;341;359;363;368;375;385;395;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-09";"0-60";7;16,7;11;13;14;17;19;20;21;22;24;25;66;106,5;92;97;102;107;113;115;117;119;123;126;0,419300321873307;0,503933088477947;0,475062892561724;0,447483585896738;0,417205945851556;0,386214208854246;0,378650075304075;0,370292184739895;0,358490267045099;0,342761945239518;0,326949806903947
"8";"2021-12-09";"60+";23;51,4;39;43;47;52;57;58;60;62;66;69;160;255,7;230;239;247;257;269;272;275;280;287;293;0,447827259583311;0,528564999297308;0,500064565875892;0,473907401812095;0,445771180208677;0,416232789503485;0,409448308000017;0,400638027022744;0,389519550856498;0,374571300975909;0,360272540480452
"9";"2021-12-09";"alle";30;68,1;53;58;63;68;75;77;79;82;86;90;226;362,2;329;340;352;365;380;383;388;394;403;412;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-08";"0-60";10;16,1;12;13;14;16;18;18;19;20;21;22;69;103,1;91;95;99;104;109;110;112;114;117;120;0,621951316089866;0,689796572545647;0,666046158261493;0,645360777274689;0,619909119377396;0,593670203020371;0,586334483380296;0,578402671280404;0,568540679048137;0,554610006383166;0,540785589385189
"11";"2021-12-08";"60+";30;46,4;38;41;43;46;50;51;52;53;55;57;168;245,3;224;231;238;247;256;258;261;265;270;275;0,646042878263603;0,70862436687151;0,687246982449698;0,667223539752288;0,644040201643163;0,620020559106388;0,613962254232917;0,606930914472139;0,597250782396698;0,583845980663335;0,572140731856454
