"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"14";"2021-12-07";"60+";41;52,8;46;48;50;53;55;56;57;58;59;61;262;334;315;321;327;335;342;344;347;350;354;358;0,77715128828967;0,812652751574356;0,800857571464497;0,789461708827262;0,776172162019965;0,762634759074964;0,758786585619865;0,754555672440736;0,749406549847687;0,741210829665359;0,734452541549317
"15";"2021-12-07";"alle";65;85,9;77;80;82;86;89;90;91;93;95;97;421;547,7;520;529;538;549;560;563;566;571;577;582;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-06";"0-60";10;15,5;11;13;14;15;17;17;18;19;20;21;163;211,2;197;202;206;211;217;219;221;223;226;229;0,645946408634912;0,704260442699256;0,685099874008631;0,666345766762532;0,64502132503654;0,622739883530552;0,617004934952219;0,610233456565302;0,602275909769319;0,587886923654397;0,576763666139504
"17";"2021-12-06";"60+";21;29,7;24;26;28;30;32;32;33;34;35;37;255;318;300;306;312;319;326;328;330;333;337;340;0,707037300323479;0,755641400808403;0,739906407702062;0,724155507725533;0,705364023426808;0,686047424575582;0,68109067833131;0,675235230224712;0,667433627199772;0,655708386693571;0,646317038887941
"18";"2021-12-06";"alle";31;45,2;38;40;42;45;48;49;50;51;53;55;418;529,2;504;513;521;530;541;543;546;550;556;561;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-05";"0-60";24;39,9;32;34,9;37;40;43;44;45;46;48;49;167;211,7;198;202;207;212;218;219;221;223;226;229;0,601890208115083;0,655983938895103;0,638428621930003;0,620840856969744;0,601012416116557;0,580743650828342;0,575382182312816;0,569223158544195;0,561752308568841;0,550279204225753;0,540490270781412
"20";"2021-12-05";"60+";32;48,2;40;43;45;48;51;52;53;54;56;58;262;320;303;309;314;321;327;329;331;334;338;341;0,66414325870827;0,712083094540364;0,694893318008601;0,679602253787946;0,662384883774481;0,644021785526132;0,639195838566473;0,634067667478165;0,627025361801446;0,615585453766884;0,606992698666946
"21";"2021-12-05";"alle";56;88,1;76;80;84;88;93;94;96;98;100;103;429;531,6;508;516;524;533;542;545;548;551;557;562;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-04";"0-60";18;25;20;22;23;25;27;27;28;29;30;31;156;187,1;176;180;183;187;192;193;194;196;199;201;0,718872709346112;0,759768623328394;0,74567949779159;0,732483529812486;0,717776463307969;0,701946833554469;0,6979015238985;0,692828574107347;0,687143258484704;0,678219617961289;0,669256755028817
"23";"2021-12-04";"60+";50;65,6;58;60;63;66;69;69;70;71;73;75;261;308;294;298;303;309;314;316;318;320;323;326;0,762774704681212;0,79728785194383;0,785207822384321;0,774048499831762;0,760755735982869;0,746786463319847;0,743204359943825;0,73875807527679;0,7334364299023;0,725476715050107;0,717579022415339
"24";"2021-12-04";"alle";68;90,6;81;84;87;91;94;95;96;98;100;102;417;495,1;476;482;489;496;504;506;508;511;516;520;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-03";"0-60";24;30,7;26;27;29;31;32;33;34;34;36;37;180;208,8;198;202;205;209;213;214;216;218;220;222;0,782457569907164;0,816676755093586;0,805450583680612;0,794499564173849;0,781694824876685;0,767703399104979;0,764173728801421;0,760039998402623;0,754773505332806;0,746845875978985;0,739890893077794
"26";"2021-12-03";"60+";24;29,5;25;27;28;29;31;32;32;33;34;35;240;274,8;263;267;271;275;280;281;283;285;288;290;0,813975389728782;0,842438849818845;0,832812927853294;0,823379021722247;0,812404404758253;0,800191998235696;0,797015806872527;0,79325791974265;0,788258638955437;0,780675416690483;0,774554741779533
"27";"2021-12-03";"alle";48;60,2;54;56;58;60;63;63;64;65;67;68;420;483,7;467;473;478;484;491;493;495;498;502;506;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-02";"0-60";30;35,9;32;33;34;36;38;38;39;39;40;41;184;208,6;199;202;205;209;213;214;215;216;219;221;0,836704543078536;0,863695443478178;0,854978236593756;0,84640828845833;0,835780867127779;0,824809190641224;0,822030664191699;0,818856856294636;0,814846003937912;0,80806345773793;0,802695759257447
"29";"2021-12-02";"60+";42;48,9;44;46;47;49;51;51;52;53;54;55;259;292,2;281;284;288;293;297;299;300;302;305;308;0,858150892762691;0,881581660189758;0,873596425543462;0,865911810100864;0,856756995509905;0,846838343994563;0,844373160454083;0,841471903431334;0,837763475967191;0,832071948723557;0,826966224889385
"30";"2021-12-02";"alle";72;84,8;78;80;82;85;87;88;89;90;92;93;443;500,8;485;490;495,8;502;508;510;512;514;518;522;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-01";"0-60";29;33,7;30;31;32;34;35;36;36;37;38;39;193;214,2;205;208;211;214;218;219;220;221;224;226;0,860627959346166;0,884956377999244;0,876862196720306;0,869078048514705;0,859845529434626;0,850203539293687;0,847652636007907;0,844767952387264;0,841099287168039;0,835394493293058;0,830349979109643
"32";"2021-12-01";"60+";52;59,3;55;56;57;59;61;62;62;63;65;66;271;300,9;290;293;297;301;306;307;308;310;313;315;0,876377991368074;0,89755305028111;0,890328954776172;0,883472813437771;0,875255417662631;0,866710511632945;0,864294485546434;0,861485427180162;0,857926748440304;0,852675754244306;0,847955897735036
"33";"2021-12-01";"alle";81;93;87;89;91;93;96;96;97;98;100;101;464;515,1;500;505;510;516;522;523;525;528;532;535;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-11-30";"0-60";28;30,6;28;29;29;30;32;32;32;33;34;34;193;211,1;203;205;208;211;214;215;216;218;220;221;0,915749109484741;0,931761478161019;0,926388000228059;0,921405686527271;0,915307100445494;0,908774823901441;0,906968780311586;0,904925428948901;0,902297453229855;0,898453521787355;0,894932611154639
"35";"2021-11-30";"60+";34;36,8;34;35;36;37;38;38;39;39;40;41;277;303;293;296;299;303;308;309;310;312;314;316;0,923199839237119;0,937766245005333;0,932765864538592;0,928190952380062;0,922328433850722;0,916295269123986;0,914615425952682;0,912694339801719;0,91028200633861;0,906560888478823;0,903404897281001
"36";"2021-11-30";"alle";62;67,4;63;65;66;67;69;70;70;71;72;73;470;514;500;505;509;515;520;522;524;526;529;532;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-11-29";"0-60";14;15,9;14;14;15;16;17;17;17;18;19;19;197;213,5;206;208;211;214;217;217;218;220;222;223;0,878012013082472;0,903275040279959;0,894683127474365;0,886801970295089;0,87707479310448;0,866802379592643;0,864080283724371;0,860749377944998;0,856373731131365;0,850181149287923;0,844542742666609
"38";"2021-11-29";"60+";28;31,6;28;29;30;32;33;33;34;34;35;36;285;309,6;300;303;306;310;314;315;316;318;321;323;0,884864042898404;0,908684639694649;0,900483335841504;0,892575615671915;0,88333414038047;0,87301925154831;0,87042939978762;0,867242641579368;0,863092113922811;0,857002215438543;0,85115418977841
"39";"2021-11-29";"alle";42;47,6;43;45;46;47,5;49;50;50;51;52;53;482;523,1;510;514;519;524;529;531;532;535;538;541;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-11-28";"0-60";13;15,3;13;13;14;15;16;17;17;17;18;19;191;205,9;198;201;203;206;209;210;211;212;213;215;0,851426383082664;0,878863876786146;0,869538194989199;0,860871423590118;0,850539783145837;0,839118645459564;0,836110952397607;0,83290781947222;0,828387438632293;0,82158301498782;0,815012663428745
"41";"2021-11-28";"60+";31;36,2;32;33;35;36;38;38;39;40;41;42;281;303,3;294;297;300;304;308;309;310;311;313;315;0,855348819217652;0,882528372189458;0,872916911619862;0,863855674350729;0,853206988120878;0,842006489841009;0,838919428612469;0,835375544233159;0,830607591283124;0,823645492970206;0,817557675233795
"42";"2021-11-28";"alle";44;51,5;47;48;50;52;54;54;55;56;57;58;472;509,2;497;501;505;510;515;516;518;520;523;526;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-11-27";"0-60";42;46,8;43;44;45;47;48;49;49;50;51;52;209;223,3;216;218;221;223;226;227;228;229;231;232;0,896963404525302;0,916396655163245;0,909631045035477;0,903383683470998;0,896066485591834;0,887913166420253;0,885827507151923;0,883385667109624;0,88011251543028;0,875268092129657;0,870857033597386
"44";"2021-11-27";"60+";29;32,3;29;30;31;32;34;34;34;35;36;37;287;306,6;298;301;304;307;311;312;313;314;316;318;0,896659551141281;0,916365598048168;0,90935298817299;0,902810757279773;0,894797255510297;0,886261387125596;0,884161949670483;0,881590597263056;0,877849479150284;0,872671514538305;0,867791597623467
"45";"2021-11-27";"alle";71;79,2;74;76;77;79;81;82;82;83;85;86;496;530;518;522;526;531;535;537;538;540;543;546;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-11-26";"0-60";28;30,4;28;29;29;30;31;32;32;33;33;34;194;204,5;199;200;202;205;207;208;208;209;211;212;0,920248788155133;0,935853765818636;0,930485043682844;0,925542416238731;0,919469709579106;0,912852759304488;0,91106144856177;0,908955755714945;0,906337339686306;0,902086244218642;0,898485802770243
"47";"2021-11-26";"60+";43;46,9;44;44;45;47;48;49;49;50;51;51;305;323,5;315;318;320;324;328;328;330;331;333;335;0,917437660808855;0,934017642860147;0,928116695098319;0,922597395205778;0,915960246386798;0,908581486863253;0,906757900731896;0,904391729946475;0,901242157355911;0,896292154904719;0,891906835830758
"48";"2021-11-26";"alle";71;77,3;73;74;76;77;79;80;80;81;82;83;499;528;517;521;524;529;533;535;536;538;540;543;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-11-25";"0-60";39;41,5;39;40;40;41;42;43;43;44;44;45;202;211;206;207;209;211;213;214;215;216;217;218;0,940505144607709;0,952554740671672;0,948478209774523;0,944600794836191;0,939959628602901;0,934596060720642;0,933214453981172;0,93164231192042;0,929599414991622;0,926347357146335;0,923592484643769
"50";"2021-11-25";"60+";54;57,6;54;55;56;58;59;59;60;60;61;62;315;331,6;323;326;329;332;335;336;337;339;341;343;0,9366909166332;0,949974294849352;0,945347015311501;0,940871393031205;0,935681916248463;0,929627549633204;0,928115678698012;0,926273203915594;0,923758687037997;0,919920852455626;0,916483165961531
"51";"2021-11-25";"alle";93;99,1;95;96;97;99;101;101;102;103;104;105;517;542,6;532;536;539;543;548;549;550;552;555;557;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-11-24";"0-60";29;30,5;29;29;30;30;31;32;32;32;33;34;195;202,1;197;199;200;202;204;205;205;206;208;209;0,949409202011474;0,960232596344162;0,956520731811529;0,953201266241276;0,948915757618451;0,944319750640746;0,943062420274977;0,941610679330956;0,93967231432711;0,936726035920931;0,934234137475965
"53";"2021-11-24";"60+";58;61,4;58;59;60;61;63;63;64;64;65;66;311;325,3;318;320;323;326;329;330;331;332;334;336;0,944640076926821;0,956666895825623;0,952840010716209;0,948675276810457;0,943789304341771;0,938455332364111;0,937092415301059;0,935314483410379;0,933093648214029;0,929645754498778;0,926208333611886
"54";"2021-11-24";"alle";87;91,9;88;89;90;92;94;94;94,1;95;96;97;506;527,5;518;521;524;528;532;533;534;536;539;541;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-11-23";"0-60";32;33;32;32;32;33;34;34;34;34;35;35;218;224,4;220;221;223;224;226;227;228;228;230;231;0,97011773570273;0,976939412974952;0,974714677222529;0,972472426419158;0,969756091980473;0,966782185682461;0,96598365060324;0,965121268409876;0,963913905794092;0,961919516119138;0,960005997604217
"56";"2021-11-23";"60+";42;43,5;42;42;43;43;44;44;45;45;46;46;301;313;306;308;311;313;316;317;318;319;321;323;0,965821545953513;0,974005060669492;0,971275247016251;0,968566160136194;0,965293642476793;0,961427087346143;0,960455216636329;0,959325653757835;0,957616652462579;0,955075819245341;0,953071055923557
"57";"2021-11-23";"alle";74;76,5;74;75;75;76;78;78;78;79;79;80;519;537,4;529;531;534;538;542;543;544;545;548;550;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2021-11-22";"0-60";8;8,4;8;8;8;8;9;9;9;9;10;10;216;221,7;217;219;220;222;224;224;225;225;227;228;0,956556957401454;0,967407738671466;0,963786746665501;0,960258101176327;0,95592707913867;0,951159132785301;0,949773151027691;0,948285925998388;0,946175439198965;0,942924082529636;0,940092021491084
"59";"2021-11-22";"60+";24;25,3;24;24;24;25;26;26;27;27;28;28;302;313,1;307;309;311;313;316;317;318;319;321;323;0,948042602239002;0,961737672208772;0,957191766173455;0,95256005447658;0,94696153879743;0,940419432757284;0,938605328628031;0,936585412417941;0,933802812173455;0,929602408933715;0,925681500464155
"60";"2021-11-22";"alle";32;33,7;32;32;33;34;35;35;35;36;36;37;518;534,8;527;529;532;535;539;540;541;542;545;547;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2021-11-21";"0-60";31;32,7;31;31;32;33;34;34;34;35;35;36;227;232,5;228;230;231;233;234;235;235;236;237;238;0,947514879546323;0,960387150914475;0,956062506823011;0,951872379261488;0,946671821030081;0,941129579384724;0,939556746202898;0,937729335298913;0,935048084762956;0,931280810295151;0,927909291832574
"62";"2021-11-21";"60+";37;39,6;37;38;38;39;41;41;41;42;43;44;295;305,2;299;301;303;305;308;309;310;311;313;314;0,934644582437206;0,951473498170049;0,945889717577606;0,940306982404171;0,933277525598244;0,925282704140025;0,922978917711357;0,920421194189759;0,916914260513902;0,911032778645695;0,905394183336227
"63";"2021-11-21";"alle";68;72,3;69;70;71;72;74;74;75;75;76;77;522;537,7;530;532;535;538;542;542;544;545;548;550;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2021-11-20";"0-60";27;28;27;27;27;28;29;29;29;29;30;30;217;221,1;218;219;220;221;223;223;224;224;225;226;0,965139755523049;0,974034254214978;0,971005403184935;0,968149681620974;0,964561253254239;0,960460733400986;0,959354354098419;0,957987100625403;0,95626101102883;0,95355106504011;0,95085304551734
"65";"2021-11-20";"60+";47;49,2;47;47;48;49;50;51;51;52;52;53;279;287,1;282;283;285;287;290;290;291;292;294;295;0,95457499028881;0,966868411123267;0,962841733587745;0,958584974843685;0,953386856772117;0,947465627801984;0,94588101203154;0,943786289099091;0,941234609745555;0,936516066034909;0,932167970236511
"66";"2021-11-20";"alle";74;77,2;74;75;76;77;79;79;79;80;81;82;496;508,2;501;504;506;508;512;512;513;515;517;519;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2021-11-19";"0-60";36;37;36;36;36;37;38;38;38;38;39;39;227;230,5;227;228;229;230;232;232;233;233;234;235;0,974059046830852;0,981291513673086;0,978787764550431;0,976527070524127;0,973605399028865;0,970287675963078;0,969312791799066;0,968194518611601;0,966765200913719;0,964410872958813;0,962437568410695
"68";"2021-11-19";"60+";53;54,9;53;53;54;55;56;56;57;57;58;58;270;276,6;272;273;275;277;279;279;280;281;283;284;0,964559017578261;0,974924956093304;0,971464540312144;0,968044919326452;0,963520192907855;0,958491459530182;0,957092629390477;0,955268982143859;0,952780929551891;0,948872176832253;0,944796591995768
"69";"2021-11-19";"alle";89;91,9;89;90;91;92;93;93;94;94;95;96;497;507;501;503;505;507;510;511;512;513;515;516;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2021-11-18";"0-60";32;32,6;32;32;32;32;33;33;33;34;34;35;220;222,7;220;221;222;223;224;224;225;225;226;227;0,981490162781792;0,987044111144925;0,985223263456351;0,983399086551144;0,981187667217746;0,978504259055701;0,977833841433302;0,976977998998203;0,975839866687847;0,97400993092892;0,972277709420876
"71";"2021-11-18";"60+";50;51,3;50;50;50;51;52;52;53;53;54;54;271;276,3;272;273;275;276;278;279;280;280;282;283;0,973726037722886;0,981855358252532;0,979254368728379;0,976497970186277;0,973049760677465;0,968993701888014;0,967922389430193;0,96645107776487;0,964480324848776;0,961571197399576;0,958328035017312
"72";"2021-11-18";"alle";82;84;82;82;83;84;85;85;86;86;87;87;491;499;494;495;497;499;502;502;503;504;506;508;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2021-11-17";"0-60";52;52,8;52;52;52;53;53;54;54;54;55;55;218;220,2;218;218;219;220;221;222;222;223;223;224;0,984927223729406;0,989744530085021;0,988225343491603;0,986703869768337;0,984683479667679;0,982378225308927;0,981758229119954;0,980985657862922;0,979899067561359;0,978191693580882;0,976703093192828
"74";"2021-11-17";"60+";48;49,1;48;48;48;49;50;50;50;51;51;52;262;266,4;263;264;265;266;268;269;269;270;271;273;0,977751962420217;0,985085032189259;0,982784718388765;0,980402021608222;0,977326557523235;0,973654222216477;0,972726969892873;0,971483025244801;0,969773376021373;0,967225969027564;0,964463796023586
"75";"2021-11-17";"alle";100;101,9;100;100;101;102;103;103;103;104;105;105;480;486,6;482;483;485;487;489;490;490;491;493;494;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2021-11-16";"0-60";30;30,3;30;30;30;30;30;31;31;31;31;32;199;200,5;199;199;200;200;201;202;202;202;203;204;0,99147828766686;0,994481057431071;0,993507400617528;0,992564235668123;0,991346500180525;0,989824138697565;0,989406731000281;0,988914964103103;0,988230491602019;0,987089966409853;0,986033120240186
"77";"2021-11-16";"60+";43;43,6;43;43;43;43;44;44;44;45;45;46;264;267,7;264;265;266;268;269;270;270;271;272;274;0,986441655169504;0,991295673514867;0,989784397229202;0,98821307093148;0,98611626000545;0,983671194470767;0,982963329435416;0,982103566570189;0,980829439345646;0,978962650785742;0,977180735724967
"78";"2021-11-16";"alle";73;73,8;73;73;73;74;74;75;75;75;76;76;463;468,2;464;465;467;468;470;471;472;472;474;475;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2021-11-15";"0-60";19;19,2;19;19;19;19;19;20;20;20;20;21;195;196,3;195;195;195;196;197;197;198;198;199;199;0,988002281056768;0,992595064441837;0,991132869577402;0,989685635242833;0,987730889474877;0,985286068398777;0,984620486578206;0,983811356599827;0,982774722147454;0,980828416712735;0,978898399075563
"80";"2021-11-15";"60+";17;17,4;17;17;17;17;18;18;18;18;19;19;256;259,2;256;257;258;259;261;261;262;263;264;265;0,979343937215501;0,987315909201012;0,984881216526465;0,982328385206165;0,978742504227592;0,974453058690438;0,973150760661463;0,971591772805724;0,969510560133866;0,965881089548065;0,962372352878852
"81";"2021-11-15";"alle";36;36,6;36;36;36;36;37;37;37;38;38;39;451;455,5;452;453;454;456;458;458;459;459;461;462;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2021-11-14";"0-60";21;21,3;21;21;21;21;22;22;22;22;22;23;186;187,1;186;186;186;187;188;188;188;189;189;190;0,986077277044001;0,991686112475817;0,989922359707337;0,988177527824461;0,985754164419277;0,982737131734436;0,98192573180325;0,980843370053545;0,979394650337796;0,976765664648311;0,974137411563578
"83";"2021-11-14";"60+";21;21,6;21;21;21;21;22;22;22;23;23;24;250;253;250;251;252;253;254;255;255;256;257;258;0,974277423857153;0,984552262023639;0,981482058045916;0,978217120945671;0,973588746008148;0,967890618492429;0,966341152848033;0,964372053403553;0,961249523750379;0,956181899963373;0,950556150923442
"84";"2021-11-14";"alle";42;42,9;42;42;42;43;43;44;44;44;45;45;436;440,1;437;438;439;440;442;442;443;444;445;446;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2021-11-13";"0-60";37;37,3;37;37;37;37;38;38;38;38;38;39;180;180,8;180;180;180;181;181;182;182;182;183;183;0,99125128123146;0,994972887108902;0,993871159006206;0,992695625083075;0,991052597357517;0,988873607562744;0,988280443486859;0,98756526106001;0,986494305270336;0,984699318470165;0,982693500462044
"86";"2021-11-13";"60+";38;38,7;38;38;38;39;39;39;40;40;40;41;249;251,6;249;250;250;252;253;253;254;255;256;257;0,982552453232349;0,989916415566757;0,987739987345165;0,985374425026634;0,982056990856016;0,977829191814594;0,976638216729513;0,975069718281257;0,972662344446322;0,968706447419134;0,964565982035248
"87";"2021-11-13";"alle";75;76;75;75;75;76;77;77;77;78;78;79;429;432,4;429;430;431;432;434;435;435;436;437;438;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2021-11-12";"0-60";29;29,2;29;29;29;29;29;29;30;30;30;30;169;169,5;169;169;169;169;170;170;170;171;171;172;0,993845117819905;0,996670473740729;0,995863645006036;0,994992290329393;0,993695040613877;0,991976589442221;0,991502326874828;0,990894355995623;0,989986196694665;0,988449593337304;0,986759790184894
"89";"2021-11-12";"60+";54;54,7;54;54;54;55;55;55;56;56;57;57;267;269,2;267;267;268;269;270;271;271;272;273;274;0,986710678935232;0,992664490535462;0,99099752687174;0,989127145763294;0,986348144584779;0,982797409745373;0,981689862105321;0,980321402584052;0,97831635984863;0,974681553163251;0,971082891386299
"90";"2021-11-12";"alle";83;83,9;83;83;83;84;85;85;85;85;86;87;436;438,7;436;437;438;439;440;441;441;442;443;444;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-11-11";"0-60";30;30,1;30;30;30;30;30;30;30;31;31;31;168;168,4;168;168;168;168;169;169;169;169;170;170;0,995899610917334;0,99792868813056;0,997375464505757;0,996733810035712;0,995825317697122;0,994559974634783;0,994200827499687;0,993730047700422;0,993100354207652;0,991927891434723;0,990693673684029
"92";"2021-11-11";"60+";41;41,4;41;41;41;41;42;42;42;42;43;43;256;257,6;256;256;257;258;259;259;259;260;261;262;0,990636122722155;0,995052025985031;0,993836053790068;0,992464540621845;0,990449896997639;0,987745332675874;0,98700576030511;0,986008314333203;0,984531160155974;0,982023257881813;0,979339364609649
"93";"2021-11-11";"alle";71;71,5;71;71;71;71;72;72;72;73;73;74;424;426;424;424;425;426;427;428;428;429;430;431;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-11-10";"0-60";33;33,1;33;33;33;33;33;33;33;34;34;34;174;174,3;174;174;174;174;175;175;175;175;176;176;0,996903318277633;0,998543546572949;0,99811003890603;0,997612631416093;0,996857902327456;0,99582398576835;0,995524685036777;0,995136394659696;0,994613977785009;0,993676189348559;0,99270933170569
"95";"2021-11-10";"60+";50;50,4;50;50;50;50;51;51;51;51;52;52;278;279,3;278;278;278;279;280;281;281;282;282;283;0,992553373885621;0,996204593677385;0,995217717565802;0,99409948733534;0,992444879030669;0,990345237233815;0,989720918711285;0,988909272184443;0,987828127643876;0,985836898477024;0,983887006904915
"96";"2021-11-10";"alle";83;83,5;83;83;83;83;84;84;84;85;85;85;452;453,6;452;452;453;454;455;455;455;456;457;458;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2021-11-09";"0-60";26;26;26;26;26;26;26;26;26;26;26;27;165;165,2;165;165;165;165;165;165;166;166;166;167;0,998332255827197;0,999303854187439;0,999064392289003;0,998775592878707;0,998312938893256;0,997638959155176;0,997440302384081;0,997203266219129;0,996808156073499;0,996152542959632;0,995521001289869
