location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-02-01,2023-02-01,0 day ahead inc hosp,mean,NA,139.8,COVID-19
DE,05-14,2023-02-01,2023-02-01,0 day ahead inc hosp,mean,NA,70.3,COVID-19
DE,15-34,2023-02-01,2023-02-01,0 day ahead inc hosp,mean,NA,436.9,COVID-19
DE,35-59,2023-02-01,2023-02-01,0 day ahead inc hosp,mean,NA,811.1,COVID-19
DE,60-79,2023-02-01,2023-02-01,0 day ahead inc hosp,mean,NA,1952,COVID-19
DE,80+,2023-02-01,2023-02-01,0 day ahead inc hosp,mean,NA,2233.7,COVID-19
DE,00+,2023-02-01,2023-02-01,0 day ahead inc hosp,mean,NA,5643.8,COVID-19
DE,00-04,2023-02-01,2023-01-31,-1 day ahead inc hosp,mean,NA,152,COVID-19
DE,05-14,2023-02-01,2023-01-31,-1 day ahead inc hosp,mean,NA,80.6,COVID-19
DE,15-34,2023-02-01,2023-01-31,-1 day ahead inc hosp,mean,NA,411.7,COVID-19
DE,35-59,2023-02-01,2023-01-31,-1 day ahead inc hosp,mean,NA,781,COVID-19
DE,60-79,2023-02-01,2023-01-31,-1 day ahead inc hosp,mean,NA,1888.4,COVID-19
DE,80+,2023-02-01,2023-01-31,-1 day ahead inc hosp,mean,NA,2245.1,COVID-19
DE,00+,2023-02-01,2023-01-31,-1 day ahead inc hosp,mean,NA,5558.7,COVID-19
DE,00-04,2023-02-01,2023-01-30,-2 day ahead inc hosp,mean,NA,136.6,COVID-19
DE,05-14,2023-02-01,2023-01-30,-2 day ahead inc hosp,mean,NA,77.9,COVID-19
DE,15-34,2023-02-01,2023-01-30,-2 day ahead inc hosp,mean,NA,381.6,COVID-19
DE,35-59,2023-02-01,2023-01-30,-2 day ahead inc hosp,mean,NA,741.2,COVID-19
DE,60-79,2023-02-01,2023-01-30,-2 day ahead inc hosp,mean,NA,1791.8,COVID-19
DE,80+,2023-02-01,2023-01-30,-2 day ahead inc hosp,mean,NA,2118,COVID-19
DE,00+,2023-02-01,2023-01-30,-2 day ahead inc hosp,mean,NA,5247.2,COVID-19
DE,00-04,2023-02-01,2023-01-29,-3 day ahead inc hosp,mean,NA,140.6,COVID-19
DE,05-14,2023-02-01,2023-01-29,-3 day ahead inc hosp,mean,NA,73.9,COVID-19
DE,15-34,2023-02-01,2023-01-29,-3 day ahead inc hosp,mean,NA,377.7,COVID-19
