"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-02-01;"0-60";1;1,8;1;1;1;2;2;3;3;3;4;4;18;23,6;18;20,0046446164673;21,1950310559006;24;27,2074534161491;26;27;29,6844475721323;29;36,4;0,553102607153116;0,664062791289662;0,628525479644242;0,593233869839439;0,551999020267352;0,510540810710609;0,500603439646393;0,488119692185641;0,472279185418473;0,448398335944549;0,428383308886905;NA;NA
2023-02-01;"60+";2;3,5;2;2;3;3;4;5;5;5;6;7;44;56,1;44,7730394418176;47,1743498215196;51,6230706075534;56;60,2880952380952;60;61;66,4257521672616;64;71,8939309191558;0,568022374627849;0,672530432212707;0,638107011402811;0,605679676890739;0,568317387867082;0,529020854490609;0,519731335277503;0,508183779660905;0,493417175092577;0,470898426161876;0,450544664393828;NA;NA
2023-02-01;"alle";3;5,3;3;3;4;5;6;7;7;8;8;9;62;79,7;63,5110568817109;69,7751277185812;74,4524038461538;80;85,7985576923077;85;86;94,1520070062764;90;104,448614192327;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-31;"0-60";9;12,5;9;10;11;12;14;14;15;15;16;17;20;24,9;20;20,9125;22,4219576719577;25;27,6388888888889;27;28;30,5375;30;37,1;0,722297575470261;0,799087456869281;0,773017782232434;0,749760270575652;0,720963836314222;0,689629774095951;0,681133910163007;0,671420213828971;0,65948137728156;0,639680478918095;0,621461060322398;NA;NA
2023-01-31;"60+";13;18,3;14;15;17;18;20;21;21;22;23;24;57;68,3;58,5125883173902;61,0931820011269;64,2243867243867;68;73,0844155844156;72;73;77,8532238589713;76;81,8159494664612;0,70868978881342;0,785182151603541;0,759939258439678;0,73715736332971;0,709329630926157;0,678244864033364;0,670228240983478;0,660780491646274;0,64853499536359;0,630560224110566;0,615089236327936;NA;NA
2023-01-31;"alle";22;30,8;25;27;28;31;33;34;35;36;37;39;77;93,2;79,6492799162084;84,4829329962073;87,8765036086608;93;99,5216519647153;98;99;106,275600505689;103;112,699816705944;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-30;"0-60";1;1,5;1;1;1;1;2;2;2;2;3;3;16;17,6;16;16;17;18;19;19;19;22,4;20;24,4;0,686769821757279;0,789887359338709;0,755740238138854;0,72252811196142;0,680919451578339;0,635411045985423;0,623246398389992;0,60997566580598;0,593020189917985;0,565586623433516;0,542945973266479;NA;NA
2023-01-30;"60+";3;4,6;3;3;4;4;6;6;6;7;7;8;70;77,1;70;72,1933441558442;74,3022875816993;77;79,6312636165577;80;80;83,2728896103896;82,4;90,9;0,648159125047712;0,759040617029348;0,72297131852316;0,688411168717909;0,64711211506593;0,60243683008407;0,590817379394632;0,576171542750522;0,558952183678913;0,532645798157362;0,511362479252938;NA;NA
2023-01-30;"alle";4;6,1;4;4;5;6;7;7;8;8;9;10;86;94,6;86;88,5629764065336;92,3549783549784;95;97,9675324675325;98;99;101,978584392015;101;109,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-29;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;15;16,1;15;15;15;16;17;17;17;19,9;18;21,9;0,622771102654654;0,747829318536264;0,706810122877893;0,663397564049965;0,611537429672816;0,555009512140221;0,54097109083468;0,523219004200907;0,499689618041015;0,464378974651153;0,433310040497389;NA;NA
2023-01-29;"60+";0;0;0;0;0;0;0;0;0;0;0;0;69;74,6;69;71,0830917874396;72,859649122807;75;76,1228070175439;77;77;79,1990338164251;79;85,4;0,559948745644242;0,698474564092226;0,653835752178481;0,609703556582217;0,558010870779263;0,502813747771562;0,488182771830739;0,471704364699397;0,450724674185269;0,418400240873728;0,388961349829663;NA;NA
2023-01-29;"alle";0;0;0;0;0;0;0;0;0;0;0;0;84;90,7;84;86,7284545845889;88,5613782051282;91;93,5934294871795;93;94;97,0250538097288;96;103,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-28;"0-60";2;2,4;2;2;2;2;3;3;3;3;4;4;15;16,1;15;15;15;16;17;17;17;18;18;19;0,835661061089899;0,885953430961856;0,868228677858733;0,85070259053997;0,82779023277275;0,80012877325103;0,792806394085625;0,783716798916452;0,77099912794863;0,749761681254219;0,728617511504057;NA;NA
2023-01-28;"60+";5;6,3;5;5;5;6;7;7;7;8;9;9;70;75,7;70,455560281964;72,0673302107728;73,6140306122449;76;78,522193877551;78;79;80,1399297423888;80;84,6297216820612;0,796366043840233;0,85170651505028;0,834329368962576;0,816707669864179;0,794564307776618;0,770262961909694;0,763085049712128;0,755573787201243;0,745993793763077;0,730703772274003;0,716874239160699;NA;NA
2023-01-28;"alle";7;8,7;7;7;8;9;10;10;10;11;11;12;85;91,8;85,3573621184011;87,3672182821119;89,6074108818011;92;94,4798311444653;95;95;98,4491725768322;97;100,121740597065;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-27;"0-60";3;3,4;3;3;3;3;4;4;4;4;5;5;18;19;18;18;18;19;20;20;20;21;21;22;0,895102703288417;0,928821488208053;0,916717842730261;0,90446301177351;0,888544178317006;0,868825288495136;0,863146228954528;0,855870597244209;0,845641243027325;0,828486780947052;0,807291889246928;NA;NA
2023-01-27;"60+";10;11,5;10;10;11;11;12;13;13;13;14;15;73;77,9;73;74,3902564102564;76;78;80;80;81;81,6517948717949;82;84,747207106274;0,866497927431837;0,902540851226357;0,891117920576813;0,879311587517212;0,864958659770921;0,84858735626283;0,844437297637389;0,838992515615534;0,832409264382788;0,821706739572794;0,810748210290556;NA;NA
2023-01-27;"alle";13;14,9;13;13;14;15;16;16;17;17;18;18;91;96,9;91,6318965517241;92,7391304347826;94,2476708074534;97;99,8315217391304;99;100;102,782608695652;102;105,139854111406;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-26;"0-60";2;2,1;2;2;2;2;2;2;2;3;3;3;16;16,7;16,0991666666667;16;16;17;17;17;18;18;19;21,3;0,946435526900222;0,964316681934425;0,958219721246852;0,951551435491188;0,942554882435502;0,930627539644608;0,927106619106893;0,922642159520942;0,916055167048026;0,903835902563226;0,889109914109609;NA;NA
2023-01-26;"60+";11;11,8;11;11;11;12;12;13;13;13;14;14;79;83,1;79;80,4858123569794;82;83;85;85;85;86,7100686498856;87;89,6439855072464;0,930483726282535;0,95050912004554;0,943888716510007;0,937430080536567;0,92933878479326;0,920349242359058;0,917780552099552;0,914780305564022;0,910867597440586;0,90490413319601;0,899340470459173;NA;NA
2023-01-26;"alle";13;13,9;13;13;13;14;15;15;15;15;16;16;95;99,7;95,2355766972046;95,8606382978723;97,6341575091575;100;102,494963369963;102;103;104,392553191489;104;106,094984731031;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-25;"0-60";3;3,1;3;3;3;3;3;3;3;3,7;4;4;18;18,7;18,175;18;18;19;19;19;20;20;21;23,3;0,967779403949589;0,978852498976279;0,975255069936117;0,971662473544108;0,966686210798376;0,960750172869651;0,959097135959752;0,957005324719099;0,954472558891552;0,94999315132974;0,946027634472414;NA;NA
2023-01-25;"60+";15;15,7;15;15;15;16;16;16;17;17;17;18;81;84,5;81;81,7;83;85;86;86;87;87,3;88;93,5;0,954450057550952;0,967547890570339;0,963431954184468;0,959253780482768;0,95411249447107;0,948495122687272;0,946956353596796;0,945132449900797;0,94276703535674;0,938860876964259;0,935617987931637;NA;NA
2023-01-25;"alle";18;18,8;18;18;18;19;19;20;20;20;21;21;99;103,2;99,154015355883;100,349662162162;102;103;105;105;106;106,827702702703;108;109,268976966176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-24;"0-60";5;5,2;5;5;5;5;5;5;6;6;6;6;24;24,7;24,2565772669221;24,2521505376344;24;25;25;26;26;25,5317204301075;27;29,3;0,97068632064216;0,980521048848686;0,977301964772114;0,973705134185727;0,969080659392985;0,963518601214023;0,961869030395463;0,960050181201002;0,957414920708027;0,953483648836725;0,949416241897669;NA;NA
2023-01-24;"60+";26;27,1;26;26;26;27;28;28;28;29;29;30;81;84;81;81,5048780487805;83;84;85;86;86;87,7426829268293;88;92;0,959645675218672;0,970951491610098;0,967279336990017;0,963747936328977;0,959265143536729;0,95412853021793;0,952674773783341;0,951146365170837;0,949103108020378;0,946010402603747;0,942894169469474;NA;NA
2023-01-24;"alle";31;32,2;31;31;31;32;33;33;33;34;34;35;105;108,7;105,315299401198;105,337857142857;106,822916666667;109;110,135416666667;111;111;112,809285714286;113;115,344041916168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-23;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;25;25,6;25;25,1961290322581;25;25;26;26;27;28,4;27;28;0,944448425442844;0,966226138174752;0,958945978422657;0,950707857765927;0,939389438818555;0,924309428067346;0,920284694131753;0,914983550945241;0,907032346170282;0,89353010809588;0,876846317637838;NA;NA
2023-01-23;"60+";2;2,2;2;2;2;2;2;2;2;3;3;3;80;82,3;80;81;81,4666666666667;82;82,748717948718;84;84;85;85;89,7;0,929614574907525;0,953795409668765;0,946224707922753;0,938297108094359;0,928022467840338;0,916388997525209;0,913046170439677;0,909200242395661;0,903870107361985;0,89607475689746;0,888086356857124;NA;NA
2023-01-23;"alle";2;2,2;2;2;2;2;2;2;2;3;3;3;105;107,9;105;105,8;107;108;109;110;110;111,326315789474;112;118,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-22;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;25;25,6;25;25;25;25;26;26;27;27;27;28;0,899477148468588;0,941043586161118;0,927058515300338;0,911089734735495;0,888909015989208;0,859588036506392;0,850734931754932;0,838814071457197;0,822493905546137;0,79237778453939;0,758340808385994;NA;NA
2023-01-22;"60+";1;1,1;1;1;1;1;1;1;1;2;2;2;81;83,2;81;81;82;83;84;85;85;85;86;90,8;0,880839424210678;0,923895203778009;0,909899606843069;0,895455284150043;0,877687777747678;0,85645746557016;0,850137154232046;0,842845972257107;0,833536087453267;0,819807681586221;0,804866800056165;NA;NA
2023-01-22;"alle";1;1,1;1;1;1;1;1;1;1;2;2;2;106;108,8;106;106,742857142857;108;109;110;111;111;112,457142857143;112;117,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
