location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-07-07,2023-07-07,0 day ahead inc hosp,mean,NA,11.5,COVID-19
DE,05-14,2023-07-07,2023-07-07,0 day ahead inc hosp,mean,NA,5.6,COVID-19
DE,15-34,2023-07-07,2023-07-07,0 day ahead inc hosp,mean,NA,11.1,COVID-19
DE,35-59,2023-07-07,2023-07-07,0 day ahead inc hosp,mean,NA,37.1,COVID-19
DE,60-79,2023-07-07,2023-07-07,0 day ahead inc hosp,mean,NA,122.7,COVID-19
DE,80+,2023-07-07,2023-07-07,0 day ahead inc hosp,mean,NA,110.9,COVID-19
DE,00+,2023-07-07,2023-07-07,0 day ahead inc hosp,mean,NA,299,COVID-19
DE,00-04,2023-07-07,2023-07-06,-1 day ahead inc hosp,mean,NA,10,COVID-19
DE,05-14,2023-07-07,2023-07-06,-1 day ahead inc hosp,mean,NA,3.4,COVID-19
DE,15-34,2023-07-07,2023-07-06,-1 day ahead inc hosp,mean,NA,12.2,COVID-19
DE,35-59,2023-07-07,2023-07-06,-1 day ahead inc hosp,mean,NA,35.4,COVID-19
DE,60-79,2023-07-07,2023-07-06,-1 day ahead inc hosp,mean,NA,120.8,COVID-19
DE,80+,2023-07-07,2023-07-06,-1 day ahead inc hosp,mean,NA,124.3,COVID-19
DE,00+,2023-07-07,2023-07-06,-1 day ahead inc hosp,mean,NA,306.2,COVID-19
DE,00-04,2023-07-07,2023-07-05,-2 day ahead inc hosp,mean,NA,11.4,COVID-19
DE,05-14,2023-07-07,2023-07-05,-2 day ahead inc hosp,mean,NA,4.6,COVID-19
DE,15-34,2023-07-07,2023-07-05,-2 day ahead inc hosp,mean,NA,14.5,COVID-19
DE,35-59,2023-07-07,2023-07-05,-2 day ahead inc hosp,mean,NA,40.8,COVID-19
DE,60-79,2023-07-07,2023-07-05,-2 day ahead inc hosp,mean,NA,120.6,COVID-19
DE,80+,2023-07-07,2023-07-05,-2 day ahead inc hosp,mean,NA,126.5,COVID-19
DE,00+,2023-07-07,2023-07-05,-2 day ahead inc hosp,mean,NA,318.3,COVID-19
DE,00-04,2023-07-07,2023-07-04,-3 day ahead inc hosp,mean,NA,12.2,COVID-19
DE,05-14,2023-07-07,2023-07-04,-3 day ahead inc hosp,mean,NA,4.5,COVID-19
DE,15-34,2023-07-07,2023-07-04,-3 day ahead inc hosp,mean,NA,15.3,COVID-19
DE,35-59,2023-07-07,2023-07-04,-3 day ahead inc hosp,mean,NA,37.2,COVID-19
DE,60-79,2023-07-07,2023-07-04,-3 day ahead inc hosp,mean,NA,121.2,COVID-19
DE,80+,2023-07-07,2023-07-04,-3 day ahead inc hosp,mean,NA,131.7,COVID-19
DE,00+,2023-07-07,2023-07-04,-3 day ahead inc hosp,mean,NA,322,COVID-19
DE,00-04,2023-07-07,2023-07-03,-4 day ahead inc hosp,mean,NA,16,COVID-19
DE,05-14,2023-07-07,2023-07-03,-4 day ahead inc hosp,mean,NA,2.2,COVID-19
DE,15-34,2023-07-07,2023-07-03,-4 day ahead inc hosp,mean,NA,17,COVID-19
DE,35-59,2023-07-07,2023-07-03,-4 day ahead inc hosp,mean,NA,47,COVID-19
DE,60-79,2023-07-07,2023-07-03,-4 day ahead inc hosp,mean,NA,126.5,COVID-19
DE,80+,2023-07-07,2023-07-03,-4 day ahead inc hosp,mean,NA,139.1,COVID-19
DE,00+,2023-07-07,2023-07-03,-4 day ahead inc hosp,mean,NA,347.9,COVID-19
DE,00-04,2023-07-07,2023-07-02,-5 day ahead inc hosp,mean,NA,14.8,COVID-19
DE,05-14,2023-07-07,2023-07-02,-5 day ahead inc hosp,mean,NA,2.2,COVID-19
DE,15-34,2023-07-07,2023-07-02,-5 day ahead inc hosp,mean,NA,17,COVID-19
DE,35-59,2023-07-07,2023-07-02,-5 day ahead inc hosp,mean,NA,47,COVID-19
DE,60-79,2023-07-07,2023-07-02,-5 day ahead inc hosp,mean,NA,127.2,COVID-19
DE,80+,2023-07-07,2023-07-02,-5 day ahead inc hosp,mean,NA,140.9,COVID-19
DE,00+,2023-07-07,2023-07-02,-5 day ahead inc hosp,mean,NA,349.1,COVID-19
DE,00-04,2023-07-07,2023-07-01,-6 day ahead inc hosp,mean,NA,16.9,COVID-19
DE,05-14,2023-07-07,2023-07-01,-6 day ahead inc hosp,mean,NA,2.2,COVID-19
DE,15-34,2023-07-07,2023-07-01,-6 day ahead inc hosp,mean,NA,17,COVID-19
DE,35-59,2023-07-07,2023-07-01,-6 day ahead inc hosp,mean,NA,44.5,COVID-19
DE,60-79,2023-07-07,2023-07-01,-6 day ahead inc hosp,mean,NA,127.8,COVID-19
DE,80+,2023-07-07,2023-07-01,-6 day ahead inc hosp,mean,NA,142,COVID-19
DE,00+,2023-07-07,2023-07-01,-6 day ahead inc hosp,mean,NA,350.5,COVID-19
