date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-12-13;0-60;39;127,8;88,0;100;112;128;149;155,0;162;172;187;204,0;340;555,8;484,8;509,0;534;567;606;617;631;649,0;680,0;711,2;0,305236816608275;0,425041830382240;0,382982302066042;0,344911426981519;0,302976849118144;0,263416764498620;0,254223736636873;0,244148470787311;0,229799590680811;0,209575278672735;0,193057414663320
2022-12-13;60+;145;520,0;375,0;417;461;520;594;615,0;640;674;731;784,0;1340;2300,0;2001,8;2097,2;2195;2323;2477;2521;2573;2641,0;2757,4;2869,4;0,278854375131257;0,382533650216943;0,345053905179376;0,313688967004352;0,278447813271303;0,244845167839208;0,236426036734442;0,227277375302853;0,216004975486840;0,198854522846833;0,186043951591746
2022-12-13;alle;184;647,8;473,0;524;577;650;739;764,6;795;839;906;973,2;1680;2855,9;2500,6;2618,0;2735;2893;3078;3130;3192;3273,0;3425,0;3562,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-12;0-60;6;16,8;10,0;12;14;17;21;22,0;24;25;29;32,0;409;545,3;501,0;517,0;534;555;580;587;595;606,0;626,0;649,0;0,356729481018788;0,508921138095004;0,456224929151485;0,405557898586516;0,351919049349625;0,297503587518646;0,285037283582913;0,269507657543402;0,252166191111355;0,225345551031473;0,203705532813310
2022-12-12;60+;43;128,4;86,0;98;111;129;153;160,0;168;181;201;224,0;1598;2220,4;2034,0;2096,0;2158;2242;2337;2362;2397;2442,0;2511,0;2583,0;0,334997235778333;0,483654420026044;0,431975345492660;0,385186481960172;0,333333514452880;0,283227910923696;0,271800935625260;0,258224727994205;0,240770124890727;0,216269185750006;0,194986029702550
2022-12-12;alle;49;145,2;98,0;111;126;146;173;181,0;190;205;228;251,2;2007;2765,8;2546,0;2622,0;2697;2796;2914;2945;2983;3039,0;3123,0;3212,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-11;0-60;13;36,1;23,0;27;31;37;45;47,0;50;54;61;67,2;422;550,1;508,0;524,0;539;559;582;589;597;607,0;628,0;648,0;0,360563013653458;0,511038299959140;0,457481845974626;0,406322914905408;0,349490991629047;0,296426332613567;0,284031159705025;0,268380649739040;0,248811292536327;0,221912043105364;0,199410138940538
2022-12-11;60+;66;193,4;130,8;148;168;195;231;242,0;256;274;305;335,2;1686;2242,5;2077,0;2131,0;2187;2259;2344;2366;2394;2433,0;2495,0;2555,2;0,341214439756585;0,491371506953856;0,438087148708649;0,391198938481437;0,337519717298486;0,286338608569023;0,274893173144055;0,259973616799497;0,242565287838600;0,218968602794247;0,198577238490123
2022-12-11;alle;79;229,5;156,0;177;200;233;275;287,0;303;325;362;402,0;2108;2792,6;2598,0;2664,0;2732;2818;2923;2951;2986;3033,8;3109,0;3184,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-10;0-60;61;111,0;90,0;97;104;114;125;128,0;132;138;147;157,0;435;545,8;510,0;524,0;537;553;573;578;585;595,0;610,0;629,0;0,549599643995350;0,653959209731500;0,615811762452276;0,578994254344384;0,537900031723899;0,493081408835701;0,481325798595013;0,467929394055922;0,450034381558240;0,423071321258521;0,397625066914872
2022-12-10;60+;214;402,7;333,0;354;376;405;440;450,0;462;479;505;532,0;1697;2144,8;2018,0;2060,0;2102;2155;2218;2236;2257;2282,0;2324,4;2368,0;0,531477063878207;0,634429637231125;0,599707021341872;0,567459582067512;0,527227048214733;0,486862298004787;0,477417754014857;0,465344414363669;0,450819633942645;0,426552207304602;0,405202229955204
2022-12-10;alle;275;513,6;428,0;455;483;520;563;576,0;591;611;646;681,0;2132;2690,6;2537,0;2591,0;2644;2710;2789;2809;2835;2869,0;2923,0;2980,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-09;0-60;64;84,6;75,0;78;81;86;91;92,0;94;96;100;105,0;434;505,4;482,0;491,0;500;511;524;528;532;538,0;549,0;562,0;0,756425887797218;0,821864715754456;0,798393321526517;0,774737633704811;0,746174324352367;0,712912013549172;0,703800714905543;0,693135425231175;0,679457658834475;0,656920879839989;0,632703571100530
2022-12-09;60+;255;343,0;310,0;320;331;345;360;364,0;370;377;388;398,0;1712;2014,9;1932,0;1962,0;1989;2023;2062;2072;2086;2103,0;2128,0;2153,0;0,743464744348923;0,811018306899352;0,788775990688541;0,766583575668328;0,739831288801390;0,711403928718352;0,704062112923250;0,694245639459491;0,681914895547695;0,664102186953161;0,647762073663663
2022-12-09;alle;319;427,6;389,0;401;414;431;450;455,0;462;470;484;498,0;2146;2520,4;2424,0;2460,0;2494;2536;2583;2597;2612;2634,0;2667,0;2701,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-08;0-60;69;80,9;74,0;76;79;82;85;86,0;87;89;91;94,0;454;513,2;493,0;501,0;509;518;530;533;537;543,0;553,0;564,0;0,853306426384911;0,894688070063228;0,879311998854270;0,864205573800005;0,844668273766847;0,822140177955302;0,815437026842637;0,807009022659357;0,796515813398188;0,778758788042167;0,757974632351302
2022-12-08;60+;268;317,5;298,0;304;310;318;327;330,0;333;337;343;348,0;1704;1945,8;1881,0;1903,0;1926;1953;1984;1992;2002;2015,0;2037,0;2056,0;0,843986803452449;0,887127179247614;0,872962102454708;0,858993374951310;0,841457485089729;0,821928649003609;0,816678875847696;0,810517562214374;0,802474287580471;0,789078737456562;0,779020528069495
2022-12-08;alle;337;398,4;375,0;383;391;400;411;414,0;418;423;431;437,0;2158;2459,0;2383,0;2411,0;2439;2473;2511;2521;2534;2551,0;2579,0;2604,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-07;0-60;88;98,7;92,0;94;96;99;102;103,0;104;105;107;109,0;480;533,7;515,0;522,0;529;539;550;553;557;562,0;572,0;584,0;0,891179134556592;0,923433660994767;0,912709113034020;0,901705306690706;0,887886168689263;0,871809229392395;0,867462542800466;0,862081890383262;0,855305997688824;0,844610154636466;0,834991598919769
2022-12-07;60+;349;395,1;376,0;382;388;395;403;406,0;408;412;417;422,0;1705;1916,6;1858,0;1879,2;1899;1923;1951;1958;1967;1979,0;1997,0;2014,0;0,883419054048131;0,915798399868611;0,905402812869459;0,895305234966987;0,882836867655583;0,867805591649607;0,864279014313947;0,859819539638085;0,854045335927086;0,844572609729597;0,835247884599002
2022-12-07;alle;437;493,8;472,0;479;486;495;504;507,0;510;514;521;526,0;2185;2450,2;2383,0;2408,0;2433;2464;2498;2507;2519;2534,0;2558,0;2582,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-06;0-60;108;117,3;112,0;113;115;118;120;121,0;122;123;125;127,0;488;536,0;519,0;525,0;532;541;551;554;558;563,0;572,0;584,0;0,921043737308879;0,944170907478036;0,936175825566891;0,927883006141307;0,917408559238370;0,905447878646756;0,902010168808256;0,898089442989958;0,892979562988238;0,885355864060861;0,877371966292172
2022-12-06;60+;403;440,4;425,0;430;435;441;448;449,0;451;454;459;463,0;1690;1874,3;1823,0;1842,0;1859;1881;1905;1912;1920;1930,0;1947,0;1963,0;0,915050234392614;0,938686778092175;0,930598146879806;0,923400433780431;0,913802255069937;0,903415329994653;0,900548314328550;0,897320920226452;0,893285685259695;0,886609041796434;0,880150826676059
2022-12-06;alle;511;557,7;540,0;546;552;559;567;569,0;571;574;580;585,0;2178;2410,3;2351,0;2374,0;2396;2423;2454;2463;2473;2487,0;2509,0;2530,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-05;0-60;19;21,6;19,0;20;21;22;23;23,0;24;25;25;27,0;493;536,2;520,0;526,0;533;541;551;554;557;562,0;571,0;583,0;0,880194792556109;0,921871488791728;0,907249405386649;0,892045378123073;0,871900057413749;0,848040395107838;0,841394914022208;0,833359905523677;0,822483565230201;0,802842071443677;0,785358449601232
2022-12-05;60+;131;150,4;140,0;143;147;151;156;157,0;159;161;164;167,0;1664;1826,9;1781,0;1798,0;1813;1833;1856;1861;1868;1878,0;1893,0;1907,0;0,871156794017429;0,915042193075651;0,901120538442553;0,886538733677880;0,868666194257635;0,847632585738731;0,841960952753612;0,835061318428121;0,826192901563858;0,811753939273856;0,798863124774208
2022-12-05;alle;150;172,0;161,0;164;168;173;178;179,0;181;184;188;191,0;2157;2363,1;2310,0;2330,0;2350;2375;2404;2412;2421;2433,0;2454,0;2475,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-04;0-60;26;31,8;28,0;29;30;32;35;35,0;36;37;39;42,0;500;542,3;526,0;533,0;539;547;557;559;563;568,0;577,0;588,2;0,817618225364430;0,878524124437202;0,856225660277524;0,832901961139743;0,804216025277335;0,769092681644512;0,758539066260378;0,746816160134122;0,729212750180323;0,700459605001620;0,665844012348371
2022-12-04;60+;77;95,7;86,0;89;92;96;101;103,0;104;106;110;113,0;1624;1773,7;1731,0;1746,0;1761;1779;1800;1806;1812;1822,0;1836,0;1849,0;0,804312532242544;0,867760471282467;0,847160796325320;0,825835012973568;0,799720119510389;0,769772766887034;0,761667202884297;0,752036952264035;0,739345184625985;0,719381985004803;0,701347449994772
2022-12-04;alle;103;127,5;116,0;119;123;129;135;137,0;139;142;146;151,0;2124;2316,0;2266,0;2285,0;2304;2328;2354;2363;2371;2383,0;2402,4;2423,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-03;0-60;60;70,5;64,0;66;69;72;75;76,0;77;79;82;85,0;505;544,8;530,0;536,0;542;549;558;561;564;569,0;578,0;589,0;0,850518742253638;0,893568747077956;0,877298126391967;0,859422160482279;0,838367200747386;0,812118626240240;0,804383859977046;0,795142412981548;0,781392757844271;0,757061697483395;0,725747720801924
2022-12-03;60+;229;272,8;256,0;261;267;274;282;285,0;287;291;297;302,2;1627;1766,7;1727,0;1741,0;1755;1772;1792;1797;1803;1811,0;1825,0;1837,0;0,839318281333427;0,881819193351453;0,867482370698361;0,853451767874187;0,835305743381346;0,815090709459515;0,809998560290011;0,803516272480579;0,795184823826125;0,782072204091944;0,768678649455737
2022-12-03;alle;289;343,4;324,0;330;337;346;356;359,0;363;367;374;382,0;2132;2311,4;2265,0;2282,0;2300;2323;2348;2355;2363;2375,0;2393,0;2414,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-02;0-60;84;92,4;87,0;89;91;93;96;97,0;98;100;102;105,0;521;556,5;543,0;548,0;554;561;569;572;575;579,0;587,4;599,0;0,908890076403510;0,936516307269947;0,925988668117535;0,914450256414068;0,900443878124601;0,882636147763827;0,876873472124013;0,870625913489224;0,861047991814329;0,843883728079689;0,817021759809962
2022-12-02;60+;247;273,9;262,0;266;270;275;280;282,0;284;286;290;293,0;1609;1722,5;1689,0;1701,0;1713;1727;1744;1748;1753;1760,0;1771,0;1781,0;0,901895659848711;0,929230115881424;0,919907781481752;0,910808287271286;0,898980673701335;0,885782237227254;0,882292811536373;0,878007123899969;0,872270494973448;0,862441024318152;0,853777419753947
2022-12-02;alle;331;366,3;352,0;357;362;368;375;377,0;380;383;389;393,0;2130;2279,0;2239,0;2255,0;2270;2289;2311;2317;2324;2334,0;2351,0;2367,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-01;0-60;95;101,3;97,0;98;100;102;104;105,0;106;107;109;113,0;514;544,6;532,0;537,0;542;549;556;559;561;565,0;573,0;585,0;0,937809272596313;0,956396727933852;0,949367454831207;0,941613928321682;0,931307876460768;0,918050338668930;0,914400113552413;0,909135732607223;0,901153853698480;0,884846032990149;0,858382256892276
