location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-12-13,2022-12-13,0 day ahead inc hosp,mean,NA,171.4,COVID-19
DE,05-14,2022-12-13,2022-12-13,0 day ahead inc hosp,mean,NA,65.8,COVID-19
DE,15-34,2022-12-13,2022-12-13,0 day ahead inc hosp,mean,NA,583.1,COVID-19
DE,35-59,2022-12-13,2022-12-13,0 day ahead inc hosp,mean,NA,1603.6,COVID-19
DE,60-79,2022-12-13,2022-12-13,0 day ahead inc hosp,mean,NA,4278.7,COVID-19
DE,80+,2022-12-13,2022-12-13,0 day ahead inc hosp,mean,NA,5337.2,COVID-19
DE,00+,2022-12-13,2022-12-13,0 day ahead inc hosp,mean,NA,12039.8,COVID-19
DE,00-04,2022-12-13,2022-12-12,-1 day ahead inc hosp,mean,NA,164.9,COVID-19
DE,05-14,2022-12-13,2022-12-12,-1 day ahead inc hosp,mean,NA,52.9,COVID-19
DE,15-34,2022-12-13,2022-12-12,-1 day ahead inc hosp,mean,NA,533.7,COVID-19
DE,35-59,2022-12-13,2022-12-12,-1 day ahead inc hosp,mean,NA,1516.9,COVID-19
DE,60-79,2022-12-13,2022-12-12,-1 day ahead inc hosp,mean,NA,3965.5,COVID-19
DE,80+,2022-12-13,2022-12-12,-1 day ahead inc hosp,mean,NA,4941.7,COVID-19
DE,00+,2022-12-13,2022-12-12,-1 day ahead inc hosp,mean,NA,11175.7,COVID-19
DE,00-04,2022-12-13,2022-12-11,-2 day ahead inc hosp,mean,NA,151,COVID-19
DE,05-14,2022-12-13,2022-12-11,-2 day ahead inc hosp,mean,NA,49.8,COVID-19
DE,15-34,2022-12-13,2022-12-11,-2 day ahead inc hosp,mean,NA,535.1,COVID-19
DE,35-59,2022-12-13,2022-12-11,-2 day ahead inc hosp,mean,NA,1503,COVID-19
DE,60-79,2022-12-13,2022-12-11,-2 day ahead inc hosp,mean,NA,3903.7,COVID-19
DE,80+,2022-12-13,2022-12-11,-2 day ahead inc hosp,mean,NA,4864.2,COVID-19
DE,00+,2022-12-13,2022-12-11,-2 day ahead inc hosp,mean,NA,11006.7,COVID-19
DE,00-04,2022-12-13,2022-12-10,-3 day ahead inc hosp,mean,NA,146.2,COVID-19
DE,05-14,2022-12-13,2022-12-10,-3 day ahead inc hosp,mean,NA,44.9,COVID-19
DE,15-34,2022-12-13,2022-12-10,-3 day ahead inc hosp,mean,NA,536.2,COVID-19
DE,35-59,2022-12-13,2022-12-10,-3 day ahead inc hosp,mean,NA,1476,COVID-19
DE,60-79,2022-12-13,2022-12-10,-3 day ahead inc hosp,mean,NA,3798.7,COVID-19
DE,80+,2022-12-13,2022-12-10,-3 day ahead inc hosp,mean,NA,4737.8,COVID-19
DE,00+,2022-12-13,2022-12-10,-3 day ahead inc hosp,mean,NA,10739.8,COVID-19
DE,00-04,2022-12-13,2022-12-09,-4 day ahead inc hosp,mean,NA,143.6,COVID-19
DE,05-14,2022-12-13,2022-12-09,-4 day ahead inc hosp,mean,NA,47.1,COVID-19
DE,15-34,2022-12-13,2022-12-09,-4 day ahead inc hosp,mean,NA,530.9,COVID-19
DE,35-59,2022-12-13,2022-12-09,-4 day ahead inc hosp,mean,NA,1387.9,COVID-19
DE,60-79,2022-12-13,2022-12-09,-4 day ahead inc hosp,mean,NA,3546.3,COVID-19
DE,80+,2022-12-13,2022-12-09,-4 day ahead inc hosp,mean,NA,4517.5,COVID-19
DE,00+,2022-12-13,2022-12-09,-4 day ahead inc hosp,mean,NA,10173.2,COVID-19
DE,00-04,2022-12-13,2022-12-08,-5 day ahead inc hosp,mean,NA,150.5,COVID-19
DE,05-14,2022-12-13,2022-12-08,-5 day ahead inc hosp,mean,NA,44.1,COVID-19
DE,15-34,2022-12-13,2022-12-08,-5 day ahead inc hosp,mean,NA,505.4,COVID-19
DE,35-59,2022-12-13,2022-12-08,-5 day ahead inc hosp,mean,NA,1415.1,COVID-19
DE,60-79,2022-12-13,2022-12-08,-5 day ahead inc hosp,mean,NA,3469.8,COVID-19
DE,80+,2022-12-13,2022-12-08,-5 day ahead inc hosp,mean,NA,4382.8,COVID-19
DE,00+,2022-12-13,2022-12-08,-5 day ahead inc hosp,mean,NA,9967.7,COVID-19
DE,00-04,2022-12-13,2022-12-07,-6 day ahead inc hosp,mean,NA,144.8,COVID-19
DE,05-14,2022-12-13,2022-12-07,-6 day ahead inc hosp,mean,NA,49.9,COVID-19
DE,15-34,2022-12-13,2022-12-07,-6 day ahead inc hosp,mean,NA,514.7,COVID-19
DE,35-59,2022-12-13,2022-12-07,-6 day ahead inc hosp,mean,NA,1405.7,COVID-19
DE,60-79,2022-12-13,2022-12-07,-6 day ahead inc hosp,mean,NA,3374.6,COVID-19
DE,80+,2022-12-13,2022-12-07,-6 day ahead inc hosp,mean,NA,4308.5,COVID-19
DE,00+,2022-12-13,2022-12-07,-6 day ahead inc hosp,mean,NA,9798.1,COVID-19
DE,00-04,2022-12-13,2022-12-06,-7 day ahead inc hosp,mean,NA,145.3,COVID-19
DE,05-14,2022-12-13,2022-12-06,-7 day ahead inc hosp,mean,NA,52.5,COVID-19
DE,15-34,2022-12-13,2022-12-06,-7 day ahead inc hosp,mean,NA,529.4,COVID-19
DE,35-59,2022-12-13,2022-12-06,-7 day ahead inc hosp,mean,NA,1382.7,COVID-19
DE,60-79,2022-12-13,2022-12-06,-7 day ahead inc hosp,mean,NA,3251.1,COVID-19
DE,80+,2022-12-13,2022-12-06,-7 day ahead inc hosp,mean,NA,4173.8,COVID-19
DE,00+,2022-12-13,2022-12-06,-7 day ahead inc hosp,mean,NA,9534.8,COVID-19
DE,00-04,2022-12-13,2022-12-05,-8 day ahead inc hosp,mean,NA,143.5,COVID-19
DE,05-14,2022-12-13,2022-12-05,-8 day ahead inc hosp,mean,NA,50.8,COVID-19
DE,15-34,2022-12-13,2022-12-05,-8 day ahead inc hosp,mean,NA,538.7,COVID-19
DE,35-59,2022-12-13,2022-12-05,-8 day ahead inc hosp,mean,NA,1357.9,COVID-19
DE,60-79,2022-12-13,2022-12-05,-8 day ahead inc hosp,mean,NA,3193.8,COVID-19
DE,80+,2022-12-13,2022-12-05,-8 day ahead inc hosp,mean,NA,4074.8,COVID-19
DE,00+,2022-12-13,2022-12-05,-8 day ahead inc hosp,mean,NA,9359.4,COVID-19
DE,00-04,2022-12-13,2022-12-04,-9 day ahead inc hosp,mean,NA,144,COVID-19
DE,05-14,2022-12-13,2022-12-04,-9 day ahead inc hosp,mean,NA,54,COVID-19
DE,15-34,2022-12-13,2022-12-04,-9 day ahead inc hosp,mean,NA,548.1,COVID-19
DE,35-59,2022-12-13,2022-12-04,-9 day ahead inc hosp,mean,NA,1346.9,COVID-19
DE,60-79,2022-12-13,2022-12-04,-9 day ahead inc hosp,mean,NA,3158.8,COVID-19
DE,80+,2022-12-13,2022-12-04,-9 day ahead inc hosp,mean,NA,4017.3,COVID-19
DE,00+,2022-12-13,2022-12-04,-9 day ahead inc hosp,mean,NA,9269.2,COVID-19
DE,00-04,2022-12-13,2022-12-03,-10 day ahead inc hosp,mean,NA,148.4,COVID-19
DE,05-14,2022-12-13,2022-12-03,-10 day ahead inc hosp,mean,NA,55,COVID-19
DE,15-34,2022-12-13,2022-12-03,-10 day ahead inc hosp,mean,NA,543.5,COVID-19
DE,35-59,2022-12-13,2022-12-03,-10 day ahead inc hosp,mean,NA,1340.3,COVID-19
DE,60-79,2022-12-13,2022-12-03,-10 day ahead inc hosp,mean,NA,3141.4,COVID-19
DE,80+,2022-12-13,2022-12-03,-10 day ahead inc hosp,mean,NA,4009.6,COVID-19
DE,00+,2022-12-13,2022-12-03,-10 day ahead inc hosp,mean,NA,9238.2,COVID-19
DE,00-04,2022-12-13,2022-12-02,-11 day ahead inc hosp,mean,NA,136.8,COVID-19
DE,05-14,2022-12-13,2022-12-02,-11 day ahead inc hosp,mean,NA,56.8,COVID-19
DE,15-34,2022-12-13,2022-12-02,-11 day ahead inc hosp,mean,NA,522,COVID-19
DE,35-59,2022-12-13,2022-12-02,-11 day ahead inc hosp,mean,NA,1309.8,COVID-19
DE,60-79,2022-12-13,2022-12-02,-11 day ahead inc hosp,mean,NA,3082.9,COVID-19
DE,80+,2022-12-13,2022-12-02,-11 day ahead inc hosp,mean,NA,3947.9,COVID-19
DE,00+,2022-12-13,2022-12-02,-11 day ahead inc hosp,mean,NA,9056.1,COVID-19
DE,00-04,2022-12-13,2022-12-01,-12 day ahead inc hosp,mean,NA,132.6,COVID-19
DE,05-14,2022-12-13,2022-12-01,-12 day ahead inc hosp,mean,NA,57.5,COVID-19
DE,15-34,2022-12-13,2022-12-01,-12 day ahead inc hosp,mean,NA,490.9,COVID-19
