"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-12-13;"00-04";18;51;36;40;46;52;60;62;64;68;74;79;95;171,4;132,850389338705;142,188888603366;156,74568288854;178;212,6;196;201;244,6;222;304,8;0,353080107662936;0,458754665209128;0,419597318878254;0,38546766947767;0,346225085983311;0,308797352612116;0,299663777237228;0,288862774169136;0,275050892271987;0,255258155245393;0,238530358579703;NA;NA
2022-12-13;"05-14";11;30,3;19;22;26;32;39;42;45;49;55;63;34;65,8;46,5330476218148;53,8871080139373;63;72;100,2;87;92;132,2;114,4;179,4;0,363067471771208;0,514502440160881;0,458429987843687;0,406011271286063;0,345536376229925;0,285294007965956;0,270810126832826;0,253903084581593;0,23300822505435;0,206313382702988;0,182293133918005;NA;NA
2022-12-13;"15-34";57;169,2;133;145;156;170;186;190;195;202;212;223;348;583,1;489,976706162072;526,880923076923;560,086568322981;590;648,9;623;631;681,440923076923;658;745,574230515694;0,336844402709706;0,40953952703155;0,383028488623504;0,360453289006123;0,335194599488769;0,309333377781063;0,303118949444115;0,296134356120439;0,287416398992418;0,273901724601033;0,262737680756081;NA;NA
2022-12-13;"35-59";149;433;363;385;408;434;464;471;480;491;511;526;955;1603,6;1369,161746702;1467,64270850814;1515,08088608089;1612;1740,27718107718;1678;1694;1794,56291324048;1746;1940,43202666086;0,344119991813891;0,402643004373128;0,382300977952066;0,363433041336416;0,342997762511337;0,323497669284098;0,318558064007025;0,312762132246609;0,306194345238746;0,295684542483884;0,286463452875026;NA;NA
2022-12-13;"60-79";388;1201,5;1036;1086;1141;1204;1273;1290;1312;1338;1380,9;1418;2451;4278,7;3633,42752800484;3834,89506323949;4064,1157161599;4294;4578,51535344961;4452;4489;4852,73512851897;4615;5136,46846049046;0,322934090147841;0,372257166278546;0,355165829531656;0,339492939757457;0,322200255249294;0,305873908781215;0,301301280266027;0,296785925366268;0,290779341719722;0,282343945369447;0,274683360086641;NA;NA
2022-12-13;"80+";485;1554,2;1337,6;1407;1475;1556;1645;1669;1696;1732;1789;1835;3014;5337,2;4517,70246995101;4754,03484348046;4977,66982446559;5353;5826,40591996091;5554;5603;6092,18237878004;5764;6429,72005448819;0,312058033687381;0,359989310060793;0,343216067003755;0,328240772507705;0,311570249019303;0,295289836115048;0,291304247940123;0,286742076706698;0,281035635203019;0,272757999311651;0,264689318355181;NA;NA
2022-12-13;"alle";1108;3439,2;3009;3151;3290;3456,5;3636;3683;3742;3809;3915;4019,4;6897;12039,8;10380,8754357416;10885,2669591484;11425,6202031336;12117;13154,3430579498;12549;12650,5;13796,7696988835;13012,9;14509,6549464017;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-12;"00-04";7;22,1;14;17;19;23;27;29;30;32;36;40;118;164,9;141,248082747586;146,157973019716;154,846894654088;170;195,1;182;186;217,1;201;266,3;0,317396901144594;0,415553659014921;0,378748532813697;0,342807639336555;0,304554142924771;0,265992864148803;0,256464062212976;0,244802571329294;0,230860755488442;0,209375291390778;0,189747292781215;NA;NA
2022-12-12;"05-14";1;3,1;1;1;2;3;5;5;6;7;8;11;39;52,9;44,0845987654321;47,5884210526316;52,6166666666667;57;73,1;65;67;91,1;83,2;125,5;0,318193049333798;0,442044946313551;0,388565902068112;0,342280854602762;0,288356404886522;0,233496524250765;0,219360546438672;0,202618823233782;0,18052895440837;0,14544253997459;0,102257914725704;NA;NA
2022-12-12;"15-34";5;16,2;10;12;14;16;19;20;21;22;25;26;401;533,7;481,688739512177;501,724982544337;520,030649038461;540;576,3;559;564;594,241530512498;582;632,470569590882;0,308256528061872;0,391637028857179;0,361776101578222;0,333958244085804;0,303709121459047;0,2745121857825;0,26770518807113;0,258778466331888;0,249037295537577;0,233097870674933;0,219293525560502;NA;NA
2022-12-12;"35-59";17;55,1;39;44;49;55;62;64;66;69;74;78;1123;1516,9;1407,78005116269;1449,82695970087;1476,80656199678;1524;1585,35648148148;1565;1575;1618,58215704196;1609;1680,20571218314;0,308411925091065;0,387017696045192;0,359287308064004;0,334422804262553;0,307206661521818;0,280625463011055;0,273737178985902;0,266181062942935;0,257111568600904;0,242803371135787;0,231570058677859;NA;NA
2022-12-12;"60-79";63;213,4;165;180;195;214;236;242;249;258;272,9;286;2877;3965,5;3629,24671901497;3743,35243977687;3861,93748001279;3977;4119,49296450272;4071;4094;4265,82824665358;4170;4417,99818255548;0,295254183291904;0,368805518436299;0,344463911061347;0,319791157468316;0,294526668242097;0,269791683413353;0,263701236062532;0,256554217481283;0,247864770152372;0,235031730743548;0,224017511518232;NA;NA
2022-12-12;"80+";78;269,4;209;228;246;270;297;304;313;325;344;360;3587;4941,7;4558,05767153804;4673,0819706499;4795,08113020949;4954;5157,02729412748;5070;5099;5306,9212438854;5186;5464,49455281411;0,289567359740396;0,363482609214031;0,338393141424651;0,313841472139431;0,28886818769474;0,264565933203658;0,258451934357064;0,251362664962967;0,243113632320002;0,22970787683078;0,219506950592957;NA;NA
2022-12-12;"alle";171;579,3;460;498;536;584;639;655;673;697;738;774;8145;11175,7;10296,2028382664;10599,3446037922;10939,0339012874;11236;11692,3;11485,4;11548;12134,4673068812;11754;12611,0999523476;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-11;"00-04";2;6;3;4;5;6;8;9;9;10;12;14;118;151;135,041646735231;137,153076923077;140,010101010101;155;173;164;167;191;179,9;234,8;0,332333641920572;0,426912882502948;0,387790664607817;0,352671027743681;0,311817221370529;0,269070696931514;0,258589429162474;0,246731608853923;0,230087565268808;0,203517470144536;0,175321749894171;NA;NA
2022-12-11;"05-14";2;6,1;3;4;5;7;10;11;12;14;18;36;38;49,8;40,9326923076923;43,3059649122807;49,2754385964912;53;68,2;60;63;84,2;77,4;116,2;0,326720175480963;0,436376193315182;0,387110232462322;0,338610111873977;0,283468503476706;0,223573681791714;0,207851950179152;0,18915261139663;0,163594019201438;0,119707736050982;0,0581041766662311;NA;NA
2022-12-11;"15-34";7;21,5;14;16;19;22;26;27;28;29;32;34;411;535,1;486,450318471338;508,713322683706;521,908951938364;541;574,9;559;564;585,978178913738;580;627,107643312102;0,325396849395054;0,408335850548901;0,376613522560108;0,348370684301901;0,317490096296298;0,2868552097655;0,279376230659924;0,27118355196308;0,260190694570402;0,244028117227918;0,22997683303065;NA;NA
2022-12-11;"35-59";24;75;56;62;68;76;84;87;89;93;99;104;1141;1503;1417,66158953764;1443,92037519541;1471,70196353436;1510;1556,65377679824;1547;1557;1592,30640958833;1587;1633,5936281318;0,319888355401632;0,398040053967019;0,36981246172371;0,344097769083024;0,316763627989715;0,289481476338131;0,283229628945363;0,275855055356139;0,266499682934777;0,252031481333409;0,240767791495685;NA;NA
2022-12-11;"60-79";69;220,7;172;187;203;222;243;250;257;266;280;294;2943;3903,7;3594,88643123229;3764,32635303377;3841,24220286289;3913;3993,99894536786;3993;4012;4087,74995857979;4081;4316,42806502604;0,312662739114855;0,387316724183906;0,361605817296889;0,337323306066225;0,311074796380108;0,285564825304725;0,278920450110959;0,271398217830354;0,262931179381076;0,250600361947982;0,239627103809217;NA;NA
2022-12-11;"80+";85;275,4;216;235;253;277;303;311;319;330;349;367;3671;4864,2;4607,31415890409;4683,47101126297;4767,78763923823;4875;4999,66546891843;4973;4997;5101,55349332509;5073;5218,15019799209;0,308641833541923;0,384021540110194;0,357570703540084;0,333053527676385;0,307173501483978;0,281966750933125;0,275639787936897;0,268412111903346;0,259587385492773;0,246550079110142;0,235204435786351;NA;NA
2022-12-11;"alle";189;604,8;487;524;563;613;670;686;706;732;773;815;8322;11006,7;10390,3133373331;10596,3427617921;10839,2563461018;11061;11447,3;11272;11328,5;11684,4771439726;11505;12022,0337371688;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-10;"00-04";16;29,4;23;25;28;31;35;36;37;39;43;49;117;146,2;130,345613693834;133,234443998394;138,76;150;165,8;158;161;181,8;172;222,8;0,543866084220572;0,611229279765611;0,583815363011363;0,554048606577896;0,518715323298045;0,477976362058059;0,465988964436074;0,451415280228143;0,43047960225192;0,392513729046895;0,332398917588886;NA;NA
2022-12-10;"05-14";2;3,7;2;2;3;4;6;6;7;7;10;18;37;44,9;37,8307014253563;40,4;44,5;47;57,1;52;54;69,1;65,8;96,3;0,534705099471352;0,613675519625394;0,577191900300341;0,535795603677923;0,481193331257372;0,413249272531671;0,392211511232786;0,368563336566979;0,329528073621625;0,244524201726815;0,11568028193816;NA;NA
2022-12-10;"15-34";46;85,7;72;77;81;87;94;95;97;100;105;108,4;422;536,2;486,560281923715;510,219896462468;523,012698412698;542;573,8;558;563;601,8;578;628,909473466003;0,536755626400423;0,595213834478035;0,573006668987683;0,551544935379253;0,527344577859219;0,501330620645048;0,494456921977051;0,485808009633118;0,475230433236089;0,46003230176602;0,445347192095581;NA;NA
2022-12-10;"35-59";149;282,4;249;260;271;284;299;302;306;313;322;331;1155;1476;1396,15087642419;1431,75992544268;1451,78567809492;1482;1517,70244328098;1514;1522;1542,36011183597;1548;1597,15039439088;0,52769439592784;0,582304094593206;0,563014114673339;0,545150441669484;0,52428219550103;0,503227409993542;0,498242950144691;0,491610495692392;0,483564055998789;0,471337208030001;0,45983781213807;NA;NA
2022-12-10;"60-79";380;724;651;675;698;726;756;763;772;784;803;820;2966;3798,7;3565,39164919625;3694,94683026585;3754,13091475027;3806;3860,19921831942;3872;3888;3934,66932515337;3943;4103,38980553346;0,524895820499157;0,576213312012572;0,558256156127211;0,541852444211824;0,523642011554402;0,504900617983815;0,500201941485722;0,494333673998253;0,487942623925846;0,477198020535024;0,467937484791915;NA;NA
2022-12-10;"80+";429;824;741;769;795;826;860;868;878;892;912;932;3703;4737,8;4505,30968655419;4611,90166290813;4664,91304347826;4745;4837,46739130435;4827;4845;4896,93161682518;4908;5038,65248419286;0,520649354817506;0,57134802574792;0,553990251222414;0,537813349608974;0,519212518989506;0,50067414144879;0,496187454566987;0,490940392490999;0,483794556524357;0,473702342267183;0,463807874822926;NA;NA
2022-12-10;"alle";1022;1949,1;1780;1837;1894;1964;2036;2056;2078;2110;2160;2206;8400;10739,8;10316,7000974035;10433,5445552432;10611,0797036343;10785;11104,2;10957;10999;11235,3426909001;11141;11422,7369258393;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-09;"00-04";12;16,3;13;14;15;17;19;19;20;21;22;25;124;143,6;131,940433699938;133,608556149733;139,505263157895;147;160,4;153;155;172,4;165;210,2;0,735537510542182;0,775868082253393;0,75730858597171;0,738022692830036;0,712687825979066;0,680619880445148;0,670888468268343;0,659129358010459;0,640464469588097;0,595854506961369;0,511909011806531;NA;NA
2022-12-09;"05-14";7;9,6;7;8;9;10;12;13;13;15;18;33;40;47,1;40;41,337084398977;46,7442307692308;49;58,9;54;56;70,9;68,2;99,1;0,727361197492819;0,772501162109109;0,748517254250494;0,720898117892013;0,678565099617642;0,620602802991559;0,603048377585107;0,576336768450588;0,532841049034685;0,41091451793389;0,218492013223674;NA;NA
2022-12-09;"15-34";85;116,7;105;109;113;118;123;125;126;129;132;135;444;530,9;496,594916131644;507,223129730681;520,136704545455;536;561,1;549;553;583,1;565;613,9;0,728653211961309;0,76883423363459;0,752890185948124;0,737810558029625;0,720035157340082;0,699991418920537;0,694563763350692;0,687785571810903;0,679442228668515;0,664949374454067;0,652120683414065;NA;NA
2022-12-09;"35-59";152;211;194;200;205;212;219;221;223;226;230;234;1170;1387,9;1328,42609123106;1359,77024482109;1376;1392;1410;1415;1421;1431,4522464353;1439;1475,29320090497;0,720509055620776;0,758895631061975;0,744891410625236;0,732539872079121;0,717354353157911;0,701233067139839;0,697431225946308;0,69249809527784;0,685987320430544;0,676776169405442;0,668141634718149;NA;NA
2022-12-09;"60-79";438;607,7;570;583;595;609;624;628;632;638;647;656;2985;3546,3;3398,21508648055;3492,66148063201;3521,65302563744;3552;3583,04475665041;3595;3606;3616,51596585117;3640;3737,47032936588;0,720802632609565;0,756660723025444;0,744213331329506;0,73275696363889;0,7193689599923;0,705676215101991;0,701933371968161;0,698077054935577;0,693118776324641;0,685143486980934;0,678088152671488;NA;NA
2022-12-09;"80+";569;794,3;748;764;778;796;814;819;825;832;844;854;3780;4517,5;4361,41927528705;4432,54348540402;4472,96405440414;4524;4579,59941709845;4578;4591;4626,22057462283;4635;4721,05228153809;0,716360697778934;0,752115111715833;0,739854243880169;0,728409325218279;0,714914675545121;0,701389827197792;0,697626820624676;0,693719412507789;0,688649714828478;0,68053100706752;0,673613775383422;NA;NA
2022-12-09;"alle";1263;1755,5;1670;1701;1730;1765;1802;1812;1825;1840;1865;1892;8543;10173,2;9908,28224287177;10017,6669177492;10118,3696167689;10211;10426,8;10324;10353;10449,1375796397;10450,9;10629,4619513377;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-08;"00-04";19;22,8;20;21;22;23;25;26;26;27;29;32;133;150,5;137,429806957187;139,941666666667;147,055555555556;154;165,5;160;162;179,5;172;218,5;0,83239879481876;0,855927247211648;0,84373893336113;0,831226827181764;0,814253496952229;0,791896627480179;0,784550049101979;0,774327811555366;0,758314557975864;0,714620422418216;0,630046445564771;NA;NA
2022-12-08;"05-14";5;6,1;5;5;6;6;7;8;8;9;10;15;39;44,1;39;39;43,6666666666667;46;53,9;50;52;63,9;62,4;89,7;0,825986699820966;0,851477452384002;0,835483343028027;0,816733655606826;0,786495329141461;0,741879363198115;0,725698853868131;0,703659721060484;0,664418938537454;0,537054237685249;0,326617685563739;NA;NA
2022-12-08;"15-34";68;82,3;75;78;80;83;86;87;88;89;91;94;441;505,4;475,577765830346;483,355723876743;497,71626984127;510;530,6;521;524;550,6;533;576,6;0,825760015204122;0,853089920417628;0,842117846393801;0,831654968895718;0,818590253223362;0,804491126032462;0,800457675028688;0,79548860459476;0,788370655759298;0,777330977241005;0,766536022220529;NA;NA
2022-12-08;"35-59";204;248,8;235;240;244;250;256;257;259;261;265;268;1232;1415,1;1377,65969293857;1390,13320954907;1403,79445488722;1419;1437,37528195489;1439;1444;1453,90120247569;1460;1470,460454031;0,819815333121728;0,845962642468148;0,836669875858075;0,827859106706316;0,816966121366504;0,805752572965133;0,802972067745499;0,799386630602469;0,794827574299494;0,787680861568137;0,781663993816935;NA;NA
2022-12-08;"60-79";509;619,9;594;602;611;621;631;634;637;640,7;646;652;3025;3469,8;3341,72105804442;3423,22448330684;3442,46315697573;3475;3509,60628019324;3510;3519;3531,3462184874;3546;3634,36866900845;0,821110745618686;0,845568651779074;0,836942731338401;0,829339349422405;0,820101395828983;0,810320977394077;0,8078766282036;0,805095571988515;0,801213067033599;0,795953009402266;0,791233968939266;NA;NA
2022-12-08;"80+";621;760,4;729;740;750;761;773;777;780;785;792;799;3801;4382,8;4254,44540402108;4303,54295330763;4344,43076208247;4389;4438,28357425485;4432;4442;4483,54575301389;4477;4555,13624075491;0,816643797481838;0,841741935930875;0,832891909754937;0,824950365786059;0,815658779134284;0,805836572651504;0,803457731108979;0,800651117863702;0,797018532284321;0,79134461192657;0,786705075711411;NA;NA
2022-12-08;"alle";1426;1740,4;1684;1705;1724;1746;1770;1776;1783;1793;1808;1821;8671;9967,7;9747,83890715318;9848,01889830664;9911,60680496979;10001;10176,3;10091;10116;10195,4389587185;10198;10369,2902488943;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-07;"00-04";21;23,8;21;22;23;24;25;26;26;27;28;28;130;144,8;132,842465753425;136,216142270862;138,666666666667;148;159,2;154;155;171,2;165;209;0,881847496416067;0,899215362533529;0,890688764684127;0,882717813781324;0,871949950998078;0,858243982313154;0,854513803606263;0,849588703687602;0,843100559018351;0,832109196058303;0,819826992127873;NA;NA
2022-12-07;"05-14";6;6,8;6;6;6;7;8;8;8;9;9;10;45;49,9;45;45;49,5;52;60,1;56;58;72,1;70,5;101,3;0,876155645754329;0,896228527015691;0,884484956419687;0,87173703623264;0,850684771114243;0,821507412595759;0,812110490735133;0,800696265000519;0,782230210822984;0,749838171043655;0,714892395767687;NA;NA
2022-12-07;"15-34";80;91,4;85;87;89;92;94;95;96;97;98;100;458;514,7;484,792829528719;490,741880868093;504,148148148148;519;539,3;529;532;557,3;542;583,3;0,875225223451089;0,896581158442462;0,889052068363618;0,88136566532503;0,872051947460438;0,861418478428817;0,858190071958612;0,854687238780593;0,849917798976768;0,842909636268981;0,836407483011773;NA;NA
