date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-09-23;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;28;45,5;38;40;42;46;49;50;51;52;54;56,0;0,273053350627360;0,330017020327954;0,309745377597876;0,291035391404610;0,271786409906816;0,252234286341089;0,247790624610852;0,242808091368241;0,235874263945134;0,225773847410118;0,217885005452217
2022-09-23;60+;14;55,9;40;46;50;56;62;64;65;68;71;75;93;191,1;165;174;182;191;202;205;208;212;218;223,2;0,250541600538095;0,302923382128444;0,283857701752254;0,268192103485917;0,250347976456143;0,233553448976590;0,229158779714585;0,224231181498722;0,218229617350922;0,209794644688074;0,202215040932434
2022-09-23;alle;14;55,9;40;46;50;56;62;64;65;68;71;75;121;236,6;208;217;226;237;249;252;255;260;267;274,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-22;0-60;13;26,8;20;22;24;27;30;30;31;33;34;36;37;55,6;47;50;52;56;59;60;61;63;65;66,0;0,485485925953993;0,545737883199003;0,524403499725310;0,505606963537737;0,483380293657176;0,460924383471016;0,455917004228585;0,449922950537444;0,442152827451397;0,428648299270797;0,417982781086440
2022-09-22;60+;38;82,1;67;72;76;82;88;90;92;94;97;101;101;160,1;142;148;154;160;167;169;171;174;178;182,0;0,462913264984005;0,521824510335548;0,501294425954529;0,483162618865154;0,462901799688010;0,442160122892985;0,437304807098801;0,431096162964363;0,423836423872059;0,411966559539418;0,402522809420665
2022-09-22;alle;51;108,9;91;96;102;109;116;118;120;123;128;132;138;215,7;194;202;208;216;225;227;230;233;238;243,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-21;0-60;1;1,4;1;1;1;1;2;2;2;2;3;3;34;39,6;36;37;38;40;41;42;42;43;44;45,0;0,694009107490414;0,741238112415416;0,725819111249290;0,711027504185834;0,693501954249624;0,674342439464810;0,669364403774866;0,664037120200521;0,656952099014074;0,647448937248975;0,637709504630146
2022-09-21;60+;4;5,9;4;4;5;6;7;7;7;8;8;9;78;94,5;87;89;92;94;98;98;99;100;102;104,0;0,675443907050721;0,721337195496839;0,706218092269451;0,691974404648333;0,675456770386285;0,658004946568916;0,653527026946257;0,648683174012808;0,642178236856754;0,631925105176251;0,623129179914053
2022-09-21;alle;5;7,4;5;6;6;7;8;9;9;9;10;11;112;134,2;125;128;131;134;138;139;140;141;144;145,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-20;0-60;9;10,9;9;9;10;11;12;12;12;13;14;14;36;41,4;37;39;40;41;43;44;44;45;46;47,0;0,823595874016381;0,853078451095216;0,843185460016478;0,833739628646954;0,822782324784060;0,810899647359155;0,807921326241282;0,804089359282082;0,799607954789476;0,792377698438113;0,786693506202567
