"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-09-23;"0-60";22;62,3;47;52;57;62;68;70;72;75;79;82;219;318,6;232,896603140783;255,649462365591;287,968843979309;319;354,97449777457;333;336;395,142130987292;347;426,212535905934;0,353198489164435;0,420784195764798;0,397353292780021;0,37575911585315;0,352339267888482;0,329367241415584;0,323485475894493;0,316819967011411;0,308693043682459;0,297819706145245;0,287007858278706;NA;NA
2022-09-23;"60+";51;168,6;133;145;155;169;183;187;191;197;207;215;561;850,8;561;665,8274218734;762,502280328368;852;956,137630485457;885;893;1077,36928229861;918;1272,64574827276;0,302574338927706;0,365134333932378;0,342782998991068;0,323538284372718;0,302426417290026;0,281590218751026;0,276491949525753;0,270524798937443;0,263935368522374;0,252737328074896;0,244643783102325;NA;NA
2022-09-23;"alle";73;230,8;187;200;214;231;249;254;260;268;279;289;780;1169,4;780;924,108164492309;1046,38295257374;1172;1319,27288172354;1213;1223;1474,21117794706;1257;1683,21934257024;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-22;"0-60";40;66;55;59;62;66;70;71;73;74;77;80;245;309,2;247,562463421419;271,469396551724;288,690984743412;310;335,001664355062;319;321;354,971551724138;329;382,394574687065;0,605662033536324;0,661458064162712;0,642893455587398;0,625078128889711;0,604388609398789;0,583833139048783;0,578569937210496;0,571909552453166;0,564217383756273;0,552606935489686;0,54192498053326;NA;NA
2022-09-22;"60+";102;180,1;157;164;172;180;190;192;195;199;204;209;631;816,6;631;727,691471614175;764,561721902898;818;878,618221841751;838;843;920,970881148577;859;1076,53975660573;0,566235995230561;0,623831044602368;0,604101249169009;0,586272824785885;0,565719969367586;0,544953692361873;0,539932487268082;0,533661153834848;0,525801561986516;0,513429348531734;0,503579303390365;NA;NA
2022-09-22;"alle";142;246,2;218;227;235;246;258;261;265;269;276;283;876;1125,8;880,337913833779;1005,50296173045;1054,51274509804;1128;1214,70882352941;1153;1160;1273,80393629665;1180;1430,02135003613;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-21;"0-60";47;61;54;56;58;61;64;64;65;67;68;70;258;300,1;258;275,079789473684;283,8624872579;301;318,88457356439;307;309;330,069263157895;314;360,437460137866;0,771123813301212;0,809966510660104;0,797246156830789;0,784933124255259;0,77087012344247;0,755597102491058;0,751736721646282;0,746842104616247;0,741039746234984;0,732366300880145;0,724966275992158;NA;NA
2022-09-21;"60+";116;154,9;141;145,5;150;155;160;162;163;165;169;172;647;764,2;651,443028413712;716,003001932382;742,352725118483;765;792,221504739336;779;782;821,930470212861;792;899,348426936757;0,748718106343438;0,789869482613665;0,776081729653205;0,7633007850506;0,748782737676944;0,733491324298662;0,729275309492675;0,72453555117976;0,718753163994339;0,709670207350685;0,702139549889183;NA;NA
2022-09-21;"alle";163;215,9;199;204;210;216;222;224;226;229;233;237;905;1064,3;938,59920276892;992,330454318369;1033,20099716781;1066;1104,75622492329;1082;1087;1153,6971486718;1100;1224,44941221569;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-20;"0-60";43;48,6;44;46;47;49;50;51;51;52;53;54;256;286,7;256;265,187730322718;273,234520123839;287;305,988390092879;293;294;312,682351688146;299;331,011587982833;0,884104541576765;0,905196379328695;0,898133637498209;0,891584836646844;0,883646434763817;0,874904164277696;0,872766452691114;0,870122897676264;0,866706595278871;0,861590478556917;0,857135542611162;NA;NA
2022-09-20;"60+";152;174,1;165;168;171;174;178;179;180;181;184;185,1;628;712,2;636,20847326454;680,030864197531;698,678565694407;713;728,726197484613;723;726;750,259259259259;734;800,514477016885;0,873165590030644;0,895030368324825;0,887981609775908;0,881047616182132;0,872917269226347;0,864302238616016;0,862027656134628;0,859500642087888;0,856057356484543;0,85092972837547;0,846263026608294;NA;NA
2022-09-20;"alle";195;222,7;212;215;219;223;227;228;229;231;234;236;884;998,9;913,388905683799;947,203041324057;978,66098419787;1000;1026,41596530402;1013;1016;1062,72697132616;1027;1108,18251821877;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-19;"0-60";18;21,7;18;19;20;22;23;23;24;24;25;26;279;306,5;279,225044052863;287,914814814815;294,12676056338;307;322,408450704225;312;314;330,803703703704;318;341,567800503461;0,827609160166029;0,863433848993301;0,850996732931937;0,839838007304989;0,825852506204301;0,811390944375405;0,807725912465927;0,80318755122786;0,797140984039207;0,788176987365233;0,779958395021353;NA;NA
2022-09-19;"60+";30;36,9;32;34;35;37;39;39;40;41;42;43;623;690,8;629,830976053774;666,198801789535;678,024242424243;691;706,206060606061;701;703;722,489679050768;710;766,038369976194;0,812785415767462;0,849871165309544;0,837655706438287;0,826276119075325;0,812208376105892;0,797189860837646;0,793295177710591;0,788864644205136;0,782914905039708;0,774297189758332;0,765901555147857;NA;NA
2022-09-19;"alle";48;58,7;52,9;54;56;59;61;62;63;64;65;67;902;997,3;922,403817991632;958,318436599424;980,626787271142;999;1021,73881865737;1010;1013;1044,94413304515;1022;1092,76852384758;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-18;"0-60";13;16,5;13;14;15;16;18;18;19;19;20;21;278;303;278,824348389186;282,490322580645;290,998578535892;303;319,001895285477;308;310;326,439631336406;314;334,428347094059;0,786129498289144;0,826784243214076;0,812884849540664;0,799409829747343;0,783610997458566;0,767413595372826;0,763115529109728;0,7580044730784;0,751224043583688;0,741425507314528;0,732537164183283;NA;NA
2022-09-18;"60+";43;55,9;49;51;53;56;59;59;60;61;63;65;641;705,6;650,177013574661;681,752558139535;690,680084745763;706;722,328389830509;715;717;735,203720930233;724;776,138346359523;0,768623202243776;0,811184825366264;0,796379477583777;0,783453630208441;0,767479547837582;0,751101653947589;0,746978299460692;0,742179831004887;0,735455472085713;0,726135549369739;0,717957675834641;NA;NA
