location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-06-06,2023-06-06,0 day ahead inc hosp,mean,NA,27.6,COVID-19
DE,05-14,2023-06-06,2023-06-06,0 day ahead inc hosp,mean,NA,6.3,COVID-19
DE,15-34,2023-06-06,2023-06-06,0 day ahead inc hosp,mean,NA,44.3,COVID-19
DE,35-59,2023-06-06,2023-06-06,0 day ahead inc hosp,mean,NA,101.2,COVID-19
DE,60-79,2023-06-06,2023-06-06,0 day ahead inc hosp,mean,NA,471.3,COVID-19
DE,80+,2023-06-06,2023-06-06,0 day ahead inc hosp,mean,NA,500.8,COVID-19
DE,00+,2023-06-06,2023-06-06,0 day ahead inc hosp,mean,NA,1151.4,COVID-19
DE,00-04,2023-06-06,2023-06-05,-1 day ahead inc hosp,mean,NA,27.6,COVID-19
DE,05-14,2023-06-06,2023-06-05,-1 day ahead inc hosp,mean,NA,3.9,COVID-19
DE,15-34,2023-06-06,2023-06-05,-1 day ahead inc hosp,mean,NA,38.2,COVID-19
DE,35-59,2023-06-06,2023-06-05,-1 day ahead inc hosp,mean,NA,96.8,COVID-19
DE,60-79,2023-06-06,2023-06-05,-1 day ahead inc hosp,mean,NA,343,COVID-19
DE,80+,2023-06-06,2023-06-05,-1 day ahead inc hosp,mean,NA,400.9,COVID-19
DE,00+,2023-06-06,2023-06-05,-1 day ahead inc hosp,mean,NA,910.4,COVID-19
DE,00-04,2023-06-06,2023-06-04,-2 day ahead inc hosp,mean,NA,29.8,COVID-19
DE,05-14,2023-06-06,2023-06-04,-2 day ahead inc hosp,mean,NA,3.9,COVID-19
DE,15-34,2023-06-06,2023-06-04,-2 day ahead inc hosp,mean,NA,39.3,COVID-19
DE,35-59,2023-06-06,2023-06-04,-2 day ahead inc hosp,mean,NA,96.8,COVID-19
DE,60-79,2023-06-06,2023-06-04,-2 day ahead inc hosp,mean,NA,343.7,COVID-19
DE,80+,2023-06-06,2023-06-04,-2 day ahead inc hosp,mean,NA,397.7,COVID-19
DE,00+,2023-06-06,2023-06-04,-2 day ahead inc hosp,mean,NA,911.4,COVID-19
DE,00-04,2023-06-06,2023-06-03,-3 day ahead inc hosp,mean,NA,26.7,COVID-19
DE,05-14,2023-06-06,2023-06-03,-3 day ahead inc hosp,mean,NA,3.9,COVID-19
DE,15-34,2023-06-06,2023-06-03,-3 day ahead inc hosp,mean,NA,41.7,COVID-19
DE,35-59,2023-06-06,2023-06-03,-3 day ahead inc hosp,mean,NA,100.4,COVID-19
DE,60-79,2023-06-06,2023-06-03,-3 day ahead inc hosp,mean,NA,342.5,COVID-19
DE,80+,2023-06-06,2023-06-03,-3 day ahead inc hosp,mean,NA,400.1,COVID-19
DE,00+,2023-06-06,2023-06-03,-3 day ahead inc hosp,mean,NA,915.3,COVID-19
