location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2024-01-08,2024-01-08,0 day ahead inc hosp,mean,NA,221.2,COVID-19
DE,05-14,2024-01-08,2024-01-08,0 day ahead inc hosp,mean,NA,34.5,COVID-19
DE,15-34,2024-01-08,2024-01-08,0 day ahead inc hosp,mean,NA,213,COVID-19
DE,35-59,2024-01-08,2024-01-08,0 day ahead inc hosp,mean,NA,641.7,COVID-19
DE,60-79,2024-01-08,2024-01-08,0 day ahead inc hosp,mean,NA,1838.2,COVID-19
DE,80+,2024-01-08,2024-01-08,0 day ahead inc hosp,mean,NA,2545.6,COVID-19
DE,00+,2024-01-08,2024-01-08,0 day ahead inc hosp,mean,NA,5494.2,COVID-19
DE,00-04,2024-01-08,2024-01-07,-1 day ahead inc hosp,mean,NA,231,COVID-19
DE,05-14,2024-01-08,2024-01-07,-1 day ahead inc hosp,mean,NA,34.5,COVID-19
DE,15-34,2024-01-08,2024-01-07,-1 day ahead inc hosp,mean,NA,216.6,COVID-19
DE,35-59,2024-01-08,2024-01-07,-1 day ahead inc hosp,mean,NA,631.5,COVID-19
DE,60-79,2024-01-08,2024-01-07,-1 day ahead inc hosp,mean,NA,1877.5,COVID-19
DE,80+,2024-01-08,2024-01-07,-1 day ahead inc hosp,mean,NA,2611.7,COVID-19
DE,00+,2024-01-08,2024-01-07,-1 day ahead inc hosp,mean,NA,5602.8,COVID-19
DE,00-04,2024-01-08,2024-01-06,-2 day ahead inc hosp,mean,NA,245.1,COVID-19
DE,05-14,2024-01-08,2024-01-06,-2 day ahead inc hosp,mean,NA,36,COVID-19
DE,15-34,2024-01-08,2024-01-06,-2 day ahead inc hosp,mean,NA,220.8,COVID-19
DE,35-59,2024-01-08,2024-01-06,-2 day ahead inc hosp,mean,NA,652.7,COVID-19
DE,60-79,2024-01-08,2024-01-06,-2 day ahead inc hosp,mean,NA,1925.8,COVID-19
DE,80+,2024-01-08,2024-01-06,-2 day ahead inc hosp,mean,NA,2690,COVID-19
DE,00+,2024-01-08,2024-01-06,-2 day ahead inc hosp,mean,NA,5770.5,COVID-19
DE,00-04,2024-01-08,2024-01-05,-3 day ahead inc hosp,mean,NA,272.9,COVID-19
DE,05-14,2024-01-08,2024-01-05,-3 day ahead inc hosp,mean,NA,36.2,COVID-19
DE,15-34,2024-01-08,2024-01-05,-3 day ahead inc hosp,mean,NA,238.6,COVID-19
DE,35-59,2024-01-08,2024-01-05,-3 day ahead inc hosp,mean,NA,664.1,COVID-19
DE,60-79,2024-01-08,2024-01-05,-3 day ahead inc hosp,mean,NA,2046.4,COVID-19
DE,80+,2024-01-08,2024-01-05,-3 day ahead inc hosp,mean,NA,2859.5,COVID-19
DE,00+,2024-01-08,2024-01-05,-3 day ahead inc hosp,mean,NA,6117.8,COVID-19
DE,00-04,2024-01-08,2024-01-04,-4 day ahead inc hosp,mean,NA,297.3,COVID-19
DE,05-14,2024-01-08,2024-01-04,-4 day ahead inc hosp,mean,NA,39.2,COVID-19
DE,15-34,2024-01-08,2024-01-04,-4 day ahead inc hosp,mean,NA,242.2,COVID-19
DE,35-59,2024-01-08,2024-01-04,-4 day ahead inc hosp,mean,NA,714.6,COVID-19
DE,60-79,2024-01-08,2024-01-04,-4 day ahead inc hosp,mean,NA,2220.4,COVID-19
DE,80+,2024-01-08,2024-01-04,-4 day ahead inc hosp,mean,NA,3127.8,COVID-19
DE,00+,2024-01-08,2024-01-04,-4 day ahead inc hosp,mean,NA,6641.5,COVID-19
DE,00-04,2024-01-08,2024-01-03,-5 day ahead inc hosp,mean,NA,361.7,COVID-19
DE,05-14,2024-01-08,2024-01-03,-5 day ahead inc hosp,mean,NA,51.6,COVID-19
DE,15-34,2024-01-08,2024-01-03,-5 day ahead inc hosp,mean,NA,303.4,COVID-19
DE,35-59,2024-01-08,2024-01-03,-5 day ahead inc hosp,mean,NA,948.6,COVID-19
DE,60-79,2024-01-08,2024-01-03,-5 day ahead inc hosp,mean,NA,2902,COVID-19
DE,80+,2024-01-08,2024-01-03,-5 day ahead inc hosp,mean,NA,3918.2,COVID-19
DE,00+,2024-01-08,2024-01-03,-5 day ahead inc hosp,mean,NA,8485.3,COVID-19
DE,00-04,2024-01-08,2024-01-02,-6 day ahead inc hosp,mean,NA,252,COVID-19
DE,05-14,2024-01-08,2024-01-02,-6 day ahead inc hosp,mean,NA,42.6,COVID-19
DE,15-34,2024-01-08,2024-01-02,-6 day ahead inc hosp,mean,NA,214.7,COVID-19
DE,35-59,2024-01-08,2024-01-02,-6 day ahead inc hosp,mean,NA,672.8,COVID-19
DE,60-79,2024-01-08,2024-01-02,-6 day ahead inc hosp,mean,NA,2080.9,COVID-19
DE,80+,2024-01-08,2024-01-02,-6 day ahead inc hosp,mean,NA,2798.9,COVID-19
DE,00+,2024-01-08,2024-01-02,-6 day ahead inc hosp,mean,NA,6061.8,COVID-19
DE,00-04,2024-01-08,2024-01-01,-7 day ahead inc hosp,mean,NA,259.9,COVID-19
DE,05-14,2024-01-08,2024-01-01,-7 day ahead inc hosp,mean,NA,42.5,COVID-19
DE,15-34,2024-01-08,2024-01-01,-7 day ahead inc hosp,mean,NA,211.4,COVID-19
DE,35-59,2024-01-08,2024-01-01,-7 day ahead inc hosp,mean,NA,671.3,COVID-19
DE,60-79,2024-01-08,2024-01-01,-7 day ahead inc hosp,mean,NA,2084.8,COVID-19
DE,80+,2024-01-08,2024-01-01,-7 day ahead inc hosp,mean,NA,2828.1,COVID-19
DE,00+,2024-01-08,2024-01-01,-7 day ahead inc hosp,mean,NA,6097.9,COVID-19
DE,00-04,2024-01-08,2023-12-31,-8 day ahead inc hosp,mean,NA,254.6,COVID-19
DE,05-14,2024-01-08,2023-12-31,-8 day ahead inc hosp,mean,NA,42.5,COVID-19
DE,15-34,2024-01-08,2023-12-31,-8 day ahead inc hosp,mean,NA,208.8,COVID-19
DE,35-59,2024-01-08,2023-12-31,-8 day ahead inc hosp,mean,NA,663.3,COVID-19
DE,60-79,2024-01-08,2023-12-31,-8 day ahead inc hosp,mean,NA,2081.7,COVID-19
DE,80+,2024-01-08,2023-12-31,-8 day ahead inc hosp,mean,NA,2809.4,COVID-19
DE,00+,2024-01-08,2023-12-31,-8 day ahead inc hosp,mean,NA,6060.2,COVID-19
