date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2024-01-08;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;39;46,8;42;43;45;47;50;50;51;52,0;54;57,0;0,156272669641218;0,359670348257393;0,279935429515071;0,215721058604889;0,152336146547844;0,1016092907773468;0,0910664499837763;0,0785102773181501;0,0648124638958096;0,0471391550637338;0,0360529226412663
2024-01-08;60+;0;0,0;0;0;0;0;0;0;0;0;0;0,0;155;186,0;174;178;182;186;192;193;195;197,0;200;203,0;0,138938927669818;0,335157018277320;0,259095831270865;0,198474502641229;0,139094176041204;0,0923967083751293;0,0825585800052140;0,0714806441082385;0,0594376309801231;0,0433231885522634;0,0338197801256547
2024-01-08;alle;0;0,0;0;0;0;0;0;0;0;0;0;0,0;194;232,8;219;223;228;234;240;242;244;247,0;251;256,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-07;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;39;46,8;42;43;45;47;50;50;51;52,0;54;57,0;0,170075616356502;0,321921263257986;0,262534659767669;0,213449712906237;0,159586135339381;0,1159705156110359;0,1057606796235469;0,0945787544848924;0,0824488907226364;0,0653944312851055;0,0514158059073180
2024-01-07;60+;0;0,0;0;0;0;0;0;0;0;0;0;0,0;155;186,0;174;178;182;186;192;193;195;197,0;200;203,0;0,148259679614037;0,297088481616794;0,240402051642873;0,193631331833490;0,145789942797827;0,1065978082177185;0,0981015530858125;0,0888849771653754;0,0782884194765731;0,0637533378410365;0,0529507025533898
2024-01-07;alle;0;0,0;0;0;0;0;0;0;0;0;0;0,0;194;232,8;219;223;228;234;240;242;244;247,0;251;256,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-06;0-60;5;8,1;5;6;7;8;10;10;11;11;12;14,0;39;46,8;42;43;45;47;50;50;51;52,0;54;57,0;0,620369382379138;0,709395152568152;0,676201688858532;0,645978549949657;0,607462268976500;0,5648590075024353;0,5533218779057690;0,5388572134159909;0,5198907974912530;0,4863396806924023;0,4454686607685578
2024-01-06;60+;15;25,3;19;21;23;25;28;29;30;31;33;34,0;157;188,7;176;180;184;189;195;196;198;200,0;203;206,0;0,592667826995051;0,680651381993190;0,651211916339045;0,622875780254969;0,590121344881748;0,5562320362577491;0,5478007174051635;0,5375138696768669;0,5233566337184299;0,5038180330499251;0,4882731811385061
2024-01-06;alle;20;33,4;26;28;31;34;37;38;39;41;43;45,0;196;235,5;221;226;231;237;243;245;247;250,0;254;259,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-05;0-60;4;5,2;4;4;4;5;6;6;7;7;8;9,0;38;43,2;39;41;42;43;45;46;47;48,0;49;51,0;0,770924800754292;0,829287045829887;0,808857271817562;0,787266612406193;0,759692810491464;0,7270538277505497;0,7184292469678675;0,7067151700060770;0,6901581513811248;0,6536293673501951;0,5971902162005556
