date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2024-01-08;0-60;0;0,0;0,0;0;0;0;0;0;0;0;0;0;53;66,9;60,0;62;64;67;70;71,0;72,0;73;75;77,0;0,1250084869328751;0,233161852709499;0,190737160545562;0,157726562948865;0,1240632339758077;0,0951618586412348;0,0883683068352339;0,0811275751529636;0,0729344869961573;0,0620921388397709;0,0536318351183521
2024-01-08;60+;0;0,0;0,0;0;0;0;0;0;0;0;0;0;222;287,7;267,0;274;281;288;297;299,0;302,0;305;310;314,0;0,1051618324824850;0,201104952790984;0,164245528746791;0,134560864717154;0,1048918021261364;0,0798540163199400;0,0742508232735708;0,0681039669406589;0,0610379894641340;0,0514253948099652;0,0439856835117510
2024-01-08;alle;0;0,0;0,0;0;0;0;0;0;0;0;0;0;275;354,6;332,0;339;347;356;366;368,0;371,0;375;381;386,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-07;0-60;0;0,0;0,0;0;0;0;0;0;0;0;0;0;53;66,9;60,0;62;64;67;70;71,0;72,0;73;75;77,0;0,1247162639831185;0,227592296573419;0,186792411757590;0,153285049195158;0,1221421494025385;0,0946001615193842;0,0887852649840296;0,0822295637234067;0,0742341021419437;0,0636935302880233;0,0545432366864694
2024-01-07;60+;0;0,0;0,0;0;0;0;0;0;0;0;0;0;225;291,3;271,0;278;284;292;300;303,0;305,0;309;314;318,0;0,0913760684023169;0,178343939989008;0,142692212858278;0,116238678204823;0,0903728889958328;0,0690208959932135;0,0640655986313943;0,0589086537209676;0,0534501211804870;0,0448493130370243;0,0389664679421993
2024-01-07;alle;0;0,0;0,0;0;0;0;0;0;0;0;0;0;278;358,2;335,0;343;350;359;369;372,0;375,0;379;385;390,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-06;0-60;3;7,5;4,0;5;6;7;9;10;10;11;12;13;54;68,2;61,0;63;66;68;72;72,0;73,0;75;77;78,2;0,4006746506164792;0,488180604518945;0,456951967408523;0,428185800170027;0,3954958299283599;0,3631908002335296;0,3554983602932315;0,3461691874647329;0,3346307155947524;0,3170699313005059;0,3000993834001894
2024-01-06;60+;8;24,4;16,0;19;21;24;28;29;30;32;34;37;232;300,8;280,0;287;294;302;310;313,0;315,0;319;324;329,0;0,3274668754253781;0,412040716925157;0,382027375332145;0,355019121501282;0,3263574079570020;0,2980794533115489;0,2911592024047306;0,2830052655733916;0,2729982943448098;0,2578126654481712;0,2449599651298504
2024-01-06;alle;11;31,9;22,0;25;28;32;36;38;39;41;44;47;286;369,0;345,0;353;361;370;380;383,0;386,0;390;396;402,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-05;0-60;8;12,1;9,0;10;11;12;14;14;14;15;16;17;62;73,7;67,0;69;71;74;77;78,0;78,0;80;81;83,0;0,6636631912519075;0,725661850757203;0,703611147325480;0,683207418561320;0,6582928171565110;0,6313681617220475;0,6243569285060249;0,6165736290285118;0,6053397024518971;0,5899112689520040;0,5762082647622152
2024-01-05;60+;28;47,1;38,0;41;44;47;51;52;53;54;57;59;291;356,8;338,0;344;350;358;366;368,0;370,0;374;378;382,0;0,5949109285282294;0,661431402895018;0,638505873097321;0,617258811841647;0,5934906077763871;0,5678676112741226;0,5612789478392235;0,5538070981115945;0,5436173115074179;0,5302277268071293;0,5177309065626409
2024-01-05;alle;36;59,1;49,0;52;55;59;64;65;66;68;70;73;353;430,6;409,0;417;424;432;441;443,0;446,0;450;456;461,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
