"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-25";"0-60";15;87,6;68;74;80;88;96;98;100;103;108;112;241;484,7;445;459;471;486;501;504;509;515;524;531;0,171152435526209;0,199613037802283;0,189829676177187;0,180813753315312;0,171127984735819;0,161631647191132;0,159335924187403;0,156557952906572;0,152947071530269;0,148197363140068;0,144545488521318
"2";"2021-11-25";"60+";34;194,6;159;171;182;195;208;212;215;221;229;236;438;866,9;804;826;845;867;891;897;904;913;926;937;0,174693365106458;0,201558981836147;0,192022720582635;0,183690195359531;0,174565587546062;0,16574018773157;0,163596334223748;0,161111647447107;0,158011033438058;0,15364737512692;0,150196407583171
"3";"2021-11-25";"alle";49;282,3;236;251;265;283;301;306;311;318;329;339;679;1351,6;1265;1295;1322;1354;1387;1395;1405;1418;1437;1453;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-24";"0-60";29;78,9;64;69;74;79;84;86;88;90;93;96;286;476,6;445;456;465;477;489;492;496;500;507;513;0,367342725818302;0,404684322600494;0,391525644723591;0,380110440844157;0,367383460394454;0,354360136878462;0,351284042682459;0,347494674758968;0,343008261188733;0,336458520724709;0,330493830529289
"5";"2021-11-24";"60+";67;167,4;144;152;159;167;176;178;181;184;189;193;512;808,7;765;779;793;809;825;829;834;841;850;858;0,400262649010488;0,435823719273682;0,423691482188537;0,412459067096289;0,400212816125483;0,388149308310185;0,385065205736216;0,38153001493249;0,37686038500508;0,370507374568707;0,364941970046066
"6";"2021-11-24";"alle";96;246,3;216;226;235;246;258;261;264;268;275;282;798;1285,2;1224;1244;1264;1286;1310;1316;1322;1331;1345;1357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-23";"0-60";41;67,2;57;60;64;67;71;72;73;74;77;78;315;467,4;440;449;458;468;478;481;484;488;493;498;0,610149354956923;0,644575647237291;0,6323001583686;0,621955479237247;0,609920586429837;0,597907965757563;0,594814821209381;0,591173190495253;0,586336171498786;0,579162639159609;0,573165398315852
"8";"2021-11-23";"60+";81;123,5;110;114;119;123;128;130;131;133;136;139;577;796,2;762;773;784;797;810;813;817;821;829;835;0,655893705463713;0,6862362405949;0,675911418503683;0,666452413093286;0,65560915834313;0,644649315548073;0,641966339033164;0,638854345612555;0,634702708747129;0,628864630551743;0,622751655829924
"9";"2021-11-23";"alle";122;190,7;173;179;184;191;197;199;201;204;207;211;892;1263,6;1215;1231;1247;1265;1283;1288;1293;1300;1310;1319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-22";"0-60";16;26,4;20;22;24;26;29;29;30;31;32;34;331;463,6;439;447;455;464;474;476;479;482;487;492;0,605031718009768;0,644835114193701;0,631252591432945;0,619010960990152;0,604687013709512;0,589831744435237;0,586007112079981;0,582019654540654;0,576176100191903;0,567842905683148;0,560374393105971
"11";"2021-11-22";"60+";29;43,7;36;39;41;44;46;47;48;49;51;52;591;777,1;747;756;766;778;789;792;796;800;807;813;0,663337013325905;0,699216881578375;0,68679098719302;0,675643880706505;0,662769148619914;0,649834220544231;0,646643787730556;0,642965464600146;0,637496491484308;0,630149922121212;0,623230683683384
"12";"2021-11-22";"alle";45;70,2;60;64;66;70;74;75;76;77;80;82;922;1240,7;1198;1212;1226;1242;1258;1263;1267;1274;1283;1291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
