"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-25";"00-04";5;18,4;12;14;16;18;21;22;22;23;25;26;92;151,5;137;142;147;152;158;159;161;163;166;169;0,272195506106553;0,299356607560089;0,288864410581068;0,28038647227093;0,270759561304092;0,260937472970345;0,258532360670887;0,255672511553997;0,25205694038779;0,246247891566431;0,242409069355971
"2";"2021-11-25";"05-14";9;28,9;20;23;26;29;32;33;34;35;37;39;110;178,6;163;168;174;180;186;187;189;191;194;198;0,311561626279239;0,339714523480043;0,32921173653633;0,319878100222265;0,310030929410873;0,299730598386571;0,297287115914681;0,294419086122503;0,290823241152296;0,285286760553578;0,280713576270013
"3";"2021-11-25";"15-34";21;92,6;76;81;87;93;99;100;102;104;108;111;350;630,6;594;608;618;631;644;647;651;656;662;669;0,22668159176797;0,242447024959964;0,236847021096637;0,231889474699706;0,226475416936143;0,221188774039519;0,219858610197997;0,218347331765794;0,216353818224972;0,213653381850866;0,211329573337101
"4";"2021-11-25";"35-59";73;413,3;369;384;398;413;430;434;438;444;454;462;953;2160,8;2070;2101;2129;2162;2195;2204;2214;2226;2244;2258;0,176610600364542;0,188994778577074;0,184593439369065;0,180818702259344;0,176593993186167;0,172400270082171;0,1713846841199;0,170166559835437;0,168548402623821;0,166079348582806;0,164178221968374
"5";"2021-11-25";"60-79";110;557,7;506;523;539;557;577;582;587;594;604;613;1613;3225,4;3116;3155;3189;3227;3266;3275;3286;3302;3323;3341;0,197238569730769;0,209499289023172;0,205249708989987;0,201383644093262;0,197138758202675;0,193117621410812;0,192090068250565;0,190942435493989;0,189416703622161;0,187200705369183;0,185097773622314
"6";"2021-11-25";"80+";123;569,7;519;537;552;570;588;593;599;606;615;623;1694;3170,8;3072;3105;3137;3172;3209;3218;3229;3242;3262;3279;0,215896114850569;0,228730663240932;0,224033609835497;0,220037454420426;0,215771783172045;0,211555601711184;0,210548547749858;0,209369329624703;0,207909235237241;0,205388063208558;0,203432133699549
"7";"2021-11-25";"alle";341;1680,7;1564;1606;1641;1682;1722;1733;1746;1762;1785;1804;4812;9517,7;9276;9362;9440;9525;9612;9634;9662;9697;9743;9787;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2021-11-24";"00-04";17;34,1;27;29;31;34;37;38;39;40;42;43;104;154,3;141;146;150;155;160;161;163;165;168;171;0,498178910973708;0,521921137737038;0,513550722444968;0,505393169400109;0,496689809810425;0,487525402755436;0,485214752651257;0,482546092576289;0,479095791557838;0,473930887813783;0,470136433578472
"9";"2021-11-24";"05-14";13;25,2;19;21;23;25;28;28;29;30;32;33;128;183,7;170;175;179;184;190;191;193;195;198;201;0,516423962799231;0,540208601780445;0,531509311982866;0,523656051762383;0,514902933364532;0,505817939059579;0,503576139301558;0,500833496395518;0,497450546574905;0,49249321977187;0,488209302319187
"10";"2021-11-24";"15-34";43;102,4;87;92;97;102;108;109;111;113;116;119;423;658,2;626;637;647;659;670;673;677;681;687;693;0,419967149459773;0,437332982264648;0,431067618324616;0,425829311831356;0,419653176080982;0,413821271861622;0,412374025383465;0,410631414881924;0,408419352797433;0,405253506019787;0,402246012359326
"11";"2021-11-24";"35-59";133;400,7;364;377;388;401;414;417;421;426;433;438;1138;2107,7;2033;2058;2082;2108;2135;2142;2150;2161;2176;2187;0,331947244809659;0,346908811280993;0,341807286250827;0,337156386465525;0,331878415517903;0,326752372720318;0,325479150119126;0,323947053143504;0,321931261211319;0,319347520132809;0,316864422543772
"12";"2021-11-24";"60-79";239;629,3;584;600;614;629;645;649;654;660;668;676;1901;3188,1;3098;3130;3158;3189;3221;3229;3238;3250;3268;3283;0,379765605890727;0,394565717333011;0,389342815929798;0,384708940593208;0,37964990374746;0,374723549692217;0,373425675067785;0,371939297981308;0,370165945230722;0,367496348291655;0,365243563244412
"13";"2021-11-24";"80+";272;646,3;604;618;631;646;662;665;670;676;685;693;1931;3060;2980;3007;3033;3061;3091;3098;3106,1;3117;3133;3147;0,420850986373555;0,435236809612826;0,430270792884312;0,425770339611356;0,420801169419155;0,415741382194991;0,414507389143831;0,412948623481194;0,411133995984096;0,408403984876243;0,406091205753998
"14";"2021-11-24";"alle";717;1838;1749;1779;1806,8;1839;1872;1880;1890;1901;1919;1934;5625;9352,1;9169;9233;9291;9358;9427;9443;9462;9489;9527;9558;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"15";"2021-11-23";"00-04";12;17;13;14;15;17;18;19;19;20;21;22;103;139;128;132;135;140;144;145;146;148;151;153;0,707427137566755;0,724411702948175;0,718129374487808;0,712430322117595;0,70567619673511;0,698647079093403;0,696776694385807;0,694713843001317;0,692258455568289;0,688250734534634;0,684512850858112
"16";"2021-11-23";"05-14";14;19,7;16;17;18;20;21;22;22;23;24;25;153;203,8;191;195;200;205;210;211;213;215;218;220;0,70949515625888;0,726634906895363;0,720363490959071;0,714493265723993;0,707739764701264;0,700719936136184;0,698953766647574;0,696628035931641;0,694001146537357;0,689987872319941;0,686451216849052
