"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-25";"0-60";18;106,8;85;92;99;107;115;117;120;123;128;132;322;734;680;698;715;735;756;762;768;776;787;797;0,168570778953056;0,1918433984759;0,18411845467815;0,176612659003327;0,168362181747818;0,160407909452331;0,158498244295893;0,156211815916157;0,153575561890952;0,149149776091253;0,145966479765549
"2";"2021-11-25";"60+";60;325,1;279;294;308;325;343;348;353;360;371;380;921;1910;1805;1841;1874;1912;1951;1961;1973;1987;2012;2032;0,184537025268019;0,206913736102913;0,199227310982196;0,192122409264399;0,184498943113295;0,176858654944757;0,174958355556391;0,172877621727915;0,170193241913184;0,166132765134731;0,162599008639379
"3";"2021-11-25";"alle";78;431,9;373;392;411;432;455;461;468;476;489;501;1243;2644;2504;2552;2596;2647;2699;2714;2730;2752;2781;2807;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-24";"0-60";50;155,6;133;140;147;155;164;167;169;173;178;182;410;779,7;731;747;763;781;799;804;809;816;826;835;0,321288540840014;0,351400019330783;0,340965227248965;0,331582659329226;0,321174559895217;0,311072551426136;0,308458973379037;0,305592894827562;0,301826285591846;0,296306697494458;0,291298593251677
"5";"2021-11-24";"60+";134;367,5;328;341;353;368;382;386;390;396;404;411;1092;1897,3;1815;1842;1868;1899;1930;1938;1947;1960;1979;1994;0,364671287834036;0,393486704436702;0,383304582018557;0,374262048371908;0,364680562228835;0,354879073011481;0,35243945845032;0,349721846020127;0,346087479537197;0,341012519494025;0,336402243144914
"6";"2021-11-24";"alle";184;523,1;471;488;504;524;543;548;554;561;572;582;1502;2677;2565;2601;2638;2680;2723;2733;2746;2763;2788;2810;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-23";"0-60";50;94,7;81;86;90;95;100;101;103;104;107;110;476;774,4;733;747;760;775;791;794;799;805;813;821;0,527800993681183;0,559189535719855;0,548099782320823;0,538449418318421;0,52764146190909;0,516651283628166;0,514021346224566;0,510692684201176;0,50669482573899;0,500602962498075;0,4949286561268
"8";"2021-11-23";"60+";163;279,5;255;263;271;279;288;291;293;297;302;306;1228;1866,3;1798;1821;1842;1867;1893;1899;1907;1917;1932;1947;0,583136830886786;0,610861727928585;0,601383735329689;0,592740028305507;0,582880036984853;0,573010458961031;0,570422112830502;0,567736935325597;0,56406124168823;0,5582507090437;0,553331445875257
"9";"2021-11-23";"alle";213;374,3;344;354;363,8;374;385;388;392;396;402;407;1704;2640,7;2550;2581;2609;2643;2677;2686;2696;2709;2729;2745;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-22";"0-60";31;66,8;55;59;62;67;71;72;74;75;78;80;511;779,7;742;755;767;780;795;798;802;808;815;823;0,464205529075759;0,498294207485787;0,4863104266916;0,475770930231514;0,463726555081633;0,451698240705459;0,44900265667408;0,445555273568482;0,441025068226915;0,434192048007231;0,428295050886152
