"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-25";"0-60";8;39,5;25;30;34;40;46;48;50;52;56;60;66;133,4;112;119;125;134;143;146;149;152;159;164;0,202337880900934;0,268044507423142;0,245635405026916;0,223945967229658;0,20134745454024;0,180434359269814;0,175093781104446;0,168944964538078;0,161766421374861;0,150378206886963;0,142896048563037
"2";"2021-11-25";"60+";9;40,2;27;31;35;40;46;48;49;52;56;59;163;272,1;245;254;263;274;286;289;293;298;305;311;0,224142292160315;0,287597617068319;0,264498428141311;0,244359310591243;0,222655157160218;0,201334266270913;0,19639455342381;0,190636919504148;0,183250303484299;0,173120050854788;0,164071475481127
"3";"2021-11-25";"alle";17;79,7;56;64;71;80;91;93;97;101;107;114;229;405,4;364;378;391;408;426;431;438;445;456;466;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-24";"0-60";10;21,6;15;17;19;21;24;25;26;27;29;31;76;117,3;103;108;112;118;123;125;127;129;132;135;0,463174227013753;0,539093650191349;0,513091535050449;0,489405347079753;0,461970480091423;0,43579873357131;0,428922174979673;0,420314610020889;0,410684401048703;0,39526430746848;0,381999861707536
"5";"2021-11-24";"60+";20;39,7;31;33;36;40;43;44;46;47;49;51;182;268,1;246;254;261;270;279;281;284;288;294;299;0,504399633780935;0,572786663181471;0,548751556455707;0,527260444188269;0,503418858397738;0,478383995146593;0,47192606586501;0,465045293160698;0,456341912194714;0,44245987647702;0,42934762190958
"6";"2021-11-24";"alle";30;61,2;49;53;57;61;67;68;70;72;75;78;258;385,4;356;366;376;388;400;403;407;412;420;426;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-23";"0-60";8;12,4;9;10;11;12;14;14;15;15;16;17;78;109,5;98;102;105;110;114;116;117;119;122;124;0,645778753166746;0,706806439560768;0,686755461570256;0,66712792450893;0,644981575687149;0,620901406120413;0,614842185978299;0,60810130060031;0,600113467407487;0,587200944023416;0,574986635807984
"8";"2021-11-23";"60+";33;48,2;41;43;45;48;51;52;53;54;56;58;202;274,5;255;262;268;276;284;287;289;292;297;302;0,684357307576076;0,737590430812377;0,719866666328976;0,702649439107389;0,682777418522831;0,661838451977238;0,656869054713942;0,650555411588407;0,642912014467198;0,63041989820328;0,618528190230286
"9";"2021-11-23";"alle";41;60,6;52;54;57;61;64;65;66;68;70;72;280;384;359;368;376;386;396;399;402;407;413;418;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-22";"0-60";7;12,6;8;9;11;12;14;15;15;16;18;19;84;112,5;101;105;109;113;117;118;119;121;124;126;0,556620400072443;0,640422432333208;0,611872395957794;0,586225436832123;0,555160783019067;0,52359541806624;0,515202560551849;0,505557792935061;0,492828874934962;0,474257636253523;0,458729730563354
"11";"2021-11-22";"60+";14;23,3;18;19;21;23;26;27;27;28;30;31;206;266,9;250;256;261;268;276;278;280;283;287;291;0,600562418547524;0,6741920060421;0,650096370406641;0,626486494874532;0,597760834272429;0,568021484680134;0,560671638337625;0,55143752253267;0,539754812458012;0,521563771478929;0,506845988428407
"12";"2021-11-22";"alle";21;35,9;28;30;33;36;39;40;41;43;45;47;290;379,4;357;365;372;381;391;393;396;400;405;411;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-21";"0-60";7;10,8;7;8;9;11;12;13;13;14;15;15;82;105,6;96;99;102;106;110;111;112;113;116;118;0,647800648196911;0,709451554878139;0,688593269299024;0,66918219243192;0,646647393976042;0,622636693862317;0,616356356444433;0,609632809460251;0,601371065579815;0,587200837913991;0,575042485071009
"14";"2021-11-21";"60+";20;29,4;24;25;27;29;32;32;33;34;36;37;197;249,4;234;239;244;251;257;259;261;264;268;271;0,681073739314336;0,735064000503708;0,716444409522906;0,699154152615381;0,678100851892281;0,655758264831162;0,650422937991377;0,644160209432063;0,636056063612533;0,623442372708904;0,611604936424972
"15";"2021-11-21";"alle";27;40,2;33;35;38;40;43;44;45;46;48;49;279;355;335;342;349;356;365;367;369;373;378;382;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-11-20";"0-60";11;16,6;12;14;15;17;18;19;19;20;21;22;91;112,7;104;107;109;113;117;118;119;120;122;124;0,66388841476873;0,719241772857692;0,700486478714942;0,682988078700159;0,661679037207438;0,640523172160934;0,63495008103005;0,628732411737641;0,620290652014449;0,607774279821398;0,596196424405185
"17";"2021-11-20";"60+";27;39,2;33;35;37;39;42;43;44;45;46;48;191;235,8;222;227;231;237;243;244;246;248;252;256;0,688603141692734;0,73754677272234;0,720401081814102;0,704368214090224;0,684339561412681;0,663624686300325;0,658280207366603;0,651752649800248;0,643484886646314;0,631433315790016;0,619933847780472
"18";"2021-11-20";"alle";38;55,8;48;50;53;56;59;60;61;63;65;67;282;348,5;331;337;343;350;357;359;362;364;369;373;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-11-19";"0-60";15;19,9;16;17;18;20;21;22;22;23;24;25;92;109,5;102;104;107;110;113;114;115;116;118;120;0,754143624147345;0,795474478673618;0,781486494727567;0,768208871659311;0,752579057219428;0,735989017238471;0,731583865928782;0,726414700419952;0,720148669008658;0,71045933943059;0,701104312286368
"20";"2021-11-19";"60+";40;52,2;46;48;50;52;55;56;57;58;59;61;193;229,5;217;221;225;230;236;237;238;241;244;246;0,766863625918098;0,805140031577178;0,791229256701551;0,778534448678839;0,763154454891667;0,74601194701763;0,741778412181775;0,737129286042089;0,730222735177402;0,7204730618175;0,710089595808653
"21";"2021-11-19";"alle";55;72,1;64;67;69;72;76;76;77;79;81;83;285;339;323;329;334;340;347;348;350;353;357;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-11-18";"0-60";18;23,5;19;21;22;23;25;26;26;27;28;29;92;105,9;99;101;103;106;109;110;110;112;113;115;0,767070038785221;0,807566906249494;0,793989942145283;0,780763922127018;0,765528211093589;0,749102442996083;0,745023120011642;0,740020173404511;0,733870928160931;0,724078197072221;0,715565649313716
"23";"2021-11-18";"60+";28;36,2;31;33;34;36;38;39;40;41;42;43;189;216,8;207;210;213;218;222;223;225;226;229;231;0,773314407623151;0,81126611562306;0,7979245614442;0,784964505736801;0,770028697286313;0,753262044910853;0,74889653066923;0,743606511408052;0,736667656422081;0,726458286761647;0,716594305773258
"24";"2021-11-18";"alle";46;59,7;53;55;57;60;63;63;64;65;67;69;281;322,7;310;314;319;324;329;331;332;335;338;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-11-17";"0-60";12;13,8;12;12;13;14;15;15;15;16;16;17;94;104;98;100;102;104;107;107;108;109;110;112;0,868115200422007;0,894661146522743;0,885425348020983;0,877264732503249;0,86718268568661;0,856357946875851;0,85351714963921;0,84988753931281;0,845620410862;0,838996439913743;0,83269996870751
"26";"2021-11-17";"60+";40;46;42;43;44;46;48;48;49;50;51;52;184;205,7;197;200;203;206;210;211;213;214;216;219;0,868769277528526;0,893608291814549;0,88523564861797;0,876953322444385;0,867250603762056;0,85646589854157;0,85359642832243;0,850263544077045;0,846154343237354;0,839634146366056;0,833364744415586
"27";"2021-11-17";"alle";52;59,9;55;56;58;60;62;62;63;64;65;66;278;309,8;298;302;306;311;316;317;318;320;323;325;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-11-16";"0-60";14;15,3;14;14;14;15;16;16;17;17;18;18;97;105,9;101;102;104;106;108;109;110;110;112;113;0,913766901355641;0,932495562279702;0,92615028053821;0,920219300527507;0,912996636588949;0,904841338630446;0,902803903519672;0,900287163328443;0,897224979151744;0,892603161910008;0,887521038724658
"29";"2021-11-16";"60+";37;40,6;37;38;39;41;42;42;43;43;44;45;184;201,7;194;196;199;202;206;207;208;209;212;213;0,911218638132793;0,929708041141733;0,923338701183158;0,917226997083728;0,909672749149308;0,901262390600438;0,899018604143444;0,896599873640825;0,89332942033073;0,888207307290359;0,883284913040339
"30";"2021-11-16";"alle";51;55,9;52;53;54;56;58;58;58;59;60;61;281;307,6;297;301;304;308;313;314;315;317;320;322;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-11-15";"0-60";5;5,7;5;5;5;6;6;6;7;7;7;8;98;106;101;102;104;106;108;109;109;110;112;113;0,87275248540296;0,90419456138416;0,893669388722894;0,883611287607573;0,871091336690311;0,857829806984341;0,854369217189463;0,849851507493702;0,843895204650497;0,835491150962189;0,82703338311464
"32";"2021-11-15";"60+";5;5,8;5;5;5;6;6;6;7;7;8;8;169;183,8;177;179;181;184;188;188;189;191;193;195;0,864834145348383;0,896969715954836;0,885473626929188;0,874725100810853;0,861723317037108;0,847226457638751;0,843354215604025;0,838663329622838;0,832541933893369;0,822124887093657;0,81339568011776
"33";"2021-11-15";"alle";10;11,5;10;10;11;11;12;13;13;13;14;15;267;289,8;280;284;287;291;295;296;297;299;301;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-11-14";"0-60";16;17,9;16;16;17;18;19;19;19;20;21;21;100;107,6;103;104;106;108;110;110;111;112;113;114;0,896073559308281;0,919549756743682;0,911554231020654;0,904144044201355;0,894685562886734;0,88449190757689;0,881808279155312;0,878641976394676;0,874780597773404;0,868255510992881;0,862468370578625
"35";"2021-11-14";"60+";14;15,8;14;14;15;16;17;17;17;18;18;19;172;186,4;179;182;184;187;190;191;192;193;195;197;0,886444536480594;0,911214573567571;0,902059895087255;0,89384190706803;0,883693610293004;0,872001594005088;0,868905482548877;0,865299271746184;0,86040630352391;0,852309038758029;0,844822772057764
"36";"2021-11-14";"alle";30;33,6;30;31;32;34;35;35;36;37;37;38;272;293,9;285;288;291;295;299;300;301;303;305;307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-11-13";"0-60";12;13,4;12;12;13;13;14;14;15;15;16;16;94;100,1;96;97;98;100;102;102;103;104;105;106;0,894729192434765;0,917499383293826;0,909794585489751;0,902174201444546;0,893028141877644;0,882811187654869;0,880085435206117;0,876805304235971;0,872993748154416;0,866802557957604;0,860771267507123
"38";"2021-11-13";"60+";29;32,9;30;31;32;33;34;35;35;36;37;38;174;187,2;181;183;185;188;191;192;193;194;196;198;0,88214489566467;0,906830430307276;0,897686474292251;0,889059585899411;0,878346766645405;0,865870618010713;0,862788093618144;0,858671793770013;0,853501428541822;0,84437238825925;0,834311915896591
"39";"2021-11-13";"alle";41;46,3;42;44;45;46;48;49;49;50;51;52;268;287,3;279;282;285;288;292;293;294;295;298;300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-11-12";"0-60";15;16,3;15;15;15;16;17;17;17;18;18;19;97;102,2;98;99;101;102;104;104;105;106;107;108;0,922497012823903;0,939733554749681;0,933967756726693;0,928102117797746;0,921082744773779;0,91357437279649;0,911442711563048;0,908975621540221;0,905885135948636;0,900684474904416;0,896549557648726
"41";"2021-11-12";"60+";36;39,5;36;37;38;40;41;41;42;43;43;44;160;169,9;164;166;168;170;173;174;175;176;177;179;0,911711058524996;0,930550605811082;0,923810883288316;0,916795406284758;0,908266442775387;0,898825743046835;0,8961913295436;0,89282949157028;0,888076177344316;0,879500139733586;0,871044572792177
"42";"2021-11-12";"alle";51;55,7;52;53;54;56;58;58;59;59;60;61;257;272,1;265;267;270;273;276;277;278;279;281;283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-11-11";"0-60";20;21,6;20;20;21;22;22;23;23;23;24;25;107;111,5;108;109;110;112;113;114;114;115;116;117;0,924112679054026;0,941514308657238;0,935757652969276;0,929783959615845;0,922657498479992;0,914905527557828;0,912852911792725;0,910248906850295;0,907163718293574;0,902308818499055;0,898108549643159
"44";"2021-11-11";"60+";23;25,2;23;23;24;25;26;27;27;27;28;29;145;152;147;149;150;152;155;155;156;157;158;159;0,913957226387941;0,932640393146986;0,926004728732993;0,919003884464935;0,91070567391763;0,901408252935852;0,898682294125378;0,895407219793003;0,891044544385506;0,883569499778929;0,875545867114973
"45";"2021-11-11";"alle";43;46,8;44;44;46;47;48;49;49;50;51;52;252;263,6;257;259;261;264;267;268;269;270;272;273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-11-10";"0-60";15;15,7;15;15;15;15;16;16;17;17;17;18;105;108,3;105;106;107;108;110;110;111;111;112;113;0,957789651143653;0,968469698882073;0,964862623813457;0,961361412575412;0,956997086624012;0,952287872938999;0,950980686383352;0,949492467415366;0,947631567172698;0,944510645098239;0,941598694961618
