"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-25";"0-60";7;28,4;18;22;25;28;33;34;35;37;40;42;102;186,4;164;172;179;187;196;199;202;205;211;216;0,246178155339711;0,30838514570018;0,285396935674404;0,266051338829693;0,245306151616979;0,224924372935103;0,2195545600174;0,21391489604531;0,206837585782749;0,197024096795845;0,187851762486263
"2";"2021-11-25";"60+";21;81,1;60;67;74;81;90;92;95;98;104;109;187;354;316;329;341;356;371;376;380;386;397;405;0,258849700747263;0,318191048176516;0,296895058291511;0,278038328131529;0,257557955016845;0,237756770805394;0,233147136270578;0,227325692195482;0,220951483762863;0,210953778090712;0,201876354047493
"3";"2021-11-25";"alle";28;109,6;83;92;100;110;121;124;128;132;139;145;289;540,4;488;507;524;543;565;571;577;586;600;612;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-24";"0-60";11;28;20;22;25;28;31;32;33;35;37;38;122;191,9;173;179;185;193;200;202;205;208;212;217;0,392599596843319;0,458092616058417;0,434837703664613;0,414785412937067;0,391488238931932;0,369222473755792;0,363795617796049;0,357094702039129;0,348612589624169;0,33684771150665;0,324863732248214
"5";"2021-11-24";"60+";27;65,7;52;56;61;66;71;73;75;77;81;84;208;324,4;297;307;315;326;337;340;343;348;355;361;0,410928373057522;0,474216833741812;0,451736760667289;0,431850483044942;0,410157442360686;0,387815582428735;0,38232742496763;0,376196123058151;0,368526597043078;0,356511562791944;0,345796080178109
"6";"2021-11-24";"alle";38;93,7;76;81;87;94;101;103;106;109;113;118;330;516,3;478;492;504;518;534;538;543;550;560;569;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-23";"0-60";18;26,8;21;23;25;27;29;30;30;31;33;34;151;212,1;195;200;206;213;220;222;224;226;230;235;0,672317899266551;0,723600474257113;0,706896582391819;0,690396636095296;0,671505576497407;0,650952568906208;0,645991939860632;0,640314586742645;0,633275023038573;0,622009563938461;0,611963648488005
"8";"2021-11-23";"60+";28;40,6;34;36;38;40;43;44;45;46;48;49;226;312;291;298;305;313;322;324;327;330;336;341;0,689117247596428;0,73771848584191;0,721703021074656;0,706077461888579;0,68826348737764;0,669183233459826;0,664553282879607;0,659014317824039;0,652057822586103;0,640933967681729;0,630988004838573
"9";"2021-11-23";"alle";46;67,4;58;61;64;67;71;72;73;75;77;79;377;524,1;493;504;514;526;539;542;546;551;560;567;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-22";"0-60";5;8,6;5;6;7;8;10;10;11;11;12;13;160;215,1;199;204;210;216;222;224;226;228;232;236;0,579129268766195;0,650773174252333;0,627075715075761;0,603389044899195;0,577390284393731;0,550216611521034;0,543068355044061;0,534688688317463;0,523565488145143;0,508117911027837;0,495403314341302
"11";"2021-11-22";"60+";15;24,9;19;21;23;25;27;28;29;30;31;33;238;315;295;302;308;316;324;326,2;329;332;337;342;0,602922191882859;0,669856977183222;0,648047023217671;0,626536003008975;0,600945597845499;0,574331099650354;0,567739160088058;0,55966252853138;0,549410598181233;0,53314122811821;0,519530501217867
"12";"2021-11-22";"alle";20;33,5;26;29;31;34;37;37;38;39;41;43;398;530,1;502;512;521;532;544;547;551;555;563;571;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-21";"0-60";18;33,9;26;29;31;34;37;38;39;40;42;44;170;224;208;213;219;225;231;233;235;237;241;245;0,531366741010962;0,59485594100687;0,572977174931026;0,552256073861328;0,52948459443878;0,505556513351553;0,499065798148371;0,492152251767956;0,483695684767416;0,471066743208501;0,459394683193108
"14";"2021-11-21";"60+";23;41,1;32;35;38;41;45;46;47;48;50;52;239;308,6;290;297;302;310;317;319;321;324;329;334;0,560045540605485;0,619566115855143;0,598671175964558;0,579939995868554;0,557795224464858;0,534514221569242;0,529135068569863;0,522119375343844;0,513371992109205;0,500260789618538;0,48984064643506
"15";"2021-11-21";"alle";41;74,9;62;66;70;75;80;82;84;86;89;92;409;532,6;505;515;524;534;546;549;552;557;564;570;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-11-20";"0-60";17;25,8;20;22;24;26;28;29;29;30;32;33;169;211;198;202;206;212;217;218;220;222;225;228;0,658714320428099;0,706269842163695;0,689416611122955;0,674427187010004;0,656202028814642;0,637478133663193;0,632656836933582;0,626697701511024;0,619761250918455;0,608952673913237;0,599580167775519
"17";"2021-11-20";"60+";34;49,7;42;45;47;50;53;54;55;56;58;59;236;291,9;276;281;287;293;299;301;303;306;309;313;0,684091956226853;0,728806728064427;0,712541821339598;0,698554304948866;0,681485390311082;0,663564325572578;0,659095801614791;0,653550036237573;0,646980693991199;0,636622215259737;0,627576647181146
"18";"2021-11-20";"alle";51;75,5;66;69;72;76;80;81;82;83;86;88;405;502,9;480;488;496;504;514;516;519;523;529;534;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-11-19";"0-60";26;34,9;30;31;33;35;37;38;38;39;41;42;183;221,2;209;213;217;222;227;228;230;232;235;238;0,745306646973611;0,783230744057394;0,769483399355968;0,757537559737043;0,743051328073535;0,727556662891897;0,723602738286081;0,718961640295769;0,712431019328969;0,703895932864079;0,695283276726063
"20";"2021-11-19";"60+";39;50,9;45;46;49;51;54;54;55;56;58;59;240;286;272;277;281;287;293;294;296;298;302;305;0,766423755823185;0,800743998012182;0,788977982605107;0,777509056936937;0,763895037500998;0,74935863002733;0,745700854228236;0,74142802367234;0,735536692840703;0,726618655455085;0,718962750135775
"21";"2021-11-19";"alle";65;85,8;77;80;83;86;90;90;91;93;95;97;423;507,2;487;494;501;509;517;520;522;526;531;536;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-11-18";"0-60";27;33,9;29;31;32;34;36;36;37;38;39;40;185;217,7;206;210;214;218;223;224;226;227;230;233;0,797047277134842;0,828689759466617;0,818230340847678;0,807416062692785;0,794755501418325;0,781864215725492;0,778687513808801;0,774679577901539;0,769784339606935;0,762074282624217;0,754633157070456
"23";"2021-11-18";"60+";42;51,5;46;48;49;52;54;54;55;56;58;59;252;292;279;283;288;293;298;300;301;303;307;310;0,814944581222046;0,843653553102063;0,833891153667515;0,824397408997454;0,812850312494941;0,800426597485708;0,797321161707824;0,793461002625166;0,788565443850175;0,781843051574512;0,775419572847136
"24";"2021-11-18";"alle";69;85,4;78;80;83;86;89;90;90;92;94;95;437;509,7;491;497;504;511;519;521;524;527;532;536;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-11-17";"0-60";40;48,3;43;45;46;48;50;51;52;52;54;55;185;213,4;203;207;210;214;218;219;221;222;225;227;0,828652773663272;0,856984708664162;0,846906521834967;0,837922739249014;0,827455351291262;0,8158673444676;0,813000823770668;0,809593879862013;0,80517327566327;0,79802007649628;0,791784965295121
"26";"2021-11-17";"60+";45;53,3;48;50;51;53;55;56;57;58;59;60;250;284,2;272;276;280;285;290;291;293;295;298;301;0,844121352908006;0,870017679583487;0,860805244106372;0,852605043160571;0,842542535612425;0,831925901786222;0,829362430194602;0,825956975425685;0,821734511618186;0,815291197825279;0,809585243910138
"27";"2021-11-17";"alle";85;101,6;94;96;99;102;105;106;107;108;110;112;435;497,7;481;486;492;499;506;508;510;513;518;522;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-11-16";"0-60";27;29,7;27;28;29;30;31;31;32;32;33;34;177;199,7;190;194;197;200;204;205;206;208;210;212;0,908774015577194;0,925938407193018;0,920078325507661;0,914616570060351;0,907880485854294;0,900513100140128;0,898567452786585;0,896287275388577;0,893460082720112;0,889046575076845;0,885030003818651
"29";"2021-11-16";"60+";40;43,6;40;41;42;44;45;45;46;46;47;48;251;280,7;269;273;277;281;286;287;289;290;293;296;0,916610593980844;0,932738866629532;0,927271352104014;0,921942936068481;0,915519570925209;0,908611545170672;0,906766923652362;0,904597198032583;0,901871883701686;0,897579563381192;0,893788078398001
"30";"2021-11-16";"alle";67;73,3;69;70;72;73;75;76;76;77;78;79;428;480,4;465;470;475;482;488;490;492;495;499;503;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-11-15";"0-60";15;17,6;15;16;16;17;19;19;19;20;21;21;176;197,1;188;191;194;197;201;202;203;205;207;209;0,854496465279674;0,885505283529131;0,874750122469028;0,864607827277514;0,852364850674466;0,839386275652648;0,835802983693621;0,831712482566718;0,82612667644815;0,817718133354653;0,810428962405775
"32";"2021-11-15";"60+";16;18,5;16;17;17;18;20;20;20;21;22;22;245;272,5;262;266;269;273;278;279;280;282;285;287;0,864877849991704;0,893998793596218;0,884002229730231;0,874508340072133;0,862587569966627;0,850140807317379;0,846919375138668;0,842527326059743;0,836879101634888;0,828768428543551;0,82123983179534
"33";"2021-11-15";"alle";31;36,1;32;33;34;36;38;38;39;39;41;42;421;469,5;455;460;465;471;477;479;481;483;487;491;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-11-14";"0-60";17;20,9;18;19;20;21;22;23;23;24;25;26;171;190,2;182;185;187;191;194;195;196;197;199;201;0,81242479469194;0,845988236269319;0,834064797837796;0,822623508389734;0,80987558416586;0,795278823293298;0,791637257421078;0,787198771418898;0,781733096553092;0,773019735232061;0,765624741971459
"35";"2021-11-14";"60+";20;24,3;21;22;23;24;26;26;27;27;28;29;240;265,8;256;259;262;266;271;272;273;275;278;280;0,823193418756816;0,85643236703475;0,844325404737483;0,833291191124082;0,820480682048569;0,806129522437536;0,802549647436206;0,79762924714368;0,791906436572955;0,7830398100096;0,774502152505312
"36";"2021-11-14";"alle";37;45,2;40;42;43;45;47;48;49;50;51;52;411;456;442;447;451;457;463;465;466;469;473;476;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-11-13";"0-60";31;36;32;33;35;36;38;38;39;39;40;41;168;184,6;177;179;182;185;188;189;190;191;193;195;0,860585918308115;0,884731315996131;0,876303115972453;0,868021833425892;0,857913363730673;0,847337071418814;0,844586764383382;0,841327030262038;0,836886636978961;0,829903508291636;0,824565687566049
"38";"2021-11-13";"60+";38;43,8;40;41;42;44;46;46;47;47;49;50;238;261,3;252;255;258;262;266;267;268;270;272;275;0,866816577409411;0,891805515544718;0,882957365662411;0,874444031332138;0,864112263523884;0,853076740717558;0,850312670422098;0,846866774893446;0,842091444506265;0,834661254892058;0,827617603797202
"39";"2021-11-13";"alle";69;79,9;74;76;78;80;83;83;84;85;87;88;406;445,9;433;437;442;447;453;454;456;458;462;464;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-11-12";"0-60";28;31,4;28;29;30;31;33;33;33;34;35;36;162;175,2;168;171;173;175;178;179;180;181;183;184;0,893106512258704;0,912644407593164;0,905253582127194;0,898678620976197;0,890863310251349;0,882328408436363;0,880002991398315;0,877286893561029;0,87357024683095;0,868314058308134;0,863591341685361
"41";"2021-11-12";"60+";51;56,9;53;54;55;57;59;59;60;61;62;63;253;274,5;265;268;271;275;279;280;281;283;285;288;0,896243096202829;0,91632551570565;0,909417383416207;0,902348658360056;0,893858121443494;0,88478044698704;0,882305105489614;0,879243665996242;0,875333823759833;0,868995479167691;0,863632105055615
"42";"2021-11-12";"alle";79;88,3;83;85;86;88;91;91;92;93;94;96;415;449,7;438;442;446;451;456;457;459;461;464;467;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-11-11";"0-60";27;29,6;27;28;28;29;31;31;31;32;33;33;160;171;165;167;169;171;174;174;175;176;178;180;0,912873849000185;0,929015301688263;0,923366731266384;0,917902193796767;0,911074702427599;0,90380627478021;0,901826160173642;0,899465316274727;0,896463547779298;0,891864542141069;0,887675467689753
