"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-02-28;"0-60";86;206;177;187;196;206;217;220;223;227;234;240;412;626,4;559,849774527727;582,737635368985;603,935064935065;629;658,285714285714;648;653;682,439097912247;668;711,868056063376;0,417434696705543;0,459910085264848;0,44568889940847;0,432209169275772;0,416992585596718;0,402279030191994;0,398656368917575;0,394355505505599;0,38903917378876;0,380260472069408;0,373103991214794;NA;NA
2023-02-28;"60+";200;503,7;449;467;484;504;524;529;536;544;556;568;1300;1961,8;1634,25436893204;1863,06068501236;1921,56570555058;1965;2012,66222128512;2011;2023;2081,9488104704;2058;2371,05744095059;0,39704370333992;0,434284623596318;0,421499663563101;0,409981094747078;0,397160189012889;0,384132491516059;0,380750754740792;0,377000007825709;0,372662412557108;0,365535811409257;0,359709960431459;NA;NA
2023-02-28;"alle";286;709,7;639;662;684;710;737;744;753;762;779;795;1712;2588,2;2229,18715856096;2464,42769115512;2530,71662571663;2594;2665,62658576944;2653;2666;2741,79309828159;2712;3047,0747751499;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-27;"0-60";13;33,2;24;27;30;33;37;38;39;41;44;46;459;559,4;515,942857142857;532,301098901099;540,464705882353;561;589,082352941177;573;576;596,284615384615;585;616,228571428571;0,391089936617685;0,462350276825014;0,43702037065967;0,414964592638993;0,389528138992211;0,365202621452653;0,35904818649916;0,352078047331935;0,343237730780956;0,330516661870842;0,319230990172022;NA;NA
2023-02-27;"60+";38;100,8;80;86;93;101;109,5;112;115;118;124;129;1602;1986,4;1809,09705262936;1923,86943126803;1956,29895521072;1989;2027,67256656674;2019;2027;2065,11868551029;2050;2215,04319475742;0,376798436148642;0,446416567226727;0,421982430744986;0,400387231470188;0,376149093227774;0,352436483507604;0,346748229494968;0,339989593055335;0,331306289862897;0,320038222547447;0,308774879845093;NA;NA
2023-02-27;"alle";51;134,1;107;116;124;134;145;148;152;156;163;170;2061;2545,8;2402,95830699768;2458,62488413547;2500,06620350072;2551;2614,40069474891;2587;2596;2662,28727272727;2624;2731,8170069889;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-26;"0-60";4;10,3;6;7;8;10;12;13;13;14;15;17;452;532,6;503,40695707821;510,597106382979;518,500709219858;534;556,266666666667;544;546;562,984948328267;554;570,431800521095;0,387985006684448;0,46117258630128;0,435179492362118;0,411970795446357;0,385660191114647;0,359536526707473;0,352681413530498;0,345134043725029;0,335847332148726;0,322246459826341;0,311157697532873;NA;NA
2023-02-26;"60+";29;77,8;60;66;71;78;85;87;90;93;98;102;1627;1955,2;1836,58491803279;1918,41641586867;1932,07941729323;1958;1985,84821428571;1983;1989;2001,23325733394;2009,5;2107,63891393443;0,372854242048364;0,445028306762589;0,42034128658146;0,39694786437023;0,371575222234653;0,347056669759543;0,341236607145545;0,334265059068083;0,325077668229256;0,312644216002877;0,300344510026049;NA;NA
2023-02-26;"alle";33;88,1;69;75;81;88;96;99;101;105;110;115;2079;2487,8;2393,80926528213;2426,90652072968;2452,26407384988;2492;2542,99409806295;2522;2530;2568,15428192371;2553;2610,7109607849;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-25;"0-60";50;81;70;74;77;81;86;87;88;90;93;95;462;538,4;512,639807852966;517,037600749766;522,6;540;563,562962962963;549;552;566,998050609185;559;573,120258980785;0,617248510533714;0,65841219674998;0,643854010389758;0,629975958936028;0,614165583492615;0,59747796127486;0,593517793105424;0,588495704265728;0,582458428323927;0,572292448746196;0,56376723153494;NA;NA
2023-02-25;"60+";167;278,1;252;260;269;278;289;291;294;298;304;310;1638;1924,3;1846,30386431952;1884,0748536555;1902,95315211105;1926;1951,78581068055;1949;1954;1973,02154689251;1972;2018,13120426355;0,60050522432414;0,639658866618261;0,626223771695664;0,614287823276776;0,599427362424579;0,584824416272484;0,581006644119797;0,577077372285439;0,571576214163639;0,562602601638446;0,555531947974931;NA;NA
2023-02-25;"alle";217;359,1;328;338;348;360;372;375;379;384;391;397;2100;2462,7;2380,95998244642;2405,88063392094;2431,34828075151;2466;2510,19691598724;2494;2500;2536,87629058736;2520;2568,63630358463;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-24;"0-60";74;92,7;85;87;90;93;96;97;98;100;101,5;104;475;526,7;506,731643760308;509,710303030303;513,801217038539;528;546,734279918864;536;537;549,995151515152;544;554,275349092908;0,797946254156898;0,824263267317234;0,814402593963805;0,805739067969726;0,79526730148273;0,783751447407616;0,780695009921351;0,777333795543326;0,772442360014545;0,764901529812648;0,758276823005893;NA;NA
