location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-07-03,2022-07-03,0 day ahead inc hosp,mean,NA,290.5,COVID-19
DE,05-14,2022-07-03,2022-07-03,0 day ahead inc hosp,mean,NA,129.5,COVID-19
DE,15-34,2022-07-03,2022-07-03,0 day ahead inc hosp,mean,NA,771.6,COVID-19
DE,35-59,2022-07-03,2022-07-03,0 day ahead inc hosp,mean,NA,1239.9,COVID-19
DE,60-79,2022-07-03,2022-07-03,0 day ahead inc hosp,mean,NA,2168.5,COVID-19
DE,80+,2022-07-03,2022-07-03,0 day ahead inc hosp,mean,NA,2303.2,COVID-19
DE,00+,2022-07-03,2022-07-03,0 day ahead inc hosp,mean,NA,6903.2,COVID-19
DE,00-04,2022-07-03,2022-07-02,-1 day ahead inc hosp,mean,NA,311.2,COVID-19
DE,05-14,2022-07-03,2022-07-02,-1 day ahead inc hosp,mean,NA,133.7,COVID-19
DE,15-34,2022-07-03,2022-07-02,-1 day ahead inc hosp,mean,NA,814.5,COVID-19
DE,35-59,2022-07-03,2022-07-02,-1 day ahead inc hosp,mean,NA,1276.2,COVID-19
DE,60-79,2022-07-03,2022-07-02,-1 day ahead inc hosp,mean,NA,2287.1,COVID-19
DE,80+,2022-07-03,2022-07-02,-1 day ahead inc hosp,mean,NA,2435,COVID-19
DE,00+,2022-07-03,2022-07-02,-1 day ahead inc hosp,mean,NA,7257.7,COVID-19
DE,00-04,2022-07-03,2022-07-01,-2 day ahead inc hosp,mean,NA,313.9,COVID-19
DE,05-14,2022-07-03,2022-07-01,-2 day ahead inc hosp,mean,NA,138.5,COVID-19
DE,15-34,2022-07-03,2022-07-01,-2 day ahead inc hosp,mean,NA,822,COVID-19
DE,35-59,2022-07-03,2022-07-01,-2 day ahead inc hosp,mean,NA,1269.9,COVID-19
DE,60-79,2022-07-03,2022-07-01,-2 day ahead inc hosp,mean,NA,2227,COVID-19
DE,80+,2022-07-03,2022-07-01,-2 day ahead inc hosp,mean,NA,2447.6,COVID-19
DE,00+,2022-07-03,2022-07-01,-2 day ahead inc hosp,mean,NA,7218.8,COVID-19
DE,00-04,2022-07-03,2022-06-30,-3 day ahead inc hosp,mean,NA,322.8,COVID-19
DE,05-14,2022-07-03,2022-06-30,-3 day ahead inc hosp,mean,NA,132.3,COVID-19
DE,15-34,2022-07-03,2022-06-30,-3 day ahead inc hosp,mean,NA,816,COVID-19
DE,35-59,2022-07-03,2022-06-30,-3 day ahead inc hosp,mean,NA,1210.3,COVID-19
DE,60-79,2022-07-03,2022-06-30,-3 day ahead inc hosp,mean,NA,2168.4,COVID-19
DE,80+,2022-07-03,2022-06-30,-3 day ahead inc hosp,mean,NA,2451.8,COVID-19
DE,00+,2022-07-03,2022-06-30,-3 day ahead inc hosp,mean,NA,7101.6,COVID-19
DE,00-04,2022-07-03,2022-06-29,-4 day ahead inc hosp,mean,NA,314.8,COVID-19
DE,05-14,2022-07-03,2022-06-29,-4 day ahead inc hosp,mean,NA,129.7,COVID-19
DE,15-34,2022-07-03,2022-06-29,-4 day ahead inc hosp,mean,NA,798.8,COVID-19
DE,35-59,2022-07-03,2022-06-29,-4 day ahead inc hosp,mean,NA,1128.1,COVID-19
DE,60-79,2022-07-03,2022-06-29,-4 day ahead inc hosp,mean,NA,2135.5,COVID-19
DE,80+,2022-07-03,2022-06-29,-4 day ahead inc hosp,mean,NA,2337.9,COVID-19
DE,00+,2022-07-03,2022-06-29,-4 day ahead inc hosp,mean,NA,6844.8,COVID-19
DE,00-04,2022-07-03,2022-06-28,-5 day ahead inc hosp,mean,NA,302,COVID-19
DE,05-14,2022-07-03,2022-06-28,-5 day ahead inc hosp,mean,NA,122.9,COVID-19
DE,15-34,2022-07-03,2022-06-28,-5 day ahead inc hosp,mean,NA,801.7,COVID-19
DE,35-59,2022-07-03,2022-06-28,-5 day ahead inc hosp,mean,NA,1147.5,COVID-19
DE,60-79,2022-07-03,2022-06-28,-5 day ahead inc hosp,mean,NA,2101.1,COVID-19
DE,80+,2022-07-03,2022-06-28,-5 day ahead inc hosp,mean,NA,2300.6,COVID-19
DE,00+,2022-07-03,2022-06-28,-5 day ahead inc hosp,mean,NA,6775.8,COVID-19
DE,00-04,2022-07-03,2022-06-27,-6 day ahead inc hosp,mean,NA,275.1,COVID-19
DE,05-14,2022-07-03,2022-06-27,-6 day ahead inc hosp,mean,NA,115.2,COVID-19
DE,15-34,2022-07-03,2022-06-27,-6 day ahead inc hosp,mean,NA,766.9,COVID-19
DE,35-59,2022-07-03,2022-06-27,-6 day ahead inc hosp,mean,NA,1162.7,COVID-19
DE,60-79,2022-07-03,2022-06-27,-6 day ahead inc hosp,mean,NA,2079.9,COVID-19
DE,80+,2022-07-03,2022-06-27,-6 day ahead inc hosp,mean,NA,2276.6,COVID-19
DE,00+,2022-07-03,2022-06-27,-6 day ahead inc hosp,mean,NA,6676.4,COVID-19
DE,00-04,2022-07-03,2022-06-26,-7 day ahead inc hosp,mean,NA,276,COVID-19
DE,05-14,2022-07-03,2022-06-26,-7 day ahead inc hosp,mean,NA,109.5,COVID-19
DE,15-34,2022-07-03,2022-06-26,-7 day ahead inc hosp,mean,NA,761.5,COVID-19
DE,35-59,2022-07-03,2022-06-26,-7 day ahead inc hosp,mean,NA,1160.7,COVID-19
DE,60-79,2022-07-03,2022-06-26,-7 day ahead inc hosp,mean,NA,2053.8,COVID-19
DE,80+,2022-07-03,2022-06-26,-7 day ahead inc hosp,mean,NA,2258.8,COVID-19
DE,00+,2022-07-03,2022-06-26,-7 day ahead inc hosp,mean,NA,6620.4,COVID-19
DE,00-04,2022-07-03,2022-06-25,-8 day ahead inc hosp,mean,NA,276,COVID-19
DE,05-14,2022-07-03,2022-06-25,-8 day ahead inc hosp,mean,NA,114.9,COVID-19
DE,15-34,2022-07-03,2022-06-25,-8 day ahead inc hosp,mean,NA,737.8,COVID-19
DE,35-59,2022-07-03,2022-06-25,-8 day ahead inc hosp,mean,NA,1179.5,COVID-19
DE,60-79,2022-07-03,2022-06-25,-8 day ahead inc hosp,mean,NA,2030.4,COVID-19
DE,80+,2022-07-03,2022-06-25,-8 day ahead inc hosp,mean,NA,2232,COVID-19
DE,00+,2022-07-03,2022-06-25,-8 day ahead inc hosp,mean,NA,6570.5,COVID-19
DE,00-04,2022-07-03,2022-06-24,-9 day ahead inc hosp,mean,NA,265.7,COVID-19
DE,05-14,2022-07-03,2022-06-24,-9 day ahead inc hosp,mean,NA,113.5,COVID-19
DE,15-34,2022-07-03,2022-06-24,-9 day ahead inc hosp,mean,NA,718,COVID-19
DE,35-59,2022-07-03,2022-06-24,-9 day ahead inc hosp,mean,NA,1178.9,COVID-19
DE,60-79,2022-07-03,2022-06-24,-9 day ahead inc hosp,mean,NA,2048.9,COVID-19
DE,80+,2022-07-03,2022-06-24,-9 day ahead inc hosp,mean,NA,2207.6,COVID-19
DE,00+,2022-07-03,2022-06-24,-9 day ahead inc hosp,mean,NA,6532.5,COVID-19
DE,00-04,2022-07-03,2022-06-23,-10 day ahead inc hosp,mean,NA,238.2,COVID-19
DE,05-14,2022-07-03,2022-06-23,-10 day ahead inc hosp,mean,NA,103.7,COVID-19
DE,15-34,2022-07-03,2022-06-23,-10 day ahead inc hosp,mean,NA,628.3,COVID-19
DE,35-59,2022-07-03,2022-06-23,-10 day ahead inc hosp,mean,NA,1043.1,COVID-19
DE,60-79,2022-07-03,2022-06-23,-10 day ahead inc hosp,mean,NA,1869.9,COVID-19
DE,80+,2022-07-03,2022-06-23,-10 day ahead inc hosp,mean,NA,1989.1,COVID-19
DE,00+,2022-07-03,2022-06-23,-10 day ahead inc hosp,mean,NA,5872.3,COVID-19
DE,00-04,2022-07-03,2022-06-22,-11 day ahead inc hosp,mean,NA,221.6,COVID-19
DE,05-14,2022-07-03,2022-06-22,-11 day ahead inc hosp,mean,NA,91,COVID-19
DE,15-34,2022-07-03,2022-06-22,-11 day ahead inc hosp,mean,NA,604.1,COVID-19
DE,35-59,2022-07-03,2022-06-22,-11 day ahead inc hosp,mean,NA,1010.5,COVID-19
DE,60-79,2022-07-03,2022-06-22,-11 day ahead inc hosp,mean,NA,1772.9,COVID-19
DE,80+,2022-07-03,2022-06-22,-11 day ahead inc hosp,mean,NA,1928.1,COVID-19
DE,00+,2022-07-03,2022-06-22,-11 day ahead inc hosp,mean,NA,5628.3,COVID-19
DE,00-04,2022-07-03,2022-06-21,-12 day ahead inc hosp,mean,NA,221.5,COVID-19
DE,05-14,2022-07-03,2022-06-21,-12 day ahead inc hosp,mean,NA,92.5,COVID-19
DE,15-34,2022-07-03,2022-06-21,-12 day ahead inc hosp,mean,NA,562.2,COVID-19
DE,35-59,2022-07-03,2022-06-21,-12 day ahead inc hosp,mean,NA,936.6,COVID-19
DE,60-79,2022-07-03,2022-06-21,-12 day ahead inc hosp,mean,NA,1660.4,COVID-19
DE,80+,2022-07-03,2022-06-21,-12 day ahead inc hosp,mean,NA,1829.7,COVID-19
DE,00+,2022-07-03,2022-06-21,-12 day ahead inc hosp,mean,NA,5302.9,COVID-19
DE,00-04,2022-07-03,2022-06-20,-13 day ahead inc hosp,mean,NA,214.9,COVID-19
DE,05-14,2022-07-03,2022-06-20,-13 day ahead inc hosp,mean,NA,87.9,COVID-19
DE,15-34,2022-07-03,2022-06-20,-13 day ahead inc hosp,mean,NA,553.5,COVID-19
DE,35-59,2022-07-03,2022-06-20,-13 day ahead inc hosp,mean,NA,845.5,COVID-19
DE,60-79,2022-07-03,2022-06-20,-13 day ahead inc hosp,mean,NA,1471.5,COVID-19
DE,80+,2022-07-03,2022-06-20,-13 day ahead inc hosp,mean,NA,1610.7,COVID-19
DE,00+,2022-07-03,2022-06-20,-13 day ahead inc hosp,mean,NA,4784.2,COVID-19
DE,00-04,2022-07-03,2022-06-19,-14 day ahead inc hosp,mean,NA,208.8,COVID-19
DE,05-14,2022-07-03,2022-06-19,-14 day ahead inc hosp,mean,NA,88.8,COVID-19
DE,15-34,2022-07-03,2022-06-19,-14 day ahead inc hosp,mean,NA,554,COVID-19
DE,35-59,2022-07-03,2022-06-19,-14 day ahead inc hosp,mean,NA,841,COVID-19
DE,60-79,2022-07-03,2022-06-19,-14 day ahead inc hosp,mean,NA,1458.6,COVID-19
DE,80+,2022-07-03,2022-06-19,-14 day ahead inc hosp,mean,NA,1562,COVID-19
DE,00+,2022-07-03,2022-06-19,-14 day ahead inc hosp,mean,NA,4713.2,COVID-19
DE,00-04,2022-07-03,2022-06-18,-15 day ahead inc hosp,mean,NA,195,COVID-19
DE,05-14,2022-07-03,2022-06-18,-15 day ahead inc hosp,mean,NA,80.4,COVID-19
DE,15-34,2022-07-03,2022-06-18,-15 day ahead inc hosp,mean,NA,557.7,COVID-19
DE,35-59,2022-07-03,2022-06-18,-15 day ahead inc hosp,mean,NA,818.3,COVID-19
DE,60-79,2022-07-03,2022-06-18,-15 day ahead inc hosp,mean,NA,1422.7,COVID-19
DE,80+,2022-07-03,2022-06-18,-15 day ahead inc hosp,mean,NA,1534.2,COVID-19
DE,00+,2022-07-03,2022-06-18,-15 day ahead inc hosp,mean,NA,4608.3,COVID-19
DE,00-04,2022-07-03,2022-06-17,-16 day ahead inc hosp,mean,NA,179.1,COVID-19
DE,05-14,2022-07-03,2022-06-17,-16 day ahead inc hosp,mean,NA,72.2,COVID-19
DE,15-34,2022-07-03,2022-06-17,-16 day ahead inc hosp,mean,NA,516.1,COVID-19
DE,35-59,2022-07-03,2022-06-17,-16 day ahead inc hosp,mean,NA,749.7,COVID-19
DE,60-79,2022-07-03,2022-06-17,-16 day ahead inc hosp,mean,NA,1296.7,COVID-19
DE,80+,2022-07-03,2022-06-17,-16 day ahead inc hosp,mean,NA,1408.7,COVID-19
DE,00+,2022-07-03,2022-06-17,-16 day ahead inc hosp,mean,NA,4222.6,COVID-19
DE,00-04,2022-07-03,2022-06-16,-17 day ahead inc hosp,mean,NA,182.7,COVID-19
DE,05-14,2022-07-03,2022-06-16,-17 day ahead inc hosp,mean,NA,70.9,COVID-19
DE,15-34,2022-07-03,2022-06-16,-17 day ahead inc hosp,mean,NA,571.2,COVID-19
DE,35-59,2022-07-03,2022-06-16,-17 day ahead inc hosp,mean,NA,836.6,COVID-19
DE,60-79,2022-07-03,2022-06-16,-17 day ahead inc hosp,mean,NA,1389.3,COVID-19
DE,80+,2022-07-03,2022-06-16,-17 day ahead inc hosp,mean,NA,1483.1,COVID-19
DE,00+,2022-07-03,2022-06-16,-17 day ahead inc hosp,mean,NA,4533.7,COVID-19
DE,00-04,2022-07-03,2022-06-15,-18 day ahead inc hosp,mean,NA,189.4,COVID-19
DE,05-14,2022-07-03,2022-06-15,-18 day ahead inc hosp,mean,NA,73.8,COVID-19
DE,15-34,2022-07-03,2022-06-15,-18 day ahead inc hosp,mean,NA,560.3,COVID-19
DE,35-59,2022-07-03,2022-06-15,-18 day ahead inc hosp,mean,NA,852.2,COVID-19
DE,60-79,2022-07-03,2022-06-15,-18 day ahead inc hosp,mean,NA,1385,COVID-19
DE,80+,2022-07-03,2022-06-15,-18 day ahead inc hosp,mean,NA,1465.1,COVID-19
DE,00+,2022-07-03,2022-06-15,-18 day ahead inc hosp,mean,NA,4525.7,COVID-19
DE,00-04,2022-07-03,2022-06-14,-19 day ahead inc hosp,mean,NA,181.2,COVID-19
DE,05-14,2022-07-03,2022-06-14,-19 day ahead inc hosp,mean,NA,71.3,COVID-19
DE,15-34,2022-07-03,2022-06-14,-19 day ahead inc hosp,mean,NA,579.7,COVID-19
DE,35-59,2022-07-03,2022-06-14,-19 day ahead inc hosp,mean,NA,861.5,COVID-19
DE,60-79,2022-07-03,2022-06-14,-19 day ahead inc hosp,mean,NA,1484,COVID-19
DE,80+,2022-07-03,2022-06-14,-19 day ahead inc hosp,mean,NA,1582.1,COVID-19
DE,00+,2022-07-03,2022-06-14,-19 day ahead inc hosp,mean,NA,4759.9,COVID-19
DE,00-04,2022-07-03,2022-06-13,-20 day ahead inc hosp,mean,NA,136.2,COVID-19
DE,05-14,2022-07-03,2022-06-13,-20 day ahead inc hosp,mean,NA,53.7,COVID-19
DE,15-34,2022-07-03,2022-06-13,-20 day ahead inc hosp,mean,NA,449.7,COVID-19
DE,35-59,2022-07-03,2022-06-13,-20 day ahead inc hosp,mean,NA,681.8,COVID-19
DE,60-79,2022-07-03,2022-06-13,-20 day ahead inc hosp,mean,NA,1194.1,COVID-19
DE,80+,2022-07-03,2022-06-13,-20 day ahead inc hosp,mean,NA,1301.6,COVID-19
DE,00+,2022-07-03,2022-06-13,-20 day ahead inc hosp,mean,NA,3817,COVID-19
DE,00-04,2022-07-03,2022-06-12,-21 day ahead inc hosp,mean,NA,128.5,COVID-19
DE,05-14,2022-07-03,2022-06-12,-21 day ahead inc hosp,mean,NA,50.4,COVID-19
DE,15-34,2022-07-03,2022-06-12,-21 day ahead inc hosp,mean,NA,433.3,COVID-19
DE,35-59,2022-07-03,2022-06-12,-21 day ahead inc hosp,mean,NA,666.4,COVID-19
DE,60-79,2022-07-03,2022-06-12,-21 day ahead inc hosp,mean,NA,1179.9,COVID-19
DE,80+,2022-07-03,2022-06-12,-21 day ahead inc hosp,mean,NA,1289.4,COVID-19
DE,00+,2022-07-03,2022-06-12,-21 day ahead inc hosp,mean,NA,3747.9,COVID-19
DE,00-04,2022-07-03,2022-06-11,-22 day ahead inc hosp,mean,NA,130.3,COVID-19
DE,05-14,2022-07-03,2022-06-11,-22 day ahead inc hosp,mean,NA,50.3,COVID-19
DE,15-34,2022-07-03,2022-06-11,-22 day ahead inc hosp,mean,NA,421.8,COVID-19
DE,35-59,2022-07-03,2022-06-11,-22 day ahead inc hosp,mean,NA,662.7,COVID-19
DE,60-79,2022-07-03,2022-06-11,-22 day ahead inc hosp,mean,NA,1191.6,COVID-19
DE,80+,2022-07-03,2022-06-11,-22 day ahead inc hosp,mean,NA,1254.3,COVID-19
DE,00+,2022-07-03,2022-06-11,-22 day ahead inc hosp,mean,NA,3711.1,COVID-19
DE,00-04,2022-07-03,2022-06-10,-23 day ahead inc hosp,mean,NA,115.9,COVID-19
DE,05-14,2022-07-03,2022-06-10,-23 day ahead inc hosp,mean,NA,55.4,COVID-19
DE,15-34,2022-07-03,2022-06-10,-23 day ahead inc hosp,mean,NA,394.2,COVID-19
DE,35-59,2022-07-03,2022-06-10,-23 day ahead inc hosp,mean,NA,640.3,COVID-19
DE,60-79,2022-07-03,2022-06-10,-23 day ahead inc hosp,mean,NA,1137.8,COVID-19
DE,80+,2022-07-03,2022-06-10,-23 day ahead inc hosp,mean,NA,1209.6,COVID-19
DE,00+,2022-07-03,2022-06-10,-23 day ahead inc hosp,mean,NA,3553.2,COVID-19
DE,00-04,2022-07-03,2022-06-09,-24 day ahead inc hosp,mean,NA,110.1,COVID-19
DE,05-14,2022-07-03,2022-06-09,-24 day ahead inc hosp,mean,NA,58.3,COVID-19
DE,15-34,2022-07-03,2022-06-09,-24 day ahead inc hosp,mean,NA,368.9,COVID-19
DE,35-59,2022-07-03,2022-06-09,-24 day ahead inc hosp,mean,NA,577.9,COVID-19
DE,60-79,2022-07-03,2022-06-09,-24 day ahead inc hosp,mean,NA,1071.2,COVID-19
DE,80+,2022-07-03,2022-06-09,-24 day ahead inc hosp,mean,NA,1138.3,COVID-19
DE,00+,2022-07-03,2022-06-09,-24 day ahead inc hosp,mean,NA,3324.6,COVID-19
DE,00-04,2022-07-03,2022-06-08,-25 day ahead inc hosp,mean,NA,100.3,COVID-19
DE,05-14,2022-07-03,2022-06-08,-25 day ahead inc hosp,mean,NA,53.9,COVID-19
DE,15-34,2022-07-03,2022-06-08,-25 day ahead inc hosp,mean,NA,347.3,COVID-19
DE,35-59,2022-07-03,2022-06-08,-25 day ahead inc hosp,mean,NA,506.8,COVID-19
DE,60-79,2022-07-03,2022-06-08,-25 day ahead inc hosp,mean,NA,986.1,COVID-19
DE,80+,2022-07-03,2022-06-08,-25 day ahead inc hosp,mean,NA,1027.2,COVID-19
DE,00+,2022-07-03,2022-06-08,-25 day ahead inc hosp,mean,NA,3021.6,COVID-19
DE,00-04,2022-07-03,2022-06-07,-26 day ahead inc hosp,mean,NA,86.5,COVID-19
