date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-07-03;0-60;0;0,0;0,0;0;0;0;0;0;0;0;0;0;307;411,0;386;394,0;403;412;423,0;425;428;433;439,0;445,0;0,129041898747350;0,180353934792663;0,162043443627784;0,145540125873931;0,128968780326816;0,112704713308705;0,108984259240824;0,104674803837168;0,0996233305743471;0,0921567328328158;0,0858737604720651
2022-07-03;60+;0;0,0;0,0;0;0;0;0;0;0;0;0;0;573;788,8;745;760,0;774;790;808,0;813;818;824;836,0;845,0;0,126077249189851;0,176628148059691;0,157611230815424;0,142448078282600;0,126412684756222;0,110989301519407;0,107190031660813;0,103330050351552;0,0979260044442368;0,0913842757078966;0,0846133226583066
2022-07-03;alle;0;0,0;0,0;0;0;0;0;0;0;0;0;0;880;1199,8;1141;1162,0;1180;1203;1228,0;1233;1240;1249;1265,0;1279,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-02;0-60;14;35,6;26,0;29;32;36;40;41;42;44;46;48;323;432,8;407;416,0;424;434;445,0;448;451;455;462,0;468,0;0,392989173844670;0,454646889708779;0,433017760232365;0,413398898992556;0,391271030340182;0,368758960463055;0,363092836709769;0,356668065071333;0,3477922618842087;0,3357562586670525;0,3256552872862377
2022-07-02;60+;36;95,3;76,0;82;88;95;103;105;108;111;116;120;600;825,3;780;796,0;810;827;845,0;850;855;862;874,0;883,0;0,377940892873845;0,439060391130172;0,417462396164970;0,398764851121802;0,377228628254079;0,355693699653161;0,350191904817611;0,343868532967309;0,3366032061240650;0,3250872880645269;0,3155971539420831
2022-07-02;alle;50;130,9;107,0;115;122;132;141;144;147;151;157;163;923;1258,1;1197;1219,0;1238;1262;1287,0;1293;1300;1309;1326,0;1340,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-01;0-60;46;73,7;62,0;66;70;74;78;80;81;83;85;88;359;457,7;434;442,0;450;459;469,0;471;474;478;485,0;490,0;0,624340184367615;0,679590224937227;0,660087583898718;0,642247596054311;0,621816486356721;0,600182863919509;0,594647783345594;0,588209394153433;0,5800256457795914;0,5677199323768016;0,5571391576621892
2022-07-01;60+;68;111,9;96,9;101;106;112;118;120;122;124;128;131;664;849,7;812;825,0;837;851;867,0;870;875;881;890,0;898,0;0,607548294714707;0,663960965680088;0,643482981368326;0,626502370287593;0,606315479067888;0,585766473810637;0,580659689794648;0,574081065104321;0,5667130722244618;0,5554103372405993;0,5455749736507839
2022-07-01;alle;114;185,6;164,0;171;178;186;195;197;200;203;208;213;1023;1307,4;1256;1274,0;1291;1311;1332,0;1337;1344;1352;1365,0;1376,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-30;0-60;55;77,5;68,0;71;74;78;82;83;84;85;88;90;379;459,2;439;446,0;453;460;469,0;471;474;477;482,0;487,0;0,709952956040665;0,753643245407405;0,738045731533326;0,723141452023591;0,707027685367280;0,689355171828116;0,684721671605875;0,679147850296818;0,6722142485870782;0,6611736915486975;0,6507137000802722
2022-06-30;60+;117;167,8;152,0;157;162;168;174;176;178;181;185;189;739;899,1;866;877,0;888;900;914,0;917;921;927;934,0;941,0;0,697333723671054;0,741082380014524;0,725219871752598;0,711614704950010;0,695799781969326;0,679528628290808;0,675718612648297;0,670619875456134;0,6643569610564543;0,6537480856787488;0,6450514451360780
2022-06-30;alle;172;245,3;224,0;231;238;246;254;257;259;262;268;273;1118;1358,3;1314;1330,0;1344;1361;1379,0;1384;1389;1397;1408,0;1418,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-29;0-60;67;81,7;74,0;77;79;82;85;85;86;88;89;91;371;434,8;417;423,5;429;436;443,0;445;447;450;455,0;458,1;0,820109138524825;0,849907179022839;0,839910262866876;0,830588391887508;0,819120644043276;0,807068166207369;0,804214755659443;0,800436404074798;0,7960218107924357;0,7888474155607605;0,7822408035130314
2022-06-29;60+;133;163,5;152,0;156;159;164;168;169;170;172;175;177;743;866,3;839;849,0;858;868;879,0;881;885;889;895,0;901,0;0,813533753735025;0,842603327059290;0,832619623588667;0,823861592631403;0,812928376661935;0,801423643835083;0,798645944833372;0,795471980590317;0,7912459243233405;0,7850572856632372;0,7788843565154610
2022-06-29;alle;200;245,2;230,0;235;240;245;251;253;254;257;260;263;1114;1301,1;1265;1278,0;1290;1304;1319,0;1323;1327;1333;1342,0;1350,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-28;0-60;114;128,6;121,0;124;126;129;132;132;133;134;136;138;365;419,2;403;409,0;414;420;427,0;429;431;433;437,0;441,0;0,886337225590326;0,905165026535178;0,898838021479737;0,892590031087695;0,885248509799570;0,877675656173567;0,875583225770147;0,873170665542165;0,8702276182891275;0,8655804379647212;0,8606943464014090
2022-06-28;60+;197;222,7;213,0;216;219;223;227;228;229;231;233;235;749;852,2;828;836,0;844;854;863,0;866;869;872;878,0;884,0;0,884507150707576;0,902597858928419;0,896500856901546;0,890721048674620;0,884018592172396;0,876770587541349;0,874907462735169;0,872844344954225;0,8700730520609996;0,8656429641899787;0,8618504830829780
2022-06-28;alle;311;351,3;338,0;342;347;352;357;358;360;362;365;368;1114;1271,4;1239;1251,0;1262;1274;1287,0;1291;1295;1299;1307,0;1315,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-27;0-60;11;13,9;11,0;12;13;14;15;15;16;16;17;18;357;402,6;388;393,0;398;404;410,0;411;413;415;419,0;423,0;0,793037178304675;0,837589662490203;0,822843582738443;0,807789669059834;0,790050237269003;0,771144030283140;0,766366141513401;0,760598140412004;0,7522611395307219;0,7402212886083038;0,7310006039179685
2022-06-27;60+;22;27,7;23,0;25;26;28;29;30;30;31;32;33;792;881,7;859;867,0;874;883;892,0;894;897;901;906,0;910,0;0,794999707491368;0,838022881462946;0,823847402509290;0,810084066546207;0,793870399295651;0,776121917900225;0,771538019105995;0,766194817628666;0,7589745725669651;0,7483944131438016;0,7386454901823758
