date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-07-03;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;90;154,0;129;137;147;159;174;179;184,0;192;206;220,0;0,0594039198184271;0,188263363154990;0,132665895456720;0,0892229745763644;0,0553193664010207;0,0323796310753421;0,0278409073923975;0,0228434054175364;0,0180087808732548;0,01244678712204513;0,00813897320098991
2022-07-03;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;118;219,0;180;193;207;225;247;253;261,0;272;292;310,0;0,0439265199742866;0,154743837023619;0,105450954562200;0,0690473007111571;0,0420888843556650;0,0238325461904396;0,0204228220619484;0,0167426957863860;0,0129299422995698;0,00844313380471886;0,00574444627700733
2022-07-03;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;208;373,1;314;336;356;385;420;429;442,0;460;490;522,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-02;0-60;10;31,3;19;22;27;33;40;42;45;49;55;63;91;155,7;130;139;149;161;176;181;186,0;194;209;222,0;0,3194338795233285;0,473214589569344;0,415070688318499;0,3624351442010040;0,3089299382851310;0,2545063911906281;0,2423900012696939;0,2288259008209244;0,2106933574210516;0,18527561740481710;0,16332343076528916
2022-07-02;60+;12;43,5;26;31;37;45;55;58;62;67;77;89;121;224,4;185;198;212;231;253;260;268,0;278;299;318,0;0,2756415316927552;0,423733377068674;0,370684050558933;0,3207554583506643;0,2687153269266994;0,2204752941769704;0,2094049587980477;0,1970497802282728;0,1808271774444485;0,15957639844960655;0,13976511108426090
2022-07-02;alle;22;74,8;47;55;65;77;94;100;106;114;129;147;212;380,0;320;342;364;393;428;437;450,1;469;500;534,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-01;0-60;10;25,4;16;19;22;26;32;33;35;38;42;47;93;139,3;121;127;134;143;154;157;161,0;166;176;187,0;0,3929436680764442;0,526494827841805;0,476376411355759;0,4310442812866321;0,3791789490387864;0,3266130487986925;0,3124901691260535;0,2969734636081748;0,2766275718592607;0,24698406710703347;0,22141296658542628
2022-07-01;60+;16;46,6;31;36;41;48;57;60;63;68;76;84;134;213,2;184;194;204;218;234;239;244,0;253;266;280,0;0,3430159045306571;0,477848487519191;0,428520260796887;0,3851569598187350;0,3344548703261460;0,2867395051741318;0,2744317216764318;0,2606418222522822;0,2426881721346700;0,21575696622867432;0,19599812328956637
2022-07-01;alle;26;72,1;50;57;64;75;87;92;97;104;115;127;227;352,5;310;326;341;362;387;394;403,0;415;438;457,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-30;0-60;16;28,0;21;23;25;29;33;34;35;37;40;43;113;151,3;136;142;147;155;164;167;170,0;174;183;191,0;0,5715813560897074;0,688144261735470;0,647227174006416;0,6065437935095257;0,5573210115748761;0,5055901198887581;0,4921762641370572;0,4763537837686308;0,4553869674607605;0,42421222960523070;0,39490890479791285
2022-06-30;60+;13;25,0;18;20;22;25;29;30;31;33;36;38;152;210,7;190;197;205;215;226;229;233,0;238;247;256,1;0,5205998552155934;0,643286504272054;0,600535825936755;0,5597272010771557;0,5113061759496162;0,4618915749138510;0,4490453726686267;0,4335418546655431;0,4157154667877200;0,38707161133705048;0,36079649152379156
2022-06-30;alle;29;53,0;41;45;49;54;61;63;65;68;73;78;265;362,0;331;343;355;370;389;393;400,0;409;425;441,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-29;0-60;19;25,9;21;22;24;26;29;29;30;31;33;34;115;144,4;132;137;141;147;155;157;160,0;164;170;178,0;0,7330148810048625;0,815514836000118;0,786601682407049;0,7595059034181632;0,7245383840111556;0,6867318048807918;0,6767374356673853;0,6644236314194297;0,6483131453863606;0,62315694903630203;0,60156004044958467
2022-06-29;60+;31;44,8;37;39;42;45;49;50;51;53;56;58;179;233,8;214;221;229;238;249;252;255,0;260;268;276,0;0,6914876106889980;0,780012199445644;0,750694291312322;0,7215562970112742;0,6857525304314376;0,6464815296958976;0,6372678657680715;0,6256272002203540;0,6101205382193682;0,58722366523616476;0,56570153551007119
2022-06-29;alle;50;70,8;60;64;67;72;77;78;80;82;86;89;294;378,2;352;362;372;386;401;406;412,0;420;435;449,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
