"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-07";"0-60";9;32,6;23;26;29;32;36;37;38;39;41;43;251;579,2;532;547;562;579,5;597;601,2;607;613;623;632;0,276362838912537;0,308756236878963;0,297503975902331;0,287039437771358;0,276278109381195;0,265677005057461;0,262969712355449;0,25967029931291;0,255768325742208;0,250041342124223;0,245178174901746
"2";"2021-12-07";"60+";55;187,2;159;169;177;187;197;200;203;207;213;218;692;1437,2;1352;1381;1407;1438;1471;1479;1488;1500;1518;1534;0,293848855873204;0,324099954332465;0,313687597470434;0,304152311854813;0,293840863813151;0,283727063450856;0,281229235121384;0,278477137607067;0,274665967039356;0,26951542147746;0,264832817977573
"3";"2021-12-07";"alle";64;219,7;189;199;208;220;231;234;237;242;249;255;943;2016,4;1901;1941;1976;2017;2061;2073;2086;2102;2127;2145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-06";"0-60";9;40,1;29;32;36;40;44;45;47;49;51;53;314;638,7;592;608;622;639;657;661;666;672;682;691;0,224377309635822;0,255676662197549;0,244970754076082;0,234869603629194;0,224355872288911;0,213725516460079;0,211415923178474;0,208488508984168;0,204670391873055;0,199123862161785;0,194756196005948
"5";"2021-12-06";"60+";45;167,8;141;150;158;168;178;181;184;188;194;199;790;1436,5;1362;1388;1410;1436;1466;1473;1481;1492;1508;1521;0,268160963011229;0,299227061243004;0,288657773997277;0,278663317926193;0,26801384831342;0,257655093450842;0,255024614818091;0,252185434151812;0,248511435550939;0,242716857741433;0,237921288207767
"6";"2021-12-06";"alle";54;207,9;176;186;197;208;220;223;227;232;239;245;1104;2075,1;1970;2008;2039;2076;2116;2126;2138;2152;2174;2193;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-05";"0-60";21;85,8;68;74;79;86;92;94;96;99;102;106;348;658,9;614;629;643;659;676;680;685;691;700;708;0,244712468905854;0,274780993756261;0,264774079894033;0,25508432228064;0,244783464832624;0,234756082370247;0,232282556701593;0,229055970151877;0,225119084826272;0,219626976900609;0,215327616824843
"8";"2021-12-05";"60+";45;145,8;123;130;137;146;154;156;159;162;167;172;839;1393,1;1329;1350;1370;1393;1418;1424;1431;1440;1454;1465;0,308704699292386;0,33948429844201;0,328897503494946;0,319389714915962;0,309054925708447;0,29830056016843;0,295686844853961;0,292549583565826;0,288637854983439;0,283179173947929;0,278545103047928
"9";"2021-12-05";"alle";66;231,6;199;210;220;231;244;247;251;255;263;269;1187;2052;1959;1992;2020;2052;2088;2096;2107;2120;2138;2155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-04";"0-60";39;111,7;93;100;105;112;118;120;122;125;129;132;397;673,4;634;647;659;674;689;692;696;702;710;717;0,349097488192011;0,378549297313039;0,368760319856122;0,359321792128718;0,348784210733299;0,338507019399174;0,335743462144696;0,332836096507128;0,329086210895858;0,323284067775773;0,31907611637748
