"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-07";"00-04";6;17,3;11;13;15;17;20;20;21;22;24;25;86;149,3;134;139;144;150;156;157;159;161;164;167;0,346606122091143;0,376463808280859;0,366204958716537;0,356201182058182;0,345560133612589;0,335346363356402;0,332524419563123;0,329570577187043;0,325640706685685;0,31970623585857;0,31493380410723
"2";"2021-12-07";"05-14";5;13,3;8;10;11;13;15;16;16;17;18;20;115;192,7;176;182;187;193;200;202;204;207;210;213;0,375262766136741;0,405096049119076;0,394305516300706;0,384329678508874;0,374079570689704;0,363457792262197;0,36073545602758;0,357687503699573;0,353544184353592;0,347863639860508;0,34290511490063
"3";"2021-12-07";"15-34";28;94,1;78;83;88;94;100;101;103;105;109;112;365;708,7;668;682;695;709;724;728;732;737;745;752;0,297706212419154;0,315548465100792;0,309217626042246;0,303566950546092;0,297490268472366;0,291327906377933;0,289971912698624;0,288222545558601;0,286089059412209;0,28289053695104;0,280229738537866
"4";"2021-12-07";"35-59";57;229,9;202;211;220;230;240;243;246;250;256;261;958;2350,2;2251;2284;2315;2351;2387;2397;2407;2421;2440;2458;0,247927272477909;0,262182883163662;0,257231758791064;0,252870650231583;0,24781525897724;0,242899535269063;0,241692818258852;0,240240875438698;0,238373426170606;0,235580372502352;0,233346839027877
"5";"2021-12-07";"60-79";137;511,4;467;482;496;511;527;531;536;542;551;559;1567;3397,7;3280;3320;3357;3399;3442;3452,2;3465;3481;3503;3525;0,267896138371618;0,281691863882613;0,277024527631311;0,27264749346346;0,26783073216647;0,263058156380675;0,261862976757096;0,260494272881626;0,258766327968036;0,256177832459498;0,253885209453273
"6";"2021-12-07";"80+";140;495,4;452;467;480;495;511;515;519;525;534;540;1437;2859;2760;2793;2825;2860;2895;2904;2914;2927;2947;2964;0,282609657871793;0,296554678395142;0,291639424515227;0,287377805505978;0,282524780193296;0,277735903607748;0,276597209495986;0,27514396751442;0,273448783806422;0,270694666725895;0,268318353316631
"7";"2021-12-07";"alle";373;1361,4;1275;1304;1331;1362;1393;1401;1410;1422;1439;1455;4528;9657,6;9404;9488;9569;9664;9761;9783;9809;9845;9894;9940;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2021-12-06";"00-04";7;18,6;12;14;16;19;21;22;22;23;25;26;106;162,5;148;153;158;163;169;170;171;174;176;179;0,375463928208617;0,401499064061944;0,39202560536008;0,383416011675792;0,374006117127927;0,364249655688922;0,361832475514242;0,359011613911778;0,355381495305606;0,350471949636178;0,345897933483254
"9";"2021-12-06";"05-14";7;17,7;12;14;15;18;20;21;21;22;24;25;125;197,3;181;187;192;198;205;206;208;211;214;217;0,395252768629941;0,421590389641489;0,411787550364542;0,403066531804093;0,393228394699721;0,383439989895873;0,381059292359552;0,378154941003764;0,374713198494559;0,369192753358781;0,364615641111372
"10";"2021-12-06";"15-34";11;37;28;31;33;37;40;41;42;44;46;48;421;716,4;680;692;703;716;730;733;737;742;749;756;0,29736693759049;0,316056526505933;0,309541391759958;0,303524433953819;0,297103454133494;0,290814503330153;0,289277351474158;0,287365524843298;0,285148353303256;0,281680192616096;0,278516550906001
"11";"2021-12-06";"35-59";44;198,4;171;180;189;198;208;211;213;217;222;228;1155;2451,9;2357;2389;2419;2452;2486;2495;2505;2518;2536;2551;0,221725038693113;0,237441873347977;0,232006652380431;0,227085798415431;0,221826224926848;0,21619358332424;0,21496821437733;0,213482655339628;0,211394121213955;0,208635348171357;0,206161881256189
"12";"2021-12-06";"60-79";88;331,3;296;308;319;332;344;347;351;356;363;370;1784;3325,1;3223;3259;3290;3327;3364;3374;3384;3398;3418;3436;0,265621991697345;0,2821541298316;0,276202119721606;0,271211039418135;0,265687727030161;0,26002955208156;0,258618448558302;0,257019645692042;0,255021948902209;0,252153724135253;0,249298704451769
"13";"2021-12-06";"80+";70;233,3;206;215;224;233;243;245;248;252;258;262;1631;2766,7;2683;2712;2738;2768;2797;2805;2813;2825;2840;2855;0,300075816038267;0,316879795774676;0,310967245923413;0,305778534202735;0,300110520824631;0,294283286402157;0,292955439573531;0,291260060000295;0,289082753323649;0,286035316654429;0,283176533769489
"14";"2021-12-06";"alle";227;836,4;771;793;814;836;861;866;874;883;896;909;5222;9619,9;9398;9474;9545;9626;9708;9728;9751;9782;9825;9865;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"15";"2021-12-05";"00-04";9;21,6;15;17;19;22;24;25;25;26;28;29;112;160,1;147;152;156;161;166;167;168;170;173;176;0,416035143211836;0,439934738314762;0,43056040319587;0,422867433083499;0,413816207725474;0,404413038538026;0,402122240109284;0,399542918220598;0,396030427227495;0,390947635940002;0,386403863276476
"16";"2021-12-05";"05-14";6;14,2;9;11;12;14;16;17;17;18;19;21;126;189,8;175;180;185;191;197;198;200;202;206;209;0,423480721034313;0,447576040243002;0,43839835799407;0,430454152065853;0,420952752789416;0,411118273766686;0,408548106442003;0,405486700257022;0,401616905468291;0,396095894791875;0,391216894402645
"17";"2021-12-05";"15-34";28;87,5;72;77;82;87;93;94;96;98;101;104;455;737;702;714;724;737;750;754;758;762;769;775;0,320173587750264;0,337965725316794;0,331576934131402;0,325967370427809;0,319874414927888;0,313706177995729;0,312304467123403;0,310572709319011;0,308427729294034;0,305074493604709;0,302019921831668
"18";"2021-12-05";"35-59";68;303,3;268;280;291;303;316;319;323;327;334;340;1216;2400,2;2314;2342;2370;2401;2432;2440;2449;2462;2479;2493;0,224236749657234;0,23808861326477;0,233314540533652;0,229103652393002;0,224246371564343;0,219453025764308;0,218228043692406;0,216827421876417;0,215109220197024;0,212487277264998;0,210205673504738
"19";"2021-12-05";"60-79";117;410;372;385;397;410;424;427;431;436;444;451;1883;3240,7;3149;3181;3210;3242;3275,2;3283;3293;3305;3323;3340;0,285388007276589;0,300051972675122;0,294946535105475;0,29047037155204;0,285481184547581;0,280219608423774;0,278912168617184;0,277407005499557;0,275538740943517;0,272788322513143;0,270471185428721
"20";"2021-12-05";"80+";108;323,9;292;302;312;324;335;338;342;346;352;358;1709;2723,4;2648;2673;2697;2724;2752;2758;2766;2776;2791;2805;0,333464305782519;0,348816135822148;0,343463850731176;0,338729779961509;0,333419684327624;0,328091925993035;0,326707450725888;0,325153868646189;0,323219647906575;0,320175365047644;0,317479589268867
"21";"2021-12-05";"alle";336;1160,3;1083;1109,9;1133;1160;1190;1197;1205;1216;1230;1245;5501;9451,2;9255;9322;9384;9457;9530;9548;9570;9595;9632;9665;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-04";"00-04";9;16,4;12;13;15;16;18;19;19;20;21;22;107;143,7;133;136;140;144;148;149;151;152;155;157;0,548495588044759;0,568199292828605;0,560641986056688;0,553526371045847;0,5459344863588;0,537440242800043;0,535279193234505;0,532803047318924;0,529476471495624;0,524740131633085;0,520581542274401
"23";"2021-12-04";"05-14";22;40,5;33;35;38;41;44;45;45;47;48;50;133;193,3;178;184;188,8;194;200;201;203;205;209;212;0,543765574585189;0,565393538943131;0,557512892460253;0,549851946851072;0,540820705324291;0,531423194958934;0,528683570509565;0,525738030935197;0,521962294121577;0,516035089289799;0,510451164564762
"24";"2021-12-04";"15-34";55;122,3;106;112;116;122;128;129;131;133;137;140;483;724;692;703;713;724;736;739;742;746;753;759;0,449845308640768;0,466780292281038;0,460900306531016;0,455459180228528;0,449398968388381;0,443446169168159;0,4419264922349;0,440203715502802;0,438016027741217;0,434702420118001;0,431688871931675
"25";"2021-12-04";"35-59";144;430;393;405;417;430;444;447;451;456;463;469;1330;2361,2;2285;2310;2335;2362;2389;2396;2404;2415;2430;2442;0,334905265766237;0,349432151217568;0,344383900142185;0,339787623773153;0,334760259040623;0,329866005105467;0,328602046126112;0,327071594485543;0,325334629801432;0,322492623285426;0,320125245738759
"26";"2021-12-04";"60-79";221;536,6;498;511;523;537;551;554;558;563;571;577;2020;3179,6;3098;3128;3152;3180;3210;3217;3225;3236;3251;3267;0,411817586485641;0,425995053451013;0,421138539789461;0,416616250104034;0,411743848427606;0,406739198202333;0,405486079718695;0,404024318090498;0,402221877191901;0,399551732342476;0,397134252597757
