"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-07";"0-60";17;77,2;61;66;71;77;84;85;87;90;93;97;300;680;628;645;662;681;700,2;705;711;719;730;740;0,220079440270186;0,248985021795966;0,238558442294456;0,22972040952173;0,219954283988489;0,210420475643691;0,208188505076132;0,205309877049886;0,2020519132031;0,197279215667298;0,193292211052732
"2";"2021-12-07";"60+";55;262,6;222;236;248;263;278;281;286;292;301;309;496;1134,4;1055;1081;1106;1135;1165;1172;1181;1193;1211;1225;0,209435638793653;0,236454367492039;0,226858163481519;0,218352677990276;0,209299791715005;0,200536168406361;0,198518434347608;0,195984047885897;0,192988491072658;0,188560698886866;0,18439214520372
"3";"2021-12-07";"alle";72;339,9;290;307;323;340;358;363;368;375;386;396;796;1814,3;1700;1739;1775;1816;1859;1870;1884;1901;1925;1947;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-06";"0-60";15;60,2;45;50;55;60;66;67;69;71;74;77;332;665,3;619;634;649;666;684;688;693;700;710;719;0,249270276556689;0,283340901146333;0,271452447578198;0,260917122727398;0,249114220414583;0,237766218800517;0,234797702239311;0,231547228055358;0,227497156651086;0,221083719179962;0,21613303464499
"5";"2021-12-06";"60+";18;70;54;59;64;70;76;77;79;82;85;88;539;994;936;956;974;994;1016;1021;1028;1036;1049;1060;0,257055796181503;0,289634764853423;0,278791918308535;0,268227668071622;0,257001678714217;0,245710460428742;0,242983272533915;0,239875131281443;0,235800956263348;0,229764284800108;0,224889272015111
"6";"2021-12-06";"alle";33;130,2;106;114;121;130;140;142;144;148;153;158;871;1659,3;1571;1601;1629;1660;1694;1702;1712;1725;1743;1761;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-05";"0-60";26;90,2;73;79;84;90;97;98;100;103;106;110;340;635,7;594;608;621;636;652;656;661;667;676;683;0,288335529965669;0,320267553323013;0,309030971606489;0,299058233271556;0,288198810085166;0,277572170718547;0,275013634718433;0,271762102087086;0,267772640794871;0,262061332425248;0,25732825571367
"8";"2021-12-05";"60+";45;144,8;122;129;136;145;153;155;158;161;167;171;584;1005,8;951;969;987;1006;1026;1031;1037;1045;1057;1066;0,310788062714638;0,342555758940578;0,33127464699655;0,3216619330725;0,310726147946491;0,299918684842882;0,29725334069784;0,294271551377155;0,290558806854108;0,285124923178761;0,279821406750862
"9";"2021-12-05";"alle";71;235;203;213;223;235;247;250;254;258,1;266;272;924;1641,5;1561;1588;1614;1643;1673;1680;1689;1701;1718;1733;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-04";"0-60";43;114,3;97;102;108;114;121;123;125;127;131;134;366;616,1;579;592;603;617;630;634;638;643;651;658;0,376230109334655;0,406128827645223;0,395992072963701;0,386350991405096;0,375948491400943;0,365617222885981;0,362989433790029;0,359980383862063;0,355943335285183;0,350437533779077;0,345688038355679
"11";"2021-12-04";"60+";71;173,8;151;159;166;174;182;184;187;190;195;199;617;964,6;918;934;948;965;982;986;991;997;1007;1016;0,408547090022508;0,438115138600868;0,427794472242226;0,418430339658099;0,408402486252134;0,398176002350878;0,395706139492825;0,392631647189027;0,388946725493386;0,383132894153912;0,378510490102147
"12";"2021-12-04";"alle";114;288,1;257;267;277;288;300;303;307;311;318;324;983;1580,7;1514;1536;1558;1582;1606,2;1613;1620;1629;1643;1656;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-03";"0-60";69;138,8;121;127;133;139;145;147;149;151;155;158;404;608,4;577;587;597;609;620;623;627;631;638;644;0,497130501516005;0,526120040743385;0,516046015648603;0,506943318769869;0,496903423117584;0,486619246154581;0,483989423944416;0,480832074071951;0,476836862114946;0,471562595616497;0,46630166299834
"14";"2021-12-03";"60+";75;140,9;124;130;135;141;147;149;151;153;156;159;677;960,7;921;934;947;961;976;979;983;988;996;1003;0,532254298669671;0,559909856376679;0,549977126585846;0,541514487712969;0,532075583398044;0,522258978728632;0,519929859547123;0,517159062620057;0,513551581195733;0,50858530155054;0,503342104420992
"15";"2021-12-03";"alle";144;279,7;253;262;271;280;289;292;295;298;304;309;1081;1569,1;1514;1533;1550;1570;1590;1595;1602;1610;1621;1631;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-02";"0-60";60;99,3;87;91;95;99;104;105;106;108;111;113;428;585,1;558;567;576;585;595;597;601;604;610;614;0,604335497104533;0,629994130422052;0,621301750276058;0,613079876138982;0,604016080152472;0,594718112767865;0,592390111328619;0,589678966227695;0,586131717741488;0,581426957877138;0,577007928206343
"17";"2021-12-02";"60+";118;185,3;168;174;179;185;192;193;195;197;200;204;725;971,3;935;948;959;972;985;988;992;996;1003;1009;0,636633611626433;0,660239148683274;0,652040049654302;0,644935951631284;0,636416921609098;0,627703014027481;0,625652170059109;0,623320032726283;0,620153971068341;0,615164778688312;0,61084657790142
"18";"2021-12-02";"alle";178;284,6;263;270;277;285;293;295;297;300;305;309;1153;1556,4;1508;1525;1540;1557;1575;1579;1584;1591;1601;1609;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-01";"0-60";70;100;89;93;96;100;104;105;106;107;110;112;462;596,9;572;581;588;597;606;608;611;614;619;623;0,700006272301934;0,721135627735122;0,714324380784207;0,707448233383918;0,699978304300338;0,692240958986235;0,69031475215368;0,687925781017252;0,685107715830484;0,68066314711496;0,677187470149712
