"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-07";"0-60";1;3,5;1;2;2;3;5;5;5;6;7;8;35;104,9;78;87;96;107;120;123;128;134;144;154;0,289431868649969;0,394037884938745;0,357473379036989;0,324595208208492;0,288324550389141;0,25298444886652;0,244374912522841;0,234405288007048;0,222813131780435;0,205295951348619;0,189788992901375
"2";"2021-12-07";"60+";15;53,3;36;41;47;54;62;64;67;71;78;84;103;290;233;251;271;296;326;334;344;356;380;400;0,281193105123988;0,378415171264274;0,34440200891031;0,313336426442296;0,279363914603236;0,246098202992245;0,238527991260993;0,22875295246479;0,216645323281609;0,200293480640922;0,187114114381741
"3";"2021-12-07";"alle";16;56,8;39;44;50;57;66;68;71;75;82;89;138;394,9;319;344;370;403;443;454;467;485;516;543;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-06";"0-60";5;23,3;12;15;19;23;29;31;34;37;42;48;45;116,8;90;99;108;119;132;135;140;146;156;166;0,214996951636411;0,343536356625817;0,297203483010288;0,256983570139571;0,213601322337369;0,174284771892551;0,164652382743553;0,154539442854122;0,142959431872035;0,124681749047995;0,107989170274886
"5";"2021-12-06";"60+";4;18,3;9;12;15;19;24;25;27;29;33;38;114;272,3;223;240;257;278;303;309;318;329;347;365;0,218742443575144;0,342345770201453;0,298934078600881;0,258875180805652;0,216305154853386;0,176405634481408;0,167559184570515;0,157297252248353;0,144439037791178;0,126865554615973;0,111990912297689
"6";"2021-12-06";"alle";9;41,5;24;29;34;42;52;55;59;64;73;83;159;389,1;321;344;367;397;432;442;454;470;497;521;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-05";"0-60";2;11,7;5;7;9;12;15;16;18;19;22;25;41;95,1;75;82;88;96;105;108;111;115;122;128;0,170469959157836;0,273307750603941;0,235252996893838;0,202844771450562;0,170022458726187;0,139332968141865;0,132407288362419;0,124129241202248;0,115042061639918;0,102283302379457;0,0922890675530296
"8";"2021-12-05";"60+";7;38,8;22;27;32;39;49;51;54;59;67;75;114;260;215;230;245,8;264;287;294;301;310;327;343;0,180578877158969;0,28190322135278;0,244452727090239;0,211699599175831;0,177720575046094;0,147144310775487;0,139986175877452;0,131790430455872;0,121417733487227;0,108230284842641;0,0972428385836288
"9";"2021-12-05";"alle";9;50,5;29;35;42;51;63;66;70;76;86;96;155;355,1;297;316;336;361;390;398;409;421;443;462;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-04";"0-60";8;24;15;18;21;24;28;29;31;32;35;38;41;86,7;70;75;81;88;95;97;99;103;108;113;0,333999054759848;0,440510443451506;0,402845651059879;0,36894956337597;0,33230142955079;0,296409599532808;0,288033822427467;0,27759797175226;0,265782086117803;0,248021958480195;0,233771864640321
