"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"15";"2021-12-03";"alle";21;30,3;25;26;28;30;33;33;34;35;36;38;253;319,5;302;308;314;321;329;331;333;336;341;345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-02";"0-60";8;11,1;8;9;10;11;12;13;13;14;14;15;93;117,1;107;111;114;117;122;123;124;125;128;130;0,721594741500399;0,77211270561596;0,7546511104766;0,738014474320773;0,71859103059704;0,69884997427527;0,693993187791578;0,68707461478199;0,679013450635921;0,666138548988716;0,655912935920779
"17";"2021-12-02";"60+";21;27,3;23;24;26;27;29;30;30;31;32;33;189;230,4;217;222;226;231;237;239;241;243;246;250;0,7694948139415;0,810351177674176;0,795933242661458;0,782448902250763;0,766647616683966;0,749557057245351;0,745206587820428;0,739882307462686;0,733121078869671;0,722010949807961;0,713268256613768
"18";"2021-12-02";"alle";29;38,4;33;34;36;38;41;41;42;43;45;46;282;347,5;330;336;342;349;357;359;361;364;369;373;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-01";"0-60";24;30,9;26;28;29;31;33;33;34;35;36;37;107;131,4;122;125;128;132;136;137;138;140;142;145;0,777786489398991;0,817479451522053;0,803949584118578;0,791102827617596;0,775638202927127;0,759318465265744;0,755281051791998;0,75038403351179;0,744208715953121;0,734610095409845;0,725705375268507
"20";"2021-12-01";"60+";36;44,1;39;41;42;44;46;47;47;48;50;51;208;248,8;235;240;245;250;256;257;259;261;265;268;0,816433353810089;0,848433041121396;0,837245042211667;0,827059824225211;0,814730810546624;0,801538943062089;0,798256110346038;0,794168588452955;0,789290835345895;0,78077171935857;0,773222671048226
"21";"2021-12-01";"alle";60;75;68;70;72;75;78;79;80;81;83;84;315;380,1;362;369;375;382;390;392;394;397;402;406;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-11-30";"0-60";12;13,9;12;12;13;14;15;15;15;16;16;17;112;133,1;124;127;130;134;137;138;140;141;143;146;0,864927536384961;0,893206462418907;0,884051649936939;0,874508574381917;0,863439600535563;0,850923930555501;0,847995022075811;0,844234151615052;0,839257390087821;0,831443014723981;0,824751531385178
"23";"2021-11-30";"60+";22;24,8;22;23;24;25;26;26;27;27;28;29;248;289,6;276;281;285;291;297;298;300;303;306;310;0,886990668313433;0,910300769147762;0,902814167755368;0,894868641286696;0,88543723924145;0,875330517367459;0,872710640864118;0,869204822561449;0,865264291485595;0,859220584417447;0,853320339211837
"24";"2021-11-30";"alle";34;38,7;35;36;37;39;40;41;41;42;43;44;360;422,7;406;412;418;425;432;434;436;440;444;449;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-11-29";"0-60";3;4;3;3;3;4;5;5;5;5;6;6;117;137,5;129;132;134;138;142;143;144;145;148;150;0,742958294332094;0,80083461789049;0,78065845747857;0,761419607457429;0,738925104353165;0,715009926912276;0,708961046361889;0,701183290638101;0,690753874829846;0,675541805298878;0,662581073697555
"26";"2021-11-29";"60+";12;15,5;12;13;14;15;17;17;18;18;19;20;264;305,5;292;297;301;307;313;314;316;319;322;326;0,776330540904701;0,826027782558945;0,809379565294957;0,79232740403576;0,772571698952234;0,75063753340582;0,74532876526998;0,73818860151838;0,729853214231793;0,715562383037978;0,702078710163591
"27";"2021-11-29";"alle";15;19,5;16;17;18;19;21;22;22;23;24;25;381;443;426;432;438;445;452;454,2;457;460;465;469;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-11-28";"0-60";15;19,7;16;17;18;20;21;22;22;23;24;25;119;139,2;131;133;136;140;143;144;146;147;149;152;0,76188124168888;0,809308631818936;0,792456915793375;0,776761578795859;0,758018036537042;0,737676477708928;0,732277133203489;0,726085818037958;0,71745676816693;0,704586393564359;0,693165811512215
"29";"2021-11-28";"60+";24;30,5;26;27;29;30;32;33;34;35;36;37;265;305,2;292;297;301;306;312;314;316;318;322;325;0,78782255559696;0,829748939194786;0,815379596520876;0,800975149665711;0,783554537527407;0,765406245679805;0,760675775325877;0,754344866643666;0,746246553153805;0,734022529817518;0,721547988020544
"30";"2021-11-28";"alle";39;50,2;44;46;48;50;53;54;55;56;57;59;384;444,4;428;434;439;446;454;456;458;461;466;470;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-11-27";"0-60";15;18,7;16;16;17;19;20;20;21;22;23;23;120;137,9;130;132;135;138;142;143;144;145;147;149;0,801665377980278;0,840707142294928;0,82623782134205;0,812847426658135;0,797437820799199;0,780355100691261;0,776185937905936;0,770784448852017;0,764088557378089;0,752847129528838;0,742104196195899
"32";"2021-11-27";"60+";40;48,8;43;45;47;49;51;52;53;54;55;57;268;305,9;293;297,9;302;307;313;314;316;318;322;326;0,819494714397566;0,853790301394343;0,841650297695669;0,829704466439662;0,815139627353351;0,79959413532447;0,79513544883981;0,790227808904704;0,783719658349012;0,772533444391025;0,76006165503762
"33";"2021-11-27";"alle";55;67,5;61;63;65;68;71;71;72;74;75;77;388;443,8;428;433;439;446;453;454;457;460;464;469;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-11-26";"0-60";16;18,8;16;17;18;19;20;20;21;21;22;23;123;139,2;132;134;137;140;143;144;145;146;148;150;0,850250377957197;0,881997204285844;0,870464676828372;0,860083459428562;0,846704137240029;0,832428637406281;0,828612721921467;0,824453108397193;0,818484454983189;0,810056478217886;0,801321021114717
"35";"2021-11-26";"60+";34;39,5;35;37;38;40;41;42;42;43;44;45;283;318,9;306;311;315;320;326;327;329;331;335;338;0,861354700442837;0,889904290505716;0,879416549228995;0,869875367015823;0,857862626168648;0,844986729417568;0,84116129408373;0,836456895293838;0,831159380155777;0,821581712017018;0,811666800669634
"36";"2021-11-26";"alle";50;58,3;53;55;56;58;61;61;62;63;64;66;406;458,2;442;448;454;460;467;469;471;474;479;483;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-11-25";"0-60";22;25,4;22;23;24;25;27;27;27;28;29;30;128;143,1;136;138;141;144;147;147;149;150;152;154;0,867252940208973;0,895430636439153;0,885471183108439;0,876062428967255;0,86433261828163;0,851835389444449;0,84861660183425;0,844554939850062;0,839057752393952;0,830795986050909;0,822746351831597
"38";"2021-11-25";"60+";40;45,7;42;43;44;46;48;48;49;49;51;52;286;319,8;307;312;316;321;326;328;330;332;335;339;0,875551156861382;0,900990937113343;0,891788014934248;0,883091944165794;0,872732676475825;0,861327748984505;0,85828870613575;0,854519959255383;0,849632006386862;0,841566945488555;0,834232754006967
"39";"2021-11-25";"alle";62;71,1;66;67;69;71;74;74;75;76;77;79;414;462,9;448;453;459;465;471;473;475;478;483;487;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-11-24";"0-60";29;32,6;29;30;31;33;34;34;35;35;36;37;130;143,3;137;139;141;144;147;148;149;150;152;154;0,889132599686435;0,912985567323619;0,904645378558164;0,896720612147837;0,887271422121428;0,876694084019312;0,87392087165111;0,870454410049867;0,866303757396565;0,859693420253354;0,853741341801039
"41";"2021-11-24";"60+";76;84,9;79;81;83;85;87;88;89;89;91;92;291;322,5;311;315;319;323;329;330;332;334;338;341;0,894989232594602;0,915834879571013;0,908687557587499;0,901632854151351;0,893269478247393;0,884091252038402;0,881713570267018;0,879027894401788;0,875262336715131;0,869090861955948;0,863628405834444
"42";"2021-11-24";"alle";105;117,5;111;113;115;118;120;121;122;123;125;126;421;465,8;451;457;462;468;474;476;478;481;485;489;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-11-23";"0-60";17;18,2;17;17;17;18;19;19;19;20;20;21;127;138,1;132;134;136;138;141;142;143;144;146;147;0,931679507968339;0,94759151239525;0,942336834190121;0,936929898597376;0,930200516276142;0,922613778421376;0,920820642042429;0,918344285168051;0,915064951543009;0,910285157725644;0,905719892004435
"44";"2021-11-23";"60+";38;40,7;38;39;40;41;42;42;43;43;44;45;264;289,4;279;283;286;290;295;296;298;300;303;307;0,93305302337224;0,948157082183578;0,943126471342922;0,937926041688659;0,931593183184254;0,924550468845946;0,922474649270471;0,920167770334839;0,917287177992103;0,912713672142382;0,908280831217226
"45";"2021-11-23";"alle";55;59;56;57;58;59;60;61;61;62;63;64;391;427,5;415;419;424;429;435;437;438;441;445;449;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-11-22";"0-60";5;5,8;5;5;5;6;6;7;7;7;8;8;129;139,4;134;135;137;140;143;143;144;145;147;148;0,862170288167736;0,897349179017976;0,884744517648984;0,873104673291488;0,858159486670169;0,841829049731164;0,83745399981371;0,832252640866239;0,825094772578036;0,813828714687232;0,803534274955512
"47";"2021-11-22";"60+";13;15,1;13;13;14;15;16;16;17;17;18;19;263;287;277;280;284;288;292;294;295;297;301;304;0,860076629370616;0,895147715338919;0,883007818760993;0,870955495980477;0,856261817247275;0,839644375234515;0,835326857585516;0,829756688803727;0,822232072552364;0,810329853110441;0,799816130118563
"48";"2021-11-22";"alle";18;20,9;18;19;20;21;22;23;23;24;24;25;392;426,4;414;418;423;428;434;435;437;440;443;447;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-11-21";"0-60";16;18,3;16;17;17;18;19;20;20;21;21;22;128;137,8;132;134;136;138;141;142;142;143;145;147;0,872977422931164;0,902579555869689;0,892141044700355;0,881803080187505;0,868894067689583;0,854632049473468;0,850865459999039;0,846135581149398;0,840017551386166;0,829723915794937;0,819787312561104
"50";"2021-11-21";"60+";27;31,1;28;29;30;31;33;33;34;34;35;36;262;284,7;275;278;282;286;290;291;293;295;298;301;0,866801677612437;0,898071647117499;0,887194447082567;0,87607828200805;0,862703364258642;0,84784081869654;0,843587147500068;0,838579656350075;0,831341605317066;0,819002238821878;0,806132324756667
"51";"2021-11-21";"alle";43;49,5;45;46;48;50;52;52;53;54;55;56;390;422,6;411;415;419;424;430;431;433;435;439;443;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-11-20";"0-60";18;20,1;18;18;19;20;21;21;22;22;23;24;129;137,3;132;134;135;138;140;141;142;142;144;146;0,897065906787724;0,920461951220261;0,911519599735294;0,903320045684507;0,893300012854239;0,881394545898835;0,878090903283094;0,874160174802535;0,86897568501612;0,861193392232692;0,85262448267174
"53";"2021-11-20";"60+";55;61,9;57;59;60;62;64;65;66;66;68;69;260;280,3;271;274;277;281;285;287;288;290;293;296;0,88877583981798;0,914112794575387;0,905398334393014;0,896074918911563;0,884793332133789;0,871806013178036;0,86811758506152;0,86364548583833;0,857459963020497;0,845866476044356;0,833122273038627
"54";"2021-11-20";"alle";73;81,9;77;78;80;82;85;85;86;87;89;90;389;417,6;407;410;414;419;424;426;428;430;434;438;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-11-19";"0-60";21;22,7;21;21;22;23;24;24;24;25;25;26;123;129,7;125;127;128;130;132;133;133;134;136;137;0,92569575014196;0,943629140613595;0,937304428477501;0,930837661614125;0,922736238782131;0,91317793168362;0,910474001904571;0,907374769969903;0,903284055199112;0,896471807359662;0,889927328455308
"56";"2021-11-19";"60+";37;40,3;37;38;39;40;42;42;43;43;44;45;250;265,7;258;260;263;266;270;271;273;274;277;280;0,917835033448642;0,938004088278528;0,931047943052574;0,923735569542923;0,914693125012307;0,904239834016406;0,901204843988341;0,897325663049018;0,8923487414413;0,882652889118081;0,872584143326284
"57";"2021-11-19";"alle";58;63;59;60;62;63;65;65;66;67;68;69;373;395,4;386;389;392;397;401;403;404;406;410;413;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2021-11-18";"0-60";24;25,6;24;24;25;26;26;27;27;28;28;29;121;126,4;122;124;125;127;129;129;130;131;132;133;0,937304811484947;0,953249261084644;0,947783952712357;0,942159153084696;0,934940596310241;0,92668861481296;0,924258029863095;0,921644170941357;0,91777567290795;0,911842474350361;0,906244920128495
"59";"2021-11-18";"60+";45;48,4;45;46;47;48;50;50;51;51;52;53;248;261,7;254;257;259;262;266;267;268;270;273;276;0,930005598013328;0,947881415300249;0,941552935711629;0,935286471987454;0,927546195318844;0,918573220714824;0,915917626712831;0,912614218206506;0,908145365932097;0,901065528558324;0,893045522311162
"60";"2021-11-18";"alle";69;74;70;71;73;74;76;76;77;78;79;80;369;388,1;379;382;385;389;394;395;396;398;402;406;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2021-11-17";"0-60";26;27,3;26;26;27;27;28;28;29;29;30;30;111;115,1;112;113;114;115;117;117;118;119;120;121;0,950838770607282;0,964381976797406;0,95986078253657;0,955294635120028;0,949492078150825;0,942748309150984;0,94096136810637;0,938758795009373;0,935530984565063;0,930423577849081;0,925941118154783
"62";"2021-11-17";"60+";49;51,9;49;50;51;52;53;53;54;54;55;56;234;245,2;239;241;243;246;249;250;251;253;255;258;0,944853622479042;0,959877219462794;0,954644093385301;0,949764866775538;0,943651786879234;0,936339812189834;0,934313820916287;0,931947300266735;0,928699166785693;0,923410877729776;0,9185557004222
"63";"2021-11-17";"alle";75;79,2;76;77;78;79;81;81;82;82;84;84;345;360,2;352;355;358;361;365;366;368;370;373;376;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2021-11-16";"0-60";19;19,5;19;19;19;19;20;20;20;21;21;22;101;104;101;102;103;104;106;106;106;107;108;109;0,971902639732511;0,980138000265583;0,977461336241979;0,974550607906235;0,970773956342577;0,966188783033884;0,964949274858548;0,963436962475615;0,961398497255842;0,958139874964342;0,95443098790962
"65";"2021-11-16";"60+";37;38,3;37;37;37;38;39;39;40;40;41;41;225;234,1;228;230;232;235;238;239;240;241;244;247;0,966613034337862;0,976715607482623;0,973383909696299;0,969994329807544;0,965551340064141;0,960150263136085;0,958721676931533;0,956871884550582;0,954115258995727;0,949936285154429;0,945770935718301
"66";"2021-11-16";"alle";56;57,8;56;56;57;58;59;59;59;60;61;61;326;338,1;331;333;336;339;343;344;345;347;350;353;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2021-11-15";"0-60";4;4,2;4;4;4;4;4;5;5;5;5;6;96;98,5;96;97;97;99;100;100;101;101;102;103;0,945701310898689;0,963515536413121;0,957220833876686;0,951031743561535;0,94271152444384;0,932558116457029;0,929666697348602;0,926304498447549;0,921286302817557;0,913033661604904;0,905260324679082
"68";"2021-11-15";"60+";12;12,9;12;12;12;13;14;14;14;14;15;15;218;226,2;221;222;224;227;230;230;232;233;236;239;0,931635036220232;0,955082718919365;0,947468309979655;0,939373934035275;0,928693876939683;0,915463463386508;0,911794244223442;0,906846017234209;0,900784912102375;0,889270516087485;0,877670076912731
"69";"2021-11-15";"alle";16;17,1;16;16;16;17;18;18;18;19;19;20;314;324,7;318;320;323;325,5;329;330;331;333;336;339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2021-11-14";"0-60";17;17,8;17;17;17;18;18;19;19;19;20;20;96;98,3;96;97;97;98;100;100;101;101;102;103;0,953596579595232;0,969183461356245;0,963605051660485;0,95798835500822;0,950498920971791;0,941301074308632;0,938612789383344;0,935243420544737;0,93058187756965;0,9217646692119;0,912025646660305
"71";"2021-11-14";"60+";25;26,7;25;25;26;27;28;28;28;29;30;30;215;222,6;217;219;221;223;226;227;228;229;232;235;0,937722070620785;0,959595098239147;0,95275829979633;0,945102381257306;0,934924162927497;0,921921166280983;0,918058730121068;0,912739412745614;0,905847952925921;0,892593448122286;0,877310839829845
"72";"2021-11-14";"alle";42;44,5;42;43;43;45;46;46;47;47;48;49;311;321;315;317;319;322;325;326;327;329;332;335;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2021-11-13";"0-60";12;12,4;12;12;12;12;13;13;13;13;14;14;83;84,6;83;83;84;85;86;86;86;87;88;89;0,9653838938619;0,97719746750871;0,972949797482603;0,968592870981923;0,962446283981929;0,955046571803924;0,952791645731374;0,949860554596672;0,945838328386125;0,938582877287951;0,929788133310733
"74";"2021-11-13";"60+";45;47,3;45;46;46;47;49;49;50;50;51;52;202;208,3;204;205;207;209;211;212;213;214;217;219;0,950481489253526;0,969072889310175;0,963111850982201;0,956778685448196;0,947721230397627;0,936187157847261;0,932713113715466;0,927621932971679;0,920533766399605;0,907674757405258;0,89482222764736
"75";"2021-11-13";"alle";57;59,8;57;58;59;60;61;62;62;63;64;65;285;292,8;287;289;291;293;296;297;298;300;303;305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2021-11-12";"0-60";19;19,4;19;19;19;19;20;20;20;21;21;21;83;84,2;83;83;83;84;85;85;86;86;87;88;0,97704757383734;0,985850707228511;0,982728080403267;0,979430760643909;0,975023350676579;0,969243170511284;0,967502641022788;0,965344950582586;0,962125281458904;0,956374238934996;0,947472245862273
"77";"2021-11-12";"60+";35;36,3;35;35;35;36;37;37;38;38;39;40;180;184,5;181;182;183;185;187;187;188;189;191;194;0,965453662062675;0,979397657972547;0,975185475567182;0,970321663934784;0,963415646603381;0,954102264170654;0,95144172861338;0,947781523507476;0,942150454247691;0,931680170891653;0,919621823472349
"78";"2021-11-12";"alle";54;55,7;54;54;55;56;57;57;58;58;59;60;263;268,7;264;266;267;269;272;272;273;275;277;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2021-11-11";"0-60";14;14,3;14;14;14;14;15;15;15;15;15;16;74;74,8;74;74;74;75;76;76;76;76;77;78;0,982057324107901;0,98939081271509;0,986906556427035;0,984294206288763;0,980536102412128;0,975741833725579;0,974342194782088;0,972467235827258;0,969771756206972;0,964818833138785;0,959069074823411
"80";"2021-11-11";"60+";31;31,9;31;31;31;32;33;33;33;33;34;35;169;172,6;169;170;171;173;175;175;176;177;179;181;0,97248234108436;0,984153263300907;0,980612269146661;0,976634600822734;0,970892890337142;0,963403625715467;0,961138396479794;0,958168371699933;0,953954342571029;0,945766894158094;0,93711946080066
"81";"2021-11-11";"alle";45;46,1;45;45;45;46;47;47;48;48;49;49;243;247,4;244;245;246;248;250;251;251;253;255;257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2021-11-10";"0-60";16;16,2;16;16;16;16;16;17;17;17;17;18;67;67,6;67;67;67;68;68;68;69;69;70;70;0,986853780153102;0,992737314460781;0,990837648665246;0,988841738361699;0,985980845649078;0,982406905841047;0,981355813655963;0,979981321803913;0,978066364525213;0,974717544505171;0,971360837209387
"83";"2021-11-10";"60+";40;40,8;40;40;40;41;41;42;42;42;43;43;167;170;167;168;169;170;172;173;173;174;176;178;0,979756107195069;0,988840362140713;0,986083446437181;0,983144359890461;0,978966507983247;0,973800049174294;0,972316352658601;0,970406499253887;0,967785196302859;0,962842673476267;0,958113150424434
"84";"2021-11-10";"alle";56;57;56;56;56;57;58;58;58;59;59;60;234;237,6;234;235;236;238;240;241;241;242;244;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2021-11-09";"0-60";14;14,1;14;14;14;14;14;14;14;15;15;15;70;70,4;70;70;70;70;71;71;71;72;72;73;0,992742988099835;0,996216381113891;0,995126397731301;0,993894763345723;0,99216369726548;0,989683876763903;0,98892665947904;0,987953809162123;0,986461163151491;0,983514814518907;0,980409413237995
"86";"2021-11-09";"60+";30;30,4;30;30;30;30;31;31;31;31;32;32;161;163,4;161;161;162;163;165;166;166;167;169;171;0,987045832410745;0,993323072437225;0,991581600786011;0,989526278412475;0,986467729261834;0,982373877969584;0,981204975789705;0,979632435580128;0,977090677593837;0,973141188867388;0,968025715683973
"87";"2021-11-09";"alle";44;44,5;44;44;44;44;45;45;45;46;46;47;231;233,9;231;232;233;234;236;236;237;238;240;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2021-11-08";"0-60";4;4,1;4;4;4;4;4;4;4;4;5;5;60;60,3;60;60;60;60;61;61;61;61;62;63;0,986036793511329;0,993318446351553;0,991147210223732;0,988576110307824;0,984753580032234;0,978885487405305;0,976937891040695;0,974477594452648;0,970709702785224;0,961816326090832;0,950813543651428
"89";"2021-11-08";"60+";9;9,3;9;9;9;9;10;10;10;10;11;11;155;157,2;155;155;156;157;159;159;160;161;162;164;0,97120705762022;0,986542624027079;0,98257891927457;0,977625788996523;0,969972602535472;0,958778347185887;0,955297503620749;0,950712375180091;0,943758083348362;0,931735619999272;0,918066303884055
"90";"2021-11-08";"alle";13;13,3;13;13;13;13;14;14;14;14;15;15;215;217,5;215;216;216;218;219;220;221;222;224;225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-11-07";"0-60";4;4;4;4;4;4;4;4;4;4;5;5;58;58,3;58;58;58;58;59;59;59;59;60;61;0,9885468623924;0,994923948089807;0,993208800409191;0,991050559783924;0,987617262194885;0,98171638787158;0,979732776517465;0,976992284783461;0,972289345689178;0,961853827447098;0,947653501722306
"92";"2021-11-07";"60+";12;12,3;12;12;12;12;13;13;13;13;14;14;151;153;151;151;152;153;154;155;156;156;158;160;0,972808851640083;0,98835076450061;0,984391829474614;0,979673061449327;0,971758577044584;0,95980045316672;0,956163903783348;0,950952747489073;0,943566366246642;0,928161561848304;0,911471106703997
"93";"2021-11-07";"alle";16;16,4;16;16;16;16;17;17;17;17;18;18;209;211,2;209;209;210;211;213;214;214;215;217;219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-11-06";"0-60";12;12,1;12;12;12;12;12;12;12;13;13;13;60;60,2;60;60;60;60;61;61;61;61;62;62;0,991829723650363;0,996685668968453;0,995432027341448;0,993896758558949;0,991146453832619;0,986259525262178;0,984456596095042;0,982156627751181;0,977703658292034;0,967847043950648;0,954411319432934
"95";"2021-11-06";"60+";23;23,5;23;23;23;23;24;24;24;25;25;26;141;142,7;141;141;142;143;144;144;145;146;147;149;0,977985817897945;0,991306437754573;0,988075712237959;0,984216080970909;0,977148762909474;0,966518129043354;0,962700380313867;0,957602787542621;0,950501269320274;0,93619932363942;0,921408954570436
"96";"2021-11-06";"alle";35;35,6;35;35;35;36;36;36;37;37;38;39;201;202,9;201;201;202;203;204;205;206;206;208;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2021-11-05";"0-60";10;10,1;10;10;10;10;10;10;10;10;11;11;55;55,2;55;55;55;55;55;56;56;56;56;57;0,99489111827159;0,998183320875686;0,997429747546317;0,996416752319654;0,99452487271382;0,990914592261882;0,989602996296691;0,987805842818219;0,984530080666059;0,977073880194336;0,965390986408858
