"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-07";"0-60";4;23,4;13;16;20;24;28;29;30;32;35;38;44;119,2;95;103;111;121;131;134;138;142,1;150;156;0,17093958452331;0,237461701904597;0,212536703028266;0,191601279697998;0,170135960650662;0,150307586930785;0,145774196758221;0,139946962262402;0,133177957574381;0,123543465729299;0,116012852247037
"2";"2021-12-07";"60+";5;28,4;17;21;24;28;33;34;36;38;41;44;96;224;189;201;212;226;242;246;251;257,1;268;278;0,176213670713348;0,237014639048828;0,215074694718134;0,195823846037688;0,175586549391552;0,15662965326801;0,152021288939756;0,146867909105042;0,140133704054609;0,131120612769183;0,123461032498069
"3";"2021-12-07";"alle";9;51,8;34;40;45;52;60;62;64;68;73;78;140;343,3;292;309;326;347;371;377;385;395;411;425;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-06";"0-60";1;6,3;2;3;4;6;8;9;9;10;12;13;58;119,5;100;106;113;121;129;132;135;139;144;150;0,159845524439025;0,242641816162883;0,211582366888407;0,186236830405562;0,158855274162237;0,133896020038278;0,12831061529461;0,121762741366182;0,113505609150328;0,102339624732416;0,093271131906922
"5";"2021-12-06";"60+";1;5,7;2;3;4;6;7;8;9;9;11;12;120;232,7;202;213;223;235;249;252;257;262;271;279;0,175410163368195;0,257749970297385;0,226776453549321;0,201924618941207;0,1747557287214;0,149066923068706;0,143362357049567;0,136919968374086;0,128465615165022;0,116297407402246;0,107022498871225
"6";"2021-12-06";"alle";2;12;5;7;9;12;15;16;17;18;21;23;178;352,2;309;324;338;356;376;381;387;395;409;422;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-05";"0-60";2;11,5;5;7;9;12;15;15;16;18;20;22;63;122,1;103;109;116;123;132;134;136;140;145;151;0,173198481939546;0,24874959805083;0,221318151552276;0,197326031801084;0,171649115273633;0,14709127012616;0,141634598397874;0,135456756855677;0,12793282520417;0,115633419892387;0,107203580280961
"8";"2021-12-05";"60+";7;35,5;22;26;30;36;42;44;46;49;53;57;127;238,4;208;218;229;241;254;258;262;268;276;284;0,197288195714462;0,272876313545063;0,245548281182137;0,221693677873942;0,196040253436687;0,170919758283031;0,16509089749924;0,158495285525031;0,150787689249058;0,13907469743232;0,129061269775813
"9";"2021-12-05";"alle";9;47;30;35;41;48;56;58;61;64;70;75;190;360,4;319;333;347;364;383;388;394;402;415;426;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-04";"0-60";10;31,5;21;24;28;32;36;37;39;41;43;46;68;121,6;104;110;116;123;130;132;134;137;142;147;0,317698142214587;0,393319495491469;0,366331650604271;0,342011336535714;0,315310909491092;0,288618368588025;0,281768148779813;0,274814568331371;0,265394503998412;0,251905239296227;0,240204420630537
"11";"2021-12-04";"60+";14;39,7;29;32;36;40;45;46;47;49;52;55;141;235;211;219;227;237;247;250;254;258;265;271;0,35300158435184;0,425549597907382;0,400534643012971;0,377134941100982;0,350482967231891;0,324581626153573;0,318121796008154;0,311285523701452;0,301673816346261;0,287441935750574;0,276111660578158
"12";"2021-12-04";"alle";24;71,1;54;59;65;72;79;81;84;87;92;97;209;356,6;322;334;346;360;375;379;384;390;400;410;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-03";"0-60";9;18,9;13;15;17;19;21;22;23;24;26;27;70;107,2;94;99;103;108;113;115;116;118;122;125;0,476353845200608;0,546226377691997;0,521526604934663;0,498824925219544;0,472969683732808;0,446147240641459;0,439735420249079;0,431553493742386;0,420808940330573;0,405803856216644;0,391589900443865
"14";"2021-12-03";"60+";22;42,8;33;37;39;43;47;48;49;51;53;56;163;245;223;231;238;247;256;258;261,1;265;271;276;0,513973976476733;0,579515908769983;0,555960219437915;0,535357446381741;0,5110364214794;0,485508424363435;0,479199912842183;0,471397165260463;0,462168111264778;0,44770216132735;0,435756037569126
"15";"2021-12-03";"alle";31;61,7;50;54;57;62;67;68;70;72;75;78;233;352,2;324;334;344;355;367;370;374;379;386;393;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-02";"0-60";6;10,8;7;8;9;11;12;13;13;14;15;16;83;116,5;104;109;113;117;122;124;125;127;130;133;0,55697946151439;0,62426257968143;0,601396194547434;0,5788409277689;0,55343114495819;0,528548944205741;0,521924083444347;0,51432015935148;0,505195797199769;0,490530520994378;0,479231781525044
"17";"2021-12-02";"60+";25;42,2;34;37;39;42;46;47;48;49;51;53;170;238,9;220;227;233;240;249;251;253;256;262;266;0,593023382492474;0,654778585421476;0,633083753703647;0,613494414741782;0,590303636393263;0,566317246523115;0,560573656585408;0,553860726397596;0,544626051498424;0,531341995547283;0,519052853609732
"18";"2021-12-02";"alle";31;52,9;44;47;50;53;57;58;59;61;64;66;253;355,4;331;340;348;358;368;371;375;379;385;391;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-01";"0-60";12;16,9;13;14;15;17;18;19;19;20;21;22;99;133;121;125;129;134;139;140;142;144;146;149;0,710392709914951;0,760820222277911;0,743212403970987;0,72731159277644;0,708596596063749;0,688739695710543;0,6834425408858;0,677451640900142;0,66986218693576;0,658303119410466;0,649175827965013
"20";"2021-12-01";"60+";22;29,8;25;26;28;30;32;32;33;34;35;36;184;244,5;227;233;239;246;253;255;258;261;265;269;0,737031540311348;0,781485631080244;0,76675573299433;0,752610000639186;0,7354618177535;0,717339714571981;0,71274981445396;0,70767872186598;0,700836378648949;0,689759449785238;0,679798805571229
"21";"2021-12-01";"alle";34;46,7;40;42;44;47;49;50;51;52;54;56;283;377,5;355;363;371;380;390;393;395;399;405;410;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-11-30";"0-60";18;23,6;20;21;22;24;25;26;26;27;28;29;108;140;128;132;136;141;146;147;148;150;153;156;0,761241356746497;0,803676901365461;0,789512224125693;0,775779209887477;0,759259950206543;0,741756297806199;0,737306623081115;0,732157452480318;0,725435613233965;0,715508149623416;0,704811421674285
"23";"2021-11-30";"60+";29;37;32;33;35;37;39;40;40;41;43;44;200;257,7;241;247;252;259;267;268;270;274;278;282;0,782863485144743;0,820537624276976;0,80818165770739;0,795961825251746;0,781185044557859;0,765320948288685;0,761283921524748;0,756623536800098;0,750263229334107;0,740956298891118;0,732125645869521
"24";"2021-11-30";"alle";47;60,7;54;56;58;61;64;64;65;66;68;70;308;397,7;376;384;391;400;410;412;415;419;424;430;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-11-29";"0-60";6;8,8;6;7;8;9;10;10;11;11;12;13;116;145,3;134;138;142;146;151;152;153;155;158;160;0,679043328472476;0,746393548112574;0,723683208455417;0,701860604507511;0,674951268614022;0,647170958979007;0,639688310188297;0,630911184057516;0,619555863727798;0,602913662086954;0,588137093744993
"26";"2021-11-29";"60+";8;11,4;8;9;10;11;13;13;13;14;15;16;204;257,2;242;247;252;259;265;267;269;272;276;280;0,703956926169454;0,766104322901052;0,744250533676858;0,724939858944967;0,701116571864384;0,674636155955294;0,667988243277185;0,659438854190535;0,649734347726648;0,634338883473736;0,619118831442983
"27";"2021-11-29";"alle";14;20,2;16;17;18;20;22;23;23;24;25;26;320;402,5;382;390;396;405;414;416;419;422;428;433;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-11-28";"0-60";7;11,1;8;9;10;11;13;13;14;14;15;16;117;144,6;134;138;141;145;150;151;152;154;157;159;0,629053591036246;0,696846762584747;0,672700586243012;0,650069317443163;0,62345304353391;0,595810904983209;0,588642780005348;0,580290645798405;0,569230796460229;0,55224358794768;0,537352905486895
"29";"2021-11-28";"60+";21;32,1;26;28;30;32;35;36;37;38;39;41;206;257,5;242;247;253;259;266;267;270;272;276;280;0,653790469519057;0,71594640452023;0,694551843317057;0,674111375783871;0,649591361359105;0,622984161944903;0,616395347096962;0,607799354188945;0,597178597926131;0,581153064537586;0,566735475501765
"30";"2021-11-28";"alle";28;43,2;36;38;41;44;47;48;49;50;52;54;323;402,1;382;389;396;404;413;415,2;418;422;427;432;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-11-27";"0-60";12;17;13;14;15;17;19;19;20;20;21;22;116;140,7;131;134;137;141;145;146;148;149;152;154;0,706098353001501;0,755261272095314;0,737851136601856;0,721180821939975;0,701370093566534;0,680553794856567;0,67516629126029;0,668720888631247;0,660601863848495;0,646897993490255;0,635212549051134
"32";"2021-11-27";"60+";36;49,7;43;45;47;50;53;54;55;56;58;59;196;238,6;225;230;234;240;245;247;249;251;255;258;0,724637032979041;0,770449952841884;0,754639682435455;0,738868796886059;0,720411225192032;0,701279004660441;0,696110782129864;0,690228294990686;0,682165450893639;0,669453025853112;0,659266674913324
"33";"2021-11-27";"alle";48;66,7;58;61;64;67;71;71;73;74;76;78;312;379,3;361;368;374;381;389;391;393;396;401;406;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-11-26";"0-60";22;28,3;24;25;27;28;30;31;31;32;33;34;119;140,8;132;135;138;141;145;146;147;149;151;153;0,778024439059262;0,816989599581461;0,802773675921174;0,78948165205491;0,773916306313032;0,756349729021554;0,751676643287135;0,745824739189719;0,738802966020445;0,727750000466309;0,717403960736854
"35";"2021-11-26";"60+";29;36,7;32;33;35;37;39;39;40;41;42;43;188;221;209;213;217;222;227;228;230;232;235;237;0,790587030098541;0,826732473753129;0,813938106957563;0,801562838732583;0,786676616711761;0,77094786171442;0,76668303806783;0,761609537030722;0,7552258040811;0,744669332589001;0,735016456823398
"36";"2021-11-26";"alle";51;65;58;60;62;65;68;69;70;71;73;75;307;361,7;346;351,9;357;363;370;372;374;377;381;385;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-11-25";"0-60";22;27,2;23;24;26;27;29;29;30;31;32;33;124;142;134;137;139;142;146;147;148;149;152;153;0,807848292184228;0,843945466082858;0,831328859672102;0,819062657645006;0,804521556891456;0,789048581322096;0,784983828375349;0,780335758311702;0,774043413388849;0,764879383630183;0,755684565408555
"38";"2021-11-25";"60+";39;47,7;42;44;46;48;50;51;51;52;54;55;193;221,6;211;215;218;222;227;228;230;231;235;237;0,81714187705484;0,850756124488756;0,838917915101361;0,827575778245509;0,814294256744184;0,799586165421132;0,795912222433799;0,791816849023957;0,785883308020716;0,777313386004151;0,769495176267529
