date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-03-08;0-60;11;25,7;18,0;21;23;26,0;29;29;30;31;33;35;115;149,9;138;142;146;150;155;157;158;160,0;163;166,0;0,428502154506531;0,489749736131021;0,468358840035155;0,449817966221769;0,428282498231676;0,406792564385409;0,401386666050922;0,395104212774962;0,387649416591799;0,376048865019838;0,365888616346095
2023-03-08;60+;43;89,6;74,0;79;84;90,0;96;97;99;102;106;109;404;537,9;508;518;528;539;551;554;557;562,0;568;575,0;0,479657765911663;0,536165836986310;0,516998967979308;0,499392763584538;0,479434384238322;0,459935635011253;0,455260198808278;0,449654086273020;0,442003305362068;0,431017681628575;0,422306538973764
2023-03-08;alle;54;115,3;97,0;103;108;115,0;123;125;127;130;135;139;519;687,8;654;665;676;689;704;707;711;717,0;725;732,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-07;0-60;27;36,4;31,0;33;34;36,0;39;39;40;41;42;44;134;155,8;147;150;153;156;160;161;162;163,0;166;168,0;0,741184133960883;0,779175494527046;0,766237120069282;0,754285318608765;0,740245816171517;0,725853146648126;0,722033878336198;0,717500063085618;0,711826217456307;0,702848343129418;0,695212892468198
2023-03-07;60+;116;155,7;142,0;147;151;156,0;161;162;164;166;169;172;459;552,7;530;538;545;554;563;565;568;571,0;576;581,0;0,744951265881096;0,780799784149921;0,768580908990436;0,757362961722596;0,744721352622151;0,731245881211339;0,727915568690746;0,723803071291079;0,718770700920742;0,710821314813672;0,704346016876113
2023-03-07;alle;143;192,1;177,0;182;187;192,0;198;200;202;204;208;211;593;708,6;683;692;700;710;720;723;726;731,0;737;742,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-06;0-60;1;1,6;1,0;1;1;1,0;2;2;2;3;3;4;176;190,6;184;186;188;191;194;195;196;197,0;199;201,0;0,627231799594843;0,710418579839022;0,681747791074868;0,654760459005131;0,623061197015229;0,590652029243130;0,581690511913800;0,572045803052940;0,559194027949013;0,540161150759627;0,522088011612889
2023-03-06;60+;8;13,4;9,0;10;12;13,0;15;16;16;17;18;19;498;557,7;541;547;552;559;565;567;569;571,0;576;579,0;0,596532110134381;0,683592369765722;0,654320279035829;0,627050583558543;0,595405339712663;0,562210084431566;0,553919755617454;0,543675563396941;0,530869150455953;0,512024305484997;0,496624007784180
2023-03-06;alle;9;15,0;10,0;12;13;15,0;17;17;18;19;20;21;674;748,3;729;736;743;750;757;759;762;765,0;770;774,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-05;0-60;2;3,3;2,0;2;2;3,0;4;4;4;5;6;6;177;191,2;184;187;189;192;195;195;196;198,0;199;201,0;0,614130425002262;0,700009503418183;0,669859476488485;0,641973426452912;0,607748645608005;0,571244649244202;0,562099029427715;0,550944815745722;0,537139957307288;0,516178424487320;0,497610706024128
