"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-10-03;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;365;470,8;405,138989779511;436,235864525341;452,627747078922;472;499,223267389379;485;488;514,416647146593;498;556,053408431441;0,0962544920280346;0,141581067365258;0,125315752048839;0,110438756901839;0,0956660740131203;0,0826119798061554;0,0794507104486569;0,0757252090226087;0,0712776492296821;0,065408758513427;0,0606292116092694;NA;NA
2022-10-03;"60+";0;0;0;0;0;0;0;0;0;0;0;0;1075;1516,8;1240,95492470501;1410,05117391304;1463,62436739528;1519;1583,16648720434;1557;1566;1645,84175362319;1594;1852,32659554351;0,074294361540067;0,111654422482092;0,0978196984931995;0,0859716392793375;0,0740610195917126;0,0634727573546476;0,0609379385679317;0,058150262182519;0,0551149745239518;0,0503446837240479;0,0460858343081268;NA;NA
2022-10-03;"alle";0;0;0;0;0;0;0;0;0;0;0;0;1440;1987,6;1700,98957317465;1855,72309619715;1919,04744333158;1992;2082,03953610965;2036;2047;2155,65147116544;2080;2344,73082529931;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-02;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;378;486,7;435,579507760178;449,83984345601;462,08152173913;488;521,505434782609;501;504;533,713253556107;514;552,937836248485;0,144824231052228;0,202471575783993;0,180142913622738;0,162649347521181;0,143789010851813;0,126596375238671;0,122536174843332;0,117846983849948;0,112020837049024;0,104039408406164;0,0976061117884383;NA;NA
2022-10-02;"60+";0;0;0;0;0;0;0;0;0;0;0;0;1124;1578,1;1361,66735991047;1486,29784578448;1538,37627603103;1581;1628,17319994556;1619;1628;1691,52421848185;1657;1845,15683185818;0,11216457806523;0,16142270302468;0,142717031354611;0,127329952340484;0,111910140593904;0,0979170869005208;0,0945986392064984;0,0905670331301821;0,0858542486713379;0,0792439629515666;0,0735240635926863;NA;NA
2022-10-02;"alle";0;0;0;0;0;0;0;0;0;0;0;0;1502;2064,8;1801,8427234342;1944,195537383;1991,09107321013;2069;2167,68537697753;2114;2126;2221,71099634599;2159;2393,35018296974;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-01;"0-60";17;40,9;31;34;37;41;45;46;47;49;52;54;397;511,4;461,127716693572;477,45852567122;492,933014354067;513;539,1004784689;527;530;555,48490343853;540;577,287159181909;0,416032895361176;0,475418490694265;0,454411663847019;0,435113530551447;0,413835074073433;0,392428653432853;0,387172402349932;0,381034750187929;0,373151512576495;0,36181783552682;0,352367976271047;NA;NA
2022-10-01;"60+";81;224,3;187;199;211;225;240;244;248;254;264;273;1178;1650,7;1423,06739940285;1572,20769109378;1615,48882397765;1653;1695,93383286767;1693;1703;1750,24744502308;1732;1932,82380228449;0,36116470318268;0,4165811753033;0,397264955570499;0,379853866876876;0,360515860083711;0,34115152925141;0,33686340270608;0,331059834093094;0,324291131941269;0,314521005696807;0,305770870711539;NA;NA
2022-10-01;"alle";98;265,1;223;237;250;266;283;287;292;300;310;320;1575;2162,1;1919,38338872483;2055,58217998483;2108,12636339452;2167;2237,23273667009;2213;2225;2302,50166123827;2260;2470,89094672659;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-30;"0-60";54;83,5;72;76;79;84;88;90;91;93;95,4;98;416;513;469,487765957447;485,563934426229;498,410256410256;514;533,060897435897;527;529;549,581420765027;539;567,390292553191;0,646604186056025;0,693619631917033;0,67690941339869;0,661232347098287;0,643714706342521;0,62545362919854;0,620889438464551;0,615385453324937;0,608560955327338;0,597418095026251;0,588382250320676;NA;NA
