location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-07-13,2022-07-13,0 day ahead inc hosp,mean,NA,318,COVID-19
DE,05-14,2022-07-13,2022-07-13,0 day ahead inc hosp,mean,NA,141.4,COVID-19
DE,15-34,2022-07-13,2022-07-13,0 day ahead inc hosp,mean,NA,730.3,COVID-19
DE,35-59,2022-07-13,2022-07-13,0 day ahead inc hosp,mean,NA,1322.2,COVID-19
DE,60-79,2022-07-13,2022-07-13,0 day ahead inc hosp,mean,NA,2637.8,COVID-19
DE,80+,2022-07-13,2022-07-13,0 day ahead inc hosp,mean,NA,2920.4,COVID-19
DE,00+,2022-07-13,2022-07-13,0 day ahead inc hosp,mean,NA,8070.1,COVID-19
DE,00-04,2022-07-13,2022-07-12,-1 day ahead inc hosp,mean,NA,308.9,COVID-19
DE,05-14,2022-07-13,2022-07-12,-1 day ahead inc hosp,mean,NA,136.9,COVID-19
DE,15-34,2022-07-13,2022-07-12,-1 day ahead inc hosp,mean,NA,774.7,COVID-19
DE,35-59,2022-07-13,2022-07-12,-1 day ahead inc hosp,mean,NA,1350.6,COVID-19
DE,60-79,2022-07-13,2022-07-12,-1 day ahead inc hosp,mean,NA,2645.2,COVID-19
DE,80+,2022-07-13,2022-07-12,-1 day ahead inc hosp,mean,NA,2874.3,COVID-19
DE,00+,2022-07-13,2022-07-12,-1 day ahead inc hosp,mean,NA,8090.5,COVID-19
DE,00-04,2022-07-13,2022-07-11,-2 day ahead inc hosp,mean,NA,303,COVID-19
DE,05-14,2022-07-13,2022-07-11,-2 day ahead inc hosp,mean,NA,135,COVID-19
DE,15-34,2022-07-13,2022-07-11,-2 day ahead inc hosp,mean,NA,712.2,COVID-19
DE,35-59,2022-07-13,2022-07-11,-2 day ahead inc hosp,mean,NA,1388.9,COVID-19
DE,60-79,2022-07-13,2022-07-11,-2 day ahead inc hosp,mean,NA,2497.2,COVID-19
DE,80+,2022-07-13,2022-07-11,-2 day ahead inc hosp,mean,NA,2650.9,COVID-19
DE,00+,2022-07-13,2022-07-11,-2 day ahead inc hosp,mean,NA,7687.2,COVID-19
DE,00-04,2022-07-13,2022-07-10,-3 day ahead inc hosp,mean,NA,300.7,COVID-19
DE,05-14,2022-07-13,2022-07-10,-3 day ahead inc hosp,mean,NA,139.5,COVID-19
DE,15-34,2022-07-13,2022-07-10,-3 day ahead inc hosp,mean,NA,709.9,COVID-19
DE,35-59,2022-07-13,2022-07-10,-3 day ahead inc hosp,mean,NA,1380.2,COVID-19
DE,60-79,2022-07-13,2022-07-10,-3 day ahead inc hosp,mean,NA,2490.9,COVID-19
DE,80+,2022-07-13,2022-07-10,-3 day ahead inc hosp,mean,NA,2640,COVID-19
DE,00+,2022-07-13,2022-07-10,-3 day ahead inc hosp,mean,NA,7661.3,COVID-19
