date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-05-27;00-04;0;0,0;0;0;0,0;0;0;0;0;0;0;0;65;80,7;73;76,0;78,0;81;84;84,0;85;86,0;88;89;0,422510469053058;0,461475153742364;0,447668424556590;0,435229474632629;0,420934940936815;0,407013266443213;0,403333153056823;0,399180066827344;0,393624352660448;0,385758655692063;0,378557672801926
2022-05-27;05-14;0;0,0;0;0;0,0;0;0;0;0;0;0;0;30;38,3;33;35,0;36,0;38;40;41,0;42;42,0;44;45;0,467557061560272;0,509758560611959;0,494718823764069;0,480589911157727;0,464419502645815;0,448183670688800;0,444157849123909;0,439426909975472;0,433627216887488;0,424142282991494;0,416323702820991
2022-05-27;15-34;0;0,0;0;0;0,0;0;0;0;0;0;0;0;164;212,0;199;203,0;207,0;212;217;218,0;220;221,0;224;227;0,428297016662548;0,461998136383034;0,449829783466110;0,439242504445296;0,427854826730411;0,416193544756950;0,413156776980405;0,409816715494008;0,405488705287733;0,399231504982516;0,393806248678241
2022-05-27;35-59;4;9,8;6;7;8,0;10;11;12;12;13;14;15;264;348,6;330;336,0;342,0;349;355;357,0;359;362,0;366;369;0,407865437567189;0,440213053394167;0,428924225461761;0,418604574992571;0,407748520657156;0,396426781575134;0,393394130448806;0,390063269531778;0,385959812250612;0,379940225602731;0,375215807930726
2022-05-27;60-79;0;0,0;0;0;0,0;0;0;0;0;0;0;0;515;668,2;642;650,0;659,0;668;678;680,0;683;687,0;693;697;0,386221445666052;0,417116741634001;0,406620025602196;0,396927965487222;0,386143855281812;0,375409168888684;0,372942517365755;0,369618335959816;0,365533318762604;0,359661660531841;0,354821398296799
2022-05-27;80+;0;0,0;0;0;0,0;0;0;0;0;0;0;0;522;677,5;651;660,0;668,0;678;687;690,0;693;697,0;702;707;0,389302987274873;0,420443264814825;0,409699008408973;0,399621872687379;0,389042701534079;0,378455532259218;0,376075620033665;0,372928330573720;0,368771904286920;0,362593975730410;0,357957894365720
2022-05-27;alle;4;9,8;6;7;8,0;10;11;12;12;13;14;15;1560;2025,2;1970;1989,0;2007,0;2026;2047;2052,0;2058;2066,0;2077;2088;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-26;00-04;5;7,8;5;6;7,0;8;9;9;10;10;11;12;81;99,7;92;94,0;97,0;100;103;104,0;105;106,0;108;109;0,638830267315050;0,667870730445262;0,657817318041845;0,648427478070201;0,637249998286129;0,626362076589162;0,623420265393745;0,619928904626651;0,615655207843975;0,609400512200619;0,604036963846155
2022-05-26;05-14;4;6,1;4;4;5,0;6;7;7;8;8;9;9;41;51,4;46;48,0;49,0;52;54;54,0;55;56,0;57;59;0,660537014771978;0,689711067263813;0,678898677802061;0,669434611322210;0,657763427865934;0,645661245610509;0,642713140886654;0,639201827269834;0,634746047793789;0,627544760148492;0,621348960671940
2022-05-26;15-34;18;28,9;23;25;27,0;29;31;32;32;33;35;36;204;259,6;245;250,0;255,0;260;265;266,0;268;270,0;273;276;0,623200314701798;0,651184258263669;0,641309375823672;0,632347392273054;0,622551089957926;0,612720276858436;0,610200008430150;0,607549196681467;0,603641969049185;0,597948396337877;0,592920031356864
