date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-05-27;0-60;0;0,0;0;0;0;0;0;0;0;0,0;0;0;18;22,7;19;20;21;24;27,0;28;29,0;31,0;34,0;36,5;0,440239799841429;0,712834948465152;0,617857352601066;0,524787179903647;0,414273901556536;0,296122860252368;0,267793646599299;0,239117930582475;0,199159966693838;0,151526289973178;0,1111652847403477
2022-05-27;60+;0;0,0;0;0;0;0;0;0;0;0,0;0;0;42;57,9;47;51;55;60;69,0;71;75,0;80,0;90,0;96,5;0,366204535367845;0,657553650430838;0,558224335677456;0,460844266613699;0,352948350571070;0,243204350803531;0,216984819021663;0,189652644179931;0,158139605365218;0,118331976506586;0,0867761305061134
2022-05-27;alle;0;0,0;0;0;0;0;0;0;0;0,0;0;0;60;80,5;68;72;77;84;95,0;99;103,0;110,0;122,0;130,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-26;0-60;0;0,0;0;0;0;0;0;0;0;0,0;0;0;24;29,8;25;27;28;31;35,0;36;37,0;40,0;44,0;47,2;0,656119787426420;0,845293817063144;0,788704271409942;0,724096760480556;0,632560917572244;0,521425149407648;0,491913602216431;0,455030202571710;0,412038844130536;0,344873817643598;0,2843595790283736
2022-05-26;60+;5;8,4;5;6;7;9;11;12;13;15,0;18;22;49;66,3;55;59;63;69;78,0;81;85,0;90,0;100,0;107,2;0,598163046558771;0,815602698805334;0,748603253559493;0,678832045422991;0,584780977973954;0,471246566353917;0,442565833760837;0,409098663527954;0,366392553750199;0,300486133199409;0,2495916933533500
2022-05-26;alle;5;8,4;5;6;7;9;11;12;13;15,0;18;22;73;96,2;82;87;92;100;112,0;116;121,0;128,0;141,0;151,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-25;0-60;4;5,2;4;4;4;5;6;7;7;8,0;9;10;29;35,5;31;32;34;37;41,0;42;44,0;46,0;50,0;53,6;0,774589124647542;0,905567843677158;0,866039023147135;0,821645379531503;0,757686341211434;0,679325693581073;0,654324808361974;0,626449040402501;0,588994359607006;0,532364883884150;0,4774954213147189
2022-05-25;60+;8;10,8;8;9;9;11;13;13;14;15,0;17;20;56;71,6;61;65;69;74;82,0;84;87,0;92,0;100,0;107,2;0,737779718846258;0,888525719350314;0,846118345450617;0,794686430272568;0,727902543828330;0,645000183471818;0,622352304701371;0,593475181881475;0,555451424708365;0,495012646128854;0,4428290059525303
2022-05-25;alle;12;16,0;12;13;14;16;19;20;21;22,0;25;28;85;107,1;94;98;104;111;122,0;126;130,0;136,1;149,0;159,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-24;0-60;9;10,7;9;9;10;11;12;13;13;14,0;15;16;29;34,7;30;32;33;36;40,0;41;42,0;44,0;48,0;51,5;0,839277313550303;0,927125281343522;0,900078269210387;0,868578196678800;0,823295753256838;0,763493644001440;0,745863615884400;0,724492191033915;0,696364139021715;0,648925464461664;0,6021944640846146
