location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-09-02,2023-09-02,0 day ahead inc hosp,mean,NA,103.7,COVID-19
DE,05-14,2023-09-02,2023-09-02,0 day ahead inc hosp,mean,NA,28.7,COVID-19
DE,15-34,2023-09-02,2023-09-02,0 day ahead inc hosp,mean,NA,156.9,COVID-19
DE,35-59,2023-09-02,2023-09-02,0 day ahead inc hosp,mean,NA,269.2,COVID-19
DE,60-79,2023-09-02,2023-09-02,0 day ahead inc hosp,mean,NA,822.2,COVID-19
DE,80+,2023-09-02,2023-09-02,0 day ahead inc hosp,mean,NA,995,COVID-19
DE,00+,2023-09-02,2023-09-02,0 day ahead inc hosp,mean,NA,2375.7,COVID-19
DE,00-04,2023-09-02,2023-09-01,-1 day ahead inc hosp,mean,NA,88,COVID-19
DE,05-14,2023-09-02,2023-09-01,-1 day ahead inc hosp,mean,NA,36.4,COVID-19
DE,15-34,2023-09-02,2023-09-01,-1 day ahead inc hosp,mean,NA,142.2,COVID-19
DE,35-59,2023-09-02,2023-09-01,-1 day ahead inc hosp,mean,NA,265.4,COVID-19
DE,60-79,2023-09-02,2023-09-01,-1 day ahead inc hosp,mean,NA,710.4,COVID-19
DE,80+,2023-09-02,2023-09-01,-1 day ahead inc hosp,mean,NA,886,COVID-19
DE,00+,2023-09-02,2023-09-01,-1 day ahead inc hosp,mean,NA,2128.4,COVID-19
DE,00-04,2023-09-02,2023-08-31,-2 day ahead inc hosp,mean,NA,100.3,COVID-19
DE,05-14,2023-09-02,2023-08-31,-2 day ahead inc hosp,mean,NA,20.8,COVID-19
DE,15-34,2023-09-02,2023-08-31,-2 day ahead inc hosp,mean,NA,125.1,COVID-19
DE,35-59,2023-09-02,2023-08-31,-2 day ahead inc hosp,mean,NA,240.1,COVID-19
DE,60-79,2023-09-02,2023-08-31,-2 day ahead inc hosp,mean,NA,650,COVID-19
DE,80+,2023-09-02,2023-08-31,-2 day ahead inc hosp,mean,NA,770.7,COVID-19
DE,00+,2023-09-02,2023-08-31,-2 day ahead inc hosp,mean,NA,1907,COVID-19
DE,00-04,2023-09-02,2023-08-30,-3 day ahead inc hosp,mean,NA,86.5,COVID-19
DE,05-14,2023-09-02,2023-08-30,-3 day ahead inc hosp,mean,NA,17.3,COVID-19
DE,15-34,2023-09-02,2023-08-30,-3 day ahead inc hosp,mean,NA,105.2,COVID-19
DE,35-59,2023-09-02,2023-08-30,-3 day ahead inc hosp,mean,NA,225.1,COVID-19
DE,60-79,2023-09-02,2023-08-30,-3 day ahead inc hosp,mean,NA,591.4,COVID-19
DE,80+,2023-09-02,2023-08-30,-3 day ahead inc hosp,mean,NA,728.8,COVID-19
DE,00+,2023-09-02,2023-08-30,-3 day ahead inc hosp,mean,NA,1754.2,COVID-19
DE,00-04,2023-09-02,2023-08-29,-4 day ahead inc hosp,mean,NA,96.7,COVID-19
DE,05-14,2023-09-02,2023-08-29,-4 day ahead inc hosp,mean,NA,18.4,COVID-19
DE,15-34,2023-09-02,2023-08-29,-4 day ahead inc hosp,mean,NA,104.6,COVID-19
DE,35-59,2023-09-02,2023-08-29,-4 day ahead inc hosp,mean,NA,224,COVID-19
DE,60-79,2023-09-02,2023-08-29,-4 day ahead inc hosp,mean,NA,564,COVID-19
DE,80+,2023-09-02,2023-08-29,-4 day ahead inc hosp,mean,NA,771,COVID-19
DE,00+,2023-09-02,2023-08-29,-4 day ahead inc hosp,mean,NA,1778.7,COVID-19
DE,00-04,2023-09-02,2023-08-28,-5 day ahead inc hosp,mean,NA,101.5,COVID-19
DE,05-14,2023-09-02,2023-08-28,-5 day ahead inc hosp,mean,NA,14.5,COVID-19
DE,15-34,2023-09-02,2023-08-28,-5 day ahead inc hosp,mean,NA,97.5,COVID-19
DE,35-59,2023-09-02,2023-08-28,-5 day ahead inc hosp,mean,NA,229.8,COVID-19
DE,60-79,2023-09-02,2023-08-28,-5 day ahead inc hosp,mean,NA,560.5,COVID-19
DE,80+,2023-09-02,2023-08-28,-5 day ahead inc hosp,mean,NA,739.5,COVID-19
DE,00+,2023-09-02,2023-08-28,-5 day ahead inc hosp,mean,NA,1743.2,COVID-19
DE,00-04,2023-09-02,2023-08-27,-6 day ahead inc hosp,mean,NA,103.7,COVID-19
DE,05-14,2023-09-02,2023-08-27,-6 day ahead inc hosp,mean,NA,14.5,COVID-19
DE,15-34,2023-09-02,2023-08-27,-6 day ahead inc hosp,mean,NA,94.7,COVID-19
DE,35-59,2023-09-02,2023-08-27,-6 day ahead inc hosp,mean,NA,230,COVID-19
DE,60-79,2023-09-02,2023-08-27,-6 day ahead inc hosp,mean,NA,571.3,COVID-19
DE,80+,2023-09-02,2023-08-27,-6 day ahead inc hosp,mean,NA,734.4,COVID-19
DE,00+,2023-09-02,2023-08-27,-6 day ahead inc hosp,mean,NA,1748.6,COVID-19
DE,00-04,2023-09-02,2023-08-26,-7 day ahead inc hosp,mean,NA,105.4,COVID-19
DE,05-14,2023-09-02,2023-08-26,-7 day ahead inc hosp,mean,NA,14.5,COVID-19
DE,15-34,2023-09-02,2023-08-26,-7 day ahead inc hosp,mean,NA,95.6,COVID-19
DE,35-59,2023-09-02,2023-08-26,-7 day ahead inc hosp,mean,NA,230.1,COVID-19
DE,60-79,2023-09-02,2023-08-26,-7 day ahead inc hosp,mean,NA,576.5,COVID-19
DE,80+,2023-09-02,2023-08-26,-7 day ahead inc hosp,mean,NA,734,COVID-19
DE,00+,2023-09-02,2023-08-26,-7 day ahead inc hosp,mean,NA,1756.2,COVID-19
DE,00-04,2023-09-02,2023-08-25,-8 day ahead inc hosp,mean,NA,96.8,COVID-19
DE,05-14,2023-09-02,2023-08-25,-8 day ahead inc hosp,mean,NA,7.9,COVID-19
DE,15-34,2023-09-02,2023-08-25,-8 day ahead inc hosp,mean,NA,93.1,COVID-19
DE,35-59,2023-09-02,2023-08-25,-8 day ahead inc hosp,mean,NA,204.7,COVID-19
DE,60-79,2023-09-02,2023-08-25,-8 day ahead inc hosp,mean,NA,552.2,COVID-19
DE,80+,2023-09-02,2023-08-25,-8 day ahead inc hosp,mean,NA,716,COVID-19
DE,00+,2023-09-02,2023-08-25,-8 day ahead inc hosp,mean,NA,1670.7,COVID-19
DE,00-04,2023-09-02,2023-08-24,-9 day ahead inc hosp,mean,NA,84.6,COVID-19
DE,05-14,2023-09-02,2023-08-24,-9 day ahead inc hosp,mean,NA,10,COVID-19
DE,15-34,2023-09-02,2023-08-24,-9 day ahead inc hosp,mean,NA,92.6,COVID-19
DE,35-59,2023-09-02,2023-08-24,-9 day ahead inc hosp,mean,NA,191.9,COVID-19
DE,60-79,2023-09-02,2023-08-24,-9 day ahead inc hosp,mean,NA,548.3,COVID-19
DE,80+,2023-09-02,2023-08-24,-9 day ahead inc hosp,mean,NA,706,COVID-19
DE,00+,2023-09-02,2023-08-24,-9 day ahead inc hosp,mean,NA,1633.5,COVID-19
DE,00-04,2023-09-02,2023-08-23,-10 day ahead inc hosp,mean,NA,79.5,COVID-19
DE,05-14,2023-09-02,2023-08-23,-10 day ahead inc hosp,mean,NA,12,COVID-19
DE,15-34,2023-09-02,2023-08-23,-10 day ahead inc hosp,mean,NA,82.1,COVID-19
DE,35-59,2023-09-02,2023-08-23,-10 day ahead inc hosp,mean,NA,194.7,COVID-19
DE,60-79,2023-09-02,2023-08-23,-10 day ahead inc hosp,mean,NA,555.1,COVID-19
DE,80+,2023-09-02,2023-08-23,-10 day ahead inc hosp,mean,NA,693.8,COVID-19
DE,00+,2023-09-02,2023-08-23,-10 day ahead inc hosp,mean,NA,1617.1,COVID-19
DE,00-04,2023-09-02,2023-08-22,-11 day ahead inc hosp,mean,NA,66,COVID-19
DE,05-14,2023-09-02,2023-08-22,-11 day ahead inc hosp,mean,NA,13,COVID-19
DE,15-34,2023-09-02,2023-08-22,-11 day ahead inc hosp,mean,NA,71.7,COVID-19
DE,35-59,2023-09-02,2023-08-22,-11 day ahead inc hosp,mean,NA,178.1,COVID-19
DE,60-79,2023-09-02,2023-08-22,-11 day ahead inc hosp,mean,NA,522.4,COVID-19
DE,80+,2023-09-02,2023-08-22,-11 day ahead inc hosp,mean,NA,614.1,COVID-19
DE,00+,2023-09-02,2023-08-22,-11 day ahead inc hosp,mean,NA,1465.3,COVID-19
DE,00-04,2023-09-02,2023-08-21,-12 day ahead inc hosp,mean,NA,60.1,COVID-19
DE,05-14,2023-09-02,2023-08-21,-12 day ahead inc hosp,mean,NA,12.9,COVID-19
DE,15-34,2023-09-02,2023-08-21,-12 day ahead inc hosp,mean,NA,59.4,COVID-19
DE,35-59,2023-09-02,2023-08-21,-12 day ahead inc hosp,mean,NA,159.8,COVID-19
DE,60-79,2023-09-02,2023-08-21,-12 day ahead inc hosp,mean,NA,457.9,COVID-19
DE,80+,2023-09-02,2023-08-21,-12 day ahead inc hosp,mean,NA,600.6,COVID-19
DE,00+,2023-09-02,2023-08-21,-12 day ahead inc hosp,mean,NA,1350.7,COVID-19
DE,00-04,2023-09-02,2023-08-20,-13 day ahead inc hosp,mean,NA,59,COVID-19
DE,05-14,2023-09-02,2023-08-20,-13 day ahead inc hosp,mean,NA,12.9,COVID-19
DE,15-34,2023-09-02,2023-08-20,-13 day ahead inc hosp,mean,NA,62.6,COVID-19
DE,35-59,2023-09-02,2023-08-20,-13 day ahead inc hosp,mean,NA,157.3,COVID-19
DE,60-79,2023-09-02,2023-08-20,-13 day ahead inc hosp,mean,NA,448.6,COVID-19
DE,80+,2023-09-02,2023-08-20,-13 day ahead inc hosp,mean,NA,605.1,COVID-19
DE,00+,2023-09-02,2023-08-20,-13 day ahead inc hosp,mean,NA,1345.3,COVID-19
DE,00-04,2023-09-02,2023-08-19,-14 day ahead inc hosp,mean,NA,54.2,COVID-19
DE,05-14,2023-09-02,2023-08-19,-14 day ahead inc hosp,mean,NA,12.9,COVID-19
DE,15-34,2023-09-02,2023-08-19,-14 day ahead inc hosp,mean,NA,60.1,COVID-19
DE,35-59,2023-09-02,2023-08-19,-14 day ahead inc hosp,mean,NA,153.4,COVID-19
DE,60-79,2023-09-02,2023-08-19,-14 day ahead inc hosp,mean,NA,440.5,COVID-19
DE,80+,2023-09-02,2023-08-19,-14 day ahead inc hosp,mean,NA,597.9,COVID-19
DE,00+,2023-09-02,2023-08-19,-14 day ahead inc hosp,mean,NA,1318.9,COVID-19
DE,00-04,2023-09-02,2023-08-18,-15 day ahead inc hosp,mean,NA,50.6,COVID-19
DE,05-14,2023-09-02,2023-08-18,-15 day ahead inc hosp,mean,NA,11.8,COVID-19
DE,15-34,2023-09-02,2023-08-18,-15 day ahead inc hosp,mean,NA,53.6,COVID-19
DE,35-59,2023-09-02,2023-08-18,-15 day ahead inc hosp,mean,NA,154.2,COVID-19
DE,60-79,2023-09-02,2023-08-18,-15 day ahead inc hosp,mean,NA,411.3,COVID-19
DE,80+,2023-09-02,2023-08-18,-15 day ahead inc hosp,mean,NA,555.4,COVID-19
DE,00+,2023-09-02,2023-08-18,-15 day ahead inc hosp,mean,NA,1237,COVID-19
DE,00-04,2023-09-02,2023-08-17,-16 day ahead inc hosp,mean,NA,49.1,COVID-19
DE,05-14,2023-09-02,2023-08-17,-16 day ahead inc hosp,mean,NA,9.5,COVID-19
DE,15-34,2023-09-02,2023-08-17,-16 day ahead inc hosp,mean,NA,46.4,COVID-19
DE,35-59,2023-09-02,2023-08-17,-16 day ahead inc hosp,mean,NA,145.9,COVID-19
DE,60-79,2023-09-02,2023-08-17,-16 day ahead inc hosp,mean,NA,382.3,COVID-19
DE,80+,2023-09-02,2023-08-17,-16 day ahead inc hosp,mean,NA,493.2,COVID-19
DE,00+,2023-09-02,2023-08-17,-16 day ahead inc hosp,mean,NA,1126.4,COVID-19
DE,00-04,2023-09-02,2023-08-16,-17 day ahead inc hosp,mean,NA,53.1,COVID-19
DE,05-14,2023-09-02,2023-08-16,-17 day ahead inc hosp,mean,NA,5.2,COVID-19
DE,15-34,2023-09-02,2023-08-16,-17 day ahead inc hosp,mean,NA,43.9,COVID-19
DE,35-59,2023-09-02,2023-08-16,-17 day ahead inc hosp,mean,NA,126.6,COVID-19
DE,60-79,2023-09-02,2023-08-16,-17 day ahead inc hosp,mean,NA,326.3,COVID-19
DE,80+,2023-09-02,2023-08-16,-17 day ahead inc hosp,mean,NA,445.4,COVID-19
DE,00+,2023-09-02,2023-08-16,-17 day ahead inc hosp,mean,NA,1000.5,COVID-19
DE,00-04,2023-09-02,2023-08-15,-18 day ahead inc hosp,mean,NA,49.8,COVID-19
DE,05-14,2023-09-02,2023-08-15,-18 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-09-02,2023-08-15,-18 day ahead inc hosp,mean,NA,44.7,COVID-19
DE,35-59,2023-09-02,2023-08-15,-18 day ahead inc hosp,mean,NA,114.5,COVID-19
DE,60-79,2023-09-02,2023-08-15,-18 day ahead inc hosp,mean,NA,300.7,COVID-19
DE,80+,2023-09-02,2023-08-15,-18 day ahead inc hosp,mean,NA,427.6,COVID-19
DE,00+,2023-09-02,2023-08-15,-18 day ahead inc hosp,mean,NA,942.4,COVID-19
DE,00-04,2023-09-02,2023-08-14,-19 day ahead inc hosp,mean,NA,33.2,COVID-19
DE,05-14,2023-09-02,2023-08-14,-19 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-09-02,2023-08-14,-19 day ahead inc hosp,mean,NA,39.4,COVID-19
DE,35-59,2023-09-02,2023-08-14,-19 day ahead inc hosp,mean,NA,88.3,COVID-19
DE,60-79,2023-09-02,2023-08-14,-19 day ahead inc hosp,mean,NA,269.4,COVID-19
DE,80+,2023-09-02,2023-08-14,-19 day ahead inc hosp,mean,NA,333.6,COVID-19
DE,00+,2023-09-02,2023-08-14,-19 day ahead inc hosp,mean,NA,769,COVID-19
DE,00-04,2023-09-02,2023-08-13,-20 day ahead inc hosp,mean,NA,32.2,COVID-19
DE,05-14,2023-09-02,2023-08-13,-20 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-09-02,2023-08-13,-20 day ahead inc hosp,mean,NA,37.3,COVID-19
DE,35-59,2023-09-02,2023-08-13,-20 day ahead inc hosp,mean,NA,91.2,COVID-19
DE,60-79,2023-09-02,2023-08-13,-20 day ahead inc hosp,mean,NA,268.3,COVID-19
DE,80+,2023-09-02,2023-08-13,-20 day ahead inc hosp,mean,NA,324,COVID-19
DE,00+,2023-09-02,2023-08-13,-20 day ahead inc hosp,mean,NA,758,COVID-19
