date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-01-31;0-60;4;8,9;5;6;7;9;11;11;12;12;14;15;18;27,6;22;23;25;28,0;30;31;32,0;33,0;35;36,0;0,449977374063284;0,554325165217589;0,518842989044565;0,485720251671166;0,449274563414161;0,413066437669025;0,404675959181217;0,393697401279579;0,379849108322774;0,359171314836101;0,342632693631110
2023-01-31;60+;13;32,3;22;25;28;32;36;38;39;41;44;47;70;110,3;94;99;104;110,0;118;120;122,0;125,0;130;134,0;0,402483159033418;0,498000935470845;0,466232776350468;0,436743012367244;0,403071367842474;0,369584008940482;0,361479472899063;0,351972546601666;0,340079649669996;0,321649904375003;0,305230901333385
2023-01-31;alle;17;41,2;30;33;37;41;46;48;49;52;55;58;88;137,9;119;125;131;138,0;147;149;152,0;155,9;162;166,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-30;0-60;1;3,0;1;1;2;3;4;4;5;5;6;7;20;25,2;21;22;24;25,0;27;27;28,0;29,0;30;31,0;0,338773453386438;0,470328047771081;0,423420432192242;0,383524452458838;0,336779451220674;0,292575923135972;0,281801877331733;0,269483945396024;0,253702311200126;0,231157501989461;0,214935302986143
2023-01-30;60+;2;6,6;3;4;5;6;8;9;9;10;12;13;83;105,6;95;98;102;106,0;110;111;113,0;115,0;118;120,0;0,305245994876088;0,429497374138228;0,386577833490150;0,347835499170382;0,305244513343179;0,264839317217208;0,254948848685698;0,243253260598770;0,229357985006921;0,210677649885577;0,193224119385858
2023-01-30;alle;3;9,5;5;6;7;9;12;12;13;14;16;18;103;130,8;119;123;126;131,0;136;138;139,0;142,0;145;148,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-29;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;19;22,2;19;20;21;22,0;23;24;24,0;25,0;26;27,0;0,333130962113181;0,463486764977059;0,417238020003180;0,376027251544213;0,329688043924402;0,285148934391391;0,274284348491688;0,262585376906551;0,246915792972071;0,224011536293113;0,206897197115424
2023-01-29;60+;1;3,2;1;1;2;3;4;5;5;6;6;7;86;104,8;96;99;101;105,0;109;110;111,0;112,0;115;117,0;0,313111529780935;0,438970202883407;0,395149300270289;0,355170013796697;0,313191925302821;0,271301327254396;0,261456813256712;0,249771060726175;0,235672229261004;0,215239108221272;0,199296081082596
2023-01-29;alle;1;3,2;1;1;2;3;4;5;5;6;6;7;105;127,0;117;120;123;127,0;131;133;134,0;136,0;138;141,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-28;0-60;1;1,7;1;1;1;2;2;2;3;3;3;4;19;22,2;19;20;21;22,0;23;24;24,0;25,0;26;27,0;0,589454589448563;0,674538085658321;0,647094539332334;0,619289277661679;0,586108579159478;0,551255240124583;0,542445163061531;0,531784833701602;0,517667209442980;0,499002341960803;0,480630152069214
