date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-01-31;00-04;19;38,6;30,0;33;35,0;39;42;43;44;45;47,0;49,0;93;135,8;123,0;127,0;132;136;141,0;143,0;144;146;149,0;152,0;0,491744353964822;0,540778507547856;0,524213695967693;0,508672812451545;0,490969402027979;0,473158938171217;0,469101718505179;0,463741110770753;0,457408940608290;0,447630934652986;0,439456102523602
2023-01-31;05-14;11;20,8;15,0;17;19,0;21;23;24;25;26;27,0;29,0;56;83,6;74,0;77,0;80;85;89,0;90,0;92;94;96,0;99,0;0,527987147587958;0,601510698371851;0,576739439486851;0,552329719604861;0,524783057490113;0,497152443082394;0,489920057731489;0,481791110506547;0,471485194354460;0,456165304945926;0,441467419621438
2023-01-31;15-34;51;110,9;94,0;100;105,0;111;117;119;121;123;126,0;130,0;274;414,7;388,0;397,0;406;415;425,0;427,0;431;434;440,0;445,0;0,459767247984044;0,494268338578734;0,482395008100757;0,471294228758739;0,459470123543022;0,447403184106084;0,444283059780019;0,440798659864428;0,436478047280331;0,429616104948622;0,423886847699125
2023-01-31;35-59;87;188,4;166,0;174;180,0;188;196;198;201;204;208,0;213,0;508;748,3;712,0;724,0;736;749;762,0;765,0;769;774;781,3;788,0;0,461827905018520;0,490886514480623;0,480780527452183;0,471786441775854;0,461751391328588;0,451713808790784;0,449292593142537;0,446312343969884;0,442835290927578;0,437435864552919;0,432405661514464
2023-01-31;60-79;198;463,4;422,0;436;448,0;463;478;482;486;492;500,0;507,0;1207;1833,4;1762,0;1786,0;1808;1833;1859,0;1866,0;1874;1884;1899,0;1912,6;0,427318556803262;0,452883174922083;0,444138003355399;0,436210878862922;0,427255014159095;0,418510643070844;0,416081924289521;0,413523982584059;0,410388290359499;0,405638299965734;0,401549350430202
2023-01-31;80+;233;540,6;496,4;511;525,0;541;557;561;566;573;582,0;590,0;1402;2148,8;2068,0;2095,0;2121;2149;2179,0;2187,0;2196;2207;2225,0;2240,0;0,431002604185457;0,456274692443245;0,447556300752167;0,440024926399420;0,430983293547845;0,422182002850473;0,419956724315566;0,417381510956871;0,413901450283490;0,409437935688081;0,405115681620697
2023-01-31;alle;599;1362,7;1275,0;1304;1331,0;1363;1396;1404;1414;1427;1445,0;1461,0;3540;5364,6;5200,0;5255,0;5308;5368;5432,0;5447,0;5466;5491;5528,0;5557,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-30;00-04;1;2,4;1,0;1;2,0;2;3;3;4;4;5,0;5,0;108;133,3;124,0;127,0;130;134;137,0;138,0;139;141;143,0;145,0;0,408318247382122;0,456161528595756;0,439643249461607;0,424417800889931;0,407009344973626;0,389200088213017;0,384971883090506;0,379998917526180;0,373142478422231;0,364671174479268;0,356341418371846
2023-01-30;05-14;4;9,5;5,0;7;8,0;9;11;12;12;13;14,0;15,0;63;82,0;74,0;77,0;80;83;87,0;88,0;89;90;92,0;95,0;0,423001438011062;0,491263675827884;0,466446056597434;0,442862042246192;0,416561951050439;0,390242971801662;0,383788611135346;0,376602668279378;0,366625558505210;0,351937199594714;0,338176848613312
2023-01-30;15-34;7;18,4;12,0;14;16,0;18;21;21;22;23;25,0;26,0;310;396,8;377,0;384,0;390;397;404,0;406,0;408;411;415,0;419,0;0,381419920212815;0,421262249679512;0,407260491037739;0,394819686940570;0,381013789647763;0,367093366946195;0,363184165140333;0,359326861907677;0,354368796100425;0,346741097965911;0,341067723870932
2023-01-30;35-59;8;20,5;14,0;16;18,0;20;23;24;24;25;27,0;28,0;594;745,1;718,4;728,0;736;745;755,0;758,0;760;764;770,0;775,0;0,390965854886850;0,427716921152918;0,415578983209275;0,403724902214692;0,391111295341392;0,378000025534953;0,374698292573588;0,370880777405643;0,366420743570500;0,359230391906195;0,353047064831650
2023-01-30;60-79;26;72,1;58,0;63;67,0;72;77;79;80;82;85,0;88,0;1430;1821,2;1772,0;1789,0;1804;1822;1839,0;1844,0;1849;1857;1867,0;1876,0;0,360798327866580;0,395843046386355;0,384014283122412;0,372796141054201;0,360676245762045;0,348861398096144;0,345721839503165;0,342534088465204;0,337802991570711;0,331407686667221;0,325361813332566
2023-01-30;80+;42;116,8;98,0;104;110,0;117;124;126;128;131;135,0;139,0;1657;2131,1;2075,0;2094,0;2112;2132;2152,5;2158,0;2164;2171;2184,0;2194,0;0,359630014241469;0,394480621035166;0,382801812984781;0,371743952327785;0,359711145606836;0,347692577541116;0,344656750615986;0,341149846769207;0,336573684881686;0,329743471521824;0,324043921105247
2023-01-30;alle;88;239,6;208,0;219;228,0;240;251;254;258;262;269,0;275,0;4162;5309,5;5202,0;5240,0;5275;5314;5354,0;5364,0;5376;5391;5414,0;5435,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-29;00-04;2;4,7;2,0;3;4,0;5;6;6;7;7;8,0;9,0;111;135,4;126,0;129,0;132;136;139,0;140,0;141;143;145,0;147,0;0,424189605991673;0,471040974930948;0,454229996347205;0,438669934765922;0,421474865413868;0,403063391222585;0,398860469024323;0,393629175381682;0,387084335210313;0,378070253353039;0,370133199531305
2023-01-29;05-14;1;2,4;1,0;1;2,0;2;3;3;4;4;5,0;5,0;61;74,8;68,0;71,0;73;76;79,0;80,0;80;82;84,0;86,0;0,420662709636286;0,486457778289439;0,461006893369490;0,438268678487679;0,411054902730106;0,383310949522432;0,376280124574236;0,367180614924386;0,355924999262108;0,339799447682486;0,324682853322601
2023-01-29;15-34;6;15,1;10,0;11;13,0;15;17;18;18;19;21,0;22,0;317;394,4;377,0;383,0;388;395;401,0;403,0;405;408;412,0;415,0;0,398414281184616;0,437301119170038;0,423721245060945;0,411230272035403;0,397557175720974;0,383180320065344;0,379771954920420;0,375649138201002;0,370589272750872;0,363381874404855;0,356731682687712
2023-01-29;35-59;10;24,3;17,0;19;22,0;24;27;28;29;30;31,0;33,0;598;738,5;713,0;722,0;730;739;748,0;750,0;753;756;762,0;767,0;0,410957233563203;0,447045426599642;0,434420751050738;0,423230552247050;0,410465287794232;0,397763670359682;0,394472913918101;0,390799650862412;0,386405139918033;0,379191155979406;0,373767021629185
2023-01-29;60-79;24;62,3;50,0;54;58,0;62;67;68;69;71;74,0;76,0;1447;1798,6;1754,0;1769,0;1783;1799;1815,0;1819,0;1825;1831;1841,0;1848,0;0,385219950575222;0,420185925798375;0,408025722417909;0,396918301437290;0,384957166017172;0,372733811589462;0,369804686442824;0,366338113711293;0,362003825898532;0,355805842932297;0,350196488258837
2023-01-29;80+;25;65,5;52,0;57;61,0;66;70;72;73;75;78,0;80,0;1683;2092,6;2043,0;2060,0;2075;2093;2111,0;2116,0;2121;2128;2139,0;2148,0;0,381395860015600;0,416299782460605;0,403729009640050;0,392802870125028;0,381187741184079;0,369082037483244;0,366063830312502;0,362698891963971;0,358428012757683;0,352160702108595;0,346642407825368
2023-01-29;alle;68;174,3;151,0;159;166,0;175;184;186;189;192;197,0;202,0;4217;5234,4;5139,0;5173,0;5203;5238;5274,0;5283,0;5294;5307;5326,3;5343,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-28;00-04;16;25,3;20,0;22;23,0;25;28;28;29;30;31,0;32,0;116;139,0;130,0;133,0;136;139;143,0;144,0;145;146;148,0;150,0;0,631425555976988;0,664630662966499;0,652649518035614;0,641207210779751;0,628324302411978;0,614390443806414;0,610642642231550;0,606223316383644;0,600626484824525;0,592606347787638;0,585412983687543
