date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-01-31;0-60;46;96,0;80,0;85;90;96;102;104;106;108;112;115;265;384,5;357,0;367;375,0;386;397;400;403;407;414;420,0;0,479147621285904;0,532860173986560;0,514470434987506;0,497733768991808;0,478804430225041;0,460089390274644;0,455675942953243;0,450327807405423;0,443252830183629;0,432703335235436;0,423939703459665
2023-01-31;60+;117;263,8;229,0;241;251;264;277;280;285;290;298;306;699;1049,2;985,0;1005;1026,0;1051;1076;1083;1091;1101;1116;1130,0;0,443545586846982;0,492211656216314;0,475428684536960;0,460693743067747;0,444021758789546;0,426501547623129;0,422303188833219;0,417651259678298;0,411347102975338;0,402439743262713;0,394497719876107
2023-01-31;alle;163;359,8;317,0;331;344;360;377;381;386;393;403;413;964;1433,6;1352,0;1380;1405,0;1436;1469;1478;1488;1501;1520;1540,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-30;0-60;5;12,7;8,0;9;11;13;15;15;16;17;19;20;316;390,5;371,0;378;384,0;392;400;402;404;407;412;416,0;0,393514384969423;0,477719845483655;0,448420669768377;0,421360206443265;0,391815649623763;0,363289990723489;0,356477541280943;0,347862843210132;0,337209360309262;0,322565378504094;0,309300248697686
2023-01-30;60+;22;59,4;44,0;49;53;59;66;68;70;72;76;80;802;1016,8;973,0;987;1002,0;1018;1035;1040;1045;1051;1062;1070,0;0,370128817864351;0,452528510288568;0,424202643231495;0,398308827546337;0,369538086506777;0,341878339917389;0,335027477665384;0,327062346127066;0,317261402220836;0,303424295446792;0,291006841429774
2023-01-30;alle;27;72,1;54,0;60;65;72;80;82;84;87;92;97;1118;1407,3;1353,0;1372;1389,0;1410;1432;1437;1444;1452;1465;1476,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-29;0-60;3;7,0;4,0;4;6;7;8;9;9;10;11;12;324;392,4;374,0;381;386,0;394;401;403;405;408;413;417,0;0,430528348985697;0,515096008013170;0,485223865121660;0,458650147991669;0,428798694359246;0,398120075192728;0,390495246704301;0,381907979624146;0,371041271846433;0,354221398800657;0,340888297954470
2023-01-29;60+;11;26,4;18,0;21;23;26;30;31;32;33;35;37;801;980,9;944,0;956;968,0;982;997;1000;1005;1010;1018;1026,0;0,416852245453585;0,501920548314355;0,472139899733452;0,445659871806750;0,415885167074362;0,387496040914065;0,379476467136620;0,371784473260298;0,361076912160307;0,345313671418741;0,331475075394739
2023-01-29;alle;14;33,4;24,0;27;30;33;37;39;40;41;44;46;1125;1373,4;1327,0;1343;1357,8;1376;1394;1399;1405;1412;1422;1432,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-28;0-60;42;67,9;58,0;61;64;68;72;73;75;76;79;81;330;396,0;378,0;385;390,0;397;404;406;408;411;416;420,0;0,618410446711279;0,667039150335029;0,650438553160030;0,634191840434579;0,616082521780080;0,596671019708785;0,591869214140718;0,586169418024034;0,578675477050005;0,568161354578658;0,557707966129491
