"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-11";"0-60";19;41,8;32;35;38;42;45;46;47;49;51;53;157;230,9;212;218;224;231;238;240;242;244;248;252;0,454871072487918;0,500554607821386;0,484586198549053;0,470395544383861;0,454222470278146;0,438036607010228;0,434134167075411;0,429595691728121;0,42357844374683;0,414749888044177;0,406373612409734
"2022-03-11";"60+";16;49,7;38;41;45;50;54;55;57;59;62;64;171;291,2;266;274;282;291;301;304;307;310;316;321;0,322143813054273;0,366352618982121;0,350787503705648;0,337602848761671;0,321857011813563;0,306979241425928;0,303431037787092;0,298867391781476;0,293081454939411;0,284937389282313;0,278537432146116
"2022-03-11";"alle";35;91,4;75;80;85;91;98;99;101;104;108;111;328;522,1;486;498;510;523;536;539;543;549;557;564;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-10";"0-60";12;20,5;15;17;18;20;22;23;24;24;26;27;182;242,8;226;232;237;243;249;250;252;255;258;262;0,58551571388681;0,628336945940455;0,613499722839457;0,59990712164458;0,585042194457689;0,569993059360312;0,566286591130903;0,561783536880791;0,556139942343126;0,546974630439643;0,540102563954861
"2022-03-10";"60+";18;38,7;30;33;35;39;42;43;44;45;48;50;219;323,9;301;309;316;324;333;335;337;341;346;350;0,46492466513051;0,512089832133804;0,495684117881559;0,481230450679485;0,464644748480125;0,448419307394872;0,444495743008017;0,439915145075175;0,433476626681898;0,425760762488462;0,417858558527271
"2022-03-10";"alle";30;59,2;48;52;55;59;63;64;66;67;70;72;401;566,7;535;546;556;567;579;582;585;589;596;602;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-09";"0-60";35;51,1;43;46;48;51;54;55;56;57;58;60;211;270,4;254;260;265;271;277;278;280;282;286;289;0,684877902404728;0,71831141733189;0,70706291633954;0,69643131826224;0,684533175386248;0,672575147017833;0,669504355090838;0,665817837305488;0,661076186732593;0,65425745540812;0,647590938832015
"2022-03-09";"60+";28;47,8;39;42;45;48;51;52;53;54;56;58;256;352,4;331;338;345;352;360;363;365;368;373;377;0,585340884262554;0,62407671318221;0,610958554218687;0,598988046041004;0,58548068513642;0,571274997879177;0,568031408741385;0,563606784333896;0,558631296712269;0,551818465152174;0,544423741481341
"2022-03-09";"alle";63;98,9;87;91;94;99;104;105;106;108;111;113;467;622,8;594;603;613;623;634;637;641;645;651;656;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-08";"0-60";33;40,7;36;37;39;41;43;43;44;45;46;47;210;258,1;244;249;253;258;264;265;267;269;272;274;0,810326245345494;0,832848342403241;0,825379790927151;0,818339089565428;0,810015739246487;0,80145932088091;0,799231453839908;0,796646339759523;0,793461074355631;0,788544384817029;0,784262057480407
"2022-03-08";"60+";46;61,6;54;57;59;61;64;65;66;67;69;70;293;380,8;361;367;374;381;388;390;393;396;400;404;0,74677848425173;0,775175836431306;0,765623154928577;0,756851618683712;0,746494385533921;0,736092753400149;0,733471475366238;0,730470874288415;0,726518299184854;0,720401370817591;0,715752225528443
"2022-03-08";"alle";79;102,3;93;96;99;102;106;107;108;109;111;113;503;638,9;612;621;630;639;649;652;655;659;664;669;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-07";"0-60";7;10,8;7;8;9;11;12;13;13;14;14;15;220;264;250;255;259;264;269;271;272;274;277;280;0,645475284090527;0,689118100854393;0,674598949312006;0,660901227783866;0,644671966338053;0,628270866966274;0,624268884799259;0,619174684303561;0,613024515152508;0,602983574237702;0,594906242341939
"2022-03-07";"60+";15;27;20;22;24;27;29;30;31;32;34;35;300;377,6;359;365;371;378;385;386,2;389;391;395;399;0,554776234672664;0,605038231920611;0,587922511891101;0,572419449242759;0,554783255716286;0,536250883464493;0,531842386815566;0,526499784862307;0,519532746745539;0,508631731583122;0,500288516580542
"2022-03-07";"alle";22;37,9;30;33;35;38;41;42;42;44;46;47;520;641,6;617;625;633;642;651;653;656;660;665;670;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-06";"0-60";22;29,1;24;26;27;29;31;31;32;33;34;35;218;259,2;246;251;255;259;264;265;267;269;272;274;0,755838669818346;0,785450022820947;0,775389382337495;0,76596707379338;0,755470619575173;0,744091173099846;0,741040588394184;0,737976678620343;0,733661454474424;0,726795463126248;0,721168993126807
"2022-03-06";"60+";13;18,8;15;16;17;19;20;21;21;22;23;24;302;371,6;354;360;365;371;378;380;382;384;388;392;0,691404972920545;0,726773363400823;0,715215596993748;0,704066777733256;0,691220584254977;0,678281602915588;0,674920493624651;0,670986355857127;0,666028059085388;0,658789565141168;0,652178894621875
"2022-03-06";"alle";35;47,9;41;43;45;48;50;51;52;53;54;56;520;630,8;608;616;623;631;639;641;644;647;653;657;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-05";"0-60";29;36,8;32;33;35;37;39;39;40;41;42;43;213;249,4;238;241;245;250;254;255;257;259;261;264;0,787907287647226;0,812612750335156;0,804092501338573;0,796156672403792;0,787275262278185;0,77795754991865;0,775447915549875;0,772607668842538;0,76909760911472;0,763663205743936;0,759130000058896
"2022-03-05";"60+";35;47,6;41;43;45;47;50;51;51;52;54;56;315;382,7;366;371;377;383;389;391;393;395;399;402;0,735716588637012;0,765568021738751;0,754913239588583;0,745854974793023;0,73560043010583;0,724881208887094;0,722192327908187;0,719139024552235;0,714906401445284;0,708938644277292;0,703105427356728
"2022-03-05";"alle";64;84,4;76;79;81;84;88;88;89;91;93;94;528;632,1;610;618;625;633;640;642;645;648;653;658;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-04";"0-60";44;53,7;48;50;52;54;56;56;57;58;59;61;216;248,4;237;241;244;248;253;254;255;257;259;262;0,819279777649422;0,839806258471204;0,832614601587414;0,826189660258968;0,818574484988636;0,810528482163982;0,808561861199129;0,806082181212708;0,803121354017766;0,79830156375165;0,794010608133528
"2022-03-04";"60+";64;82,3;74;77;79;82;85;86;87;88;90;92;319;379,2;363;369;373;379;385;387;388;391;394;397;0,77738734993552;0,801271617746037;0,793284644731276;0,785717883629679;0,7771423391903;0,768282477717144;0,766079192236025;0,76332656218053;0,759833972610683;0,754665695090441;0,749965102658118
"2022-03-04";"alle";108;136;126;129;132;136;140;141;142;144;146;148;535;627,5;607;614;621;628;635;637;640;642;647;651;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-03";"0-60";41;48,1;43;45;46;48;50;50;51;52;53;54;199;224,4;215;218;221;224;228;229;230;232;234;236;0,85156245001572;0,870009780844276;0,863622954489235;0,857840555288936;0,850953876727367;0,843891308379308;0,842237317822087;0,840167756998313;0,837419247647987;0,833321483770872;0,829551171035773
"2022-03-03";"60+";55;67,2;61;63;65;67;70;70;71;72;74;75;301;347,7;334;339;343;348;353;354;356;358;361;363;0,818584664250404;0,840092479741753;0,832960279116162;0,826446862810449;0,818418405231612;0,810317030563256;0,808145640997544;0,805839350215487;0,802681090782337;0,798122773008356;0,793917666296569
"2022-03-03";"alle";96;115,3;107;110;112;115;119;119;120;122;124;125;500;572,1;555;561;566;572;579;581;582;585;588;592;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-02";"0-60";34;38,7;35;36;37;39;40;41;41;42;43;44;193;214,1;205;208;211;214;217;218;219;221;223;225;0,877686353226397;0,892640229198532;0,887529944439955;0,882850307142613;0,877306423141248;0,871664954309608;0,870177122006756;0,868585937943423;0,866352838087304;0,862965653308833;0,85979547675885
"2022-03-02";"60+";65;76,3;70;72;74;76;79;79;80;81;82;84;294;332,5;320;324;328;333;337;338;340;341;344;346;0,852082006688735;0,869714402888952;0,863683617898217;0,858290567992029;0,851974838298257;0,845369438289483;0,843703789153931;0,841843065480138;0,839351424206497;0,835751046250978;0,832144327547413
"2022-03-02";"alle";99;115;108;110;112;115;118;119;119;121;122;124;487;546,6;531;536;541;547;553;554;556;558;561;564;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-01";"0-60";43;46,6;43;44;45;47;48;48;49;49;50;51;205;224,3;216;219;221;224;228;228;229;231;232;234;0,921887519168997;0,93224195249252;0,928639197057436;0,925426067556042;0,921616130080591;0,917583353235067;0,916459770645802;0,915201363483431;0,913592907133568;0,911408621521693;0,909392624453611
"2022-03-01";"60+";53;58,4;54;55;57;58;60;60;61;61;63;63;308;340,4;329;333;336;340;344;346;347;348;351;353;0,907868210562814;0,919728506363278;0,915814642311929;0,912015377902002;0,907697133287599;0,903255546531459;0,902164175138264;0,900817133556771;0,899115389685533;0,89645137311015;0,894092545405206
"2022-03-01";"alle";96;105;100;101;103;105;107;108;108;109;111;112;513;564,6;550;555;560;565;570;571;573;575;578;581;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-28";"0-60";5;6;5;5;5;6;7;7;7;7;8;8;210;227,5;220;222;225;228;231;231;232;234;235;237;0,829855944150084;0,8541497654791;0,84632020503183;0,838225158601102;0,828855455928395;0,819300023980239;0,816943165431693;0,813847729272669;0,810055887419366;0,803924009129038;0,798764152316956
"2022-02-28";"60+";17;21;18;19;20;21;22;23;23;24;25;25;316;345,3;335;338;341;345;349;350;351;353;355;357;0,807778587638395;0,835191595705802;0,825775416113965;0,817351087421067;0,807352495802786;0,797232545511917;0,794512864748418;0,79115630214674;0,787237737908767;0,781358144997152;0,776279685903845
"2022-02-28";"alle";22;27,1;23;24;25;27;29;29;30;30;31;32;526;572,8;559;564;568;573;578;579;581;583;586;589;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-27";"0-60";17;19,3;17;18;18;19;20;21;21;21;22;23;216;233,5;226;228;231;234;237;237;238;240;241;243;0,881112276671443;0,897890498765084;0,892119944531513;0,886652435435918;0,880443200864905;0,874011479029517;0,872210066390551;0,870122847699582;0,867530565126211;0,863486559907776;0,860223285367379
"2022-02-27";"60+";26;29,9;27;27;29;30;31;32;32;33;34;34;316;342,6;333;336;339;343;346;347;348;350;352;354;0,86890086729131;0,88706607366917;0,880972153750701;0,875361067807973;0,868700231793698;0,861818871091744;0,860061584908043;0,85802375527469;0,855325011560147;0,851280497724214;0,847421214702163
"2022-02-27";"alle";43;49,2;45;46;47;49;51;51;52;53;54;55;532;576,2;563;567;571;576;581;583;584;586;589;591;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
