"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-11";"0-60";3;14,7;8;10;12;15;18;19;20;22;24;27;41;97,3;64,7625471698113;67,9310614035088;82,6839912280702;99;120,725657894737;111;114;141,866850877193;125;152,91820754717;0,2038711648098;0,291502183357735;0,25892924817042;0,231339850243607;0,201944062390603;0,173836688243305;0,167179634025434;0,159642369251033;0,150158028037883;0,137707341176783;0,127275759084904
"2022-03-11";"60+";7;39,7;24;29;34;40;48;50;53;56;62;68;76;213,3;122,600872222222;153,714684210526;181,297666666667;216;261,794333333333;245;252;306,009421052632;278;369,427872222222;0,176273525022916;0,257591042792351;0,226429345484212;0,20164938152481;0,174923009513037;0,149724120382159;0,14372805503635;0,137014396211768;0,129071468949282;0,11794808696996;0,108640979478165
"2022-03-11";"alle";10;54,4;34;40;47;55;65;68;71;76;83;91;117;310,6;203,698977299881;224,528961156278;263,069102167183;315;389,208792569659;353;363;445,913604336043;398;496,982627240143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-10";"0-60";12;36,4;24;28;32;37;42;44;46;48;51;55;53;104,5;74,847641509434;78,827850877193;91,4857456140351;106;125,523026315789;117;120;142,494780701754;129;151,783490566038;0,33007806404873;0,429075641761039;0,392938570281359;0,361611835840006;0,327480241062854;0,293637828318909;0,285274940923268;0,275285567273146;0,263873214968097;0,247382999601881;0,23258701133489
"2022-03-10";"60+";33;109,3;79;89;98;110;124;129;133;140;150;160;87;200,4;125,176533333333;152,046421052632;174,091333333333;202;238,881333333333;225;231;273,882210526316;251;323,029922222222;0,301881264168578;0,397027593205201;0,36256417529271;0,332760229467823;0,299863872238935;0,268379803660277;0,260229037056529;0,251499006844518;0,24124065822718;0,223941467680912;0,210816680601207
"2022-03-10";"alle";45;145,7;107;119;131;147;165;170;176;185;199;210;140;304,9;214,832417562724;232,691364046974;263,996006191951;308;369,112414860681;340;348;414,764715447155;376;454,318474910394;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-09";"0-60";4;7,6;4;5;6;8;9;9;10;11;11;12;54;85,9;66,826320754717;69,675201754386;78,091447368421;87;98,1133771929825;94;95;110,750640350877;101;116,514056603774;0,526848680224625;0,62050716002627;0,587459324715561;0,557944163493523;0,524133210955194;0,489802249018251;0,480719699700345;0,470502133235289;0,456592187549783;0,435937088825641;0,419008838999169
"2022-03-09";"60+";2;4;2;2;3;4;5;5;6;6;7;7;69;111,9;82,7117277777778;93,0535263157895;102,279666666667;113;125,839666666667;121;123;138,741947368421;130;155,192672222222;0,500409255971701;0,593194994355877;0,561167565071623;0,532428794277892;0,498707606451428;0,46369004404921;0,455275931965369;0,445058945364152;0,432067717217042;0,412235977038087;0,396844991351797
"2022-03-09";"alle";6;11,6;7;9;10;12;13;14;15;15;17;18;123;197,8;158,232738351254;167,17857271906;182,261052631579;200;225,678699690402;213;216;243,732140921409;227;258,886298685783;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-08";"0-60";7;11,5;8;9;10;11;13;14;14;15;16;17;59;89,4;71,1277358490566;74,2020877192982;80,590350877193;90;102,614473684211;97;99;113,223754385965;104;119,212641509434;0,606714599892498;0,684944181098;0,658020690557672;0,633221560879757;0,603783482574597;0,572964969584919;0,565264665187429;0,555808250657941;0,543151159565273;0,52529634388872;0,507446233952412
