"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-11";"0-60";13;48,2;35;39;43;48;54;55;57;59;62;65;132;235;209;218;226;236;246;249;252;256;262;268;0,269538255642854;0,325960510375549;0,305901048118808;0,28823070328835;0,268947869015164;0,250002159704934;0,245236489152571;0,239827222883833;0,232924052709353;0,222956686756414;0,215155174705312
"2022-03-11";"60+";10;39,3;27;31;35;39;44;46;47;49;52;55;186;341,7;307;318;329;342;356;360;365;370;378;387;0,254193094078255;0,31021593253848;0,289627579991763;0,272639422943846;0,253972540354148;0,235542868065435;0,230825208731685;0,225465238651389;0,219472022821847;0,210162250873311;0,202087908099865
"2022-03-11";"alle";23;87,6;67;73;80;88;97;99;101;105;110;115;318;576,7;525;542;558;578;599;605;612;620;633;645;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-10";"0-60";16;38;28;31;34;38;42;43;44;46;48;50;149;225,8;205;212;219;226;234;237;239;242;247;251;0,421541467827867;0,482286841333481;0,460651380001093;0,442271133098197;0,421114425432706;0,399855114224501;0,394165008240541;0,388391836448059;0,380751241132682;0,369146381420587;0,358516613945253
"2022-03-10";"60+";24;63,4;49;54;58;63;69;70;72;75;78;82;223;366,2;335;345;355;367;379;383;387;392;399;406;0,37830913242025;0,439318962187581;0,418176808617723;0,398879238723249;0,378075789851697;0,357419100303472;0,351986804800516;0,345831153792147;0,33816058566481;0,327066619615895;0,315892782780751
"2022-03-10";"alle";40;101,4;82;88;94;101;109;111;114;117;122;126;372;592;548;563;577;593;611;615;621;628;638;648;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-09";"0-60";31;49,7;41;44;46;50;53;54;55;56;58;60;162;224,1;207;213;218;225;231;233;235;238;241;245;0,623660715673134;0,671790995261604;0,65547729226815;0,64041391159027;0,622994626102916;0,605220729546065;0,600625514036954;0,595148636703031;0,588443690988539;0,578278954514701;0,568726016612603
"2022-03-09";"60+";44;77;65;69;72;77;82;83;84;86;89;92;242;358,6;332;340;349;359;369;372;375;380;386;391;0,571702786746643;0,622912981857324;0,605295899899915;0,589550684572606;0,571927924274901;0,552390462544641;0,547517659805644;0,54169946758958;0,535149719757715;0,524915381993863;0,515461908690003
"2022-03-09";"alle";75;126,7;110;116;121;127;133;135;137;139;143;147;404;582,8;547;559;570;584;598;602;606;612;620;627;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-08";"0-60";24;33,1;28;29;31;33;35;36;37;37;39;40;172;222,2;207;212;217;223;229;230;232;234;237;240;0,724523646872889;0,763865206117684;0,750871929318194;0,738270975203987;0,723933118630692;0,708723151578636;0,70466493114589;0,700348607614149;0,694637799685561;0,68602130629759;0,677908133206023
"2022-03-08";"60+";51;75,4;65;69;72;75;79;80;81;83;85;87;236;326,9;305;312;319;327;336;338;341;344;349;354;0,676572536991924;0,719691791644123;0,705812532139852;0,692025560830342;0,675971378941235;0,659614070402391;0,655372923845816;0,650830627954517;0,644648857663394;0,635586936036572;0,627007373220362
"2022-03-08";"alle";75;108,5;96;100;104;108;113;114;116;118;121;123;408;549,1;519;529;539;550;562;564;568;572;580;585;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-07";"0-60";5;8,3;5;6;7;8;10;10;10;11;12;13;181;226,5;212;217;222;227;232;234;235;238;241;243;0,601471983210291;0,670565447074018;0,646938205580553;0,625591666678225;0,600191193052642;0,573825727026123;0,566876253980434;0,559044095925892;0,548868481252631;0,533348249276542;0,520046638363134
"2022-03-07";"60+";4;7,4;4;5;6;7;9;9;9;10;11;12;226;298,6;280;286;292;299;306;308;310;313;317;321;0,540888790835539;0,616037873476478;0,59031300105833;0,567312737862495;0,540132415137302;0,51231032832986;0,505467325874707;0,497818583840806;0,486844484134865;0,471319832236206;0,457129851084283
"2022-03-07";"alle";9;15,7;11;12;14;16;18;18;19;19;21;22;407;525,1;499;508;516;526;536;539;542;546;551;556;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-06";"0-60";4;6,6;4;5;5;7;8;8;8;9;10;10;184;228,3;215;219;224;229;234;236;237;239;242;245;0,604359370902498;0,662258557499601;0,642746957929828;0,624109145351767;0,602937917676384;0,580274463269414;0,574268661387439;0,56779889446604;0,559699049171599;0,54634812979773;0,534164675323558
"2022-03-06";"60+";14;25,6;19;21;23;25;28;29;30;31;33;34;232;303,9;285;291;297;304;312;313;315;318;322;326;0,547076154479685;0,610323987937889;0,58924529396296;0,569466164621432;0,546216040899068;0,522510937131417;0,516551234337108;0,509342718441223;0,500409819042003;0,486378010400328;0,474545778442128
"2022-03-06";"alle";18;32,2;25;27;29;32;35;36;37;38;40;42;416;532,2;506;515;523;533;543;546;549;552;558;563;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-05";"0-60";39;51;45;47;49;51;54;54;55;56;58;59;187;230,7;217;222;226;231;236;238;239;241;244;247;0,764092315837247;0,797002864520755;0,785733695768484;0,775431308708979;0,762842213725154;0,749612451962756;0,74609317868057;0,742286887219199;0,73721633830071;0,729560836158185;0,722878393867167
"2022-03-05";"60+";39;53,6;46;49;51;54;56;57;58;59;61;63;235;300,3;283;289;294;301;307;309;311;314;317;321;0,727202825419955;0,763144400808976;0,751461661610574;0,739914775540558;0,726287266109035;0,712489401885588;0,708962141693375;0,704800517023002;0,699709599213342;0,69185045202171;0,685321593884604
"2022-03-05";"alle";78;104,7;94;98;101;105;109;110;111;113;115;117;422;531;507;515;523;532;541;544;547;550;555;560;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-04";"0-60";30;39;34;35;37;39;41;42;42;43;45;46;165;199,2;188;192;195;200;204;205;207;208;211;214;0,768439893559676;0,799798749698168;0,789078438047296;0,778845713317817;0,767109809331525;0,754563449115289;0,751507249629691;0,747633709038901;0,74270068183152;0,735206954032533;0,729196119691249
"2022-03-04";"60+";47;63,8;56;58;61;64;67;68;69;70;72;73;238;295,1;279;284;289;295;301;303;305;307;311;314;0,736267063606191;0,770373175446294;0,758941570188306;0,748001074979545;0,735474615946664;0,722702046994744;0,719389666166556;0,715678152081252;0,710571892862176;0,703013207475429;0,696600249284461
"2022-03-04";"alle";77;102,9;93;96;99;103;107;108;109;111;113;115;403;494,3;473;480;487;495;503;505;508;511;516;520;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-03";"0-60";29;36,3;31;33;34;36;38;39;39;40;41;42;181;213,3;202;206;209;214;218;219;220;222;225;227;0,798817283806058;0,8273225302688;0,817944933384563;0,808438261082627;0,797900001607552;0,78666366961186;0,783659314420061;0,780154101786221;0,775984515760347;0,769207506955884;0,763871407752703
"2022-03-03";"60+";43;55,8;49;51;53;56;58;59;60;61;63;64;246;294,5;280;285;290;295;300;302;303;305;309;312;0,770373529896995;0,802017929256878;0,791429487050507;0,781417378073075;0,769775559962222;0,75779798604219;0,755003041215661;0,751287811962828;0,746699063177381;0,739624190538415;0,732875929195276
"2022-03-03";"alle";72;92,1;83;86;89;92;95;96;97;99;101;102;427;507,8;488;495;501;509;516;518;520;523;528;532;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-02";"0-60";41;47,8;43;45;46;48;50;50;51;51;53;54;184;213,1;203;206;210;213;218;219;220;221;224;226;0,858130653097454;0,878963473060276;0,872062382288356;0,86542892972942;0,857452962030734;0,849065344212772;0,846924078235777;0,84445711802953;0,841272520232803;0,836196525310251;0,831495592945562
"2022-03-02";"60+";38;45,2;40;42;43;45;47;48;48;49;50;51;245;286,1;273;277,9;282;286;291;293;294;296;299;302;0,840129181841582;0,863429746487353;0,855280124714676;0,848180279466264;0,839793461575989;0,830670829184817;0,828351151306721;0,825498940951569;0,822056376617648;0,816893706811725;0,812353189999755
"2022-03-02";"alle";79;93;86;88;90;93;96;96;97;98;100;102;429;499,2;482;488;493;500;507;508,2;511;513;517;521;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-01";"0-60";33;37,4;34;35;36;37;39;39;40;40;41;42;174;199;189;193;196;199;203;204;205;207;209;211;0,881653071759344;0,900177314139216;0,893917796986594;0,887950862938934;0,880929082596924;0,873488302714196;0,87156811284053;0,869185740496213;0,866204752108729;0,862097518452783;0,858107403190774
"2022-03-01";"60+";41;47,1;43;44;45;47;49;49;50;50;52;53;265;303,8;291;295;299;304;309;310;311;313;316;319;0,870751370795603;0,890072270007097;0,883802496101996;0,877696746401335;0,870338160710145;0,862348728939161;0,86043765013884;0,858207065795906;0,855272294282738;0,850814172230756;0,84649285868918
"2022-03-01";"alle";74;84,5;79;80;82;84;87;87;88;89;91;92;439;502,8;486;492;497;503;510;511;513;516;520;523;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-28";"0-60";8;10,1;8;8;9;10;11;11;12;12;13;13;176;199,1;190;193;196;199;203;204;205;206;209;211;0,794030133547076;0,834668279522211;0,820618510480281;0,807860166519284;0,792473064402935;0,776034633398731;0,771527896234644;0,766254273003939;0,759808856279329;0,749604246743564;0,740479957922545
"2022-02-28";"60+";10;12,7;10;11;12;13;14;14;15;15;16;17;278;314,2;302;306;310;314;319;320;322;323;326;329;0,784414415192204;0,825537609067047;0,812028741407806;0,799310800763042;0,78348702964194;0,76695419600246;0,762670400419775;0,757594110893903;0,750920625046326;0,741066049660105;0,733086994337135
"2022-02-28";"alle";18;22,8;19;20;21;23;24;25;25;26;27;28;454;513,3;497;503;508;514;520;522;524;526;529;533;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-27";"0-60";7;9;7;7;8;9;10;10;11;11;12;12;175;196,9;188;191;194;197;201;202;203;204;206;208;0,778226092615948;0,814930996641959;0,802496403720991;0,790715472331767;0,77634260929085;0,760833081038778;0,756520503298176;0,751766773485778;0,746114627514359;0,73722149292308;0,729173443315808
"2022-02-27";"60+";17;22;18;19;20;22;24;24;25;25;26;27;271;304,8;293;297;301;305;309;311;312;314;316;319;0,773935664734694;0,811118063803402;0,798528712840531;0,786850026985356;0,7727528988644;0,75786758923165;0,754090576427071;0,749420255143945;0,743527118931013;0,734839938781111;0,727661655481907
"2022-02-27";"alle";24;31;26;28;29;31;33;33;34;35;36;37;446;501,8;486;492;496;502;508;510;512;514;517;521;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-26";"0-60";17;19,6;17;18;18;19;21;21;21;22;23;23;181;202,8;194;197;200;203;207;208;209;210;212;214;0,867916835951039;0,888508890847797;0,881141678901594;0,874661186594283;0,866528801345496;0,858089114773084;0,855876577795144;0,853042455551891;0,849539148858966;0,844261274782085;0,839317254192315
"2022-02-26";"60+";42;48,4;44;45;47;48;50;51;51;52;53;54;275;306,4;295;299;302;306;311;312;313;315;317;320;0,868098437130446;0,887805623588799;0,881113700803907;0,874802206632475;0,867172202360928;0,859352307249825;0,857343790698943;0,854961215227708;0,852137370662415;0,847755747327042;0,843899751328772
"2022-02-26";"alle";59;68;63;64;66;68;70;71;71;72;74;75;456;509,2;494;499;504;510;516;517;519;521;524;528;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-25";"0-60";46;53,1;48;50;51;53;55;56;56;57;58;59;199;220,9;212;215;218;221;225;226;227;228;230;232;0,866237315088628;0,886631228093356;0,879650006101011;0,872741073911408;0,86479529083846;0,856165177274449;0,853963532094659;0,85141702302274;0,8477212705439;0,842359576885461;0,837602449597032
"2022-02-25";"60+";55;63,3;58;60;61;63;65;66;66;67;69;70;288;316,4;306;309;313;316;321;322;323;324;327;329;0,869109187867788;0,888324906593108;0,881759536310755;0,87558260451962;0,868327739438058;0,860598378001424;0,858662504055066;0,856335193808968;0,853371552227932;0,84896933599577;0,844732954176187
