location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2024-02-01,2024-02-01,0 day ahead inc hosp,mean,NA,84.2,COVID-19
DE,05-14,2024-02-01,2024-02-01,0 day ahead inc hosp,mean,NA,16.9,COVID-19
DE,15-34,2024-02-01,2024-02-01,0 day ahead inc hosp,mean,NA,62.4,COVID-19
DE,35-59,2024-02-01,2024-02-01,0 day ahead inc hosp,mean,NA,227.3,COVID-19
DE,60-79,2024-02-01,2024-02-01,0 day ahead inc hosp,mean,NA,685.4,COVID-19
DE,80+,2024-02-01,2024-02-01,0 day ahead inc hosp,mean,NA,807.3,COVID-19
DE,00+,2024-02-01,2024-02-01,0 day ahead inc hosp,mean,NA,1883.4,COVID-19
DE,00-04,2024-02-01,2024-01-31,-1 day ahead inc hosp,mean,NA,85.1,COVID-19
DE,05-14,2024-02-01,2024-01-31,-1 day ahead inc hosp,mean,NA,17.1,COVID-19
DE,15-34,2024-02-01,2024-01-31,-1 day ahead inc hosp,mean,NA,69.9,COVID-19
DE,35-59,2024-02-01,2024-01-31,-1 day ahead inc hosp,mean,NA,247.8,COVID-19
DE,60-79,2024-02-01,2024-01-31,-1 day ahead inc hosp,mean,NA,676.7,COVID-19
DE,80+,2024-02-01,2024-01-31,-1 day ahead inc hosp,mean,NA,832.3,COVID-19
DE,00+,2024-02-01,2024-01-31,-1 day ahead inc hosp,mean,NA,1928.9,COVID-19
DE,00-04,2024-02-01,2024-01-30,-2 day ahead inc hosp,mean,NA,82.4,COVID-19
DE,05-14,2024-02-01,2024-01-30,-2 day ahead inc hosp,mean,NA,19.3,COVID-19
DE,15-34,2024-02-01,2024-01-30,-2 day ahead inc hosp,mean,NA,73.8,COVID-19
DE,35-59,2024-02-01,2024-01-30,-2 day ahead inc hosp,mean,NA,253.5,COVID-19
DE,60-79,2024-02-01,2024-01-30,-2 day ahead inc hosp,mean,NA,708.8,COVID-19
DE,80+,2024-02-01,2024-01-30,-2 day ahead inc hosp,mean,NA,839.4,COVID-19
DE,00+,2024-02-01,2024-01-30,-2 day ahead inc hosp,mean,NA,1977.3,COVID-19
DE,00-04,2024-02-01,2024-01-29,-3 day ahead inc hosp,mean,NA,93.3,COVID-19
DE,05-14,2024-02-01,2024-01-29,-3 day ahead inc hosp,mean,NA,26.4,COVID-19
DE,15-34,2024-02-01,2024-01-29,-3 day ahead inc hosp,mean,NA,93.5,COVID-19
DE,35-59,2024-02-01,2024-01-29,-3 day ahead inc hosp,mean,NA,260,COVID-19
DE,60-79,2024-02-01,2024-01-29,-3 day ahead inc hosp,mean,NA,728.5,COVID-19
DE,80+,2024-02-01,2024-01-29,-3 day ahead inc hosp,mean,NA,839.4,COVID-19
DE,00+,2024-02-01,2024-01-29,-3 day ahead inc hosp,mean,NA,2041,COVID-19
DE,00-04,2024-02-01,2024-01-28,-4 day ahead inc hosp,mean,NA,93.8,COVID-19
DE,05-14,2024-02-01,2024-01-28,-4 day ahead inc hosp,mean,NA,26.1,COVID-19
DE,15-34,2024-02-01,2024-01-28,-4 day ahead inc hosp,mean,NA,95.8,COVID-19
DE,35-59,2024-02-01,2024-01-28,-4 day ahead inc hosp,mean,NA,260.5,COVID-19
DE,60-79,2024-02-01,2024-01-28,-4 day ahead inc hosp,mean,NA,733.5,COVID-19
DE,80+,2024-02-01,2024-01-28,-4 day ahead inc hosp,mean,NA,847.4,COVID-19
DE,00+,2024-02-01,2024-01-28,-4 day ahead inc hosp,mean,NA,2057,COVID-19
DE,00-04,2024-02-01,2024-01-27,-5 day ahead inc hosp,mean,NA,97.5,COVID-19
DE,05-14,2024-02-01,2024-01-27,-5 day ahead inc hosp,mean,NA,27.4,COVID-19
DE,15-34,2024-02-01,2024-01-27,-5 day ahead inc hosp,mean,NA,95.8,COVID-19
DE,35-59,2024-02-01,2024-01-27,-5 day ahead inc hosp,mean,NA,261.3,COVID-19
DE,60-79,2024-02-01,2024-01-27,-5 day ahead inc hosp,mean,NA,736.5,COVID-19
DE,80+,2024-02-01,2024-01-27,-5 day ahead inc hosp,mean,NA,847.4,COVID-19
DE,00+,2024-02-01,2024-01-27,-5 day ahead inc hosp,mean,NA,2065.7,COVID-19
DE,00-04,2024-02-01,2024-01-26,-6 day ahead inc hosp,mean,NA,101.3,COVID-19
DE,05-14,2024-02-01,2024-01-26,-6 day ahead inc hosp,mean,NA,27.1,COVID-19
DE,15-34,2024-02-01,2024-01-26,-6 day ahead inc hosp,mean,NA,110.8,COVID-19
DE,35-59,2024-02-01,2024-01-26,-6 day ahead inc hosp,mean,NA,259.5,COVID-19
DE,60-79,2024-02-01,2024-01-26,-6 day ahead inc hosp,mean,NA,745.5,COVID-19
DE,80+,2024-02-01,2024-01-26,-6 day ahead inc hosp,mean,NA,877.9,COVID-19
DE,00+,2024-02-01,2024-01-26,-6 day ahead inc hosp,mean,NA,2122,COVID-19
DE,00-04,2024-02-01,2024-01-25,-7 day ahead inc hosp,mean,NA,110,COVID-19
DE,05-14,2024-02-01,2024-01-25,-7 day ahead inc hosp,mean,NA,28.1,COVID-19
DE,15-34,2024-02-01,2024-01-25,-7 day ahead inc hosp,mean,NA,108.8,COVID-19
DE,35-59,2024-02-01,2024-01-25,-7 day ahead inc hosp,mean,NA,284.4,COVID-19
DE,60-79,2024-02-01,2024-01-25,-7 day ahead inc hosp,mean,NA,740.4,COVID-19
DE,80+,2024-02-01,2024-01-25,-7 day ahead inc hosp,mean,NA,923.1,COVID-19
DE,00+,2024-02-01,2024-01-25,-7 day ahead inc hosp,mean,NA,2194.9,COVID-19
DE,00-04,2024-02-01,2024-01-24,-8 day ahead inc hosp,mean,NA,108.4,COVID-19
