date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-04-22;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;28;32,3;29;30;31;32;34,0;34;35;36;37;38;0,603729485736315;0,700740084142970;0,668012921303024;0,636675772568558;0,600435415666400;0,560941589490766;0,551543541925430;0,540609248263169;0,526021942405065;0,503290751682303;0,482884845311095
2023-04-22;60+;8;12,3;9;10;11;12;14;14;15;15;16;18;176;199,1;189;192;195;199;204,0;205;206;208;211;213;0,652426415217351;0,735932927206258;0,708342074202772;0,681360217681663;0,651306703459470;0,618492700749842;0,609654915443593;0,599987567927288;0,588052032608274;0,569005157352682;0,550546233752200
2023-04-22;alle;8;12,3;9;10;11;12;14;14;15;15;16;18;204;231,4;220;224;227;232;237,0;238;239;241;245;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-21;0-60;6;8,1;6;6;7;8;9;9;10;10;11;12;37;42,0;38;39;40;42;44,0;44;45;46;47;48;0,745338107633969;0,811160673664448;0,789202770363080;0,767093500555745;0,740969413887352;0,711955296435688;0,704735783402766;0,696378092812767;0,685179360453407;0,666879492539434;0,649820822318526
2023-04-21;60+;21;26,9;22;24;25;27;29;29;30;31;32;33;189;209,3;200;203;206;210;213,0;214;216;217;220;222;0,781847236724972;0,835739405664927;0,817654097161194;0,801258085043713;0,780506393458998;0,757712906106954;0,751849872316002;0,744929915710472;0,736909139097219;0,722978959425503;0,711406414231520
2023-04-21;alle;27;34,9;30;31;33;35;37;38;39;40;41;42;226;251,3;241;244;247;252;256,0;257;259;261;264;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-20;0-60;5;5,9;5;5;5;6;7;7;7;7;8;8;36;39,3;36;37;38;39;41,0;41;42;42;43;44;0,843102957284479;0,886335312483960;0,871487040575404;0,857297951463844;0,839862653143006;0,820679080493337;0,815514282978439;0,809162907269247;0,800698382398099;0,787808279094238;0,775823078989123
2023-04-20;60+;31;35,8;32;33;34;36;37;38;38;39;40;41;206;222,4;215;217;219;223;226,0;227;228;229;231;233;0,867071406326170;0,901364066221239;0,890522030485914;0,879494888407018;0,866001473670885;0,851155046368932;0,847375524273325;0,842656505373764;0,836369617834583;0,827920008419817;0,818282664415587
2023-04-20;alle;36;41,7;37;39;40;42;43;44;45;45;47;48;242;261,7;253;256;259;262;266,0;267;268;270;272;274;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-19;0-60;6;6,6;6;6;6;6;7;7;7;8;8;9;41;43,8;41;42;43;44;45,0;45;46;46;47;48;0,902709835487535;0,929716972966524;0,921437769115198;0,912375699357693;0,901428705308620;0,889773511739405;0,886710552315021;0,882773555082595;0,877542762916768;0,869943393119461;0,863550668068388
2023-04-19;60+;59;64,3;60;61;63;64;66;66;67;68;69;70;227;240,7;234;236;238;241;244,0;245;246;247;249;251;0,917417066185604;0,938482097751536;0,931641830113754;0,925098365293680;0,916788759326083;0,907944104550627;0,905557731238528;0,902549246612238;0,899079968304585;0,893586974306154;0,888671066651640
