"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-12-14;"0-60";17;40,7;26;30;35;42;51;54;58;63;72;81;86;140,1;109,229779411765;119,147223719677;135,050526315789;150;199,9;176;185;253,9;222;336,1;0,417187576137591;0,592586775557815;0,53227617468902;0,472694582015404;0,403766817063782;0,33533582578914;0,320387343798991;0,299494525239304;0,276333930825306;0,243511552364786;0,215977419491551;NA;NA
2022-12-14;"60+";54;147,9;99;112;127;149;180;188;200;217;243;270;375;612,6;512,194832807703;550,901538461538;584,676182566694;629;767,4;708;731;909,4;814;1129,4;0,365043986362528;0,531620994521488;0,474558337549053;0,420254560824241;0,361459962079924;0,302710546948246;0,287942606274333;0,271619718703581;0,250917195545767;0,223883411750748;0,200899107744552;NA;NA
2022-12-14;"alle";71;188,7;129;145;164;192;230;240;255;276;309;345;461;752,7;625,902963087034;676,706496670578;718,052799234172;781;967,3;884;913;1161,3;1031;1458,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-13;"0-60";19;29,3;22,5;25;27;30;34;35;36;38;42;45;94;127,9;115,963058896084;118,835185185185;125,736111111111;136;170,1;154;160;210,1;190;279,7;0,647703866231326;0,76914322371555;0,727366568279233;0,685301925817012;0,632031426284562;0,572735448561117;0,557763494704988;0,540181478403374;0,517609822387991;0,481331085891829;0,447189978299862;NA;NA
2022-12-13;"60+";115;187,3;152;162;174;189;208;214;221;231;247;262;403;557,8;497,79932885906;524,178591354367;543,572856593618;570;662,2;620;635;748,2;687;884,2;0,613983204473011;0,74179016979493;0,699734411241647;0,658791702751552;0,608668607595642;0,554489917051821;0,5403461978779;0,524068117065407;0,502133496414438;0,470941219876231;0,442436451321868;NA;NA
2022-12-13;"alle";134;216,6;177;189;202;219;241;248;256;267;286;302;497;685,6;616;644,515985421923;667,262315270936;708;832,4;774;793;958,4;873;930;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-12;"0-60";3;7;3;4;5;8;12;13;16;19;29;41;104;130,3;121,637540114079;124;128,886956521739;138;167,7;153;158;167;187;270,7;0,428435058973252;0,728624756593702;0,627460248444949;0,525610068169735;0,398019597754841;0,267713728975787;0,236534094773676;0,200042139944911;0,15883843043451;0,106188603842035;0,0752600784711236;NA;NA
2022-12-12;"60+";4;9,9;5;6;7;10;15;17;20;25;34;48;396;488,1;454,423674911661;466,925;480;499;523;531;540;617,9;577;717,9;0,40299405309359;0,719720021246078;0,621019315464019;0,518936147908405;0,395722760457918;0,2700222015997;0,23871221469645;0,206839666421658;0,170940151335218;0,11774529097838;0,0859604165158434;NA;NA
2022-12-12;"alle";7;16,9;9;10;13;18;27;30;35;43;63;90;500;618,4;579,343329461866;596,068129032258;612;638;672;683;698;817,6;763;1008,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-11;"0-60";2;4,7;2;3;4;5;8;9;11;13;20;29,5;102;124,6;115,944231294748;119;123;130;139;142;146;151;165;229,2;0,425973712944812;0,705836778489209;0,608898940753157;0,505330196462146;0,381818014386;0,256698114077954;0,228339917509066;0,197253854669435;0,159031130506003;0,106170542426262;0,0686081054654951;NA;NA
2022-12-11;"60+";3;7,3;3;4;5;8;11;12;14;17;23;31;396;483,2;452,792302771855;460,423376623377;474;492;514;520;528;594,8;558;676,8;0,412921834086528;0,706997407263898;0,609993842929769;0,513696357236501;0,398431024957807;0,28162376348588;0,253551706715073;0,221654524930656;0,185604068123177;0,137660837480986;0,101966101147467;NA;NA
2022-12-11;"alle";5;12;6;7;9;13;19;22;25;30;42;59,5;498;607,8;571,421271376507;579,283863891313;600,146616541353;623;696,2;662;673;772,2;721;910,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-10;"0-60";8;12,2;9;10;11;13;15;16;17;19;21;25;101;121,2;113,691258438636;116;120;126;133;135;138;142;152;204,8;0,653501266481651;0,770080896242674;0,724468623859377;0,675960687211169;0,615475027389617;0,542600244404492;0,52203653965861;0,498299578337714;0,464968546223137;0,404704956936259;0,334316647171565;NA;NA
2022-12-10;"60+";49;75,3;61;65;70;77;86;89;92;97;104;113;396;480;446;456,227777777778;470,592145015106;487;534;513;520;580;547;563,5;0,65095173678482;0,77394608149268;0,732960216399459;0,692330060464113;0,6378396744645;0,576746267761502;0,562055689128958;0,544067906141326;0,5187801435233;0,47839696877405;0,442364852068367;NA;NA
2022-12-10;"alle";57;87,5;71;76;82;90;101;104;108;114;124;135;497;601,2;562,5;574,473389355742;590,751119402985;614;678,8;647;657;740,8;696;723,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
