date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-12-14;0-60;2;19,9;8;11,0;15;20,5;29;31;35;39,0;47,0;56,0;71;141,6;111,0;121;132;148;169;176;184,0;195,0;215,4;231,0;0,100485638517427;0,207824457879666;0,165163344045765;0,130341677298293;0,0979574806217525;0,0713127600006741;0,0659018581309727;0,0597701316665801;0,0522275008446108;0,0431303186726713;0,03688142569769903
2022-12-14;60+;14;112,4;58;72,0;89;114,0;147;158;171;190,9;223,0;254,0;255;502,5;406,0;437;473;520;582;601;625,0;660,9;724,0;776,4;0,124594657222660;0,232325029722171;0,190601505069140;0,156364272389348;0,1228230034075870;0,0955950924904778;0,0897921524223651;0,0826205133674816;0,0739500707535728;0,0633971225227072;0,05574176429871162
2022-12-14;alle;16;132,3;69;85,0;106;135,0;175;187;202;226,0;265,0;302,0;326;644,1;524,0;566;609;671;750;775;807,0;852,0;933,0;1000,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-13;0-60;17;47,2;31;36,0;41;48,0;58;60;64;68,0;76,0;85,0;95;152,4;129,0;137;146;158;173;178;184,0;193,0;207,0;222,0;0,360502393851711;0,510035013351269;0,453077010667120;0,406473065315454;0,3522028937569514;0,3002409011846063;0,2879803985682948;0,2741610236814506;0,2551493887178673;0,2290759594153314;0,20687627585955143
2022-12-13;60+;43;108,5;78;87,0;96;110,0;126;131;137;145,0;159,0;174,0;334;500,7;444,0;464;485;514;551;562;576,0;597,0;635,0;681,0;0,396429717078157;0,535876198741099;0,486246067862277;0,441331583665500;0,3940091090928003;0,3436312469597734;0,3320046070421556;0,3178679689120574;0,2999099636505290;0,2749607027753133;0,25278174365906331
2022-12-13;alle;60;155,6;112;125,1;139;158,0;183;190;198;209,0;230,4;253,0;429;653,2;579,0;607;635;675;724;740;758,4;788,0;837,0;897,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-12;0-60;0;0,0;0;0,0;0;0,0;0;0;0;0,0;0,0;0,0;108;138,2;125,0;130;135;142;151;154;157,0;162,0;172,0;184,5;0,237136695599208;0,740675127982644;0,588504354154796;0,421436929419400;0,2238734183979471;0,0838669107811580;0,0627200074826720;0,0437096087137079;0,0262260925042775;0,0100702043543442;0,00393240026180938
2022-12-12;60+;0;0,0;0;0,0;0;0,0;0;0;0;0,0;0,0;0,0;408;521,1;483,0;497;512;532;558;567;577,0;591,0;624,0;669,0;0,259513364584453;0,757518827652658;0,617799057936001;0,454395100028019;0,2564636412257505;0,1039662602764791;0,0791018665554819;0,0569089768407295;0,0343635188958466;0,0141532347904283;0,00567245937866286
2022-12-12;alle;0;0,0;0;0,0;0;0,0;0;0;0;0,0;0,0;0,0;516;659,3;614,0;632;651;677;710;720;733,0;753,0;795,0;852,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-11;0-60;0;0,0;0;0,0;0;0,0;0;0;0;0,0;0,0;0,0;108;138,2;125,0;130;135;142;151;154;157,0;162,0;172,0;184,5;0,430374010348322;0,804032903892576;0,697547841000313;0,574767722401089;0,4119842682377428;0,2425327581541514;0,2019315351400730;0,1632267202512507;0,1176265235082675;0,0649386640554306;0,03628581372140510
