"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-12-14;"0-60";49;190,4;146;160;174;190;210;216;222;229;242;254;384;693,2;495,66362629083;601,853321063173;641,707288295577;696;767,247370550162;736;745;818,608152438694;777;978,40701147897;0,257347915644522;0,322109778498304;0,2993356154891;0,279094954459202;0,257220196674831;0,235836485445468;0,230530907341871;0,224601306174796;0,217345535123456;0,206690978447006;0,197673135640289;NA;NA
2022-12-14;"60+";153;669,2;533;574;618;668;727;742;762;786;823;858;1566;2892,5;2000,03234439196;2333,67792507875;2693,25580918314;2898;3146,18249431873;3039;3070;3598,63333822427;3185,4;4117,09681796584;0,228631168465983;0,283224938415357;0,263988083569764;0,247148634003421;0,229107843339059;0,211346357757716;0,20677610195568;0,201647465733368;0,195790935191099;0,187497393879249;0,179180482880528;NA;NA
2022-12-14;"alle";202;859,6;691;744;796;859;933;952;975;1005;1052;1096;1950;3585,6;2441,98793977511;2997,52632809273;3366,15606963988;3596;3878,86422310995;3766;3804,4;4348,26245028166;3947;5177,75888231565;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-13;"0-60";93;170,9;148;155;162;171;181;183;186;190;197;202;423;599,5;495,04387196696;555,047067901235;582,158575478384;602;626,552622253721;624;629;660,72762345679;647;747,801910170366;0,544049220816044;0,605682672170148;0,584101026387889;0,564854317418999;0,543204862949154;0,520052354297432;0,514499749681028;0,50832779133537;0,500007211412504;0,48813879245289;0,476333206990192;NA;NA
2022-12-13;"60+";380;735,8;652;680;706;737;770;779;789;803;824,4;843;1779;2629,5;2184,42189604031;2415,94400420359;2518,25709464642;2637;2778,1704249118;2717;2738;2906,40753521927;2805;3215,12908415749;0,516417165118548;0,574561504377785;0,554435021502667;0,536287353372221;0,516130088096274;0,495351032739534;0,490012485003154;0,484171716439603;0,476590842574768;0,465471294072291;0,454931306848407;NA;NA
2022-12-13;"alle";473;906,8;809;840;872;908;948;958;971;987;1013;1037;2202;3229;2690,66958333334;2991,65570100564;3115,6067990373;3240;3387,00691937425;3335;3359;3546,10754701706;3439,4;3964,12708333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-12;"0-60";13;23,4;17;19;21;23;26;27;28;29;30;32;439;545,4;482,618107035248;519,860427773945;534,757829800696;548;562,630180322683;562;566;582,975462585461;578;633,844564541585;0,555213934747984;0,634002135550596;0,60728767682275;0,581844167240437;0,553194369338384;0,523418053744679;0,515944375416215;0,506978988829899;0,496161856353539;0,478910845562667;0,464468365694668;NA;NA
2022-12-12;"60+";78;147,3;123;131;138;148;158;161;164;168;175;180;1813;2340,5;2070,71857282503;2199,69979207109;2274,5844742438;2345;2434,23308708451;2398;2411;2523,92195761824;2453;2709,60394265233;0,529540963049109;0,606801757580935;0,580917771215037;0,556721389453576;0,528748419491041;0,500360909366901;0,493164706645246;0,485040480323296;0,475313929411219;0,45847034803243;0,443197484712447;NA;NA
2022-12-12;"alle";91;170,7;143;152;161;171;183;186;189;194;202;208;2252;2885,9;2561,89159195612;2733,62788736398;2824,70203796178;2893;2976,4859015922;2954;2969;3092,74130188108;3022;3335,18796359207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-11;"0-60";19;36,5;28;31;33;37;40;42;43;44;47;49;446;544,3;479,863048860281;523,239121568627;532,416948198198;546;564,973254504505;560;563;574,922258823529;575;637,771782878565;0,520101392804504;0,599757180226086;0,571526303945093;0,545974623705143;0,516095294606215;0,485527037948771;0,478203540651761;0,46900674458734;0,458188980247147;0,44064978200276;0,425014897909977;NA;NA
2022-12-11;"60+";109;221;185;196;207;222;237;242;247;253;263;274;1872;2347,7;2097,97253158533;2205,01844009649;2283,64495666605;2352;2433,87176839388;2398;2410;2532,44513535245;2449;2683,6919624545;0,493277839766227;0,572899744189232;0,546035097178929;0,520956851461617;0,491909782893709;0,463250148217024;0,45583056033519;0,446870725894054;0,436561509387854;0,420773302451762;0,406202568727951;NA;NA
2022-12-11;"alle";128;257,5;216;229;242;258,5;276;281;287;295;307;317,2;2318;2892;2620,89964788733;2738,84801429263;2828,13210736049;2898;2987,80183895927;2954;2966;3101,45786280567;3015;3268,95858484239;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-10;"0-60";70;106,1;93;97;102;107;112;114;115;118;121;125;453;538,7;489,089290123457;517,166579177603;525,471794871795;540;558,11282051282;553;556;569,901487314086;566;609,728549382716;0,659638425366297;0,712112486722964;0,693265914413396;0,675784774257151;0,655676003112197;0,63444022976252;0,628398979002257;0,621866161590441;0,61355793669259;0,601201376019538;0,589918428448515;NA;NA
2022-12-10;"60+";270;424,3;384,8;398;410;425;441;445;450;457;467;476;1841;2221;1998,28479154433;2107,50728970397;2172,5216574151;2224;2285,6377901132;2261;2270;2365,8843110162;2300;2508,6738109219;0,636355943873456;0,687687452039569;0,670168981850232;0,653884169617671;0,63527540928031;0,615574985371629;0,610375055222788;0,604072233733358;0,596445982500982;0,585215058486094;0,575786312882168;NA;NA
2022-12-10;"alle";340;530,4;484;499;514;532;551;556;562;570;582;593;2294;2759,8;2514,48387284881;2649,48582461289;2714,58325011425;2764;2825,93793266871;2808;2819;2909,16700390007;2855;3094,10908974541;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-09;"0-60";68;84,1;76;79;81;84;88;88;89;91;93;94;444;502,8;475,838665727038;486,294786903238;492,557366362451;504;517,280964797914;513;516;527,557819645144;523;540,969978858351;0,809038202953533;0,842857865574289;0,830981068432;0,819494271739477;0,805855378977877;0,791305539188167;0,787321253769263;0,783003608420794;0,77706057091781;0,768065343696789;0,759594461734306;NA;NA
2022-12-09;"60+";298;375,6;353;360;368;376;385;387;390;393;398;403,2;1807;2071,5;1918,34069558559;1985,34640217176;2038,91723744292;2073;2115,25399543379;2100;2106;2177,63124370145;2126;2266,29484347852;0,793399481077962;0,827652105298927;0,816073799411234;0,805065785833405;0,792502701205015;0,779223591339938;0,775705078702246;0,771747671414514;0,766454843653004;0,758339843393888;0,751094489893033;NA;NA
2022-12-09;"alle";366;459,6;434;442;451;460;471;473;476;480;487;492;2251;2574,3;2414,3725;2489,75327008627;2542,69751082251;2578;2622,13546176046;2608;2617;2688,42704795143;2640;2790,18840909091;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-08;"0-60";72;81,7;76;78;80;82;84;85;86;87;88;89;462;512,2;490,349190110827;495,853358208955;504,176412776413;513;524,235380835381;522;524;535,918656716418;531;544,97621483376;0,881358029811088;0,903619486251535;0,895809332183061;0,888168788819255;0,878759375706663;0,868751155182415;0,866099188189798;0,862843040229353;0,858900831626584;0,852609063587265;0,846100927428958;NA;NA
2022-12-08;"60+";278;319,3;305;310;314;319;325;326;328;330;334;336;1758;1968,3;1847,61218262614;1896,10769847417;1944,11896551724;1970;1999,92135278515;1992;1997;2062,70531737993;2014;2128,14560799879;0,870683422868574;0,893232519496155;0,885477328058142;0,878370951613955;0,869856306139299;0,860971858547778;0,858719468662028;0,855929696582272;0,852266016438321;0,847506073417729;0,842904306954456;NA;NA
2022-12-08;"alle";350;401;385;390;396;401;408;410;411;414;418;421;2220;2480,6;2342,58346883469;2411,60295565896;2452,62516853933;2484;2522,56224719101;2510;2516;2575,36176343041;2536;2670,22775500444;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-07;"0-60";88;96,7;91;93;95;97;99;100;100;101;103;104;485;530,9;509,695092592593;518,764166393711;522,495530012771;532;544,793103448276;540;542;550,126433016705;549;562,351574074074;0,909586317376961;0,927760555386174;0,921586644841499;0,915791228701496;0,908762658889315;0,900964454735786;0,898897085060588;0,896601499258699;0,893368576087464;0,888534826361447;0,884413284083738;NA;NA
2022-12-07;"60+";366;406,2;393;397;401;406;412;413;415;417;420;423;1751;1936,5;1846,12935933867;1880,73995415318;1915,77631578947;1938;1965,51315789474;1958;1963;2007,56672509889;1978;2052,69082370742;0,901002236883631;0,918181102256209;0,912477990237086;0,907181504356855;0,900771334827995;0,89394502977935;0,892126465318842;0,890042995695114;0,887563295775968;0,883435332145051;0,879850726600366;NA;NA
2022-12-07;"alle";454;503;487;492;497;503;509;511;513;515;519;522;2236;2467,4;2375,3221928494;2408,74379084967;2443,94371482176;2471;2505,21013133208;2494;2500;2549,18823529412;2518;2593,07376381365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-06;"0-60";109;116,9;112;113;115;117;119;119;120;121;122;124;492;533,3;514,543828892006;519,590395846853;526,203818514865;535;546,007115682683;542;544;553,495868483669;550;562,491935483871;0,932810055526482;0,946452911150078;0,941688983928729;0,937124947919343;0,931837744950012;0,925882400037309;0,924356971733906;0,922532793087624;0,919978893564414;0,916452115726572;0,912826114190988;NA;NA
2022-12-06;"60+";414;446,9;435;439;442;447;452;453;454;456;459;462;1722;1882,8;1805,35486979167;1843,84466891134;1865,70580357143;1885;1906,26830357143;1902;1907;1932,69016086794;1920;1984,07440104167;0,926479233907695;0,939361595843085;0,935046607086568;0,931056932986741;0,926131291427935;0,920923629903462;0,919622874170519;0,918020312358145;0,915898603845718;0,91303827696444;0,909884173383043;NA;NA
2022-12-06;"alle";523;563,7;550;555;559;564;569;571;572;574;577;580;2214;2416,1;2341,05942964757;2382,27516164994;2395,58006161972;2420;2449,84766725352;2440;2445;2464,47895206243;2462;2523,38306605374;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-05;"0-60";20;22,3;20;21;21;22;23;24;24;25;25;26;497;534,2;514,163501829065;518,95273556231;528,362818590705;536;543,650674662669;543;544;558,000607902736;550;562,736830728301;0,896169426477254;0,920565968083991;0,912097323737762;0,904011683917878;0,893787452596129;0,882541971041792;0,87970598903411;0,876239191143597;0,871463041804407;0,864343892920413;0,858320278540171;NA;NA
2022-12-05;"60+";137;154,4;146;149;151;155;158;159;160;161;163;165;1688;1828,9;1772,75488948044;1798,29776180924;1816,24147801197;1831;1845,27478532397;1847;1851;1868,58041411338;1863;1901,76145410467;0,887025458406229;0,911559605938273;0,903381253529258;0,895552194213859;0,886427812055066;0,876141393275577;0,873635213282901;0,870517486549898;0,866316520567895;0,860108624654158;0,85451690679992;NA;NA
2022-12-05;"alle";157;176,8;168;171;174;177;181;182;183;184;186;188;2185;2363;2307,59868162973;2334,15707070707;2349,01333333333;2367;2387,15878787879;2386;2390;2404,38333333333;2405;2441,48520102454;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-04;"0-60";26;31;27;28;29;31;33;33;34;35;36;37;503;539,2;519,671613011402;523,955623484769;533,285;541;548,776666666667;548;549;562,996099926215;555;569,292924211938;0,839751622597466;0,876065685539702;0,862538417695238;0,850282608500881;0,835581223636769;0,819328415509801;0,814947149545045;0,809298827649214;0,802487037555309;0,792320862782277;0,781895193983406;NA;NA
2022-12-04;"60+";78;94,3;86;89;91;94;98;99;100;101;103;105;1643;1771,3;1722,24356205642;1743,94944507879;1761,81746031746;1773;1783,9126984127;1788;1792;1806,30304179036;1803;1834,42039967484;0,826819832056767;0,862729646550574;0,850456377758586;0,838984620597056;0,825403305522483;0,811020758016339;0,807034951900557;0,80254078089119;0,796709808852034;0,78734515105083;0,779744572907548;NA;NA
