"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
2022-06-04;"0-60";10;42,4;30;34;38;42;47;49;50;52;55;58;209;362,8;281,051164179104;293,676146341463;318,650731707317;363;412,187317073171;379;383;442,231796747967;396;457,234;0,236086349293966;0,284269449060315;0,267176960213988;0,252212891505203;0,236068437279624;0,22016312223022;0,21624179067494;0,211931093423196;0,206189177813716;0,198107902896305;0,192526983518236
2022-06-04;"60+";18;87,3;65;73;79;87;96;98;101;105;110;115;311;537,7;340,401732780612;393,434813601566;451,048592471358;538;632,653338788871;560;565;703,581468399501;583;771,331566964285;0,206101217122763;0,25188976761496;0,235053133472174;0,221109455079124;0,205953877924693;0,191934164699575;0,188152596041179;0,184222108159938;0,178801546721495;0,17158372554043;0,165005031097265
2022-06-04;"alle";28;129,7;101;110;119;130;141;144;148;153;160;167;520;900,5;621,804375;692,875033223677;785,090044493882;901;1029,48759733037;936;944;1143,84539116795;971;1237,66323863636;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-03;"0-60";39;91,5;75;80;85;91;98;99;101;104;108;112;245;381,7;309,582492537313;321,97456504065;341,666341463415;382;423,978536585366;396;399;449,307979674797;411;462,27428358209;0,426149209145208;0,477339685859153;0,460044622304276;0,443616121100171;0,42572092985478;0,407701197598416;0,403449523735807;0,398328006393201;0,391734970855928;0,381215628130009;0,372333105192938
2022-06-03;"60+";33;81,6;66;71;76;82;88;89;91;93;97;100;352;528,7;377,874558035714;417,329155777105;467,992127659574;529;597,709803600654;546;550;652,288742745238;563;698,95953252551;0,404540021002273;0,455197074293667;0,437947563646856;0,422551519517514;0,404555104211087;0,386726292342329;0,382419216314371;0,377507966748291;0,370671224550543;0,361028484778623;0,351842796609876
2022-06-03;"alle";72;173,1;147;155;164;173;183;186;189;193;200;205;597;910,4;694,459613636364;747,872069018104;822,597916203189;911;1008,15902113459;938;944;1096,14620683645;964;1166,09836363636;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-02;"0-60";47;79,3;67;71;75;79;84;85;86;88;91;93;227;316,5;265,994253731343;272,539654471545;288,439024390244;317;348,30243902439;327;329;363,492093495935;337;374,053059701493;0,59248805012442;0,63582976567759;0,620258262807209;0,607266099196429;0,592336643673819;0,57648172518077;0,57244808201921;0,567909233740071;0,562254849736194;0,554522466564976;0,546937227555994
2022-06-02;"60+";57;98;84;89;93;98;103;104;106;108;111;114;339;472,2;353,060575255102;386,6747103436;419,275188216039;472;528,238036006547;486;489;569,943188178743;499;606,548713010204;0,581746116168601;0,625200803803189;0,609718009397491;0,596510558298994;0,581695606331876;0,566404446406029;0,562383933857923;0,55786998725059;0,552094589424264;0,543785471401321;0,536048874250843
2022-06-02;"alle";104;177,3;157;164;170;177;185;187;189;192;196;200;566;788,8;633,665931818182;669,136578288055;721,816967000371;789;857,593385242863;808;813;923,644602078386;828;968,88025;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-01;"0-60";36;49,9;43;45;47;50;53;53;54;55;57;58;217;281,3;243,009597014925;247,04124796748;257,728780487805;281;306,367804878049;289;291;319,803199186992;297;327,577358208955;0,721818364981869;0,753950359303217;0,743182315948687;0,733014075033824;0,721480528844992;0,709666096139461;0,706708708468532;0,703097683120273;0,698543136266035;0,691677128482266;0,685822666317993
2022-06-01;"60+";82;114,2;102;106;110;114;118;120;121;123;125;127;337;439,7;343,796987882653;370,621881431369;394,558248772504;440;482,766268412439;451;453;516,296825351611;461;550,812300382653;0,718255350032353;0,750419482913733;0,739571756576095;0,729651806079612;0,718165336238761;0,706479232636652;0,703447695207131;0,70019337632942;0,695553484822538;0,688618932610919;0,682927751365158
2022-06-01;"alle";118;164;149;154;159;164;169;171;172;175;178;180;554;721;596,269090909091;627,233885971983;671,215313311086;721;775,310567296997;736;740;823,696220125923;751;861,322272727273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-31;"0-60";50;62,5;56;58;60;62;65;66;66;67;69;70;225;281,5;245,088880597015;249,666646341463;260,921951219512;281,5;302,078048780488;289;291;316,365101626016;296;322,609328358209;0,800397901020883;0,824349730422509;0,816378337136224;0,808844525968694;0,800171947140706;0,791321013332907;0,789104308409541;0,786306021467291;0,782856222257662;0,777795142806071;0,773456538150653
2022-05-31;"60+";79;98,8;90;93;96;99;102;103;104;105;107;109;315;393,6;315;334,390184084031;359,354533551555;394;431,99643207856;403;405;456,569169307459;411;484,010769132653;0,799718682975918;0,82345412017944;0,815551815302739;0,808168258432168;0,799607043484202;0,790951745111648;0,788719226058578;0,786206399131208;0,782805179472098;0,777824495767213;0,773535745326515
2022-05-31;"alle";129;161,3;150;154;157;161;165;167;168;170;172;174;540;675,1;569,468511363636;598,747592862901;633,914486466444;675;724,432098628105;688;691;763,954555674168;701;795,543284090909;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-30;"0-60";13;17,2;14;15;16;17;19;19;19;20;21;22;222;271;238,112537313433;243,714268292683;252,292682926829;271;293,448780487805;278;280;304,349227642276;285;308,585671641791;0,753648092543533;0,786580297519897;0,775835753059513;0,765220979763869;0,75299745177553;0,740573927555302;0,737451364564321;0,733776888792072;0,729019926205507;0,721160930626116;0,714172144979814
2022-05-30;"60+";21;27,8;23;25;26;28;30;30;31;31;33;34;331;399,7;331;344,719456649457;364,935662847791;400;432,388854337152;408;410;457,969977568097;416;481,238684311224;0,75405299180767;0,787171470558653;0,776115696392377;0,765838089176467;0,753924611860274;0,74150386658462;0,738471657223206;0,734742056493356;0,729969788361502;0,722471003946307;0,716164639530028
2022-05-30;"alle";34;45,1;39;41;43;45;47;48;49;50;51;53;553;670,8;574,133545454546;600,25216182654;630,972250648869;671;712,438101594364;683;685;752,063965490948;694;776,821272727273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-29;"0-60";14;20;16;17;18;20;22;22;23;23;24;26;217;263;230,112537313433;235,714268292683;244,292682926829;263;281,707317073171;270;271;293,317479674797;276;300,585671641791;0,699004089104605;0,734920325568478;0,722506445671139;0,71127432295572;0,698428416273946;0,684957908028552;0,681499826657332;0,677583338412589;0,672338511201885;0,66489808926459;0,658658636459036
2022-05-29;"60+";21;30;24;26;28;30;32;33;33;34;36;37;338;404,1;338;347,239779953712;372,448887070376;404;434,713371522095;412;414;460,490300872352;420;483,948763392857;0,700183307766868;0,735810420103199;0,723664042208353;0,712630534934346;0,700088093232664;0,687015520743869;0,683640711569482;0,679723811130796;0,674696939860639;0,667291366684661;0,661076285666896
2022-05-29;"alle";35;50;43;45;47;50;53;53;54;55;57;59;555;667,1;577,059875;599,677698960807;630,440367074527;667;707,380337411939;679;681;747,024449576262;689;771,951920454545;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-28;"0-60";46;61,2;54;56;58;61;64;65;66;67;69;70;222;266;235,461641791045;238,714268292683;247,292682926829;266;284,707317073171;273;274;296,317479674797;279;303,585671641791;0,751479329266653;0,778876965343585;0,769493027494671;0,760635180996662;0,750769684492283;0,740595122514811;0,737914804822177;0,73490446108519;0,731156404191301;0,725056390753031;0,719966885067696
2022-05-28;"60+";59;78,4;70;73;75;78;82;82;83;85;87;88;351;415,2;351;362,569052519138;383,030016366612;415;445,294500818331;423;425;470,650462524479;431;494,626283163265;0,752754025924119;0,779906991360428;0,7705484971422;0,76211414012804;0,752477255849061;0,742580231204297;0,739907529006987;0,737078947230956;0,733540590879802;0,728018032672287;0,722963311478479
2022-05-28;"alle";105;139,6;128;132;135;140;144;145;147;148;151;154;573;681,2;594,667931818182;613,331193655911;644,087779013719;682;721,027749351131;692;695;756,212891222413;703;785,662136363636;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-27;"0-60";21;26,4;22;23,9;25;26;28;28;29;30;31;31;208;242,3;215,755119402985;220,168239837398;226,211707317073;242;259,88487804878;248;249;268,676207317073;254;274,482731343284;0,79626391779665;0,818871191753584;0,811299378763978;0,80398388531854;0,795527125793168;0,786729627584391;0,784453730812112;0,781822031355163;0,778573761817256;0,773687794336571;0,768468349203217
2022-05-27;"60+";20;25,1;21;22;23;25;27;27;27;28;29;30;358;413,9;358;367,37800178031;383,286628477905;414;445,551112929624;421;423;466,061028306925;428;486,144119260204;0,797553479561955;0,819801768196211;0,812267713090636;0,8053868568319;0,797307902326763;0,788838076460249;0,786658685365431;0,784218462092505;0,780830954055432;0,775536817058235;0,771239634035976
2022-05-27;"alle";41;51,4;45;47;49;51;54;54;55;56;57;59;566;656,2;577,463613636364;597,261299753818;623,613659621802;657;691,501868743048;666;668;722,282785124507;675;745,070772727273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-26;"0-60";37;44,1;39;41;42;44;46;46;47;48;49;50;228;262,6;235,350388059701;239,558715447154;245,389268292683;263;279,06243902439;268;270;288,066682926829;274;294,078;0,83875636712272;0,856928527374609;0,850750226237322;0,844878187297776;0,838282069681393;0,831154001627811;0,829381727159697;0,827239109763593;0,824696179643289;0,820745230732364;0,816956682505068
2022-05-26;"60+";55;65,5;59;61;63;65;68;68;69;70;71;72;432;495,4;432;441,829214171266;467,380981996727;495;529,645466448445;503;505;549,910624176607;511;573,981322704082;0,840299292758593;0,857977914219782;0,852087089969776;0,846518332701573;0,840117466813776;0,833412201707152;0,831699587713707;0,829670669451899;0,827200702646042;0,823156683726498;0,819936102886707
2022-05-26;"alle";92;109,6;102;104;107;109;113;113;114;115;117;119;660;758;676,145340909091;695,489257314655;726,318835743419;758;794,207044864664;768;770;824,975795734298;778;851,548181818182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-25;"0-60";44;50;46;47;48;50;52;52;53;53;54;55;250;283,6;258,699492537313;260,558715447154;270,130731707317;284;300,06243902439;289;290;309,066682926829;294;315,078;0,879229101166599;0,893490273572923;0,888506552408012;0,88404093349884;0,878845223361833;0,873599236201009;0,87228272655137;0,870630099503476;0,868582109586841;0,86561242287948;0,862656947318895
2022-05-25;"60+";60;68,1;63;64;66;68;70;70;71;72;73;74;479;542,1;479;489,938971693075;510,448887070376;542;572,713371522095;550;552;598,020381698415;557;617,723961096939;0,881372121144551;0,895014135934387;0,890333400185832;0,886130863728622;0,88116887268248;0,876198007394021;0,874929208583559;0,873364685991351;0,871394362639144;0,868597734640243;0,86583899475702
2022-05-25;"alle";104;118,1;111;113;115;118;121;121;122;123;125;126;729;825,7;745,014693181818;764,528773229341;790,85071931776;826;863,264809047089;836;838;894,015311648983;846;920,417534090909;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-24;"0-60";47;52;48;49;50;52;53;54;54;55;56;57;272;304,3;277,755119402985;282,168239837398;288,211707317073;304;321,88487804878;310;311;327,947634146341;315;334,133626865672;0,903685535126277;0,915017750051663;0,911116964397754;0,907612001470509;0,903462093476241;0,899031952159453;0,897842626235498;0,896581266509328;0,895148425179131;0,892622330735065;0,890437666415243
2022-05-24;"60+";95;104,9;99;101;103;105;107;108;108;109;111;112;528;590,4;528;541,528405910629;562,380981996727;590;624,645466448445;598;600;644,910624176607;606;664,756520408163;0,905569939929382;0,916441312338715;0,912927346561123;0,90943357671077;0,905454046005267;0,90131474126618;0,900336974857178;0,899038510977626;0,897535843385089;0,895228605210142;0,893231468205553
2022-05-24;"alle";142;156,9;150;152;154;157;160;160;161;162;164;165;800;894,7;814,014693181818;833,528773229341;864,376599925843;895;932,264809047089;904;907;963,015311648983;914;985,519693181818;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-23;"0-60";8;9,2;8;8;8;9;10;10;10;11;11;12;312;344,2;317,890029850746;322,371414634146;328,485853658537;344;358,41756097561;349;351;367,847634146341;355;374,268537313433;0,867016507063661;0,885391659900044;0,879179385274169;0,873221635947329;0,866378289150146;0,859278231947344;0,857442069305587;0,855497123607982;0,852714495866709;0,848372298021159;0,844427210796405
2022-05-23;"60+";28;32,2;29;30;31;32;33;34;34;35;36;37;568;627,6;568;577,788567562756;598,543240589198;628;660,807725040916;635;637;681,170785828734;642;701,111559948979;0,869534762448463;0,887243517103652;0,881364268547638;0,875844661241435;0,869180456589753;0,862537141029538;0,860758760833913;0,858747107010554;0,856145265934902;0,852053285215938;0,848243316373053
2022-05-23;"alle";36;41,4;37;39;40;41;43;43;44;45;46;47;880;971,8;894,62275;914,647320973399;941,024011865035;972;1008,91222098628;981;984;1039,66880634409;991;1062,22990909091;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-22;"0-60";19;23;20;21;22;23;24;25;25;26;27;28;318;350,1;324,024940298507;328,574589430894;334,76;350;364,691707317073;355;357;374,050808943089;361;380,403447761194;0,824640828806526;0,846700504527245;0,839129469888536;0,831841598650487;0,823967195887307;0,815305496259598;0,813186536803368;0,810726204250432;0,80742723867606;0,802316441514308;0,798458955092277
2022-05-22;"60+";34;41,1;36;38;39;41;43;43;44;45;46;47;563;620,1;563;572,638163432437;593,63759410802;620;650,713371522095;627;629;671,321189959053;635;691,49915880102;0,827980886957162;0,84943170136059;0,841893269037311;0,835413035050741;0,827659396146881;0,81960520932628;0,817665374847296;0,815126552362961;0,8123060276562;0,807488793152679;0,803694714657741
2022-05-22;"alle";53;64,1;58;60;62;64;66;67;68;69;70;71;881;970,1;895,651238636364;911,607805058713;937,96624768261;970;1005,85445680386;980;982;1036,6292904294;989;1059,36055681818;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
